"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/LED/1988130","LED260310969744","ทาวน์เฮ้าส์","LED","1988130","townhouse",2740000,NA,"สงขลา","หาดใหญ่","คลองแห","179093","0 ไร่, 0 งาน, 48.80 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=908&deed_no=179093&addrno=168/40&law_suit_no=%BC%BA.3314","10 มี.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-25 15:19:23.372746"
"https://www.taladnudbaan.com/property/townhouse/LED/1889647","LED251216909092","ทาวน์เฮ้าส์","LED","1889647","townhouse",2740000,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","บางกุ้ง","126780","0 ไร่, 0 งาน, 24.50 ตร.ว.",NA,NA,NA,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=811&deed_no=126780&addrno=141/185&law_suit_no=%BC%BAE.3653","16 ธ.ค. 2568","12 มิ.ย. 2569",TRUE,"2026-06-25 15:19:24.482331"
"https://www.taladnudbaan.com/property/single-house/GHB/5007101511","GHB250130746537","บ้านเดี่ยว","GHB","5007101511","single-house",2740000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:47:46"",""price"":2740000,""price_per_unit"":49818},{""date"":""03 ก.ค. 2568"",""time"":""10:46:18"",""price"":2606800,""price_per_unit"":47396},{""date"":""30 ม.ค. 2568"",""time"":""11:46:00"",""price"":2745000,""price_per_unit"":49909}]","เชียงใหม่","แม่ริม","สันโป่ง",NA,"0 ไร่, 0 งาน, 55 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-5007101511","25 ก.พ. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 15:19:25.994975"
"https://www.taladnudbaan.com/property/single-house/GHB/3001130021","GHB260227963371","บ้านเดี่ยว","GHB","3001130021","single-house",2740000,NA,"นครราชสีมา","เมืองนครราชสีมา","จอหอ",NA,"0 ไร่, 0 งาน, 55.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3001130021","05 มี.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 15:19:27.143414"
"https://www.taladnudbaan.com/property/single-house/GHB/6501106401","GHB241106705106","บ้านเดี่ยว","GHB","6501106401","single-house",2740000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:31:31"",""price"":2740000,""price_per_unit"":13700},{""date"":""09 ม.ค. 2569"",""time"":""15:08:58"",""price"":1935000,""price_per_unit"":9675},{""date"":""22 ก.ย. 2568"",""time"":""10:47:36"",""price"":2765000,""price_per_unit"":13825},{""date"":""03 ก.ค. 2568"",""time"":""10:54:32"",""price"":1965000,""price_per_unit"":9825},{""date"":""31 ม.ค. 2568"",""time"":""15:58:27"",""price"":2790000,""price_per_unit"":13950}]","พิษณุโลก","เมืองพิษณุโลก","หัวรอ",NA,"0 ไร่, 2 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-6501106401","13 พ.ย. 2567","19 พ.ค. 2569",FALSE,"2026-06-25 15:19:28.398165"
"https://www.taladnudbaan.com/property/single-house/GHB/7007102171","GHB260112928852","บ้านเดี่ยว","GHB","7007102171","single-house",2740000,NA,"ราชบุรี","โพธาราม","บ้านเลือก","86584","0 ไร่, 0 งาน, 80 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-7007102171","15 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 15:19:29.428514"
"https://www.taladnudbaan.com/property/single-house/GHB/2101122141","GHB240806658013","บ้านเดี่ยว","GHB","2101122141","single-house",2740000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:31:30"",""price"":2740000,""price_per_unit"":46284},{""date"":""03 ก.ค. 2568"",""time"":""10:49:47"",""price"":2245000,""price_per_unit"":37922},{""date"":""06 ส.ค. 2567"",""time"":""15:36:00"",""price"":2805000,""price_per_unit"":47382}]","ระยอง","เมืองระยอง","เชิงเนิน",NA,"0 ไร่, 0 งาน, 59.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2101122141","20 ส.ค. 2567","19 พ.ค. 2569",FALSE,"2026-06-25 15:19:30.671901"
"https://www.taladnudbaan.com/property/townhouse/SAM/3A1859","SAM231223594537","ทาวน์เฮ้าส์","SAM","3A1859","townhouse",2740000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน","20805","0 ไร่, 0 งาน, 24.80 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"28 ธ.ค. 2566","05 ก.ค. 2567",FALSE,"2026-06-25 15:19:31.733531"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0270","SAM241026701033","บ้านเดี่ยว","SAM","HL0270","single-house",2740000,"[{""date"":""25 ธ.ค. 2568"",""time"":""23:31:54"",""price"":2740000,""price_per_unit"":53725},{""date"":""26 ต.ค. 2567"",""time"":""23:30:04"",""price"":2850000,""price_per_unit"":55882}]","บุรีรัมย์","เมืองบุรีรัมย์","อิสาณ","134718","0 ไร่, 0 งาน, 51 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=21812&keyref=4603842","11 พ.ย. 2567","07 เม.ย. 2569",FALSE,"2026-06-25 15:19:33.11363"
"https://www.taladnudbaan.com/property/single-house/KTB/62NE010202847","KTB240418600522","บ้านเดี่ยว","KTB","62NE010202847","single-house",2740000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:21:10"",""price"":2740000,""price_per_unit"":1142},{""date"":""22 ต.ค. 2568"",""time"":""14:17:16"",""price"":2491000,""price_per_unit"":1038},{""date"":""26 ส.ค. 2568"",""time"":""14:13:58"",""price"":2516000,""price_per_unit"":1048},{""date"":""10 มิ.ย. 2568"",""time"":""15:22:34"",""price"":2767000,""price_per_unit"":1153},{""date"":""08 พ.ย. 2567"",""time"":""12:54:35"",""price"":2605000,""price_per_unit"":1085}]","บุรีรัมย์","กระสัง","สองชั้น","47082","6 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"วันชัย ศรีบุตตะ","ธนาคารกรุงไทย","02-208-8782 / 094-216-2674 [email protected]","https://npa.krungthai.com/propertyDetail/22351901","19 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-25 15:19:34.452052"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/22SPKVL0158000","BAM210301268860","ที่ดินเปล่า","BAM","22SPKVL0158000","residential-land-lot",3332000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:36:44"",""price"":3332000,""price_per_unit"":23107},{""date"":""08 ก.ค. 2568"",""time"":""14:16:08"",""price"":2466000,""price_per_unit"":17101},{""date"":""26 มี.ค. 2568"",""time"":""15:47:40"",""price"":3332000,""price_per_unit"":23107},{""date"":""12 เม.ย. 2565"",""time"":""15:34:34"",""price"":3490000,""price_per_unit"":24202},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","บางพลี","บางปลา","87347","0 ไร่, 1 งาน, 44.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/63036","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 15:19:35.819077"
"https://www.taladnudbaan.com/property/single-house/LED/1819941","LED260220954539","บ้านเดี่ยว","LED","1819941","single-house",2739600,NA,"สงขลา","เมืองสงขลา","เขารูปช้าง","4424","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=908&deed_no=4424&addrno=%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8E&law_suit_no=%E0%B8%9C%E0%B8%9A.2508","20 ก.พ. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 15:19:36.954366"
"https://www.taladnudbaan.com/property/single-house/LED/2073353","LED2606061025996","บ้านเดี่ยว","LED","2073353","single-house",2739560,NA,"กาฬสินธุ์","ห้วยเม็ก","กุดโดน","18839","4 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์","กรมบังคับคดี","(043)811481","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=401&deed_no=18839&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,70&law_suit_no=%BC%BA.899","08 มิ.ย. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 15:19:38.091052"
"https://www.taladnudbaan.com/property/single-house/LED/2025847","LED260402987505","บ้านเดี่ยว","LED","2025847","single-house",2739400,NA,"กรุงเทพมหานคร","หนองจอก","ลำผักชี","38270","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=016&deed_no=38270&addrno=59/228&law_suit_no=%BC%BAE.3347","03 เม.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 15:19:39.199841"
"https://www.taladnudbaan.com/property/single-house/LED/2080409","LED2605301022754","บ้านเดี่ยว","LED","2080409","single-house",2739359,NA,"นครศรีธรรมราช","พรหมคีรี","นาเรียง","397","5 ไร่, 0 งาน, 49.70 ตร.ว.",NA,NA,NA,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์","กรมบังคับคดี","(075)340374 - 5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=802&deed_no=397&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.844","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 15:19:40.265152"
"https://www.taladnudbaan.com/property/condominium/LED/2060707","LED2605241020898","คอนโด","LED","2060707","condominium",2739233,NA,"กรุงเทพมหานคร","ภาษีเจริญ","บางด้วน","2694,7913,12604",NA,NA,NA,NA,"ศุภาวรรณ ศรีพรหม และ ชุติมณฑ์ ฉ่ำทรัพย์","กรมบังคับคดี","(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=017&deed_no=2694,7913,12604&addrno=88/983&law_suit_no=%BC%BAE.9052","28 พ.ค. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 15:19:41.32233"
"https://www.taladnudbaan.com/property/single-house/BAM/HPETSH0107001","BAM2605131011470","บ้านเดี่ยว","BAM","HPETSH0107001","single-house",2739000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:12:21"",""price"":2739000,""price_per_unit"":6141},{""date"":""13 พ.ค. 2569"",""time"":""11:11:43"",""price"":3000000,""price_per_unit"":6726}]","เพชรบุรี","ท่ายาง","ท่ายาง","53280","1 ไร่, 0 งาน, 46 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/151717","19 พ.ค. 2569","08 มิ.ย. 2569",FALSE,"2026-06-25 15:19:42.474906"
"https://www.taladnudbaan.com/property/residential-land-lot/PLAN/ALLCG0046","PLAN240306598153","ที่ดินเปล่า","PLAN","ALLCG0046","residential-land-lot",2739000,NA,"ปทุมธานี","ลำลูกกา","ลำไทร",NA,"0 ไร่, 0 งาน, 30 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"12 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-25 15:19:43.491717"
"https://www.taladnudbaan.com/property/misc/PAMCO/P00650","PAMCO240312599707","อื่นๆ","PAMCO","P00650","misc",2739000,NA,"สระบุรี","เสาไห้","สวนดอกไม้",NA,"0 ไร่, 0 งาน, 27.60 ตร.ว.",NA,NA,NA,"นนทวัชร์","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0050 1942","https://property.pamco.co.th/assets/pamco/p00650","26 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-25 15:19:44.440901"
"https://www.taladnudbaan.com/property/townhouse/LED/2042671","LED260427998997","ทาวน์เฮ้าส์","LED","2042671","townhouse",2738703,NA,"กรุงเทพมหานคร","บางเขน","ท่าแร้ง","218327","0 ไร่, 0 งาน, 30.80 ตร.ว.",NA,NA,NA,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=218327&addrno=228/167&law_suit_no=%BC%BAE.2097","27 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 15:19:45.500337"
"https://www.taladnudbaan.com/property/single-house/LED/1907586","LED251216908095","บ้านเดี่ยว","LED","1907586","single-house",2738512,NA,"เชียงราย","แม่สาย","แม่สาย","36198","0 ไร่, 1 งาน, 89 ตร.ว.",NA,NA,NA,"นายกชกมล แสนศักดิ์หาญ,นางสาวกรณิการ์ ธะนะวงศ์","กรมบังคับคดี","(053)716080-1","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=502&deed_no=36198&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.343","16 ธ.ค. 2568","12 มิ.ย. 2569",TRUE,"2026-06-25 15:19:46.643468"
"https://www.taladnudbaan.com/property/single-house/LED/1862733","LED250927864308","บ้านเดี่ยว","LED","1862733","single-house",2738400,NA,"แพร่","เมืองแพร่","นาจักร","54049","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นางกสิณา พรหมลา,","กรมบังคับคดี","(054)521047-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=507&deed_no=54049&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2986","29 ก.ย. 2568","25 มิ.ย. 2569",TRUE,"2026-06-25 15:19:47.744206"
"https://www.taladnudbaan.com/property/single-house/LED/2064996","LED2605181016377","บ้านเดี่ยว","LED","2064996","single-house",2738220,NA,"แพร่","เมืองแพร่","ทุ่งโฮ้ง","80100","3 ไร่, 1 งาน, 18 ตร.ว.",NA,NA,NA,"นายธวัชชัย ลือเท่ง,","กรมบังคับคดี","(054)521047-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=507&deed_no=80100&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1959","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 15:19:48.917291"
"https://www.taladnudbaan.com/property/single-house/LED/2066435","LED2605181015729","บ้านเดี่ยว","LED","2066435","single-house",2738100,NA,"เชียงใหม่","แม่ริม","ริมใต้","26400","0 ไร่, 0 งาน, 74 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=501&deed_no=26400&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1432","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 15:19:50.127356"
"https://www.taladnudbaan.com/property/townhouse/LED/2025992","LED2604271002260","ทาวน์เฮ้าส์","LED","2025992","townhouse",2738000,NA,"สงขลา","หาดใหญ่","หาดใหญ่","76456","0 ไร่, 0 งาน, 23.60 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=901&deed_no=76456&addrno=25&law_suit_no=%BC%BAE.588","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 15:19:51.305305"
"https://www.taladnudbaan.com/property/townhouse/LED/2025990","LED2604271001551","ทาวน์เฮ้าส์","LED","2025990","townhouse",2738000,NA,"สงขลา","หาดใหญ่","หาดใหญ่","76455","0 ไร่, 0 งาน, 23.60 ตร.ว.",NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=901&deed_no=76455&addrno=23&law_suit_no=%BC%BAE.588","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 15:19:52.516671"
"https://www.taladnudbaan.com/property/townhouse/GHB/1010114351","GHB220818461155","ทาวน์เฮ้าส์","GHB","1010114351","townhouse",2738000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:18:36"",""price"":2738000,""price_per_unit"":136900},{""date"":""31 ม.ค. 2568"",""time"":""16:14:54"",""price"":2720000,""price_per_unit"":136000},{""date"":""18 ส.ค. 2565"",""time"":""19:54:07"",""price"":2620000,""price_per_unit"":131000}]","กรุงเทพมหานคร","คลองสามวา","บางชัน","2276","0 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1010114351","23 ส.ค. 2565","15 มิ.ย. 2569",FALSE,"2026-06-25 15:19:53.706315"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPTHSH0368001","BAM230407554991","บ้านเดี่ยว","BAM","DEPTHSH0368001","single-house",2738000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:23:53"",""price"":2738000,""price_per_unit"":16298},{""date"":""08 ก.ค. 2568"",""time"":""14:01:36"",""price"":2769000,""price_per_unit"":16482},{""date"":""26 มี.ค. 2568"",""time"":""15:39:06"",""price"":2815000,""price_per_unit"":16756},{""date"":""07 มี.ค. 2567"",""time"":""15:53:39"",""price"":2860000,""price_per_unit"":17024},{""date"":""07 เม.ย. 2566"",""time"":""15:39:42"",""price"":3071000,""price_per_unit"":18280}]","ปทุมธานี","คลองหลวง","คลองสี่","74256,74257","0 ไร่, 1 งาน, 68 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/134430","29 มี.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-25 15:19:54.833434"
"https://www.taladnudbaan.com/property/single-house/LED/2002332","LED260227960681","บ้านเดี่ยว","LED","2002332","single-house",2737800,NA,"ลำปาง","เมืองลำปาง","ทุ่งฝาย","31818","2 ไร่, 0 งาน, 12 ตร.ว.",NA,NA,NA,"นายเอนก อินต๊ะวงศ์,","กรมบังคับคดี","(054)224920,226660","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=503&deed_no=31818&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE%B3E.16","27 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 15:19:55.873476"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2010414","LED260410992463","ที่ดินเปล่า","LED","2010414","residential-land-lot",2737200,NA,"อุดรธานี","เมืองอุดรธานี","นากว้าง","183506","11 ไร่, 1 งาน, 62 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=402&deed_no=183506&addrno=-&law_suit_no=%BC%BA.1603","23 เม.ย. 2569","23 เม.ย. 2569",TRUE,"2026-06-25 15:19:56.877803"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0903","SAM2605191016906","ทาวน์เฮ้าส์","SAM","TL0903","townhouse",2737000,"[{""date"":""19 พ.ค. 2569"",""time"":""14:11:09"",""price"":2737000,""price_per_unit"":119520},{""date"":""19 พ.ค. 2569"",""time"":""13:57:05"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","เมืองเชียงใหม่","หนองป่าครั่ง","131144","0 ไร่, 0 งาน, 22.90 ตร.ว.",NA,"2","2","ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23251&keyref=","20 พ.ค. 2569","20 พ.ค. 2569",FALSE,"2026-06-25 15:19:58.099923"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0557","SAM250910852602","ทาวน์เฮ้าส์","SAM","TL0557","townhouse",2737000,"[{""date"":""23 พ.ค. 2569"",""time"":""23:31:09"",""price"":2737000,""price_per_unit"":59630},{""date"":""10 ก.ย. 2568"",""time"":""23:30:04"",""price"":5706000,""price_per_unit"":124314}]","เชียงใหม่","เมืองเชียงใหม่","หนองป่าครั่ง","22627","0 ไร่, 0 งาน, 45.90 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22627","11 ก.ย. 2568","25 พ.ค. 2569",FALSE,"2026-06-25 15:19:59.286205"
"https://www.taladnudbaan.com/property/misc/KBANK/20-88-00014","KBANK230315549308","อื่นๆ","KBANK","20-88-00014","misc",4545000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:02:59"",""price"":4545000,""price_per_unit"":2596},{""date"":""25 ก.ค. 2568"",""time"":""11:53:46"",""price"":4584000,""price_per_unit"":2618},{""date"":""20 เม.ย. 2567"",""time"":""03:12:50"",""price"":4800000,""price_per_unit"":2741},{""date"":""18 เม.ย. 2567"",""time"":""15:15:41"",""price"":4623000,""price_per_unit"":2640},{""date"":""16 ธ.ค. 2566"",""time"":""04:01:53"",""price"":4800000,""price_per_unit"":2741}]","ชัยภูมิ","หนองบัวระเหว","หนองบัวระเหว",NA,"4 ไร่, 1 งาน, 51 ตร.ว.",NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/208800014.html","21 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 15:20:00.353045"
"https://www.taladnudbaan.com/property/condominium/GHB/1103112181","GHB260313971761","คอนโด","GHB","1103112181","condominium",2737000,NA,"สมุทรปราการ","บางพลี","บางโฉลง",NA,NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1103112181","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 15:20:01.379467"
"https://www.taladnudbaan.com/property/townhouse/LED/2034151","LED260403989119","ทาวน์เฮ้าส์","LED","2034151","townhouse",2736650,NA,"กรุงเทพมหานคร","บางกะปิ","หัวหมาก","249824","0 ไร่, 0 งาน, 32 ตร.ว.",NA,NA,NA,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=011&deed_no=249824&addrno=499/73&law_suit_no=%BC%BA.1183","03 เม.ย. 2569","03 เม.ย. 2569",TRUE,"2026-06-25 15:20:02.706811"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-10-02245","KBANK250820838173","คอนโด","KBANK","05-10-02245","condominium",2736643,"[{""date"":""23 ม.ค. 2569"",""time"":""11:50:32"",""price"":2736643,""price_per_unit"":77350},{""date"":""20 ส.ค. 2568"",""time"":""12:03:23"",""price"":3219580,""price_per_unit"":91000}]","กรุงเทพมหานคร","ดินแดง","ดินแดง",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051002245.html","21 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 15:20:04.051341"
"https://www.taladnudbaan.com/property/townhouse/LED/1929871","LED251223912295","ทาวน์เฮ้าส์","LED","1929871","townhouse",2736375,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","21759","0 ไร่, 0 งาน, 28.50 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=803&deed_no=21759&addrno=65/3&law_suit_no=%BC%BAE.1196","23 ธ.ค. 2568","22 มิ.ย. 2569",TRUE,"2026-06-25 15:20:05.175059"
"https://www.taladnudbaan.com/property/single-house/JAM/AJ0062","JAM231212593949","บ้านเดี่ยว","JAM","AJ0062","single-house",3040000,NA,"กรุงเทพมหานคร","หนองจอก","ลำผักชี",NA,"0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"12 ธ.ค. 2566","09 เม.ย. 2569",FALSE,"2026-06-25 15:20:06.133559"
