"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1944556","LED260108921337","ที่ดินเปล่า","LED","1944556","residential-land-lot",12585000,NA,"กรุงเทพมหานคร","ลาดพร้าว","จรเข้บัว","15427","1 ไร่, 1 งาน, 6.80 ตร.ว.",NA,NA,NA,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=010&deed_no=15427&addrno=-&law_suit_no=%BE.231","09 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-23 18:07:49.769532"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12968","KBANK221031483814","บ้านเดี่ยว","KBANK","02-88-12968","single-house",15758000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:33:45"",""price"":15758000,""price_per_unit"":7956},{""date"":""09 มี.ค. 2567"",""time"":""03:03:47"",""price"":17890000,""price_per_unit"":9032},{""date"":""24 ก.พ. 2567"",""time"":""03:03:36"",""price"":18616000,""price_per_unit"":9399},{""date"":""16 ธ.ค. 2566"",""time"":""03:23:54"",""price"":21902000,""price_per_unit"":11058},{""date"":""17 พ.ค. 2566"",""time"":""14:29:40"",""price"":18616000,""price_per_unit"":9399}]","นครสวรรค์","ลาดยาว","สระแก้ว",NA,"4 ไร่, 3 งาน, 80.70 ตร.ว.",NA,"4","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028812968.html","24 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 18:07:51.145227"
"https://www.taladnudbaan.com/property/single-house/BAM/INONSH0104001","BAM200522108548","บ้านเดี่ยว","BAM","INONSH0104001","single-house",12582000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:45:13"",""price"":12582000,""price_per_unit"":53769},{""date"":""30 เม.ย. 2567"",""time"":""15:48:00"",""price"":12689000,""price_per_unit"":54226},{""date"":""07 มี.ค. 2567"",""time"":""11:05:27"",""price"":12798000,""price_per_unit"":54692},{""date"":""10 ก.ค. 2566"",""time"":""15:46:54"",""price"":13407000,""price_per_unit"":57295},{""date"":""24 พ.ค. 2565"",""time"":""16:03:31"",""price"":13523000,""price_per_unit"":57791}]","นนทบุรี","บางบัวทอง","บางรักพัฒนา","7,474,174,742","0 ไร่, 2 งาน, 34 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/7974","08 ก.ค. 2563","13 พ.ค. 2569",FALSE,"2026-06-23 18:07:52.460211"
"https://www.taladnudbaan.com/property/plant-storage/KTB/61CC012501624","KTB19092117698","โรงงาน/โกดัง","KTB","61CC012501624","plant-storage",12580000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:11:21"",""price"":12580000,""price_per_unit"":10734},{""date"":""22 ต.ค. 2568"",""time"":""14:22:27"",""price"":6862000,""price_per_unit"":5855},{""date"":""26 ส.ค. 2568"",""time"":""14:04:48"",""price"":7434000,""price_per_unit"":6343},{""date"":""10 มิ.ย. 2568"",""time"":""15:13:02"",""price"":12580000,""price_per_unit"":10734},{""date"":""08 พ.ย. 2567"",""time"":""12:44:15"",""price"":7460000,""price_per_unit"":6365}]","กาญจนบุรี","พนมทวน","ดอนเจดีย์","35305","2 ไร่, 3 งาน, 72 ตร.ว.",NA,NA,NA,"ณัฏฐ์รดา ภูริฉัตรนิรันดร์","ธนาคารกรุงไทย","02-208-8335 / 08-6664-2653 [email protected]","https://npa.krungthai.com/propertyDetail/20970401","18 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 18:07:53.725954"
"https://www.taladnudbaan.com/property/misc/SAM/3A1657","SAM230429558295","อื่นๆ","SAM","3A1657","misc",12580000,"[{""date"":""07 ส.ค. 2568"",""time"":""23:31:28"",""price"":12580000,""price_per_unit"":157644},{""date"":""31 ต.ค. 2567"",""time"":""23:31:46"",""price"":12623900,""price_per_unit"":158194},{""date"":""27 มิ.ย. 2567"",""time"":""15:42:55"",""price"":12910000,""price_per_unit"":161779},{""date"":""29 เม.ย. 2566"",""time"":""23:30:06"",""price"":13320000,""price_per_unit"":166917}]","สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","ขุนทะเล","20748","0 ไร่, 0 งาน, 79.80 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20748&keyref=3187687","18 พ.ค. 2566","13 พ.ค. 2569",FALSE,"2026-06-23 18:07:54.996973"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1929627","LED251204899014","ที่ดินเปล่า","LED","1929627","residential-land-lot",12568900,NA,"ชุมพร","สวี","สวี","18257","8 ไร่, 1 งาน, 97 ตร.ว.",NA,NA,NA,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์","กรมบังคับคดี","(077)510752","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=809&deed_no=18257&addrno=-&law_suit_no=%BE.327","07 ม.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-23 18:07:56.273893"
"https://www.taladnudbaan.com/property/plant-storage/SAM/3A2182","SAM240410600421","โรงงาน/โกดัง","SAM","3A2182","plant-storage",12565000,"[{""date"":""25 ก.พ. 2569"",""time"":""23:31:05"",""price"":12565000,""price_per_unit"":3128},{""date"":""01 ส.ค. 2567"",""time"":""23:31:53"",""price"":13140000,""price_per_unit"":3271},{""date"":""10 เม.ย. 2567"",""time"":""23:30:05"",""price"":13610000,""price_per_unit"":3388}]","นครสวรรค์","ตาคลี","หนองโพ","67499","10 ไร่, 0 งาน, 17 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21095&keyref=4223418","11 เม.ย. 2567","28 พ.ค. 2569",FALSE,"2026-06-23 18:07:57.585"
"https://www.taladnudbaan.com/property/misc/ttb/ttb-B12163","ttb240312599365","อื่นๆ","ttb","ttb-B12163","misc",12550000,NA,"สุโขทัย","เมืองสุโขทัย","ธานี",NA,"0 ไร่, 1 งาน, 81.50 ตร.ว.",NA,"4",NA,"นนทวัชร์","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0050 1942","https://property.pamco.co.th/assets/ttb/b12163","18 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-23 18:07:58.82895"
"https://www.taladnudbaan.com/property/single-house/SWP/AN3910","SWP230518560043","บ้านเดี่ยว","SWP","AN3910","single-house",12550000,NA,"กรุงเทพมหานคร","บางเขน","ท่าแร้ง","69237","0 ไร่, 0 งาน, 61.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3628","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/โครงการคาซ่า-เลเจ้นด์-เกษตร-นวมินทร์/เขตบางเขน/กรุงเทพมหานคร","18 พ.ค. 2566","29 ส.ค. 2568",FALSE,"2026-06-23 18:07:59.983105"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01048","KBANK230614562685","โรงงาน/โกดัง","KBANK","12-88-01048","plant-storage",18440000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:39:09"",""price"":18440000,""price_per_unit"":9486},{""date"":""25 ก.ค. 2568"",""time"":""11:44:06"",""price"":18998000,""price_per_unit"":9773},{""date"":""18 เม.ย. 2567"",""time"":""15:28:58"",""price"":17386000,""price_per_unit"":8943},{""date"":""16 ธ.ค. 2566"",""time"":""04:05:42"",""price"":18579000,""price_per_unit"":9557},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:22"",""price"":18240000,""price_per_unit"":9383}]","อุตรดิตถ์","เมืองอุตรดิตถ์","วังกะพี้","1107-1108,37005,4166,5287,6532","4 ไร่, 3 งาน, 44 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128801048.html","21 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:01.272559"
"https://www.taladnudbaan.com/property/single-house/KTB/65MT010300064","KTB241108708599","บ้านเดี่ยว","KTB","65MT010300064","single-house",12540000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:11:21"",""price"":12540000,""price_per_unit"":89126},{""date"":""27 ส.ค. 2568"",""time"":""10:56:14"",""price"":11400000,""price_per_unit"":81023},{""date"":""10 มิ.ย. 2568"",""time"":""15:13:03"",""price"":12540000,""price_per_unit"":89126},{""date"":""08 พ.ย. 2567"",""time"":""12:57:22"",""price"":8660000,""price_per_unit"":61549}]","นนทบุรี","บางใหญ่","เสาธงหิน","57717","0 ไร่, 1 งาน, 40.70 ตร.ว.",NA,NA,NA,"ณัฏฐ์รดา ภูริฉัตรนิรันดร์","ธนาคารกรุงไทย","02-208-8335 / 08-6664-2653 [email protected]","https://npa.krungthai.com/propertyDetail/23579501","13 ม.ค. 2568","21 พ.ค. 2569",FALSE,"2026-06-23 18:08:02.754588"
"https://www.taladnudbaan.com/property/single-house/LED/2050886","LED2605071003524","บ้านเดี่ยว","LED","2050886","single-house",12538400,NA,"ร้อยเอ็ด","เมืองร้อยเอ็ด","รอบเมือง","5197","5 ไร่, 3 งาน, 43 ตร.ว.",NA,NA,NA,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง","กรมบังคับคดี","(043)514321-2,519161","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2547&Law_Court_ID=403&deed_no=5197&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=1087","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-23 18:08:03.947506"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06405","KBANK231202593552","อาคารพาณิชย์","KBANK","04-88-06405","commercial-building",15140000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:32:16"",""price"":15140000,""price_per_unit"":113154},{""date"":""25 ก.ค. 2568"",""time"":""11:44:09"",""price"":15920000,""price_per_unit"":118984},{""date"":""02 ธ.ค. 2566"",""time"":""03:28:49"",""price"":15950000,""price_per_unit"":119208}]","กรุงเทพมหานคร","บางขุนเทียน","บางบอนใต้","91488-91493","0 ไร่, 1 งาน, 33.80 ตร.ว.",NA,"10",NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806405.html","10 เม.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:05.316004"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0444","SAM260325978380","บ้านเดี่ยว","SAM","HL0444","single-house",12536000,NA,"กรุงเทพมหานคร","บางแค","บางแค","23054","0 ไร่, 1 งาน, 75.90 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23054","26 มี.ค. 2569","26 มี.ค. 2569",FALSE,"2026-06-23 18:08:06.534482"
"https://www.taladnudbaan.com/property/commercial-building/SAM/SL0020","SAM240330600278","อาคารพาณิชย์","SAM","SL0020","commercial-building",12534000,"[{""date"":""07 ส.ค. 2568"",""time"":""23:31:35"",""price"":12534000,""price_per_unit"":241969},{""date"":""23 พ.ย. 2567"",""time"":""23:32:22"",""price"":12535400,""price_per_unit"":241996},{""date"":""30 มี.ค. 2567"",""time"":""23:30:07"",""price"":13450000,""price_per_unit"":259653}]","สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","มะขามเตี้ย","109601, 109602, 115662","0 ไร่, 0 งาน, 51.80 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21319&keyref=4190673","04 เม.ย. 2567","13 พ.ค. 2569",FALSE,"2026-06-23 18:08:07.807935"
"https://www.taladnudbaan.com/property/misc/KBANK/14-88-00015","KBANK230315549338","อื่นๆ","KBANK","14-88-00015","misc",24184000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:47:05"",""price"":24184000,""price_per_unit"":1820},{""date"":""25 ก.ค. 2568"",""time"":""11:58:42"",""price"":22676000,""price_per_unit"":1707},{""date"":""20 เม.ย. 2567"",""time"":""03:13:39"",""price"":36137000,""price_per_unit"":2720},{""date"":""18 เม.ย. 2567"",""time"":""15:22:01"",""price"":29307000,""price_per_unit"":2206},{""date"":""16 ธ.ค. 2566"",""time"":""04:05:50"",""price"":36137000,""price_per_unit"":2720}]","กำแพงเพชร","ขาณุวรลักษบุรี","สลกบาตร",NA,"33 ไร่, 0 งาน, 87 ตร.ว.",NA,"2",NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/148800015.html","21 มี.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:09.211766"
"https://www.taladnudbaan.com/property/plant-storage/SAM/3A1814","SAM231028590462","โรงงาน/โกดัง","SAM","3A1814","plant-storage",12513000,"[{""date"":""13 มิ.ย. 2569"",""time"":""23:31:45"",""price"":12513000,""price_per_unit"":53224},{""date"":""07 ส.ค. 2568"",""time"":""23:31:26"",""price"":12569000,""price_per_unit"":53462},{""date"":""31 ต.ค. 2567"",""time"":""23:31:42"",""price"":13220500,""price_per_unit"":56234},{""date"":""25 พ.ค. 2567"",""time"":""23:32:10"",""price"":13130000,""price_per_unit"":55849},{""date"":""28 ต.ค. 2566"",""time"":""23:30:03"",""price"":12500000,""price_per_unit"":53169}]","สมุทรสาคร","เมืองสมุทรสาคร","บางน้ำจืด","20668","0 ไร่, 2 งาน, 35.10 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"30 ต.ค. 2566","15 มิ.ย. 2569",FALSE,"2026-06-23 18:08:10.460577"
"https://www.taladnudbaan.com/property/single-house/LED/1926016","LED251223913069","บ้านเดี่ยว","LED","1926016","single-house",12512060,NA,"ตราด","แหลมงอบ","คลองใหญ่","3886","14 ไร่, 2 งาน, 32.70 ตร.ว.",NA,NA,NA,"นางสาวพวงเพชร สวัสดิพงษ์,","กรมบังคับคดี","(039)523981-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=206&deed_no=3886&addrno=106/4,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.647","23 ธ.ค. 2568","11 มิ.ย. 2569",TRUE,"2026-06-23 18:08:11.703288"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00982","KBANK230614562970","โรงงาน/โกดัง","KBANK","12-88-00982","plant-storage",18239000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:44:10"",""price"":18239000,""price_per_unit"":7548},{""date"":""18 เม.ย. 2567"",""time"":""15:29:43"",""price"":16446000,""price_per_unit"":6806},{""date"":""16 ธ.ค. 2566"",""time"":""04:05:56"",""price"":16914000,""price_per_unit"":7000},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:31"",""price"":16446000,""price_per_unit"":6806}]","สุรินทร์","สังขะ","สังขะ",NA,"6 ไร่, 0 งาน, 16.30 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/128800982.html","16 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:12.94379"
"https://www.taladnudbaan.com/property/commercial-building/SAM/SL0092","SAM241026701031","อาคารพาณิชย์","SAM","SL0092","commercial-building",12506000,"[{""date"":""22 ม.ค. 2569"",""time"":""23:31:46"",""price"":12506000,""price_per_unit"":173694},{""date"":""16 ธ.ค. 2568"",""time"":""23:31:02"",""price"":12550400,""price_per_unit"":174311},{""date"":""26 ต.ค. 2567"",""time"":""23:30:04"",""price"":12550000,""price_per_unit"":174306}]","นครศรีธรรมราช","ทุ่งสง","ควนกรด","21797","0 ไร่, 0 งาน, 72 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=21797&keyref=4596747","07 พ.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:14.243235"
"https://www.taladnudbaan.com/property/plant-storage/SAM/3A1764","SAM220904461989","โรงงาน/โกดัง","SAM","3A1764","plant-storage",12505000,"[{""date"":""02 ต.ค. 2568"",""time"":""23:31:54"",""price"":12505000,""price_per_unit"":62525},{""date"":""24 ธ.ค. 2567"",""time"":""23:32:09"",""price"":12519600,""price_per_unit"":62598},{""date"":""26 มิ.ย. 2567"",""time"":""23:31:48"",""price"":12570000,""price_per_unit"":62850},{""date"":""15 พ.ค. 2567"",""time"":""23:32:50"",""price"":12510000,""price_per_unit"":62550},{""date"":""03 ก.ย. 2565"",""time"":""23:30:08"",""price"":12990000,""price_per_unit"":64950}]","นครปฐม","สามพราน","ไร่ขิง","20498","0 ไร่, 2 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"05 ก.ย. 2565","07 เม.ย. 2569",FALSE,"2026-06-23 18:08:15.579544"
"https://www.taladnudbaan.com/property/single-house/BAM/DARAYSH0112001","BAM20040192382","บ้านเดี่ยว","BAM","DARAYSH0112001","single-house",12501000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:26:51"",""price"":12501000,""price_per_unit"":2069},{""date"":""26 มี.ค. 2568"",""time"":""15:37:00"",""price"":12523000,""price_per_unit"":2072},{""date"":""30 เม.ย. 2567"",""time"":""15:49:19"",""price"":12551000,""price_per_unit"":2077},{""date"":""07 มี.ค. 2567"",""time"":""10:19:02"",""price"":13149000,""price_per_unit"":2176},{""date"":""10 ก.ค. 2566"",""time"":""15:43:35"",""price"":13173000,""price_per_unit"":2180}]","ระยอง","แกลง","ปากน้ำกระแส","60445","15 ไร่, 0 งาน, 42.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/52293","30 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 18:08:16.936746"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03205","KBANK250725824579","อาคารพาณิชย์","KBANK","04-66-03205","commercial-building",12500000,NA,"ชลบุรี","เมืองชลบุรี","ห้วยกะปิ",NA,"0 ไร่, 0 งาน, 37 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603205.html","30 ก.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:18.288719"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03201","KBANK250725824585","อาคารพาณิชย์","KBANK","04-66-03201","commercial-building",12500000,NA,"มุกดาหาร","เมืองมุกดาหาร","มุกดาหาร",NA,"0 ไร่, 1 งาน, 45.80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603201.html","30 ก.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:19.556695"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01428","KBANK260224958220","โรงงาน/โกดัง","KBANK","12-66-01428","plant-storage",12500000,NA,"กาญจนบุรี","ท่ามะกา","พระแท่น",NA,"1 ไร่, 2 งาน, 81.20 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601428.html","26 ก.พ. 2569","28 พ.ค. 2569",FALSE,"2026-06-23 18:08:20.818402"
"https://www.taladnudbaan.com/property/commercial-building/EST/82435","EST230915581905","อาคารพาณิชย์","EST","82435","commercial-building",12500000,NA,"ปทุมธานี","คลองหลวง","คลองสอง",NA,"0 ไร่, 1 งาน, 13.20 ตร.ว.",NA,"5","10","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=82435","19 ก.ย. 2566","05 พ.ค. 2569",FALSE,"2026-06-23 18:08:21.99751"
"https://www.taladnudbaan.com/property/single-house/GWP/018307","GWP2605061003293","บ้านเดี่ยว","GWP","018307","single-house",12500000,NA,"กรุงเทพมหานคร","บางแค","บางไผ่","018307","0 ไร่, 1 งาน, 70.30 ตร.ว.","280 ตร.ม","5","3","คุณชัยรัตน์ กุลวรกันต์ (เจมส์)","ข้อมูลการติดต่อ:","โทรศัพท์มือถือ 062-9969524 โทรศัพท์สำนักงาน 081-7510102, 02-8402224 LINE ID jamevtr E-mail [email protected]",NA,"07 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-23 18:08:23.269916"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03175","KBANK250725824611","อาคารพาณิชย์","KBANK","04-66-03175","commercial-building",12500000,NA,"สุพรรณบุรี","000 บาท","ไม่มีข้อมูล",NA,"0 ไร่, 0 งาน, 42.80 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603175.html","30 ก.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:24.414313"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01332","KBANK250725821541","โรงงาน/โกดัง","KBANK","12-66-01332","plant-storage",12500000,"[{""date"":""20 ส.ค. 2568"",""time"":""12:04:30"",""price"":12500000,""price_per_unit"":4009},{""date"":""25 ก.ค. 2568"",""time"":""11:10:59"",""price"":9500000,""price_per_unit"":3047}]","สุพรรณบุรี","อู่ทอง","อู่ทอง",NA,"7 ไร่, 3 งาน, 18 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601332.html","13 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:08:25.796414"
"https://www.taladnudbaan.com/property/single-house/ANP/HSPTA1100075","ANP241217723494","บ้านเดี่ยว","ANP","HSPTA1100075","single-house",12500000,NA,"ชลบุรี","บางละมุง","บางละมุง",NA,NA,NA,NA,NA,"คุณธนกร แผ้วศรี","บริษัท แอนนาเป พร็อพเพอร์ตี้ จำกัด","089-096-7424",NA,"17 ธ.ค. 2567","23 เม.ย. 2569",FALSE,"2026-06-23 18:08:27.098579"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-66-06026","KBANK2605221018925","บ้านเดี่ยว","KBANK","02-66-06026","single-house",12500000,NA,"ชลบุรี","บางละมุง","หนองปรือ","158954","0 ไร่, 1 งาน, 94 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/026606026.html","25 พ.ค. 2569","25 พ.ค. 2569",FALSE,"2026-06-23 18:08:28.367466"
"https://www.taladnudbaan.com/property/condominium/GWP/057703","GWP240926686906","คอนโด","GWP","057703","condominium",12500000,NA,"กรุงเทพมหานคร","ปทุมวัน","วังใหม่",NA,NA,"68.19 ตร.ม","2","2","คุณสรินรัตน์ รุจิรภัทร์ดิลก (เม)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 081-9363529","https://www.greenwayproperty.co.th/property/057703/","27 ก.ย. 2567","27 ก.ย. 2567",FALSE,"2026-06-23 18:08:30.281859"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05937","KBANK260323977733","บ้านเดี่ยว","KBANK","02-66-05937","single-house",12500000,NA,"สกลนคร","เมืองสกลนคร","ธาตุเชิงชุม",NA,"1 ไร่, 1 งาน, 55.40 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/026605937.html","30 มี.ค. 2569","30 มี.ค. 2569",FALSE,"2026-06-23 18:08:31.574576"
"https://www.taladnudbaan.com/property/townhouse/PLAN/AO0001","PLAN240306598086","ทาวน์เฮ้าส์","PLAN","AO0001","townhouse",12500000,"[{""date"":""10 ก.ย. 2567"",""time"":""10:03:17"",""price"":12500000,""price_per_unit"":480769},{""date"":""06 มี.ค. 2567"",""time"":""15:53:28"",""price"":10400000,""price_per_unit"":400000}]","กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง",NA,"0 ไร่, 0 งาน, 26 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"13 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 18:08:32.905638"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM231025590407","MEM231025590407","บ้านเดี่ยว","MEM","MEM231025590407","single-house",12500000,NA,"กรุงเทพมหานคร","คลองสาน","คลองสาน","H2309150178BRH","0 ไร่, 0 งาน, 86 ตร.ว.",NA,"4","5","บางกอก เรสซิเด้นท์","เจ้าของขายเอง","0900909472","https://www.thebkkresidence.com/brh/property-detail/H2309150178?total_ads=BRH_Web_TLB","25 ต.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 18:08:36.07381"
