"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/DNNONSH0131001","BAM250708810856","บ้านเดี่ยว","BAM","DNNONSH0131001","single-house",4200000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:08:31"",""price"":4200000,""price_per_unit"":63830},{""date"":""08 ก.ค. 2568"",""time"":""13:44:30"",""price"":5460000,""price_per_unit"":82979}]","นนทบุรี","บางใหญ่","บางแม่นาง","79000","0 ไร่, 0 งาน, 65.80 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/147471","24 ก.ค. 2568","05 มิ.ย. 2569",FALSE,"2026-06-24 10:35:42.965394"
"https://www.taladnudbaan.com/property/townhouse/GHB/1038102081","GHB2606151030504","ทาวน์เฮ้าส์","GHB","1038102081","townhouse",4200000,NA,"กรุงเทพมหานคร","ลาดพร้าว","จรเข้บัว","15984","0 ไร่, 0 งาน, 16.90 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันทำการ 8.30น.-16.30น.","https://www.ghbhomecenter.com/npa-1038102081","15 มิ.ย. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 10:35:44.452967"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16870","KBANK250103732784","บ้านเดี่ยว","KBANK","02-88-16870","single-house",4200000,"[{""date"":""18 ก.พ. 2568"",""time"":""13:40:57"",""price"":4200000,""price_per_unit"":169},{""date"":""03 ม.ค. 2568"",""time"":""12:38:50"",""price"":0,""price_per_unit"":0}]","ปทุมธานี","ลำลูกกา","ลาดสวาย","110741","62 ไร่, 0 งาน, 80 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816870.html","18 ก.พ. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 10:35:46.211927"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DRNSMCB0100001","BAM250122741232","อาคารพาณิชย์","BAM","DRNSMCB0100001","commercial-building",4200000,NA,"นครราชสีมา","ปากช่อง","ปากช่อง","57591","0 ไร่, 0 งาน, 16 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/139780","13 มิ.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 10:35:47.838166"
"https://www.taladnudbaan.com/property/single-house/BAM/DRBKKSH0129001","BAM260203937330","บ้านเดี่ยว","BAM","DRBKKSH0129001","single-house",4200000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน","82784","0 ไร่, 0 งาน, 56.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/151671","10 ก.พ. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 10:35:49.344058"
"https://www.taladnudbaan.com/property/single-house/GHB/2601101331","GHB250619802167","บ้านเดี่ยว","GHB","2601101331","single-house",4200000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:44:54"",""price"":4200000,""price_per_unit"":56757},{""date"":""19 มิ.ย. 2568"",""time"":""15:16:01"",""price"":0,""price_per_unit"":0}]","นครนายก","เมืองนครนายก","นครนายก",NA,"0 ไร่, 0 งาน, 74 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2601101331","25 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-24 10:35:51.171995"
"https://www.taladnudbaan.com/property/townhouse/EST/81964","EST230217535423","ทาวน์เฮ้าส์","EST","81964","townhouse",4200000,NA,"กรุงเทพมหานคร","จอมทอง","จอมทอง",NA,"0 ไร่, 0 งาน, 24.40 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=81964","17 ก.พ. 2566","05 พ.ค. 2569",FALSE,"2026-06-24 10:35:52.649282"
"https://www.taladnudbaan.com/property/townhouse/BAM/DDSPKTH0129001","BAM200522106625","ทาวน์เฮ้าส์","BAM","DDSPKTH0129001","townhouse",4200000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:32:24"",""price"":4200000,""price_per_unit"":120000},{""date"":""08 ก.ค. 2568"",""time"":""14:27:47"",""price"":3840000,""price_per_unit"":109714},{""date"":""07 มี.ค. 2567"",""time"":""10:56:27"",""price"":4200000,""price_per_unit"":120000},{""date"":""21 ธ.ค. 2566"",""time"":""15:22:17"",""price"":4400000,""price_per_unit"":125714},{""date"":""30 ต.ค. 2563"",""time"":""17:14:37"",""price"":3740000,""price_per_unit"":106857}]","สมุทรปราการ","เมืองสมุทรปราการ","สำโรงเหนือ","246258","0 ไร่, 0 งาน, 35 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/59337","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 10:35:54.312009"
"https://www.taladnudbaan.com/property/commercial-building/MEM/MEM240412600451","MEM240412600451","อาคารพาณิชย์","MEM","MEM240412600451","commercial-building",4200000,NA,"ขอนแก่น","เมืองขอนแก่น","ศิลา","142699","0 ไร่, 0 งาน, 21 ตร.ว.",NA,"2","3","สิรวัชร ดวงประทุม","เจ้าของขายเอง","0897772743",NA,"17 เม.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 10:35:57.872596"
"https://www.taladnudbaan.com/property/single-house/BAM/DERAYSH0221001","BAM250708810883","บ้านเดี่ยว","BAM","DERAYSH0221001","single-house",4620000,"[{""date"":""08 มิ.ย. 2569"",""time"":""16:23:32"",""price"":4620000,""price_per_unit"":43057},{""date"":""05 มิ.ย. 2569"",""time"":""16:10:45"",""price"":4200000,""price_per_unit"":39143},{""date"":""05 พ.ย. 2568"",""time"":""18:30:51"",""price"":4620000,""price_per_unit"":43057},{""date"":""08 ก.ค. 2568"",""time"":""13:44:39"",""price"":4200000,""price_per_unit"":39143}]","ระยอง","เมืองระยอง","ทับมา","159412","0 ไร่, 1 งาน, 7.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/136752","23 ก.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 10:35:59.605376"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHMSH0333001","BAM240307598927","บ้านเดี่ยว","BAM","DECHMSH0333001","single-house",4200000,"[{""date"":""08 มิ.ย. 2569"",""time"":""11:25:39"",""price"":4200000,""price_per_unit"":42945},{""date"":""08 ก.ค. 2568"",""time"":""13:44:47"",""price"":3675000,""price_per_unit"":37577},{""date"":""07 มี.ค. 2567"",""time"":""15:54:46"",""price"":4200000,""price_per_unit"":42945}]","เชียงใหม่","สันทราย","หนองหาร","61034","0 ไร่, 0 งาน, 97.80 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/142116","29 มี.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:01.402838"
"https://www.taladnudbaan.com/property/single-house/BAI/B8531","BAI2604271002387","บ้านเดี่ยว","BAI","B8531","single-house",4200000,NA,"นนทบุรี","บางบัวทอง","บางคูรัด",NA,"0 ไร่, 1 งาน, 25 ตร.ว.",NA,"3","3","bangkokassets","บริษัท บางกอก แอสเซท อินเตอร์กรุ๊ป จำกัด (มหาชน)","084-290-4670","https://www.bangkokassets.com/propertydetail/B8531/ThungSaengTawan","27 เม.ย. 2569","28 เม.ย. 2569",FALSE,"2026-06-24 10:36:03.004481"
"https://www.taladnudbaan.com/property/single-house/EST/80169","EST221110488597","บ้านเดี่ยว","EST","80169","single-house",4200000,NA,"จันทบุรี","สอยดาว","ทรายขาว","-","0 ไร่, 2 งาน, 81 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=80169","10 พ.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-24 10:36:04.537869"
"https://www.taladnudbaan.com/property/single-house/BAM/DDUDNSH0124001","BAM230216534181","บ้านเดี่ยว","BAM","DDUDNSH0124001","single-house",5775000,"[{""date"":""09 มิ.ย. 2569"",""time"":""10:47:34"",""price"":5775000,""price_per_unit"":45833},{""date"":""05 มิ.ย. 2569"",""time"":""16:08:19"",""price"":4200000,""price_per_unit"":33333},{""date"":""26 มี.ค. 2568"",""time"":""15:50:42"",""price"":5775000,""price_per_unit"":45833},{""date"":""21 ธ.ค. 2566"",""time"":""15:29:25"",""price"":6050000,""price_per_unit"":48016},{""date"":""16 ก.พ. 2566"",""time"":""10:12:40"",""price"":6888000,""price_per_unit"":54667}]","อุดรธานี","เมืองอุดรธานี","หนองขอนกว้าง","1731","0 ไร่, 1 งาน, 26 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/55491","27 ก.พ. 2566","09 มิ.ย. 2569",FALSE,"2026-06-24 10:36:06.184827"
"https://www.taladnudbaan.com/property/commercial-building/BAY/SX792","BAY260401983466","อาคารพาณิชย์","BAY","SX792","commercial-building",6483000,NA,"ภูเก็ต","เมืองภูเก็ต","กะรน","โฉนด 96606","0 ไร่, 0 งาน, 22.50 ตร.ว.",NA,"2","2","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4980","https://www.krungsriproperty.com/detail?code=SX792","10 เม.ย. 2569","10 เม.ย. 2569",FALSE,"2026-06-24 10:36:07.822508"
"https://www.taladnudbaan.com/property/single-house/BAM/DDCHMSH0104001","BAM200717166573","บ้านเดี่ยว","BAM","DDCHMSH0104001","single-house",4830000,"[{""date"":""22 ม.ค. 2568"",""time"":""15:12:36"",""price"":4830000,""price_per_unit"":76667},{""date"":""10 ก.ค. 2566"",""time"":""15:42:38"",""price"":4620000,""price_per_unit"":73333},{""date"":""12 เม.ย. 2565"",""time"":""15:34:21"",""price"":4730000,""price_per_unit"":75079},{""date"":""17 ก.ค. 2563"",""time"":""00:21:01"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","สันกำแพง","ต้นเปา","71887","0 ไร่, 0 งาน, 63 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/45104","27 ส.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:09.367022"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DESRTCB0116001","BAM210301268739","อาคารพาณิชย์","BAM","DESRTCB0116001","commercial-building",5175000,"[{""date"":""18 ก.ค. 2568"",""time"":""14:25:49"",""price"":5175000,""price_per_unit"":258750},{""date"":""08 ก.ค. 2568"",""time"":""13:49:12"",""price"":4200000,""price_per_unit"":210000},{""date"":""03 ก.พ. 2565"",""time"":""10:56:35"",""price"":5175000,""price_per_unit"":258750},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","ขุนทะเล","104469","0 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/63827","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:10.980481"
"https://www.taladnudbaan.com/property/single-house/SWP/CIMB0359","SWP260223958151","บ้านเดี่ยว","SWP","CIMB0359","single-house",4200000,"[{""date"":""23 ก.พ. 2569"",""time"":""14:02:05"",""price"":4200000,""price_per_unit"":84000},{""date"":""23 ก.พ. 2569"",""time"":""13:58:21"",""price"":0,""price_per_unit"":0}]","นนทบุรี","ปากเกร็ด","บางพูด","14432, 14433","0 ไร่, 0 งาน, 50 ตร.ว.",NA,"3","2","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3897","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/หมู่บ้านเมืองทองธานี/ปากเกร็ด/นนทบุรี","23 ก.พ. 2569","25 พ.ค. 2569",FALSE,"2026-06-24 10:36:12.533545"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM240618640464","MEM240618640464","บ้านเดี่ยว","MEM","MEM240618640464","single-house",4200000,"[{""date"":""18 มิ.ย. 2567"",""time"":""14:44:28"",""price"":4200000,""price_per_unit"":""NA""},{""date"":""18 มิ.ย. 2567"",""time"":""14:43:03"",""price"":0,""price_per_unit"":""NA""}]","สมุทรสาคร","เมืองสมุทรสาคร","พันท้ายนรสิงห์",NA,NA,NA,"4","2","Palida Simapichet","เจ้าของขายเอง","0991649346",NA,"18 มิ.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:16.2836"
"https://www.taladnudbaan.com/property/townhouse/BAM/DESPKTH0187001","BAM230714567255","ทาวน์เฮ้าส์","BAM","DESPKTH0187001","townhouse",4200000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:32:18"",""price"":4200000,""price_per_unit"":185022},{""date"":""08 ก.ค. 2568"",""time"":""14:27:45"",""price"":3920000,""price_per_unit"":172687},{""date"":""07 มี.ค. 2567"",""time"":""10:56:48"",""price"":4200000,""price_per_unit"":185022},{""date"":""14 ก.ค. 2566"",""time"":""13:56:50"",""price"":4400000,""price_per_unit"":193833}]","สมุทรปราการ","บางเสาธง","บางเสาธง","1635","0 ไร่, 0 งาน, 22.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/137473","19 ก.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:18.067445"
"https://www.taladnudbaan.com/property/twin-house/MEM/MEM240831672231","MEM240831672231","บ้านแฝด","MEM","MEM240831672231","twin-house",4200000,NA,"นนทบุรี","ปากเกร็ด","บางพัง",NA,"0 ไร่, 0 งาน, 38.40 ตร.ว.",NA,"3","2","nattapong klongkloy","เจ้าของขายเอง","0886167665",NA,"02 ก.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:21.980678"
"https://www.taladnudbaan.com/property/single-house/BAM/DNSPKSH0114001","BAM230714567272","บ้านเดี่ยว","BAM","DNSPKSH0114001","single-house",4200000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:32:13"",""price"":4200000,""price_per_unit"":69421},{""date"":""08 ก.ค. 2568"",""time"":""13:58:23"",""price"":3760000,""price_per_unit"":62149},{""date"":""30 เม.ย. 2567"",""time"":""15:48:38"",""price"":4200000,""price_per_unit"":69421},{""date"":""07 มี.ค. 2567"",""time"":""10:57:26"",""price"":4410000,""price_per_unit"":72893},{""date"":""14 ก.ค. 2566"",""time"":""13:56:52"",""price"":4620000,""price_per_unit"":76364}]","สมุทรปราการ","บางบ่อ","บางบ่อ","50898","0 ไร่, 0 งาน, 60.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/136054","18 ก.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:23.563756"
"https://www.taladnudbaan.com/property/townhouse/BAM/DIBKKTH0144001","BAM231020587755","ทาวน์เฮ้าส์","BAM","DIBKKTH0144001","townhouse",5250000,"[{""date"":""09 มิ.ย. 2569"",""time"":""10:34:10"",""price"":5250000,""price_per_unit"":254854},{""date"":""05 มิ.ย. 2569"",""time"":""16:08:43"",""price"":4200000,""price_per_unit"":203883},{""date"":""05 พ.ย. 2568"",""time"":""18:29:28"",""price"":5250000,""price_per_unit"":254854},{""date"":""08 ก.ค. 2568"",""time"":""14:27:37"",""price"":4200000,""price_per_unit"":203883},{""date"":""07 มี.ค. 2567"",""time"":""10:59:37"",""price"":5250000,""price_per_unit"":254854}]","กรุงเทพมหานคร","ประเวศ","หนองบอน","29554","0 ไร่, 0 งาน, 20.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/139047","07 พ.ย. 2566","09 มิ.ย. 2569",FALSE,"2026-06-24 10:36:25.285331"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16991","KBANK250103732409","บ้านเดี่ยว","KBANK","02-88-16991","single-house",4200000,"[{""date"":""05 มี.ค. 2568"",""time"":""16:12:24"",""price"":4200000,""price_per_unit"":135},{""date"":""03 ม.ค. 2568"",""time"":""12:38:13"",""price"":0,""price_per_unit"":0}]","ลพบุรี","เมืองลพบุรี","กกโก","99751","78 ไร่, 0 งาน, 0 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816991.html","05 มี.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 10:36:26.998779"
"https://www.taladnudbaan.com/property/single-house/BAM/HCHOSH0189001","BAM200522104954","บ้านเดี่ยว","BAM","HCHOSH0189001","single-house",4200000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:56:32"",""price"":4200000,""price_per_unit"":27632},{""date"":""18 ก.ค. 2565"",""time"":""15:07:17"",""price"":4400000,""price_per_unit"":28947},{""date"":""12 ม.ค. 2565"",""time"":""13:57:37"",""price"":4180000,""price_per_unit"":27500},{""date"":""22 พ.ค. 2563"",""time"":""03:08:31"",""price"":4370000,""price_per_unit"":28750}]","ชลบุรี","สัตหีบ","พลูตาหลวง","11701","0 ไร่, 1 งาน, 52 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/26096","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:28.602866"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPTHSH0390001","BAM240109595452","บ้านเดี่ยว","BAM","DEPTHSH0390001","single-house",5250000,"[{""date"":""09 มิ.ย. 2569"",""time"":""10:34:32"",""price"":5250000,""price_per_unit"":""NA""},{""date"":""05 มิ.ย. 2569"",""time"":""16:08:42"",""price"":4200000,""price_per_unit"":""NA""},{""date"":""05 พ.ย. 2568"",""time"":""18:29:30"",""price"":5250000,""price_per_unit"":""NA""},{""date"":""08 ก.ค. 2568"",""time"":""13:57:15"",""price"":4200000,""price_per_unit"":""NA""},{""date"":""19 ม.ค. 2567"",""time"":""10:06:10"",""price"":5250000,""price_per_unit"":""NA""}]","ปทุมธานี","ธัญบุรี","ประชาธิปัตย์","106107",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/138717","19 ม.ค. 2567","09 มิ.ย. 2569",FALSE,"2026-06-24 10:36:30.252703"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DENSTCB0134001","BAM231020588028","อาคารพาณิชย์","BAM","DENSTCB0134001","commercial-building",4200000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:27:27"",""price"":4200000,""price_per_unit"":125000},{""date"":""07 มี.ค. 2567"",""time"":""11:02:40"",""price"":3675000,""price_per_unit"":109375},{""date"":""20 ต.ค. 2566"",""time"":""15:23:31"",""price"":4025000,""price_per_unit"":119792}]","นครศรีธรรมราช","ท่าศาลา","ท่าศาลา","50413","0 ไร่, 0 งาน, 33.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/137503","02 พ.ย. 2566","13 พ.ค. 2569",FALSE,"2026-06-24 10:36:31.878483"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEPKTCB0120001","BAM200522105471","อาคารพาณิชย์","BAM","DEPKTCB0120001","commercial-building",4200000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:08:44"",""price"":4200000,""price_per_unit"":172840},{""date"":""03 ก.พ. 2569"",""time"":""19:33:39"",""price"":5250000,""price_per_unit"":216049},{""date"":""08 ก.ค. 2568"",""time"":""13:48:55"",""price"":4750000,""price_per_unit"":195473},{""date"":""07 มี.ค. 2567"",""time"":""10:59:36"",""price"":5250000,""price_per_unit"":216049},{""date"":""21 ธ.ค. 2566"",""time"":""15:22:52"",""price"":5500000,""price_per_unit"":226337}]","ภูเก็ต","เมืองภูเก็ต","วิชิต","95913","0 ไร่, 0 งาน, 24.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/64093","25 มิ.ย. 2563","05 มิ.ย. 2569",FALSE,"2026-06-24 10:36:33.495837"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06289","KBANK250725822278","ทาวน์เฮ้าส์","KBANK","03-88-06289","townhouse",4200000,NA,"ปทุมธานี","ธัญบุรี","บึงยี่โถ",NA,"0 ไร่, 0 งาน, 38.50 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038806289.html","15 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 10:36:35.094066"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0291001","BAM200522107022","บ้านเดี่ยว","BAM","DEBKKSH0291001","single-house",4200000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:30:27"",""price"":4200000,""price_per_unit"":80460},{""date"":""07 มี.ค. 2567"",""time"":""10:53:53"",""price"":3570000,""price_per_unit"":68391},{""date"":""02 ก.พ. 2566"",""time"":""10:26:15"",""price"":3740000,""price_per_unit"":71648},{""date"":""12 ม.ค. 2565"",""time"":""13:57:34"",""price"":4070000,""price_per_unit"":77969},{""date"":""30 ต.ค. 2563"",""time"":""17:14:21"",""price"":3740000,""price_per_unit"":71648}]","กรุงเทพมหานคร","คลองสามวา","สามวาตะวันตก","48536","0 ไร่, 0 งาน, 52.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/57898","09 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 10:36:36.868486"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0549001","BAM2606081027618","บ้านเดี่ยว","BAM","DEBKKSH0549001","single-house",4200000,NA,"กรุงเทพมหานคร","มีนบุรี","มีนบุรี","71317","0 ไร่, 0 งาน, 56 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/151634","09 มิ.ย. 2569","09 มิ.ย. 2569",FALSE,"2026-06-24 10:36:38.485284"
"https://www.taladnudbaan.com/property/single-house/EST/78730","EST220915462376","บ้านเดี่ยว","EST","78730","single-house",4200000,"[{""date"":""10 ต.ค. 2565"",""time"":""11:55:27"",""price"":4200000,""price_per_unit"":65625},{""date"":""15 ก.ย. 2565"",""time"":""11:47:00"",""price"":4900000,""price_per_unit"":76563}]","ปทุมธานี","ลำลูกกา","ลาดสวาย","-","0 ไร่, 0 งาน, 64 ตร.ว.",NA,"2","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]","https://estatecorneragency.com/th/properties/propertydetail.php?code=78730","15 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-24 10:36:40.161893"
"https://www.taladnudbaan.com/property/single-house/BAM/DNKNKSH0101001","BAM240307598570","บ้านเดี่ยว","BAM","DNKNKSH0101001","single-house",5480000,"[{""date"":""09 มิ.ย. 2569"",""time"":""10:29:54"",""price"":5480000,""price_per_unit"":46050},{""date"":""05 มิ.ย. 2569"",""time"":""16:08:30"",""price"":4200000,""price_per_unit"":35294},{""date"":""30 เม.ย. 2567"",""time"":""15:44:24"",""price"":5480000,""price_per_unit"":46050},{""date"":""07 มี.ค. 2567"",""time"":""15:53:58"",""price"":5447000,""price_per_unit"":45773}]","ขอนแก่น","เมืองขอนแก่น","ในเมือง","65941","0 ไร่, 1 งาน, 19 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/139805","22 เม.ย. 2567","09 มิ.ย. 2569",FALSE,"2026-06-24 10:36:41.84636"
"https://www.taladnudbaan.com/property/single-house/EST/78338","EST220922462637","บ้านเดี่ยว","EST","78338","single-house",4200000,NA,"ปทุมธานี","ลำลูกกา","ลาดสวาย","-","0 ไร่, 0 งาน, 65.10 ตร.ว.",NA,"4","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=78338","22 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-24 10:36:43.288478"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPTHSH0363001","BAM230216533299","บ้านเดี่ยว","BAM","DEPTHSH0363001","single-house",4200000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:11:40"",""price"":4200000,""price_per_unit"":68071},{""date"":""07 มี.ค. 2567"",""time"":""11:05:52"",""price"":4515000,""price_per_unit"":73177},{""date"":""16 ก.พ. 2566"",""time"":""10:12:21"",""price"":5225000,""price_per_unit"":84684}]","ปทุมธานี","ธัญบุรี","ประชาธิปัตย์","88981","0 ไร่, 0 งาน, 61.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/133861","01 มี.ค. 2566","05 มิ.ย. 2569",FALSE,"2026-06-24 10:36:44.831615"
