"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/BAM/DABKKTH0244001","BAM250122741933","ทาวน์เฮ้าส์","BAM","DABKKTH0244001","townhouse",3255000,NA,"กรุงเทพมหานคร","ประเวศ","ดอกไม้","43485","0 ไร่, 0 งาน, 24.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/146215","17 เม.ย. 2568","13 พ.ค. 2569",FALSE,"2026-06-24 19:42:19.760062"
"https://www.taladnudbaan.com/property/single-house/BAM/DENKPSH0212001","BAM240708647983","บ้านเดี่ยว","BAM","DENKPSH0212001","single-house",3255000,NA,"นครปฐม","พุทธมณฑล","ศาลายา","7753","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/140545","11 ก.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:20.827559"
"https://www.taladnudbaan.com/property/townhouse/BAM/DABKKTH0235001","BAM240307598841","ทาวน์เฮ้าส์","BAM","DABKKTH0235001","townhouse",3255000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:11:38"",""price"":3255000,""price_per_unit"":106721},{""date"":""30 เม.ย. 2567"",""time"":""15:43:52"",""price"":3570000,""price_per_unit"":117049},{""date"":""07 มี.ค. 2567"",""time"":""15:54:35"",""price"":3465000,""price_per_unit"":113607}]","กรุงเทพมหานคร","ประเวศ","ประเวศ","21598","0 ไร่, 0 งาน, 30.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/141698","02 เม.ย. 2567","05 มิ.ย. 2569",FALSE,"2026-06-24 19:42:22.116302"
"https://www.taladnudbaan.com/property/single-house/GHB/5804100211","GHB230706564286","บ้านเดี่ยว","GHB","5804100211","single-house",3255000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:29:29"",""price"":3255000,""price_per_unit"":29114},{""date"":""22 ก.ย. 2568"",""time"":""10:47:15"",""price"":2810000,""price_per_unit"":25134},{""date"":""21 พ.ค. 2567"",""time"":""10:49:56"",""price"":3135000,""price_per_unit"":28041},{""date"":""20 ก.พ. 2567"",""time"":""14:25:14"",""price"":3325000,""price_per_unit"":29741},{""date"":""06 ก.ค. 2566"",""time"":""13:55:25"",""price"":3255000,""price_per_unit"":29114}]","แม่ฮ่องสอน","แม่สะเรียง","แม่สะเรียง",NA,"0 ไร่, 1 งาน, 11.80 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-5804100211","10 ก.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-24 19:42:23.309031"
"https://www.taladnudbaan.com/property/single-house/BAM/DKNONSH0112001","BAM230407554306","บ้านเดี่ยว","BAM","DKNONSH0112001","single-house",3255000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:37:02"",""price"":3255000,""price_per_unit"":90417},{""date"":""08 ก.ค. 2568"",""time"":""14:00:50"",""price"":2945000,""price_per_unit"":81806},{""date"":""07 มี.ค. 2567"",""time"":""10:52:15"",""price"":3255000,""price_per_unit"":90417},{""date"":""07 เม.ย. 2566"",""time"":""15:39:24"",""price"":3410000,""price_per_unit"":94722}]","นนทบุรี","บางใหญ่","เสาธงหิน","72078","0 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/131291","26 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:24.498767"
"https://www.taladnudbaan.com/property/single-house/BAM/DENSWSH0107001","BAM201015191048","บ้านเดี่ยว","BAM","DENSWSH0107001","single-house",3255000,"[{""date"":""08 ก.ค. 2568"",""time"":""13:59:44"",""price"":3255000,""price_per_unit"":39217},{""date"":""03 ก.พ. 2565"",""time"":""10:56:22"",""price"":3410000,""price_per_unit"":41084},{""date"":""15 ต.ค. 2563"",""time"":""00:18:05"",""price"":0,""price_per_unit"":0}]","นครสวรรค์","เมืองนครสวรรค์","บางม่วง","97270","0 ไร่, 0 งาน, 83 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/64075","19 ต.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:25.775197"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPCKSH0156001","BAM240109595274","บ้านเดี่ยว","BAM","DEPCKSH0156001","single-house",3255000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:09:34"",""price"":3255000,""price_per_unit"":34263},{""date"":""05 พ.ย. 2568"",""time"":""18:33:23"",""price"":3885000,""price_per_unit"":40895},{""date"":""08 ก.ค. 2568"",""time"":""13:59:13"",""price"":3404000,""price_per_unit"":35832},{""date"":""07 มี.ค. 2567"",""time"":""10:08:13"",""price"":3885000,""price_per_unit"":40895},{""date"":""09 ม.ค. 2567"",""time"":""10:43:03"",""price"":0,""price_per_unit"":0}]","ประจวบคีรีขันธ์","ปราณบุรี","วังก์พง","50874","0 ไร่, 0 งาน, 95 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/135871","19 ม.ค. 2567","05 มิ.ย. 2569",FALSE,"2026-06-24 19:42:27.036679"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0187001","BAM210921337738","บ้านเดี่ยว","BAM","DEUDNSH0187001","single-house",3255000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:45:16"",""price"":3255000,""price_per_unit"":33557},{""date"":""07 มี.ค. 2567"",""time"":""10:09:00"",""price"":3363000,""price_per_unit"":34670},{""date"":""14 ก.พ. 2566"",""time"":""10:04:47"",""price"":3036000,""price_per_unit"":31299},{""date"":""23 ธ.ค. 2564"",""time"":""23:47:12"",""price"":3094000,""price_per_unit"":31897},{""date"":""29 ก.ย. 2564"",""time"":""23:47:27"",""price"":3146000,""price_per_unit"":32433}]","อุดรธานี","เมืองอุดรธานี","หมูม่น","140446","0 ไร่, 0 งาน, 97 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/67240","29 ก.ย. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:28.190703"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0274001","BAM231020587599","บ้านเดี่ยว","BAM","DENONSH0274001","single-house",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:37:41"",""price"":3255000,""price_per_unit"":62000},{""date"":""07 มี.ค. 2567"",""time"":""10:53:18"",""price"":3465000,""price_per_unit"":66000},{""date"":""20 ต.ค. 2566"",""time"":""15:22:34"",""price"":3630000,""price_per_unit"":69143}]","นนทบุรี","บางบัวทอง","บางรักพัฒนา","137089","0 ไร่, 0 งาน, 52.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/70371","09 พ.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:29.334612"
"https://www.taladnudbaan.com/property/single-house/BAM/DESPKSH0124001","BAM200804174423","บ้านเดี่ยว","BAM","DESPKSH0124001","single-house",3255000,"[{""date"":""09 มี.ค. 2569"",""time"":""13:58:50"",""price"":3255000,""price_per_unit"":48438},{""date"":""07 มี.ค. 2567"",""time"":""10:53:24"",""price"":3465000,""price_per_unit"":51563},{""date"":""03 ก.พ. 2565"",""time"":""10:39:44"",""price"":3630000,""price_per_unit"":54018},{""date"":""04 ส.ค. 2563"",""time"":""00:21:34"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","บางบ่อ","บางเพรียง","17943","0 ไร่, 0 งาน, 67.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/56181","21 ส.ค. 2563","13 พ.ค. 2569",FALSE,"2026-06-24 19:42:30.470067"
"https://www.taladnudbaan.com/property/townhouse/BAM/DABKKTH0197001","BAM210922338523","ทาวน์เฮ้าส์","BAM","DABKKTH0197001","townhouse",3255000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:09:44"",""price"":3255000,""price_per_unit"":118364},{""date"":""05 พ.ย. 2568"",""time"":""18:34:18"",""price"":3675000,""price_per_unit"":133636},{""date"":""08 ก.ค. 2568"",""time"":""14:28:03"",""price"":3430000,""price_per_unit"":124727},{""date"":""07 มี.ค. 2567"",""time"":""10:54:22"",""price"":3675000,""price_per_unit"":133636},{""date"":""21 ธ.ค. 2566"",""time"":""15:28:43"",""price"":3850000,""price_per_unit"":140000}]","กรุงเทพมหานคร","บางเขน","ท่าแร้ง","218152","0 ไร่, 0 งาน, 27.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/66182","23 ก.ย. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:31.646799"
"https://www.taladnudbaan.com/property/townhouse/BAM/DISPKTH0117001","BAM230216533086","ทาวน์เฮ้าส์","BAM","DISPKTH0117001","townhouse",3255000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:37:02"",""price"":3255000,""price_per_unit"":98042},{""date"":""08 ก.ค. 2568"",""time"":""14:28:34"",""price"":2945000,""price_per_unit"":88705},{""date"":""07 มี.ค. 2567"",""time"":""10:52:14"",""price"":3255000,""price_per_unit"":98042},{""date"":""16 ก.พ. 2566"",""time"":""10:12:16"",""price"":3410000,""price_per_unit"":102711}]","สมุทรปราการ","เมืองสมุทรปราการ","แพรกษา","322191","0 ไร่, 0 งาน, 33.20 ตร.ว.",NA,"3","2","Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/131615","17 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:32.92908"
"https://www.taladnudbaan.com/property/townhouse/BAM/DRSPKTH0103001","BAM250122741739","ทาวน์เฮ้าส์","BAM","DRSPKTH0103001","townhouse",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:16:22"",""price"":3255000,""price_per_unit"":64712},{""date"":""22 ม.ค. 2568"",""time"":""15:16:29"",""price"":3570000,""price_per_unit"":70974}]","สมุทรปราการ","เมืองสมุทรปราการ","แพรกษาใหม่","324049","0 ไร่, 0 งาน, 50.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/146097","06 พ.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:34.189195"
"https://www.taladnudbaan.com/property/single-house/BAM/DNSPKSH0112001","BAM2605131011820","บ้านเดี่ยว","BAM","DNSPKSH0112001","single-house",3255000,NA,"สมุทรปราการ","บางพลี","บางปลา","104164","0 ไร่, 0 งาน, 49 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/134714","14 พ.ค. 2569","14 พ.ค. 2569",FALSE,"2026-06-24 19:42:35.246152"
"https://www.taladnudbaan.com/property/townhouse/BAM/DISPKTH0113001","BAM230216533102","ทาวน์เฮ้าส์","BAM","DISPKTH0113001","townhouse",3255000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:27:45"",""price"":3255000,""price_per_unit"":83462},{""date"":""05 พ.ย. 2568"",""time"":""18:39:58"",""price"":2783000,""price_per_unit"":71359},{""date"":""08 ก.ค. 2568"",""time"":""14:29:03"",""price"":2518000,""price_per_unit"":64564},{""date"":""07 มี.ค. 2567"",""time"":""10:48:56"",""price"":2783000,""price_per_unit"":71359},{""date"":""21 ธ.ค. 2566"",""time"":""15:26:56"",""price"":2915000,""price_per_unit"":74744}]","สมุทรปราการ","บางพลี","บางพลีใหญ่","112131","0 ไร่, 0 งาน, 39 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68889","17 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:36.437357"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0186001","BAM220203394607","บ้านเดี่ยว","BAM","DEUDNSH0186001","single-house",3255000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:52:08"",""price"":3255000,""price_per_unit"":""NA""},{""date"":""21 ธ.ค. 2566"",""time"":""15:28:31"",""price"":3410000,""price_per_unit"":""NA""},{""date"":""03 ก.พ. 2565"",""time"":""10:45:49"",""price"":3584000,""price_per_unit"":""NA""}]","อุดรธานี","เมืองอุดรธานี","หนองบัว","153714,189075",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68333","17 ก.พ. 2565","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:37.672341"
"https://www.taladnudbaan.com/property/single-house/BAM/DDNONSH0169001","BAM240606635769","บ้านเดี่ยว","BAM","DDNONSH0169001","single-house",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:13:23"",""price"":3255000,""price_per_unit"":56510},{""date"":""06 มิ.ย. 2567"",""time"":""15:07:46"",""price"":3360000,""price_per_unit"":58333}]","นนทบุรี","บางบัวทอง","บางรักพัฒนา","141376","0 ไร่, 0 งาน, 57.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/142335","13 มิ.ย. 2567","06 พ.ค. 2569",FALSE,"2026-06-24 19:42:38.832404"
"https://www.taladnudbaan.com/property/single-house/LED/1933664","LED251222909957","บ้านเดี่ยว","LED","1933664","single-house",3255000,NA,"ภูเก็ต","เมืองภูเก็ต","เกาะแก้ว","89088","0 ไร่, 0 งาน, 51 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=705&deed_no=89088&addrno=35/433&law_suit_no=%BC%BA.352","23 ธ.ค. 2568","22 มิ.ย. 2569",TRUE,"2026-06-24 19:42:39.909668"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0202001","BAM20040192294","บ้านเดี่ยว","BAM","DENONSH0202001","single-house",3255000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:52:17"",""price"":3255000,""price_per_unit"":60055},{""date"":""10 ก.ค. 2566"",""time"":""15:46:59"",""price"":3410000,""price_per_unit"":62915},{""date"":""11 ก.ค. 2563"",""time"":""03:54:18"",""price"":3520000,""price_per_unit"":64945},{""date"":""06 มี.ค. 2562"",""time"":""06:10:02"",""price"":3300000,""price_per_unit"":60886}]","นนทบุรี","ไทรน้อย","ไทรน้อย","30032","0 ไร่, 0 งาน, 54.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/52939","29 มิ.ย. 2563","13 พ.ค. 2569",FALSE,"2026-06-24 19:42:41.097216"
"https://www.taladnudbaan.com/property/townhouse/BAM/HBKKTH0713001","BAM240109595594","ทาวน์เฮ้าส์","BAM","HBKKTH0713001","townhouse",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:11:39"",""price"":3255000,""price_per_unit"":""NA""},{""date"":""15 ม.ค. 2567"",""time"":""14:39:32"",""price"":3360000,""price_per_unit"":""NA""},{""date"":""09 ม.ค. 2567"",""time"":""10:43:35"",""price"":3630000,""price_per_unit"":""NA""}]","กรุงเทพมหานคร","บางกะปิ","หัวหมาก","249874",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/139670","15 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:42.226223"
"https://www.taladnudbaan.com/property/single-house/BAM/DECCSSH0108001","BAM240514602510","บ้านเดี่ยว","BAM","DECCSSH0108001","single-house",3255000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:37:03"",""price"":3255000,""price_per_unit"":58125},{""date"":""08 ก.ค. 2568"",""time"":""13:44:58"",""price"":2945000,""price_per_unit"":52589},{""date"":""14 พ.ค. 2567"",""time"":""13:56:39"",""price"":2730000,""price_per_unit"":48750}]","ฉะเชิงเทรา","บางปะกง","บางสมัคร","33331","0 ไร่, 0 งาน, 56 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/133910","23 พ.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:43.454462"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPCKSH0117001","BAM200527110223","บ้านเดี่ยว","BAM","DEPCKSH0117001","single-house",3255000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:11:32"",""price"":3255000,""price_per_unit"":31602},{""date"":""07 มี.ค. 2567"",""time"":""10:53:50"",""price"":3570000,""price_per_unit"":34660},{""date"":""21 ธ.ค. 2566"",""time"":""15:27:54"",""price"":3740000,""price_per_unit"":36311},{""date"":""03 ก.พ. 2565"",""time"":""10:41:43"",""price"":3850000,""price_per_unit"":37379},{""date"":""20 พ.ย. 2562"",""time"":""06:10:03"",""price"":0,""price_per_unit"":0}]","ประจวบคีรีขันธ์","หัวหิน","หัวหิน","65823","0 ไร่, 1 งาน, 3 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/61475","25 มิ.ย. 2563","13 พ.ค. 2569",FALSE,"2026-06-24 19:42:44.785209"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0197001","BAM230714566932","บ้านเดี่ยว","BAM","DEUDNSH0197001","single-house",3255000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:09:01"",""price"":3255000,""price_per_unit"":43986},{""date"":""07 มี.ค. 2567"",""time"":""10:09:15"",""price"":3287000,""price_per_unit"":44419},{""date"":""14 ก.ค. 2566"",""time"":""13:56:27"",""price"":3106000,""price_per_unit"":41973}]","อุดรธานี","เมืองอุดรธานี","หนองขอนกว้าง","1723","0 ไร่, 0 งาน, 74 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/65368","21 ก.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:45.974053"
"https://www.taladnudbaan.com/property/single-house/BAM/DCSPKSH0105001","BAM200522109204","บ้านเดี่ยว","BAM","DCSPKSH0105001","single-house",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:20:53"",""price"":3255000,""price_per_unit"":52585},{""date"":""03 ก.ย. 2568"",""time"":""10:54:58"",""price"":3413000,""price_per_unit"":55137},{""date"":""08 ก.ค. 2568"",""time"":""14:01:00"",""price"":2900000,""price_per_unit"":46850},{""date"":""24 พ.ค. 2565"",""time"":""16:03:00"",""price"":3575000,""price_per_unit"":57754},{""date"":""12 ม.ค. 2565"",""time"":""13:57:23"",""price"":3630000,""price_per_unit"":58643}]","สมุทรปราการ","บางพลี","บางปลา","90238","0 ไร่, 0 งาน, 61.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/33696","23 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:47.218107"
"https://www.taladnudbaan.com/property/twin-house/BAM/DEUDNSH0218001","BAM230216534169","บ้านแฝด","BAM","DEUDNSH0218001","twin-house",3255000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:09:24"",""price"":3255000,""price_per_unit"":81784},{""date"":""16 ก.พ. 2566"",""time"":""10:12:40"",""price"":3135000,""price_per_unit"":78769}]","อุดรธานี","เมืองอุดรธานี","หมากแข้ง","192392","0 ไร่, 0 งาน, 39.80 ตร.ว.",NA,"3","2","Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/134510","27 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:48.475451"
"https://www.taladnudbaan.com/property/townhouse/BAM/DEBKKTH0166001","BAM200522107162","ทาวน์เฮ้าส์","BAM","DEBKKTH0166001","townhouse",3255000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:18:24"",""price"":3255000,""price_per_unit"":135625},{""date"":""03 ก.ย. 2568"",""time"":""10:56:27"",""price"":3360000,""price_per_unit"":140000},{""date"":""10 ก.ค. 2566"",""time"":""15:41:43"",""price"":3740000,""price_per_unit"":155833},{""date"":""12 ม.ค. 2565"",""time"":""13:57:30"",""price"":3894000,""price_per_unit"":162250},{""date"":""10 ก.ค. 2563"",""time"":""15:42:41"",""price"":3300000,""price_per_unit"":137500}]","กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม","149626","0 ไร่, 0 งาน, 24 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/57225","30 มิ.ย. 2563","05 มิ.ย. 2569",FALSE,"2026-06-24 19:42:49.622206"
"https://www.taladnudbaan.com/property/single-house/BAM/HNONSH0307001","BAM260203937372","บ้านเดี่ยว","BAM","HNONSH0307001","single-house",3255000,NA,"นนทบุรี","บางบัวทอง","บางรักพัฒนา","90524","0 ไร่, 0 งาน, 54 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/152316","10 ก.พ. 2569","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:50.745677"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0294","SAM250709811425","บ้านเดี่ยว","SAM","HL0294","single-house",3255000,"[{""date"":""12 พ.ค. 2569"",""time"":""23:31:25"",""price"":3255000,""price_per_unit"":46835},{""date"":""09 ต.ค. 2568"",""time"":""23:32:14"",""price"":3308000,""price_per_unit"":47597},{""date"":""09 ก.ค. 2568"",""time"":""23:30:03"",""price"":3470000,""price_per_unit"":49928}]","นครศรีธรรมราช","พรหมคีรี","ทอนหงส์","22434","0 ไร่, 0 งาน, 69.50 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22434","14 ก.ค. 2568","13 พ.ค. 2569",FALSE,"2026-06-24 19:42:51.964269"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0135001","BAM200712158118","บ้านเดี่ยว","BAM","DENONSH0135001","single-house",3255000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:52:12"",""price"":3255000,""price_per_unit"":54250},{""date"":""03 ก.พ. 2565"",""time"":""10:46:10"",""price"":3410000,""price_per_unit"":56833},{""date"":""11 ก.ค. 2563"",""time"":""01:38:10"",""price"":0,""price_per_unit"":0}]","นนทบุรี","ปากเกร็ด","บางพลับ","20277","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/43573","13 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:53.252547"
"https://www.taladnudbaan.com/property/townhouse/BAM/DEBKKTH0416001","BAM240109595629","ทาวน์เฮ้าส์","BAM","DEBKKTH0416001","townhouse",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:11:46"",""price"":3255000,""price_per_unit"":""NA""},{""date"":""12 ม.ค. 2567"",""time"":""13:48:03"",""price"":3570000,""price_per_unit"":""NA""},{""date"":""09 ม.ค. 2567"",""time"":""10:43:39"",""price"":3850000,""price_per_unit"":""NA""}]","กรุงเทพมหานคร","สายไหม","ออเงิน","29881",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/139932","12 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:54.493225"
"https://www.taladnudbaan.com/property/single-house/BAM/DDPCKSH0119001","BAM250708810930","บ้านเดี่ยว","BAM","DDPCKSH0119001","single-house",3255000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:10:39"",""price"":3255000,""price_per_unit"":56121},{""date"":""08 ก.ค. 2568"",""time"":""13:44:52"",""price"":3360000,""price_per_unit"":57931}]","ประจวบคีรีขันธ์","หัวหิน","หัวหิน","73818","0 ไร่, 0 งาน, 58 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/137839","23 ก.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 19:42:55.831225"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEBKKCB0162001","BAM230407554162","อาคารพาณิชย์","BAM","DEBKKCB0162001","commercial-building",3255000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:18:23"",""price"":3255000,""price_per_unit"":147285},{""date"":""07 มี.ค. 2567"",""time"":""10:52:53"",""price"":3360000,""price_per_unit"":152036},{""date"":""07 เม.ย. 2566"",""time"":""15:39:19"",""price"":3520000,""price_per_unit"":159276}]","กรุงเทพมหานคร","บางแค","หลักสอง","102574","0 ไร่, 0 งาน, 22.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/132122","28 เม.ย. 2566","05 มิ.ย. 2569",FALSE,"2026-06-24 19:42:56.999408"
