"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/HBKKSH0705001","BAM240514602693","บ้านเดี่ยว","BAM","HBKKSH0705001","single-house",3780000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:17:11"",""price"":3780000,""price_per_unit"":32586},{""date"":""14 พ.ค. 2567"",""time"":""13:57:10"",""price"":3990000,""price_per_unit"":34397}]","กรุงเทพมหานคร","หนองจอก","คู้ฝั่งเหนือ","15031","0 ไร่, 1 งาน, 16 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/142360","16 พ.ค. 2567","13 พ.ค. 2569",FALSE,"2026-06-24 11:51:21.764006"
"https://www.taladnudbaan.com/property/single-house/BAM/DECHMSH0272001","BAM211223372550","บ้านเดี่ยว","BAM","DECHMSH0272001","single-house",3780000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:10:44"",""price"":3780000,""price_per_unit"":61264},{""date"":""03 ก.พ. 2569"",""time"":""19:37:29"",""price"":4200000,""price_per_unit"":68071},{""date"":""16 ก.ค. 2568"",""time"":""11:11:58"",""price"":4400000,""price_per_unit"":71313},{""date"":""08 ก.ค. 2568"",""time"":""13:59:53"",""price"":3200000,""price_per_unit"":51864},{""date"":""15 มิ.ย. 2565"",""time"":""11:30:19"",""price"":4400000,""price_per_unit"":71313}]","เชียงใหม่","สันทราย","หนองหาร","72900","0 ไร่, 0 งาน, 61.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/70139","24 ธ.ค. 2564","05 มิ.ย. 2569",FALSE,"2026-06-24 11:51:23.947099"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0236001","BAM230216533065","บ้านเดี่ยว","BAM","DEBKKSH0236001","single-house",3780000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:27:33"",""price"":3780000,""price_per_unit"":95939},{""date"":""16 ก.พ. 2566"",""time"":""10:12:16"",""price"":3300000,""price_per_unit"":83756}]","กรุงเทพมหานคร","ทุ่งครุ","ทุ่งครุ","13086","0 ไร่, 0 งาน, 39.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/54709","01 มี.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:25.993397"
"https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0246001","BAM200522107594","บ้านเดี่ยว","BAM","DEBKKSH0246001","single-house",3780000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:18:33"",""price"":3780000,""price_per_unit"":95455},{""date"":""04 พ.ย. 2568"",""time"":""12:02:07"",""price"":3885000,""price_per_unit"":98106},{""date"":""08 ก.ค. 2568"",""time"":""13:58:54"",""price"":3515000,""price_per_unit"":88763},{""date"":""07 มี.ค. 2567"",""time"":""10:55:30"",""price"":3885000,""price_per_unit"":98106},{""date"":""04 เม.ย. 2566"",""time"":""16:01:48"",""price"":4070000,""price_per_unit"":102778}]","กรุงเทพมหานคร","คลองสามวา","บางชัน","75108","0 ไร่, 0 งาน, 39.60 ตร.ว.",NA,"3","2","Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/55623","29 มิ.ย. 2563","05 มิ.ย. 2569",FALSE,"2026-06-24 11:51:28.20112"
"https://www.taladnudbaan.com/property/single-house/BAM/DDBKKSH0302001","BAM240606635725","บ้านเดี่ยว","BAM","DDBKKSH0302001","single-house",3780000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:16:00"",""price"":3780000,""price_per_unit"":124752},{""date"":""06 มิ.ย. 2567"",""time"":""15:07:40"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","ทวีวัฒนา","ศาลาธรรมสพน์","8278","0 ไร่, 0 งาน, 30.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/140468","11 มิ.ย. 2567","13 พ.ค. 2569",FALSE,"2026-06-24 11:51:30.566686"
"https://www.taladnudbaan.com/property/single-house/BAM/DENKPSH0189001","BAM221031482128","บ้านเดี่ยว","BAM","DENKPSH0189001","single-house",3780000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:33:49"",""price"":3780000,""price_per_unit"":50875},{""date"":""08 ก.ค. 2568"",""time"":""13:59:11"",""price"":3420000,""price_per_unit"":46030},{""date"":""07 มี.ค. 2567"",""time"":""11:03:39"",""price"":3780000,""price_per_unit"":50875},{""date"":""10 ก.ค. 2566"",""time"":""15:48:47"",""price"":4180000,""price_per_unit"":56258},{""date"":""03 พ.ย. 2565"",""time"":""15:41:56"",""price"":4070000,""price_per_unit"":54778}]","นครปฐม","สามพราน","ท่าตลาด","102118","0 ไร่, 0 งาน, 74.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68936","03 พ.ย. 2565","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:32.47525"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-00336","KBANK250725824161","บ้านเดี่ยว","KBANK","02-11-00336","single-house",3780000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:57:44"",""price"":3780000,""price_per_unit"":28855},{""date"":""25 ก.ค. 2568"",""time"":""11:19:32"",""price"":4200000,""price_per_unit"":32061}]","ชลบุรี","สัตหีบ","สัตหีบ",NA,"0 ไร่, 1 งาน, 31 ตร.ว.",NA,"5","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021100336.html","05 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 11:51:34.471583"
"https://www.taladnudbaan.com/property/townhouse/JAM/AP0105","JAM230331553571","ทาวน์เฮ้าส์","JAM","AP0105","townhouse",4200000,NA,"กรุงเทพมหานคร","ประเวศ","ประเวศ",NA,"0 ไร่, 0 งาน, 18.80 ตร.ว.",NA,"3","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"31 มี.ค. 2566","09 เม.ย. 2569",FALSE,"2026-06-24 11:51:36.388797"
"https://www.taladnudbaan.com/property/single-house/BAM/9BKKSH0115001","BAM230216532846","บ้านเดี่ยว","BAM","9BKKSH0115001","single-house",3780000,"[{""date"":""08 มิ.ย. 2569"",""time"":""11:25:28"",""price"":3780000,""price_per_unit"":93797},{""date"":""07 มี.ค. 2567"",""time"":""11:01:27"",""price"":3885000,""price_per_unit"":96402},{""date"":""16 ก.พ. 2566"",""time"":""10:12:12"",""price"":4180000,""price_per_unit"":103722}]","กรุงเทพมหานคร","ประเวศ","ประเวศ","22203","0 ไร่, 0 งาน, 40.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/33032","01 มี.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:38.006405"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPTHSH0329001","BAM211124356974","บ้านเดี่ยว","BAM","DEPTHSH0329001","single-house",3780000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:11:38"",""price"":3780000,""price_per_unit"":52867},{""date"":""07 มี.ค. 2567"",""time"":""10:55:54"",""price"":3990000,""price_per_unit"":55804},{""date"":""24 พ.ค. 2565"",""time"":""16:01:12"",""price"":4180000,""price_per_unit"":58462},{""date"":""01 ธ.ค. 2564"",""time"":""23:47:08"",""price"":4070000,""price_per_unit"":56923},{""date"":""24 พ.ย. 2564"",""time"":""23:46:11"",""price"":0,""price_per_unit"":0}]","ปทุมธานี","ลำลูกกา","ลาดสวาย","151214","0 ไร่, 0 งาน, 71.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/68053","01 ธ.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:39.92774"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DESPKCB0224001","BAM2605131011832","อาคารพาณิชย์","BAM","DESPKCB0224001","commercial-building",3780000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","บางเมือง","9,917,499,175","0 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/152436","14 พ.ค. 2569","14 พ.ค. 2569",FALSE,"2026-06-24 11:51:41.995468"
"https://www.taladnudbaan.com/property/townhouse/JAM/AV2042","JAM231207593789","ทาวน์เฮ้าส์","JAM","AV2042","townhouse",4200000,NA,"กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม",NA,"0 ไร่, 0 งาน, 22.80 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"07 ธ.ค. 2566","09 เม.ย. 2569",FALSE,"2026-06-24 11:51:43.946845"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0147001","BAM200522103805","บ้านเดี่ยว","BAM","DENONSH0147001","single-house",3780000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:23:05"",""price"":3780000,""price_per_unit"":41676},{""date"":""07 ต.ค. 2568"",""time"":""15:13:42"",""price"":4400000,""price_per_unit"":48512},{""date"":""08 ก.ค. 2568"",""time"":""13:59:01"",""price"":3500000,""price_per_unit"":38589},{""date"":""02 ก.พ. 2566"",""time"":""10:17:16"",""price"":4400000,""price_per_unit"":48512},{""date"":""12 ม.ค. 2565"",""time"":""13:57:47"",""price"":4620000,""price_per_unit"":50937}]","นนทบุรี","บางบัวทอง","บางบัวทอง","69816","0 ไร่, 0 งาน, 90.70 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/44957","01 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:45.688008"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DDSSKCB0102001","BAM20040191264","อาคารพาณิชย์","BAM","DDSSKCB0102001","commercial-building",3780000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:00:59"",""price"":3780000,""price_per_unit"":270000},{""date"":""26 มี.ค. 2568"",""time"":""15:28:30"",""price"":3255000,""price_per_unit"":232500},{""date"":""07 มี.ค. 2567"",""time"":""10:50:46"",""price"":3045000,""price_per_unit"":217500},{""date"":""17 ต.ค. 2566"",""time"":""15:01:16"",""price"":3190000,""price_per_unit"":227857},{""date"":""03 ก.พ. 2565"",""time"":""10:55:09"",""price"":2860000,""price_per_unit"":204286}]","สมุทรสาคร","กระทุ่มแบน","อ้อมน้อย","29593","0 ไร่, 0 งาน, 14 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","02-630-0700 ต่อ 5205","https://www.bam.co.th/propertydetail/59150","25 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:47.732399"
"https://www.taladnudbaan.com/property/townhouse/GHB/1036106171","GHB260313972438","ทาวน์เฮ้าส์","GHB","1036106171","townhouse",3780000,NA,"กรุงเทพมหานคร","ดอนเมือง","สีกัน",NA,"0 ไร่, 0 งาน, 39.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1036106171","18 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 11:51:49.436802"
"https://www.taladnudbaan.com/property/single-house/JAM/AR1056","JAM220707459938","บ้านเดี่ยว","JAM","AR1056","single-house",4200000,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","-","0 ไร่, 0 งาน, 50 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/index.php/detail?วิลลาจจิโอ 2 พระราม 2&P_ID=AR 1056&U_ID=7&U_AMP=21&id_auto=725&Ass_id=LH01662021-12-31&chanel=25","07 ก.ค. 2565","09 เม.ย. 2569",FALSE,"2026-06-24 11:51:51.58986"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0241001","BAM230216533154","บ้านเดี่ยว","BAM","DENONSH0241001","single-house",3780000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:55:07"",""price"":3780000,""price_per_unit"":65172},{""date"":""16 ก.พ. 2566"",""time"":""10:12:18"",""price"":3960000,""price_per_unit"":68276}]","นนทบุรี","บางใหญ่","บางแม่นาง","76850","0 ไร่, 0 งาน, 58 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/66993","01 มี.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:53.544502"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DERATCB0106001","BAM230407555170","อาคารพาณิชย์","BAM","DERATCB0106001","commercial-building",3780000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:10:49"",""price"":3780000,""price_per_unit"":177465},{""date"":""05 พ.ย. 2568"",""time"":""18:32:08"",""price"":4200000,""price_per_unit"":197183},{""date"":""08 ก.ค. 2568"",""time"":""13:44:51"",""price"":3400000,""price_per_unit"":159624},{""date"":""07 เม.ย. 2566"",""time"":""15:39:47"",""price"":3817000,""price_per_unit"":179202}]","ราชบุรี","เมืองราชบุรี","หน้าเมือง","29392","0 ไร่, 0 งาน, 21.30 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/67269","20 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:51:55.692186"
"https://www.taladnudbaan.com/property/commercial-building/JAM/AJ0099","JAM200626144302","อาคารพาณิชย์","JAM","AJ0099","commercial-building",4400000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน","-","0 ไร่, 0 งาน, 21.80 ตร.ว.",NA,"4","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"26 มิ.ย. 2563","09 เม.ย. 2569",FALSE,"2026-06-24 11:51:57.465543"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEUBNCB0114001","BAM2605131011631","อาคารพาณิชย์","BAM","DEUBNCB0114001","commercial-building",3780000,NA,"อุบลราชธานี","เมืองอุบลราชธานี","ขามใหญ่","7,673,476,735","0 ไร่, 0 งาน, 41.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/145452","18 พ.ค. 2569","18 พ.ค. 2569",FALSE,"2026-06-24 11:51:59.154429"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/CNONVL0118001","BAM200712157106","ที่ดินเปล่า","BAM","CNONVL0118001","residential-land-lot",3780000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:55:03"",""price"":3780000,""price_per_unit"":37800},{""date"":""24 พ.ค. 2565"",""time"":""16:02:03"",""price"":3960000,""price_per_unit"":39600},{""date"":""03 ก.พ. 2565"",""time"":""10:48:33"",""price"":3850000,""price_per_unit"":38500},{""date"":""11 ก.ค. 2563"",""time"":""00:06:22"",""price"":0,""price_per_unit"":0}]","นนทบุรี","บางบัวทอง","บางรักพัฒนา","99075","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/47967","13 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:00.914449"
"https://www.taladnudbaan.com/property/townhouse/BAM/DEPKTTH0231001","BAM240109595379","ทาวน์เฮ้าส์","BAM","DEPKTTH0231001","townhouse",3780000,"[{""date"":""23 ม.ค. 2567"",""time"":""14:31:16"",""price"":3780000,""price_per_unit"":138971},{""date"":""09 ม.ค. 2567"",""time"":""10:43:15"",""price"":3960000,""price_per_unit"":145588}]","ภูเก็ต","ถลาง","ศรีสุนทร","45262","0 ไร่, 0 งาน, 27.20 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/137810","24 ม.ค. 2567","13 พ.ค. 2569",FALSE,"2026-06-24 11:52:02.939026"
"https://www.taladnudbaan.com/property/single-house/BAM/HBKKSH0714001","BAM250122742067","บ้านเดี่ยว","BAM","HBKKSH0714001","single-house",3780000,NA,"กรุงเทพมหานคร","มีนบุรี","แสนแสบ","62451","0 ไร่, 0 งาน, 62 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/144360","23 ม.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:04.942232"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DLSPKCB0101001","BAM240606635827","อาคารพาณิชย์","BAM","DLSPKCB0101001","commercial-building",3780000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","แพรกษา","291633,291634","0 ไร่, 0 งาน, 52 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/143385","07 มิ.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:06.891594"
"https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0330001","BAM250904847549","บ้านเดี่ยว","BAM","DENSMSH0330001","single-house",3780000,NA,"นครราชสีมา","เมืองนครราชสีมา","โคกกรวด","245002","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/140565","17 ก.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:08.467758"
"https://www.taladnudbaan.com/property/townhouse/BAM/DEBKKTH0308001","BAM230216532675","ทาวน์เฮ้าส์","BAM","DEBKKTH0308001","townhouse",3780000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:15:17"",""price"":3780000,""price_per_unit"":208840},{""date"":""05 พ.ย. 2568"",""time"":""18:33:27"",""price"":3885000,""price_per_unit"":214641},{""date"":""08 ก.ค. 2568"",""time"":""14:27:59"",""price"":3515000,""price_per_unit"":194199},{""date"":""07 มี.ค. 2567"",""time"":""10:55:34"",""price"":3885000,""price_per_unit"":214641},{""date"":""16 ก.พ. 2566"",""time"":""10:12:08"",""price"":4070000,""price_per_unit"":224862}]","กรุงเทพมหานคร","ลาดกระบัง","ทับยาว","39520","0 ไร่, 0 งาน, 18.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/69893","17 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:10.230836"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-10-01188","KBANK231118591300","บ้านเดี่ยว","KBANK","02-10-01188","single-house",3780000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:57:42"",""price"":3780000,""price_per_unit"":37800},{""date"":""18 พ.ย. 2566"",""time"":""03:13:07"",""price"":4200000,""price_per_unit"":42000}]","ปทุมธานี","คลองหลวง","คลองห้า","88/77","0 ไร่, 1 งาน, 0 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021001188.html","20 พ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 11:52:12.165352"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DECHMCB0141001","BAM230407553933","อาคารพาณิชย์","BAM","DECHMCB0141001","commercial-building",3780000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:34:04"",""price"":3780000,""price_per_unit"":116308},{""date"":""08 ก.ค. 2568"",""time"":""13:49:37"",""price"":3420000,""price_per_unit"":105231},{""date"":""22 ม.ค. 2568"",""time"":""15:12:43"",""price"":3780000,""price_per_unit"":116308},{""date"":""07 มี.ค. 2567"",""time"":""10:52:54"",""price"":3360000,""price_per_unit"":103385},{""date"":""07 เม.ย. 2566"",""time"":""15:39:13"",""price"":3520000,""price_per_unit"":108308}]","เชียงใหม่","เมืองเชียงใหม่","ป่าตัน","115564","0 ไร่, 0 งาน, 32.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/67086","03 พ.ค. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:14.210354"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12075","KBANK210619295634","บ้านเดี่ยว","KBANK","02-88-12075","single-house",5175000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:17:40"",""price"":5175000,""price_per_unit"":14488},{""date"":""25 ก.ค. 2568"",""time"":""11:37:36"",""price"":5361000,""price_per_unit"":15008},{""date"":""17 ส.ค. 2567"",""time"":""03:01:07"",""price"":5552000,""price_per_unit"":15543},{""date"":""20 เม.ย. 2567"",""time"":""03:06:41"",""price"":8706000,""price_per_unit"":24373},{""date"":""18 เม.ย. 2567"",""time"":""15:12:56"",""price"":5552000,""price_per_unit"":15543}]","นครปฐม","เมืองนครปฐม","บ้านยาง","105486,116695","0 ไร่, 3 งาน, 57.20 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028812075.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-24 11:52:16.307099"
"https://www.taladnudbaan.com/property/townhouse/KTB/63BK010502925","KTB260218951508","ทาวน์เฮ้าส์","KTB","63BK010502925","townhouse",3780000,NA,"กรุงเทพมหานคร","วังทองหลาง","วังทองหลาง","4155","0 ไร่, 0 งาน, 23.20 ตร.ว.",NA,NA,NA,"ปิยวาสน์ เขียวอุไร","ธนาคารกรุงไทย","02-208-8702 / 094-216-2937","https://npa.krungthai.com/propertyDetail/25040702","18 ก.พ. 2569","22 พ.ค. 2569",FALSE,"2026-06-24 11:52:21.884199"
"https://www.taladnudbaan.com/property/single-house/BAM/DRPTHSH0114001","BAM250122741593","บ้านเดี่ยว","BAM","DRPTHSH0114001","single-house",3780000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:33:01"",""price"":3780000,""price_per_unit"":60000},{""date"":""22 ม.ค. 2568"",""time"":""15:16:02"",""price"":4620000,""price_per_unit"":73333}]","ปทุมธานี","เมืองปทุมธานี","บางคูวัด","87259","0 ไร่, 0 งาน, 63 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/145587","19 พ.ค. 2568","13 พ.ค. 2569",FALSE,"2026-06-24 11:52:23.915425"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01634","KBANK2605221018593","บ้านเดี่ยว","KBANK","02-11-01634","single-house",3780000,NA,"ตรัง","เมืองตรัง","โคกหล่อ","100/81","0 ไร่, 0 งาน, 60.80 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021101634.html","26 พ.ค. 2569","26 พ.ค. 2569",FALSE,"2026-06-24 11:52:25.582502"
"https://www.taladnudbaan.com/property/townhouse/BAM/HSSKTH0166001","BAM230216535010","ทาวน์เฮ้าส์","BAM","HSSKTH0166001","townhouse",3780000,"[{""date"":""07 มี.ค. 2567"",""time"":""10:55:08"",""price"":3780000,""price_per_unit"":84000},{""date"":""16 ก.พ. 2566"",""time"":""10:13:04"",""price"":3960000,""price_per_unit"":88000}]","สมุทรสาคร","กระทุ่มแบน","แคราย","71185,71186","0 ไร่, 0 งาน, 45 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/133432","16 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:27.392442"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DDAYTVL0106001","BAM210301268780","ที่ดินเปล่า","BAM","DDAYTVL0106001","residential-land-lot",3780000,"[{""date"":""09 มี.ค. 2569"",""time"":""14:00:08"",""price"":3780000,""price_per_unit"":4725},{""date"":""05 พ.ย. 2568"",""time"":""18:32:10"",""price"":4200000,""price_per_unit"":5250},{""date"":""08 ก.ค. 2568"",""time"":""14:15:10"",""price"":3800000,""price_per_unit"":4750},{""date"":""07 มี.ค. 2567"",""time"":""10:56:45"",""price"":4200000,""price_per_unit"":5250},{""date"":""03 ก.พ. 2565"",""time"":""10:55:15"",""price"":4400000,""price_per_unit"":5500}]","พระนครศรีอยุธยา","บางไทร","แคตก","18053,18054","2 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/58042","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 11:52:29.235805"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEPKTCB0180001","BAM2605131011439","อาคารพาณิชย์","BAM","DEPKTCB0180001","commercial-building",3780000,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","39400","0 ไร่, 0 งาน, 23.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/137799","19 พ.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-24 11:52:31.065985"
