"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/1747285","LED260410992371","บ้านเดี่ยว","LED","1747285","single-house",2302880,NA,"มหาสารคาม","เชียงยืน","หนองซอน","12678","1 ไร่, 1 งาน, 53.60 ตร.ว.",NA,NA,NA,"นายบุญเลิศ พลสะทอน,","กรมบังคับคดี","(043)723724,743197","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=12678&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.782","15 เม.ย. 2569","15 เม.ย. 2569",TRUE,"2026-06-25 18:06:39.13849"
"https://www.taladnudbaan.com/property/single-house/LED/1885256","LED260220956061","บ้านเดี่ยว","LED","1885256","single-house",2302840,NA,"กรุงเทพมหานคร","บางขุนเทียน","แสมดำ","132136","0 ไร่, 0 งาน, 65 ตร.ว.",NA,NA,NA,"ณัฐฎ์ลัญกรณ์ งามละม้าย และ ศุภาวรรณ ศรีพรหม","กรมบังคับคดี","(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=012&deed_no=132136&addrno=18/96,50/96&law_suit_no=%E0%B8%9C%E0%B8%9AE.266","20 ก.พ. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 18:06:40.314799"
"https://www.taladnudbaan.com/property/condominium/LED/1983248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-06-25 18:06:40.781794"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1962338","LED260210950250","ที่ดินเปล่า","LED","1962338","residential-land-lot",2302760,NA,"สงขลา","สะเดา","ปาดังเบซาร์","31020","12 ไร่, 2 งาน, 6 ตร.ว.",NA,NA,NA,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี","กรมบังคับคดี","(074)373017","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=907&deed_no=31020&addrno=-&law_suit_no=%BC%BAE.504","12 ก.พ. 2569","30 มี.ค. 2569",TRUE,"2026-06-25 18:06:42.508538"
"https://www.taladnudbaan.com/property/townhouse/LED/2071381","LED2605301022102","ทาวน์เฮ้าส์","LED","2071381","townhouse",2302500,NA,"เลย","ผาขาว","โนนปอแดง","37","0 ไร่, 0 งาน, 31 ตร.ว.",NA,NA,NA,"นายสันติชัย ทองนาค,นายฤกษ์อาสาฬห์ วรรณอำไพ","กรมบังคับคดี","(042)814911-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=409&deed_no=37&addrno=192&law_suit_no=%BC%BA.294","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 18:06:43.927049"
"https://www.taladnudbaan.com/property/single-house/LED/1939918","LED260220956498","บ้านเดี่ยว","LED","1939918","single-house",2302200,NA,"อุดรธานี","เมืองอุดรธานี","สามพร้าว","152038","0 ไร่, 1 งาน, 62 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=417&deed_no=152038&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=13138","20 ก.พ. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 18:06:45.23825"
"https://www.taladnudbaan.com/property/single-house/LED/2043122","LED260418994466","บ้านเดี่ยว","LED","2043122","single-house",2302200,NA,"อุดรธานี","เมืองอุดรธานี","สามพร้าว","152038","0 ไร่, 1 งาน, 62 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=417&deed_no=152038&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=13138","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 18:06:46.642243"
"https://www.taladnudbaan.com/property/single-house/LED/2024435","LED260403988678","บ้านเดี่ยว","LED","2024435","single-house",2302173,NA,"ระยอง","นิคมพัฒนา","มาบข่า","91639","0 ไร่, 0 งาน, 91 ตร.ว.",NA,NA,NA,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล","กรมบังคับคดี","(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=231&deed_no=91639&addrno=154/4&law_suit_no=%BC%BA.7280","23 เม.ย. 2569","18 มิ.ย. 2569",TRUE,"2026-06-25 18:06:48.145988"
"https://www.taladnudbaan.com/property/condominium/LED/1972785","LED260206939793","คอนโด","LED","1972785","condominium",2302002,NA,"นครปฐม","เมืองนครปฐม","ห้วยจรเข้","25723",NA,NA,NA,NA,"นางสาวสุนิดา บุรินทร์กุล,","กรมบังคับคดี","(034)256437,241895","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=701&deed_no=25723&addrno=28/94&law_suit_no=%BC%BA.1289","09 ก.พ. 2569","13 พ.ค. 2569",TRUE,"2026-06-25 18:06:49.36515"
"https://www.taladnudbaan.com/property/condominium/LED/1972784","LED260206939794","คอนโด","LED","1972784","condominium",2302002,NA,"นครปฐม","เมืองนครปฐม","ห้วยจรเข้","25723",NA,NA,NA,NA,"นางสาวสุนิดา บุรินทร์กุล,","กรมบังคับคดี","(034)256437,241895","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=701&deed_no=25723&addrno=28/93&law_suit_no=%BC%BA.1289","09 ก.พ. 2569","13 พ.ค. 2569",TRUE,"2026-06-25 18:06:50.601003"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0769","SAM260409992009","ทาวน์เฮ้าส์","SAM","TL0769","townhouse",2302000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน","23060","0 ไร่, 0 งาน, 18.80 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23060","10 เม.ย. 2569","10 เม.ย. 2569",FALSE,"2026-06-25 18:06:51.922077"
"https://www.taladnudbaan.com/property/single-house/BAM/DEKNKSH0143001","BAM200522105813","บ้านเดี่ยว","BAM","DEKNKSH0143001","single-house",2302000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:30:37"",""price"":2302000,""price_per_unit"":16926},{""date"":""07 มี.ค. 2567"",""time"":""10:44:31"",""price"":2251000,""price_per_unit"":16551},{""date"":""21 ธ.ค. 2566"",""time"":""15:25:48"",""price"":2358000,""price_per_unit"":17338},{""date"":""02 ก.พ. 2566"",""time"":""10:26:43"",""price"":2384000,""price_per_unit"":17529},{""date"":""12 ม.ค. 2565"",""time"":""13:56:35"",""price"":2465000,""price_per_unit"":18125}]","ขอนแก่น","พระยืน","หนองแวง","3672","0 ไร่, 1 งาน, 36 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/62474","25 มิ.ย. 2563","13 พ.ค. 2569",FALSE,"2026-06-25 18:06:53.31093"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11918","KBANK230614562563","ที่ดินเปล่า","KBANK","01-88-11918","residential-land-lot",2901000,"[{""date"":""18 เม.ย. 2567"",""time"":""15:22:07"",""price"":2901000,""price_per_unit"":30000},{""date"":""14 มิ.ย. 2566"",""time"":""19:49:19"",""price"":2225000,""price_per_unit"":23009}]","ขอนแก่น","เมืองขอนแก่น","เมืองเก่า","7361,80531","0 ไร่, 0 งาน, 96.70 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018811918.html","15 มิ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 18:06:54.653592"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1918","SAM240815664975","บ้านเดี่ยว","SAM","3A1918","single-house",2302000,"[{""date"":""12 พ.ค. 2569"",""time"":""23:31:15"",""price"":2302000,""price_per_unit"":41855},{""date"":""15 ส.ค. 2567"",""time"":""23:30:05"",""price"":2400000,""price_per_unit"":43636}]","ชลบุรี","สัตหีบ","บางเสร่","60641","0 ไร่, 0 งาน, 55 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21129&keyref=4460358","16 ส.ค. 2567","13 พ.ค. 2569",FALSE,"2026-06-25 18:06:55.974297"
"https://www.taladnudbaan.com/property/townhouse/LED/2014633","LED260310969734","ทาวน์เฮ้าส์","LED","2014633","townhouse",2301900,NA,"ขอนแก่น","เมืองขอนแก่น","โคกสี","261482","0 ไร่, 0 งาน, 28.90 ตร.ว.",NA,NA,NA,"นายฉัตรชัย วะชุม,","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=401&deed_no=261482&addrno=48/3&law_suit_no=%C1E.22","10 มี.ค. 2569","20 พ.ค. 2569",TRUE,"2026-06-25 18:06:57.170868"
"https://www.taladnudbaan.com/property/single-house/LED/2047988","LED260426996996","บ้านเดี่ยว","LED","2047988","single-house",2301900,NA,"ขอนแก่น","น้ำพอง","สะอาด","10065","0 ไร่, 2 งาน, 29 ตร.ว.",NA,NA,NA,"นายวิเชียร โททำ,","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=401&deed_no=10065&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1494","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 18:06:58.407132"
"https://www.taladnudbaan.com/property/townhouse/LED/2067689","LED2605131012539","ทาวน์เฮ้าส์","LED","2067689","townhouse",2301875,NA,"นนทบุรี","ไทรน้อย","ไทรน้อย","43621","0 ไร่, 0 งาน, 25.50 ตร.ว.",NA,NA,NA,"นางสาวธมนวรรณ จารุมาศ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=121&deed_no=43621&addrno=60/261&law_suit_no=%BC%BA.12343","14 พ.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-25 18:06:59.603419"
"https://www.taladnudbaan.com/property/townhouse/LED/2003417","LED260316974844","ทาวน์เฮ้าส์","LED","2003417","townhouse",2301600,NA,"ภูเก็ต","ถลาง","ศรีสุนทร","41510","0 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"ว่าที่ ร้อยตรีกานต์ โสฬส,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=807&deed_no=41510&addrno=259/21&law_suit_no=%BC%BA.555","16 มี.ค. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 18:07:00.859904"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1795634","LED2606131029625","ที่ดินเปล่า","LED","1795634","residential-land-lot",2301500,NA,"นครราชสีมา","เมืองนครราชสีมา","สุรนารี","186772","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง","กรมบังคับคดี","(044)242589, 219091,243161 ต่อ11,13,14","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=301&deed_no=186772&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.279","15 มิ.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 18:07:02.108732"
"https://www.taladnudbaan.com/property/condominium/LED/1960402","LED260130936013","คอนโด","LED","1960402","condominium",2301450,NA,"ภูเก็ต","เมืองภูเก็ต","รัษฎา","103874",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=103874&addrno=155/236&law_suit_no=%BC%BA.534","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 18:07:03.378391"
"https://www.taladnudbaan.com/property/single-house/LED/2069853","LED2605171014787","บ้านเดี่ยว","LED","2069853","single-house",2301396,NA,"เชียงราย","เวียงป่าเป้า","สันสลี","4791","0 ไร่, 3 งาน, 88 ตร.ว.",NA,NA,NA,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา","กรมบังคับคดี","(053)716080-1","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=403&deed_no=4791&addrno=90, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4247","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 18:07:04.611401"
"https://www.taladnudbaan.com/property/single-house/LED/1925598","LED251123891616","บ้านเดี่ยว","LED","1925598","single-house",2301312,NA,"พิษณุโลก","วังทอง","วังทอง","32385","0 ไร่, 1 งาน, 50 ตร.ว.",NA,NA,NA,"นางสาวสุพัตรา ภูมี,นางโสภา หอยสังข์","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=501&deed_no=32385&addrno=678/93&law_suit_no=%BC%BAE.1926","24 พ.ย. 2568","06 มิ.ย. 2569",TRUE,"2026-06-25 18:07:05.839569"
"https://www.taladnudbaan.com/property/single-house/LED/1918200","LED251204898354","บ้านเดี่ยว","LED","1918200","single-house",2301200,NA,"พระนครศรีอยุธยา","วังน้อย","พยอม","11885","0 ไร่, 2 งาน, 60 ตร.ว.",NA,NA,NA,"นางสาวกนกอร เกษสุพรรณ์,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=123&deed_no=11885&addrno=22/2&law_suit_no=%BC%BAE.3047","04 ธ.ค. 2568","27 พ.ค. 2569",TRUE,"2026-06-25 18:07:06.967117"
"https://www.taladnudbaan.com/property/single-house/LED/2085991","LED2606191031603","บ้านเดี่ยว","LED","2085991","single-house",2301200,NA,"พระนครศรีอยุธยา","วังน้อย","พยอม","11885","0 ไร่, 2 งาน, 60 ตร.ว.",NA,NA,NA,"นางสาวสุอักษร คงเมือง,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=123&deed_no=11885&addrno=22/2&law_suit_no=%E0%B8%9C%E0%B8%9AE.3047","22 มิ.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 18:07:08.122317"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0617","SAM251230914156","บ้านเดี่ยว","SAM","HL0617","single-house",2301000,NA,"ระยอง","ปลวกแดง","ปลวกแดง","22853","0 ไร่, 0 งาน, 54 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22853","05 ม.ค. 2569","07 เม.ย. 2569",FALSE,"2026-06-25 18:07:09.252024"
"https://www.taladnudbaan.com/property/single-house/BAM/DAPCKSH0104001","BAM200522107248","บ้านเดี่ยว","BAM","DAPCKSH0104001","single-house",2301000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:30:04"",""price"":2301000,""price_per_unit"":23010},{""date"":""26 มี.ค. 2568"",""time"":""15:27:38"",""price"":2748000,""price_per_unit"":27480},{""date"":""07 มี.ค. 2567"",""time"":""10:50:32"",""price"":2293000,""price_per_unit"":22930},{""date"":""14 ก.พ. 2566"",""time"":""10:04:27"",""price"":2435000,""price_per_unit"":24350},{""date"":""03 ก.พ. 2565"",""time"":""11:00:57"",""price"":2106000,""price_per_unit"":21060}]","ประจวบคีรีขันธ์","หัวหิน","หินเหล็กไฟ","69914","0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/56972","01 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 18:07:10.575531"
"https://www.taladnudbaan.com/property/single-house/LED/2021084","LED260327979212","บ้านเดี่ยว","LED","2021084","single-house",2300400,NA,"เชียงราย","เมืองเชียงราย","รอบเวียง","40287","0 ไร่, 1 งาน, 18.10 ตร.ว.",NA,NA,NA,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา","กรมบังคับคดี","(053)716080-1","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=502&deed_no=40287&addrno=94/7&law_suit_no=%C1%C2.37","30 มี.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 18:07:11.870039"
"https://www.taladnudbaan.com/property/single-house/LED/2063887","LED2605181016286","บ้านเดี่ยว","LED","2063887","single-house",2300213,NA,"ปทุมธานี","ลำลูกกา","บึงคำพร้อย","75853","0 ไร่, 0 งาน, 64 ตร.ว.",NA,NA,NA,"นายสุมิตร ทองมา,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=107&deed_no=75853&addrno=35/36&law_suit_no=%BC%BAE.3345","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 18:07:13.032895"
"https://www.taladnudbaan.com/property/condominium/LED/2048941","LED2605101009435","คอนโด","LED","2048941","condominium",2300208,NA,"กรุงเทพมหานคร","ห้วยขวาง","บางกะปิ","713",NA,NA,NA,NA,"พรพิทักษ์ ขุนชุม, ศิรินทร์ มณีวงศ์ และ คชาภรณ์ ผิวผ่อง","กรมบังคับคดี","(02)0124200 ต่อ 302-303","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=010&deed_no=713&addrno=825/610&law_suit_no=%BC%BAE.1768","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 18:07:14.347195"
"https://www.taladnudbaan.com/property/single-house/LED/1983656","LED260206942926","บ้านเดี่ยว","LED","1983656","single-house",2300160,NA,"สกลนคร","กุสุมาลย์","กุสุมาลย์","24080","10 ไร่, 0 งาน, 53 ตร.ว.",NA,NA,NA,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ","กรมบังคับคดี","(042)716297-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=405&deed_no=24080&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1055","09 ก.พ. 2569","25 พ.ค. 2569",TRUE,"2026-06-25 18:07:15.48809"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-66-01337","KBANK250103733696","คอนโด","KBANK","05-66-01337","condominium",2300000,"[{""date"":""24 ก.พ. 2569"",""time"":""13:51:12"",""price"":2300000,""price_per_unit"":""NA""},{""date"":""21 มี.ค. 2568"",""time"":""09:34:25"",""price"":2551000,""price_per_unit"":""NA""},{""date"":""03 ม.ค. 2568"",""time"":""12:40:19"",""price"":0,""price_per_unit"":""NA""}]","เชียงใหม่","เมืองเชียงใหม่","หนองป่าครั่ง","103",NA,NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/056601337.html","21 มี.ค. 2568","26 พ.ค. 2569",FALSE,"2026-06-25 18:07:16.917167"
"https://www.taladnudbaan.com/property/twin-house/GHB/4001126011","GHB2605191017092","บ้านแฝด","GHB","4001126011","twin-house",2300000,"[{""date"":""25 พ.ค. 2569"",""time"":""11:08:55"",""price"":2300000,""price_per_unit"":54118},{""date"":""20 พ.ค. 2569"",""time"":""12:53:26"",""price"":2420000,""price_per_unit"":56941},{""date"":""20 พ.ค. 2569"",""time"":""12:46:27"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:34:33"",""price"":2420000,""price_per_unit"":56941}]","ขอนแก่น","เมืองขอนแก่น","บ้านเป็ด","327700","0 ไร่, 0 งาน, 42.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-4001126011","25 พ.ค. 2569","25 พ.ค. 2569",FALSE,"2026-06-25 18:07:18.279505"
"https://www.taladnudbaan.com/property/twin-house/SWP/61H0000522X","SWP260219951576","บ้านแฝด","SWP","61H0000522X","twin-house",2300000,"[{""date"":""19 ก.พ. 2569"",""time"":""19:32:33"",""price"":2300000,""price_per_unit"":57500},{""date"":""19 ก.พ. 2569"",""time"":""19:29:17"",""price"":0,""price_per_unit"":0}]","ชลบุรี","ศรีราชา","สุรศักดิ์","143052","0 ไร่, 0 งาน, 40 ตร.ว.",NA,"3","2","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3897","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/หมู่บ้านรวยเจริญ/ศรีราชา/ชลบุรี","19 ก.พ. 2569","25 พ.ค. 2569",FALSE,"2026-06-25 18:07:19.569115"
"https://www.taladnudbaan.com/property/single-house/BAM/DICHOSH0138001","BAM211027345890","บ้านเดี่ยว","BAM","DICHOSH0138001","single-house",2625000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:15:17"",""price"":2625000,""price_per_unit"":27344},{""date"":""05 พ.ย. 2568"",""time"":""18:39:57"",""price"":2783000,""price_per_unit"":28990},{""date"":""03 ก.พ. 2565"",""time"":""10:51:01"",""price"":3025000,""price_per_unit"":31510},{""date"":""27 ต.ค. 2564"",""time"":""23:46:08"",""price"":0,""price_per_unit"":0}]","ชลบุรี","ศรีราชา","บึง","139330,140338","0 ไร่, 0 งาน, 96 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/64567","28 ต.ค. 2564","05 มิ.ย. 2569",FALSE,"2026-06-25 18:07:20.933761"
"https://www.taladnudbaan.com/property/single-house/GHB/1903103751","GHB2605191017125","บ้านเดี่ยว","GHB","1903103751","single-house",2300000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:56:50"",""price"":2300000,""price_per_unit"":65527},{""date"":""20 พ.ค. 2569"",""time"":""12:49:56"",""price"":2,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:36:14"",""price"":2300000,""price_per_unit"":65527}]","สระบุรี","หนองแค","หนองแค","57899","0 ไร่, 0 งาน, 35.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-1903103751","22 พ.ค. 2569","22 พ.ค. 2569",FALSE,"2026-06-25 18:07:22.199766"
"https://www.taladnudbaan.com/property/single-house/GHB/2108108171","GHB2605191017131","บ้านเดี่ยว","GHB","2108108171","single-house",2300000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:56:18"",""price"":2300000,""price_per_unit"":40925},{""date"":""20 พ.ค. 2569"",""time"":""12:49:22"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:36:26"",""price"":2300000,""price_per_unit"":40925}]","ระยอง","นิคมพัฒนา","มะขามคู่","86973","0 ไร่, 0 งาน, 56.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2108108171","25 พ.ค. 2569","25 มิ.ย. 2569",FALSE,"2026-06-25 18:07:23.4853"
"https://www.taladnudbaan.com/property/single-house/GHB/2108108181","GHB2605191017132","บ้านเดี่ยว","GHB","2108108181","single-house",2300000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:56:20"",""price"":2300000,""price_per_unit"":45455},{""date"":""20 พ.ค. 2569"",""time"":""12:49:25"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:36:26"",""price"":2300000,""price_per_unit"":45455}]","ระยอง","นิคมพัฒนา","นิคมพัฒนา","86517","0 ไร่, 0 งาน, 50.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2108108181","25 พ.ค. 2569","25 มิ.ย. 2569",FALSE,"2026-06-25 18:07:24.937867"
"https://www.taladnudbaan.com/property/single-house/GHB/2108108441","GHB2605191017133","บ้านเดี่ยว","GHB","2108108441","single-house",2300000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:56:19"",""price"":2300000,""price_per_unit"":36977},{""date"":""20 พ.ค. 2569"",""time"":""12:49:24"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:36:26"",""price"":2300000,""price_per_unit"":36977}]","ระยอง","นิคมพัฒนา","มาบข่า","84705","0 ไร่, 0 งาน, 62.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2108108441","22 พ.ค. 2569","25 มิ.ย. 2569",FALSE,"2026-06-25 18:07:26.300117"
"https://www.taladnudbaan.com/property/single-house/GHB/3001130261","GHB2605191017134","บ้านเดี่ยว","GHB","3001130261","single-house",2300000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:55:53"",""price"":2300000,""price_per_unit"":39384},{""date"":""20 พ.ค. 2569"",""time"":""12:48:57"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:36:31"",""price"":2300000,""price_per_unit"":39384}]","นครราชสีมา","เมืองนครราชสีมา","หนองกระทุ่ม","297120","0 ไร่, 0 งาน, 58.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3001130261","22 พ.ค. 2569","22 พ.ค. 2569",FALSE,"2026-06-25 18:07:27.697929"
