"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/condominium/GHB/1201108921","GHB241106705667","คอนโด","GHB","1201108921","condominium",2212000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:10:14"",""price"":2212000,""price_per_unit"":70603},{""date"":""06 พ.ย. 2567"",""time"":""13:44:55"",""price"":2216000,""price_per_unit"":70731}]","นนทบุรี","เมืองนนทบุรี","ไทรม้า","8843",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1201108921","15 พ.ย. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 21:40:36.896575"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16644","KBANK250103733583","บ้านเดี่ยว","KBANK","02-88-16644","single-house",3020000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:51:41"",""price"":3020000,""price_per_unit"":79},{""date"":""07 ก.พ. 2568"",""time"":""10:31:13"",""price"":3100000,""price_per_unit"":81},{""date"":""03 ม.ค. 2568"",""time"":""12:40:08"",""price"":0,""price_per_unit"":0}]","เลย","เมืองเลย","เมือง","81671","95 ไร่, 1 งาน, 60 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816644.html","07 ก.พ. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 21:40:38.104924"
"https://www.taladnudbaan.com/property/single-house/LED/2037979","LED260405991580","บ้านเดี่ยว","LED","2037979","single-house",2211920,NA,"ชุมพร","ละแม","ละแม","9821","0 ไร่, 0 งาน, 70.30 ตร.ว.",NA,NA,NA,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์","กรมบังคับคดี","(077)510752","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=809&deed_no=9821&addrno=69/8&law_suit_no=%BC%BA.419","07 เม.ย. 2569","25 มิ.ย. 2569",TRUE,"2026-06-25 21:40:39.137262"
"https://www.taladnudbaan.com/property/townhouse/LED/2062430","LED2605231019720","ทาวน์เฮ้าส์","LED","2062430","townhouse",2211900,NA,"สุราษฎร์ธานี","กาญจนดิษฐ์","ทุ่งกง","62404","0 ไร่, 0 งาน, 27.30 ตร.ว.",NA,NA,NA,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=62404&addrno=9/27&law_suit_no=%A1%BF%C2.21","25 พ.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-25 21:40:40.1647"
"https://www.taladnudbaan.com/property/single-house/LED/1948448","LED260103916430","บ้านเดี่ยว","LED","1948448","single-house",2211800,NA,"ปทุมธานี","ลำลูกกา","คูคต","175685","0 ไร่, 0 งาน, 50.20 ตร.ว.",NA,NA,NA,"นางสาวนพรัตน์ ชิ้นงูเหลือม,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=145&deed_no=175685&addrno=23/181&law_suit_no=%BC%BAE.11009","05 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-25 21:40:41.166752"
"https://www.taladnudbaan.com/property/single-house/LED/1939249","LED260210945771","บ้านเดี่ยว","LED","1939249","single-house",2211600,NA,"ฉะเชิงเทรา","แปลงยาว","แปลงยาว","23176","0 ไร่, 0 งาน, 52 ตร.ว.",NA,NA,NA,"นายธีรศานต์ เตชะดิษย์,","กรมบังคับคดี","(038)513250-1,518619","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=330&deed_no=23176&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.789","11 ก.พ. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 21:40:42.268273"
"https://www.taladnudbaan.com/property/single-house/LED/2005922","LED260315973228","บ้านเดี่ยว","LED","2005922","single-house",2211600,NA,"ชลบุรี","สัตหีบ","สัตหีบ","33531","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=127&deed_no=33531&addrno=57/295&law_suit_no=630","16 มี.ค. 2569","27 พ.ค. 2569",TRUE,"2026-06-25 21:40:43.339475"
"https://www.taladnudbaan.com/property/condominium/LED/2010708","LED260403989837","คอนโด","LED","2010708","condominium",2211560,NA,"ชลบุรี","ศรีราชา","ทุ่งสุขลา","51573",NA,NA,NA,NA,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=203&deed_no=51573&addrno=99/44&law_suit_no=%BC%BAE.7783","23 เม.ย. 2569","23 เม.ย. 2569",TRUE,"2026-06-25 21:40:44.502088"
"https://www.taladnudbaan.com/property/condominium/LED/1963037","LED260130936257","คอนโด","LED","1963037","condominium",2211312,NA,"กรุงเทพมหานคร","ประเวศ","หนองบอน","37330, 37331",NA,NA,NA,NA,"ชื่นจิตต์ พึ่งพันวุฒิ","กรมบังคับคดี","(02)3614217 - 19 ต่อ 103-106","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=050&deed_no=37330, 37331&addrno=98/97&law_suit_no=%BC%BAE.5564","09 ก.พ. 2569","04 มิ.ย. 2569",TRUE,"2026-06-25 21:40:45.628396"
"https://www.taladnudbaan.com/property/townhouse/LED/1991652","LED260227960941","ทาวน์เฮ้าส์","LED","1991652","townhouse",2211300,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","57593","0 ไร่, 0 งาน, 24 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=803&deed_no=57593&addrno=333/62&law_suit_no=%BC%BAE.1747","27 ก.พ. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 21:40:46.736517"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2070382","LED2606131029744","ที่ดินเปล่า","LED","2070382","residential-land-lot",2211200,NA,"ศรีสะเกษ","เมืองศรีสะเกษ","หนองไผ่","102781","13 ไร่, 3 งาน, 28 ตร.ว.",NA,NA,NA,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี","กรมบังคับคดี","(045)613186,612185-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=303&deed_no=102781&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.6382","17 มิ.ย. 2569","18 มิ.ย. 2569",TRUE,"2026-06-25 21:40:47.760699"
"https://www.taladnudbaan.com/property/townhouse/LED/2006683","LED260410992200","ทาวน์เฮ้าส์","LED","2006683","townhouse",2211200,NA,"อุดรธานี","เมืองอุดรธานี","บ้านเลื่อม","216302","0 ไร่, 0 งาน, 24.10 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=417&deed_no=216302&addrno=988/199&law_suit_no=%BC%BAE.1663","15 เม.ย. 2569","15 เม.ย. 2569",TRUE,"2026-06-25 21:40:48.889045"
"https://www.taladnudbaan.com/property/single-house/LED/2088557","LED2606131029785","บ้านเดี่ยว","LED","2088557","single-house",2211040,NA,"เชียงใหม่","สันกำแพง","สันกำแพง","63364","0 ไร่, 0 งาน, 84 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=501&deed_no=63364&addrno=87/147&law_suit_no=%E0%B8%9C%E0%B8%9A.144","15 มิ.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 21:40:49.896728"
"https://www.taladnudbaan.com/property/twin-house/SAM/3A2325","SAM240622641827","บ้านแฝด","SAM","3A2325","twin-house",2211000,"[{""date"":""05 ก.พ. 2569"",""time"":""23:32:01"",""price"":2211000,""price_per_unit"":61588},{""date"":""22 มิ.ย. 2567"",""time"":""23:30:05"",""price"":2490000,""price_per_unit"":69359}]","ปทุมธานี","ธัญบุรี","ลำผักกูด","21136","0 ไร่, 0 งาน, 35.90 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"24 มิ.ย. 2567","08 พ.ค. 2569",FALSE,"2026-06-25 21:40:51.089077"
"https://www.taladnudbaan.com/property/condominium/GHB/1022105711","GHB250704805685","คอนโด","GHB","1022105711","condominium",2211000,"[{""date"":""15 มิ.ย. 2569"",""time"":""10:59:03"",""price"":2211000,""price_per_unit"":88018},{""date"":""04 ก.ค. 2568"",""time"":""14:40:23"",""price"":2215000,""price_per_unit"":88177}]","กรุงเทพมหานคร","ภาษีเจริญ","บางหว้า","68883",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1022105711","22 ก.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 21:40:52.36084"
"https://www.taladnudbaan.com/property/townhouse/LED/2076109","LED2605311023838","ทาวน์เฮ้าส์","LED","2076109","townhouse",2211000,NA,"ชุมพร","หลังสวน","วังตะกอ","30897","0 ไร่, 0 งาน, 48 ตร.ว.",NA,NA,NA,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์","กรมบังคับคดี","(077)510752","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=809&deed_no=30897&addrno=280/6&law_suit_no=%BC%BA.338","02 มิ.ย. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 21:40:53.436319"
"https://www.taladnudbaan.com/property/condominium/BAM/DNPCKCU0104001","BAM260309963963","คอนโด","BAM","DNPCKCU0104001","condominium",2211000,NA,"ประจวบคีรีขันธ์","หัวหิน","หัวหิน","30/220",NA,NA,NA,NA,"สถานะผู้ติดต่อ:","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","ดูทรัพย์ต้นทาง:","https://www.bam.co.th/propertydetail/132150","10 มี.ค. 2569","09 มิ.ย. 2569",FALSE,"2026-06-25 21:40:54.517008"
"https://www.taladnudbaan.com/property/condominium/KTB/62EE011100201","KTB201111204205","คอนโด","KTB","62EE011100201","condominium",2211000,"[{""date"":""22 ต.ค. 2568"",""time"":""14:23:27"",""price"":2211000,""price_per_unit"":25805},{""date"":""10 มิ.ย. 2568"",""time"":""15:18:30"",""price"":4053000,""price_per_unit"":47304},{""date"":""08 พ.ย. 2567"",""time"":""12:49:18"",""price"":2519000,""price_per_unit"":29400},{""date"":""15 ก.ย. 2566"",""time"":""16:20:59"",""price"":2999000,""price_per_unit"":35002},{""date"":""17 ม.ค. 2566"",""time"":""14:59:25"",""price"":2819000,""price_per_unit"":32901}]","ชลบุรี","บางละมุง","หนองปรือ","354/125",NA,NA,NA,NA,"ฐปนัท เดชอิทธิรัตน์","ธนาคารกรุงไทย","02-208-8309 / 08-7986-7671 [email protected]","https://npa.krungthai.com/propertyDetail/21263103","20 พ.ย. 2563","21 พ.ค. 2569",FALSE,"2026-06-25 21:40:55.706139"
"https://www.taladnudbaan.com/property/condominium/BAM/DKBKKCU0125001","BAM230407554932","คอนโด","BAM","DKBKKCU0125001","condominium",2211000,"[{""date"":""30 เม.ย. 2567"",""time"":""15:45:58"",""price"":2211000,""price_per_unit"":63009},{""date"":""07 มี.ค. 2567"",""time"":""10:57:30"",""price"":2230000,""price_per_unit"":63551},{""date"":""07 เม.ย. 2566"",""time"":""15:39:41"",""price"":2442000,""price_per_unit"":69592}]","กรุงเทพมหานคร","ห้วยขวาง","สามเสนนอก","622/178",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/69473","20 เม.ย. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 21:40:56.826565"
"https://www.taladnudbaan.com/property/townhouse/LED/2021317","LED260316976124","ทาวน์เฮ้าส์","LED","2021317","townhouse",2210960,NA,"นนทบุรี","บางใหญ่","บางเลน","109120","0 ไร่, 0 งาน, 16 ตร.ว.",NA,NA,NA,"นางสาวณัฐชยา เรืองศรี,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=107&deed_no=109120&addrno=69/426&law_suit_no=%BC%BA.25","16 มี.ค. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 21:40:57.903265"
"https://www.taladnudbaan.com/property/townhouse/LED/2041647","LED260427999111","ทาวน์เฮ้าส์","LED","2041647","townhouse",2210800,NA,"ภูเก็ต","เมืองภูเก็ต","วิชิต","52894","0 ไร่, 0 งาน, 35.60 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=406&deed_no=52894&addrno=10/90&law_suit_no=%BC%BAE.304","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 21:40:58.975931"
"https://www.taladnudbaan.com/property/single-house/LED/1997961","LED260227962584","บ้านเดี่ยว","LED","1997961","single-house",2210640,NA,"พิจิตร","โพทะเล","ท่าเสา","18862","1 ไร่, 2 งาน, 0 ตร.ว.",NA,NA,NA,"นางสาวชนกนาถ ศรีประภา,นายนิวัฒน์ วรรณประเสริฐ","กรมบังคับคดี","(056) 613107,613108","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=605&deed_no=18862&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,31&law_suit_no=%BC%BA.832","27 ก.พ. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 21:41:00.001973"
"https://www.taladnudbaan.com/property/townhouse/LED/2019989","LED260310968284","ทาวน์เฮ้าส์","LED","2019989","townhouse",2210400,NA,"นนทบุรี","บางใหญ่","บางแม่นาง","64668","0 ไร่, 0 งาน, 19.60 ตร.ว.",NA,NA,NA,"นางสาวณัฐชยา เรืองศรี,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=012&deed_no=64668&addrno=40/73&law_suit_no=%BC%BA.1261","10 มี.ค. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 21:41:01.117307"
"https://www.taladnudbaan.com/property/single-house/LED/2017398","LED260309964470","บ้านเดี่ยว","LED","2017398","single-house",2210400,NA,"ขอนแก่น","เมืองขอนแก่น","ในเมือง","47239","0 ไร่, 1 งาน, 35.80 ตร.ว.",NA,NA,NA,"นายฉัตรชัย วะชุม,","กรมบังคับคดี","(043) 236407","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=401&deed_no=47239&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2125","10 มี.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-25 21:41:02.29096"
"https://www.taladnudbaan.com/property/commercial-building/GHB/6306100631","GHB230302543509","อาคารพาณิชย์","GHB","6306100631","commercial-building",2210000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:37:49"",""price"":2210000,""price_per_unit"":50227},{""date"":""22 ก.ย. 2568"",""time"":""11:00:13"",""price"":1890000,""price_per_unit"":42955},{""date"":""03 ก.ค. 2568"",""time"":""11:19:43"",""price"":1350000,""price_per_unit"":30682},{""date"":""31 ม.ค. 2568"",""time"":""15:59:15"",""price"":2700000,""price_per_unit"":61364},{""date"":""10 ต.ค. 2567"",""time"":""13:21:49"",""price"":2175000,""price_per_unit"":49432}]","ตาก","แม่สอด","แม่กุ",NA,"0 ไร่, 0 งาน, 44 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-6306100631","03 มี.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:03.487387"
"https://www.taladnudbaan.com/property/single-house/GHB/2105103391","GHB260112926770","บ้านเดี่ยว","GHB","2105103391","single-house",2210000,NA,"ระยอง","บ้านค่าย","หนองละลอก",NA,"0 ไร่, 0 งาน, 66.70 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2105103391","06 มี.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:04.504743"
"https://www.taladnudbaan.com/property/single-house/GHB/6703100781","GHB230104514378","บ้านเดี่ยว","GHB","6703100781","single-house",2210000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:37:49"",""price"":2210000,""price_per_unit"":36409},{""date"":""22 ก.ย. 2568"",""time"":""11:11:53"",""price"":1550000,""price_per_unit"":25535},{""date"":""30 มิ.ย. 2566"",""time"":""14:43:47"",""price"":2220000,""price_per_unit"":36573},{""date"":""04 ม.ค. 2566"",""time"":""16:17:34"",""price"":2225000,""price_per_unit"":36656}]","เพชรบูรณ์","หล่มสัก","หล่มสัก",NA,"0 ไร่, 0 งาน, 60.70 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-6703100781","10 ม.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:05.665087"
"https://www.taladnudbaan.com/property/single-house/GHB/3707100151","GHB19092008386","บ้านเดี่ยว","GHB","3707100151","single-house",2210000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:37:48"",""price"":2210000,""price_per_unit"":24556},{""date"":""22 ก.ย. 2568"",""time"":""11:12:07"",""price"":1545000,""price_per_unit"":17167},{""date"":""10 ต.ค. 2567"",""time"":""13:18:13"",""price"":1805000,""price_per_unit"":20056},{""date"":""30 มิ.ย. 2566"",""time"":""14:42:07"",""price"":1810000,""price_per_unit"":20111},{""date"":""14 ธ.ค. 2564"",""time"":""15:10:30"",""price"":1370000,""price_per_unit"":15222}]","อำนาจเจริญ","ลืออำนาจ","เปือย","1198","0 ไร่, 0 งาน, 90 ตร.ว.",NA,NA,NA,"งานบริหารหนี้สาขา สาขาอุบลราชธานี ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-4526-5801-10","https://www.ghbhomecenter.com/npa-3707100151","19 พ.ค. 2563","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:06.795737"
"https://www.taladnudbaan.com/property/single-house/GHB/2101122441","GHB241106705005","บ้านเดี่ยว","GHB","2101122441","single-house",2210000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:37:47"",""price"":2210000,""price_per_unit"":31983},{""date"":""06 พ.ย. 2567"",""time"":""13:43:06"",""price"":2600000,""price_per_unit"":37627}]","ระยอง","เมืองระยอง","ห้วยโป่ง",NA,"0 ไร่, 0 งาน, 69.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2101122441","13 พ.ย. 2567","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:07.983402"
"https://www.taladnudbaan.com/property/single-house/GHB/5029100071","GHB260112928514","บ้านเดี่ยว","GHB","5029100071","single-house",2210000,NA,"เชียงใหม่","ดอยหล่อ","สันติสุข","20344, 20389","2 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-5029100071","16 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:09.16842"
"https://www.taladnudbaan.com/property/single-house/BAM/HRATSH0106001","BAM200717167171","บ้านเดี่ยว","BAM","HRATSH0106001","single-house",2210000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:22:10"",""price"":2210000,""price_per_unit"":1273},{""date"":""26 ธ.ค. 2568"",""time"":""13:32:43"",""price"":22100,""price_per_unit"":13},{""date"":""07 มี.ค. 2567"",""time"":""10:44:31"",""price"":2253000,""price_per_unit"":1298},{""date"":""21 ธ.ค. 2566"",""time"":""15:29:09"",""price"":2360000,""price_per_unit"":1359},{""date"":""12 ม.ค. 2565"",""time"":""13:56:47"",""price"":2710000,""price_per_unit"":1561}]","ราชบุรี","จอมบึง","แก้มอ้น","193","4 ไร่, 1 งาน, 36 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/39660","22 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 21:41:10.84148"
"https://www.taladnudbaan.com/property/single-house/KTB/63NE010201855","KTB210520284190","บ้านเดี่ยว","KTB","63NE010201855","single-house",2210000,"[{""date"":""18 ก.พ. 2569"",""time"":""10:33:43"",""price"":2210000,""price_per_unit"":5023},{""date"":""26 ส.ค. 2568"",""time"":""14:18:11"",""price"":1714000,""price_per_unit"":3895},{""date"":""10 มิ.ย. 2568"",""time"":""15:25:12"",""price"":2219000,""price_per_unit"":5043},{""date"":""08 พ.ย. 2567"",""time"":""12:55:50"",""price"":1840000,""price_per_unit"":4182},{""date"":""18 เม.ย. 2567"",""time"":""13:50:41"",""price"":2562000,""price_per_unit"":5823}]","อุดรธานี","วังสามหมอ","วังสามหมอ","1634","1 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"ฉัฏฐภา ดำรงกุลชัย","ธนาคารกรุงไทย","02-208-8316 / 092-508-8228 [email protected]","https://npa.krungthai.com/propertyDetail/22557901","25 พ.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-25 21:41:12.010309"
"https://www.taladnudbaan.com/property/single-house/GHB/2508108971","GHB250704806971","บ้านเดี่ยว","GHB","2508108971","single-house",2210000,"[{""date"":""09 ม.ค. 2569"",""time"":""15:05:40"",""price"":2210000,""price_per_unit"":29272},{""date"":""04 ก.ค. 2568"",""time"":""14:44:05"",""price"":2215000,""price_per_unit"":29338}]","ปราจีนบุรี","ศรีมหาโพธิ","หนองโพรง",NA,"0 ไร่, 0 งาน, 75.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2508108971","17 ก.ค. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:13.162919"
"https://www.taladnudbaan.com/property/condominium/BAM/5BKKCU0213001","BAM200711156227","คอนโด","BAM","5BKKCU0213001","condominium",2900000,"[{""date"":""09 มิ.ย. 2569"",""time"":""10:26:57"",""price"":2900000,""price_per_unit"":32027},{""date"":""05 มิ.ย. 2569"",""time"":""16:09:23"",""price"":2210000,""price_per_unit"":24406},{""date"":""03 ก.พ. 2569"",""time"":""18:59:13"",""price"":2900000,""price_per_unit"":32027},{""date"":""26 มี.ค. 2568"",""time"":""15:50:49"",""price"":3043000,""price_per_unit"":33606},{""date"":""07 มี.ค. 2567"",""time"":""10:52:36"",""price"":3328000,""price_per_unit"":36753}]","กรุงเทพมหานคร","สวนหลวง","สวนหลวง","992/252",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/50670","13 ก.ค. 2563","09 มิ.ย. 2569",FALSE,"2026-06-25 21:41:14.363948"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-10-00564","KBANK250725821575","คอนโด","KBANK","05-10-00564","condominium",2210000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:44:34"",""price"":2210000,""price_per_unit"":73034},{""date"":""25 ก.ค. 2568"",""time"":""11:11:22"",""price"":1300000,""price_per_unit"":42961}]","กรุงเทพมหานคร","บางขุนเทียน","แสมดำ",NA,NA,NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051000564.html","14 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 21:41:15.54495"
"https://www.taladnudbaan.com/property/single-house/GHB/3018102101","GHB250619802120","บ้านเดี่ยว","GHB","3018102101","single-house",2210000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:37:48"",""price"":2210000,""price_per_unit"":37394},{""date"":""25 มิ.ย. 2568"",""time"":""13:53:36"",""price"":2470000,""price_per_unit"":41794},{""date"":""19 มิ.ย. 2568"",""time"":""15:15:55"",""price"":2600000,""price_per_unit"":43993}]","นครราชสีมา","สูงเนิน","สูงเนิน",NA,"0 ไร่, 0 งาน, 59.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3018102101","25 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 21:41:16.807374"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-10-00674","KBANK231021589389","คอนโด","KBANK","05-10-00674","condominium",2210000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:44:33"",""price"":2210000,""price_per_unit"":48369},{""date"":""21 ต.ค. 2566"",""time"":""07:10:04"",""price"":2600000,""price_per_unit"":56905}]","นนทบุรี","เมืองนนทบุรี","บางเขน","205/145",NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/051000674.html","30 ต.ค. 2566","24 เม.ย. 2569",FALSE,"2026-06-25 21:41:18.139284"
