"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/commercial-building/KTB/66BK011501154","KTB241108708550","อาคารพาณิชย์","KTB","66BK011501154","commercial-building",9020000,"[{""date"":""26 ส.ค. 2568"",""time"":""14:03:47"",""price"":9020000,""price_per_unit"":243784},{""date"":""16 เม.ย. 2568"",""time"":""12:05:42"",""price"":8800000,""price_per_unit"":237838},{""date"":""08 พ.ย. 2567"",""time"":""12:46:37"",""price"":6380000,""price_per_unit"":172432}]","กรุงเทพมหานคร","วังทองหลาง","วังทองหลาง","229519, 229520","0 ไร่, 0 งาน, 37 ตร.ว.",NA,NA,NA,"ยุทธนันท์ จันทร์ประสาท","ธนาคารกรุงไทย","02-208-8992 / 09-5549-9925 [email protected]","https://npa.krungthai.com/propertyDetail/24674301","13 ม.ค. 2568","21 พ.ค. 2569",FALSE,"2026-06-23 18:50:51.21311"
"https://www.taladnudbaan.com/property/single-house/LED/2013948","LED260309966163","บ้านเดี่ยว","LED","2013948","single-house",9019700,NA,"นนทบุรี","ปากเกร็ด","คลองพระอุดม","48737","0 ไร่, 1 งาน, 2.70 ตร.ว.",NA,NA,NA,"นายสุพงษ์ หวังเจริญ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=48737&addrno=88/164&law_suit_no=%BC%BAE.351","10 มี.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 18:50:52.410797"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/1T0098","SAM241130717525","ที่ดินเปล่า","SAM","1T0098","residential-land-lot",9019000,"[{""date"":""12 ก.พ. 2569"",""time"":""23:31:05"",""price"":9019000,""price_per_unit"":97},{""date"":""07 ม.ค. 2569"",""time"":""23:31:03"",""price"":8825800,""price_per_unit"":95},{""date"":""11 พ.ย. 2568"",""time"":""23:31:11"",""price"":7944000,""price_per_unit"":85},{""date"":""30 มิ.ย. 2568"",""time"":""23:31:14"",""price"":8825800,""price_per_unit"":95},{""date"":""30 พ.ย. 2567"",""time"":""23:30:04"",""price"":8830000,""price_per_unit"":95}]","นครศรีธรรมราช","หัวไทร","ควนชะลิก","น.ส. 3ก. : 569, 571, 572, 573, 574, 575","232 ไร่, 1 งาน, 87 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://sam.or.th/site/npa/detail.php?id=4649&keyref=4671914","04 ธ.ค. 2567","15 พ.ค. 2569",FALSE,"2026-06-23 18:50:53.660862"
"https://www.taladnudbaan.com/property/single-house/LED/1651439","LED251223912000","บ้านเดี่ยว","LED","1651439","single-house",9015540,NA,"กระบี่","เหนือคลอง","เหนือคลอง","35658","1 ไร่, 1 งาน, 6.60 ตร.ว.",NA,NA,NA,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ","กรมบังคับคดี","(075)623419-21","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=804&deed_no=35658&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1603","07 ม.ค. 2569","09 มิ.ย. 2569",TRUE,"2026-06-23 18:50:54.805832"
"https://www.taladnudbaan.com/property/single-house/LED/1972374","LED260220956048","บ้านเดี่ยว","LED","1972374","single-house",9014400,NA,"สุราษฎร์ธานี","เกาะสมุย","บ่อผุด","58466","0 ไร่, 3 งาน, 13.30 ตร.ว.",NA,NA,NA,"นายธารา ทับเกลี้ยง,","กรมบังคับคดี","(077)418035,418036","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=820&deed_no=58466&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,33/29&law_suit_no=%BEE.111","20 ก.พ. 2569","02 เม.ย. 2569",TRUE,"2026-06-23 18:50:56.973745"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12388","KBANK250725823030","ที่ดินเปล่า","KBANK","01-88-12388","residential-land-lot",9014000,NA,"ร้อยเอ็ด","เมืองร้อยเอ็ด","รอบเมือง",NA,"8 ไร่, 1 งาน, 38.50 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018812388.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:50:58.300494"
"https://www.taladnudbaan.com/property/single-house/LED/2006238","LED260227962376","บ้านเดี่ยว","LED","2006238","single-house",9013500,NA,"ชุมพร","เมืองชุมพร","นาชะอัง","31246","2 ไร่, 0 งาน, 86.20 ตร.ว.",NA,NA,NA,"นายอภิวัฒน์ ศรีช่วย,ว่าที่ร้อยตรีหญิงประสพ แสนเดช","กรมบังคับคดี","(077)502410,502760","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=806&deed_no=31246&addrno=87/29,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2696","27 ก.พ. 2569","10 มิ.ย. 2569",TRUE,"2026-06-23 18:50:59.59691"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1991456","LED260219952776","ที่ดินเปล่า","LED","1991456","residential-land-lot",9013200,NA,"ชัยภูมิ","บ้านแท่น","บ้านแท่น","4061","16 ไร่, 0 งาน, 38 ตร.ว.",NA,NA,NA,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ","กรมบังคับคดี","(044)056530-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=803&deed_no=4061&addrno=-&law_suit_no=%BC%BA.3562","13 มี.ค. 2569","17 มิ.ย. 2569",TRUE,"2026-06-23 18:51:00.880058"
"https://www.taladnudbaan.com/property/misc/KBANK/20-88-00038","KBANK250103733609","อื่นๆ","KBANK","20-88-00038","misc",12638000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:25:12"",""price"":12638000,""price_per_unit"":2633},{""date"":""06 ก.พ. 2568"",""time"":""14:43:29"",""price"":13071000,""price_per_unit"":2723},{""date"":""03 ม.ค. 2568"",""time"":""12:40:11"",""price"":0,""price_per_unit"":0}]","ลำพูน","ป่าซาง","ป่าซาง","3690","12 ไร่, 0 งาน, 0 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/208800038.html","06 ก.พ. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 18:51:02.24314"
"https://www.taladnudbaan.com/property/plant-storage/SAM/8Z7372","SAM200506101307","โรงงาน/โกดัง","SAM","8Z7372","plant-storage",9008000,"[{""date"":""13 มิ.ย. 2569"",""time"":""23:31:17"",""price"":9008000,""price_per_unit"":11260},{""date"":""28 ก.ย. 2567"",""time"":""23:31:09"",""price"":9740000,""price_per_unit"":12175},{""date"":""30 มี.ค. 2567"",""time"":""23:31:40"",""price"":9100000,""price_per_unit"":11375},{""date"":""12 เม.ย. 2566"",""time"":""10:45:59"",""price"":11690000,""price_per_unit"":14613},{""date"":""27 พ.ย. 2565"",""time"":""23:31:33"",""price"":9100000,""price_per_unit"":11375}]","เพชรบุรี","เขาย้อย","หนองชุมพล","19586, 19587","2 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=17793&keyref=2570507","13 พ.ค. 2563","15 มิ.ย. 2569",FALSE,"2026-06-23 18:51:03.61255"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/4T0681","SAM210226268548","ที่ดินเปล่า","SAM","4T0681","residential-land-lot",9006000,"[{""date"":""26 มิ.ย. 2568"",""time"":""23:31:23"",""price"":9006000,""price_per_unit"":15635},{""date"":""28 มิ.ย. 2567"",""time"":""23:31:52"",""price"":9020000,""price_per_unit"":15660},{""date"":""11 เม.ย. 2566"",""time"":""08:47:08"",""price"":9270000,""price_per_unit"":16094},{""date"":""03 ก.ย. 2565"",""time"":""23:34:09"",""price"":8807000,""price_per_unit"":15290},{""date"":""26 ก.พ. 2564"",""time"":""23:30:03"",""price"":9270000,""price_per_unit"":16094}]","กรุงเทพมหานคร","หนองแขม","หนองแขม","35758","1 ไร่, 1 งาน, 76 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=18922&keyref=2521501","17 มี.ค. 2564","07 เม.ย. 2569",FALSE,"2026-06-23 18:51:04.942637"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1921395","LED251203895805","ที่ดินเปล่า","LED","1921395","residential-land-lot",9005660,NA,"ภูเก็ต","กะทู้","กมลา","18048","7 ไร่, 3 งาน, 5.40 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=803&deed_no=18048&addrno=-&law_suit_no=%BC%BAE.657","07 ม.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 18:51:06.174675"
"https://www.taladnudbaan.com/property/residential-land-lot/GHB/2402101931","GHB260112927195","ที่ดินเปล่า","GHB","2402101931","residential-land-lot",9005000,NA,"ฉะเชิงเทรา","บางคล้า","ปากน้ำ",NA,"7 ไร่, 2 งาน, 1 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-2402101931","13 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-23 18:51:07.273913"
"https://www.taladnudbaan.com/property/single-house/LED/1924273","LED251209904918","บ้านเดี่ยว","LED","1924273","single-house",9002840,NA,"แพร่","เด่นชัย","ไทรย้อย","711","7 ไร่, 1 งาน, 44 ตร.ว.",NA,NA,NA,"นายธวัชชัย ลือเท่ง,","กรมบังคับคดี","(054)521047-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=507&deed_no=711&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1037","09 ธ.ค. 2568","11 มิ.ย. 2569",TRUE,"2026-06-23 18:51:08.438835"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DLCHMVL0103001","BAM200522107119","ที่ดินเปล่า","BAM","DLCHMVL0103001","residential-land-lot",9002000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:25:13"",""price"":9002000,""price_per_unit"":1260},{""date"":""08 ก.ค. 2568"",""time"":""14:14:19"",""price"":7167000,""price_per_unit"":1003},{""date"":""07 มี.ค. 2567"",""time"":""11:04:02"",""price"":9002000,""price_per_unit"":1260},{""date"":""03 ก.พ. 2565"",""time"":""10:58:08"",""price"":9430000,""price_per_unit"":1320},{""date"":""10 ก.ค. 2563"",""time"":""15:36:10"",""price"":0,""price_per_unit"":0}]","เชียงใหม่","แม่แตง","สันมหาพน","24496","17 ไร่, 3 งาน, 43.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/57273","01 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 18:51:09.805029"
"https://www.taladnudbaan.com/property/single-house/LED/1975020","LED260206938272","บ้านเดี่ยว","LED","1975020","single-house",9001788,NA,"นนทบุรี","เมืองนนทบุรี","ไทรม้า","229660","0 ไร่, 0 งาน, 69.90 ตร.ว.",NA,NA,NA,"นางสาววีรวรรณ สุขท่ามะพลา,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=121&deed_no=229660&addrno=112/113&law_suit_no=%BC%BAE.6414","06 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-23 18:51:11.057683"
"https://www.taladnudbaan.com/property/single-house/LED/2005675","LED260316976605","บ้านเดี่ยว","LED","2005675","single-house",9000525,NA,"ประจวบคีรีขันธ์","บางสะพาน","ร่อนทอง","566","15 ไร่, 2 งาน, 40 ตร.ว.",NA,NA,NA,"นางสาวโสธยา อิ่มเล้ง,นายชุมพล พงษ์สมุทร","กรมบังคับคดี","(032)602273-4,604727","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2539&Law_Court_ID=707&deed_no=566&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=1061","16 มี.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 18:51:12.265715"
"https://www.taladnudbaan.com/property/single-house/LED/2032802","LED260405991812","บ้านเดี่ยว","LED","2032802","single-house",9000300,NA,"นครศรีธรรมราช","ทุ่งสง","หนองหงส์","29125","1 ไร่, 2 งาน, 8 ตร.ว.",NA,NA,NA,"นางกันยาวีร์ พุทธสวัสดิ์,นางสาวธัญญา มณีโชติ","กรมบังคับคดี","(075)770155-6","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=709&deed_no=29125&addrno=254/7,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.722","07 เม.ย. 2569","07 เม.ย. 2569",TRUE,"2026-06-23 18:51:13.505906"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM251129895509","MEM251129895509","บ้านเดี่ยว","MEM","MEM251129895509","single-house",9000000,"[{""date"":""01 มี.ค. 2569"",""time"":""22:30:09"",""price"":9000000,""price_per_unit"":90000},{""date"":""29 พ.ย. 2568"",""time"":""00:02:11"",""price"":9500000,""price_per_unit"":95000}]","กรุงเทพมหานคร","บางแค","บางแคเหนือ","โฉนด","0 ไร่, 1 งาน, 0 ตร.ว.",NA,"4","3","ธัชพล เลิศพิริยกมล","เจ้าของขายเอง","0819354546",NA,"01 ธ.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-23 18:51:18.0949"
"https://www.taladnudbaan.com/property/condominium/EST/94006","EST251129895511","คอนโด","EST","94006","condominium",9000000,NA,"ประจวบคีรีขันธ์","ปราณบุรี","ปากน้ำปราณ","-",NA,NA,"3","2","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"01 ธ.ค. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 18:51:19.257435"
"https://www.taladnudbaan.com/property/single-house/ALPHA/BYC_101_G01","ALPHA211228379421","บ้านเดี่ยว","ALPHA","BYC_101_G01","single-house",9000000,NA,"กรุงเทพมหานคร","บางกะปิ","คลองจั่น","โฉนด 175610","0 ไร่, 1 งาน, 40 ตร.ว.",NA,NA,NA,"องอาจ กาญจนาสมจินต์","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6005","https://alphacap-amc.com/property/BYC_101_G01/","30 ธ.ค. 2564","09 มิ.ย. 2569",FALSE,"2026-06-23 18:51:20.421804"
"https://www.taladnudbaan.com/property/commercial-building/EST/78639","EST220903461866","อาคารพาณิชย์","EST","78639","commercial-building",9000000,NA,"พระนครศรีอยุธยา","อุทัย","ธนู","-","0 ไร่, 0 งาน, 28 ตร.ว.",NA,"5","4","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=78639","05 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-23 18:51:21.628503"
"https://www.taladnudbaan.com/property/commercial-building/TTB/B13486","TTB260114929838","อาคารพาณิชย์","TTB","B13486","commercial-building",9000000,NA,"ภูเก็ต","กะทู้","ป่าตอง","12756","0 ไร่, 0 งาน, 19.20 ตร.ว.",NA,NA,NA,"ปนัดดา","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 4068","https://property.pamco.co.th/assets/ttb/b13486","15 ม.ค. 2569","16 เม.ย. 2569",FALSE,"2026-06-23 18:51:22.89432"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05984","KBANK2604301002803","บ้านเดี่ยว","KBANK","02-66-05984","single-house",9000000,NA,"กรุงเทพมหานคร","บางเขน","ท่าแร้ง","221842","0 ไร่, 0 งาน, 64 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/026605984.html","06 พ.ค. 2569","06 พ.ค. 2569",FALSE,"2026-06-23 18:51:24.160375"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/78745","EST220906462132","ที่ดินเปล่า","EST","78745","residential-land-lot",9000000,NA,"เพชรบุรี","ท่ายาง","วังไคร้","-","27 ไร่, 1 งาน, 59.50 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=78745","06 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-23 18:51:25.341363"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03479","KBANK2604301002548","อาคารพาณิชย์","KBANK","04-66-03479","commercial-building",9000000,NA,"มุกดาหาร","เมืองมุกดาหาร","ศรีบุญเรือง","197","0 ไร่, 0 งาน, 10.90 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603479.html","08 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-23 18:51:26.524959"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03476","KBANK2604301002550","อาคารพาณิชย์","KBANK","04-66-03476","commercial-building",9000000,NA,"กรุงเทพมหานคร","คันนายาว","คันนายาว","136444","0 ไร่, 0 งาน, 33 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603476.html","08 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-23 18:51:27.697172"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/12-66-01438","KBANK260323978231","โรงงาน/โกดัง","KBANK","12-66-01438","plant-storage",9000000,NA,"พิษณุโลก","พรหมพิราม","ดงประคำ",NA,"10 ไร่, 0 งาน, 98 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/126601438.html","27 มี.ค. 2569","27 มี.ค. 2569",FALSE,"2026-06-23 18:51:28.870213"
"https://www.taladnudbaan.com/property/single-house/PLAN/RCAM660017","PLAN240919683082","บ้านเดี่ยว","PLAN","RCAM660017","single-house",9000000,NA,"กรุงเทพมหานคร","สายไหม","ออเงิน",NA,"0 ไร่, 0 งาน, 66.20 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"19 ก.ย. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 18:51:30.014587"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03418","KBANK260224958543","อาคารพาณิชย์","KBANK","04-66-03418","commercial-building",9000000,NA,"กรุงเทพมหานคร","ลาดกระบัง","คลองสามประเวศ",NA,"0 ไร่, 0 งาน, 33.50 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/046603418.html","26 ก.พ. 2569","28 พ.ค. 2569",FALSE,"2026-06-23 18:51:31.236492"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05714","KBANK221031482664","อาคารพาณิชย์","KBANK","04-88-05714","commercial-building",9000000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:56:14"",""price"":9000000,""price_per_unit"":219512},{""date"":""31 ต.ค. 2565"",""time"":""15:23:12"",""price"":9700000,""price_per_unit"":236585}]","ชลบุรี","ศรีราชา","หนองขาม","196080","0 ไร่, 0 งาน, 41 ตร.ว.",NA,"3","8","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805714.html","01 ธ.ค. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 18:51:32.735345"
"https://www.taladnudbaan.com/property/plant-storage/BAM/DDCHMFT0103001","BAM230216534410","โรงงาน/โกดัง","BAM","DDCHMFT0103001","plant-storage",10399000,"[{""date"":""03 ก.พ. 2569"",""time"":""18:59:55"",""price"":10399000,""price_per_unit"":12064},{""date"":""05 พ.ย. 2568"",""time"":""18:24:38"",""price"":10818000,""price_per_unit"":12550},{""date"":""08 ก.ค. 2568"",""time"":""13:53:15"",""price"":9000000,""price_per_unit"":10441},{""date"":""26 มี.ค. 2568"",""time"":""15:43:39"",""price"":10818000,""price_per_unit"":12550},{""date"":""07 มี.ค. 2567"",""time"":""11:05:17"",""price"":10920000,""price_per_unit"":12668}]","เชียงใหม่","จอมทอง","ข่วงเปา","27158","2 ไร่, 0 งาน, 62 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/53133","24 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-23 18:51:34.06215"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/92987","EST250709811402","ที่ดินเปล่า","EST","92987","residential-land-lot",9000000,NA,"นครนายก","เมืองนครนายก","บ้านใหญ่","-","2 ไร่, 2 งาน, 18 ตร.ว.",NA,"2","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"15 ก.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 18:51:35.253764"
"https://www.taladnudbaan.com/property/commercial-building/PLAN/PAS04","PLAN240306597911","อาคารพาณิชย์","PLAN","PAS04","commercial-building",9000000,NA,"กรุงเทพมหานคร","ธนบุรี","สำเหร่",NA,"0 ไร่, 0 งาน, 18.50 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"07 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-23 18:51:36.441613"
"https://www.taladnudbaan.com/property/single-house/GHB/1202100851","GHB19083001695","บ้านเดี่ยว","GHB","1202100851","single-house",9000000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:35:23"",""price"":9000000,""price_per_unit"":82042},{""date"":""31 ม.ค. 2568"",""time"":""16:22:09"",""price"":9010000,""price_per_unit"":82133},{""date"":""13 ธ.ค. 2564"",""time"":""09:35:01"",""price"":9000000,""price_per_unit"":82042},{""date"":""01 ธ.ค. 2563"",""time"":""10:31:18"",""price"":8923000,""price_per_unit"":81340},{""date"":""30 ส.ค. 2562"",""time"":""12:19:57"",""price"":8922000,""price_per_unit"":81331}]","นนทบุรี","บางกรวย","บางคูเวียง","8855","0 ไร่, 1 งาน, 9.70 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่","ธนาคารอาคารสงเคราะห์","0-2202-1582-3:0-2202-1016","https://www.ghbhomecenter.com/npa-1202100851","30 ส.ค. 2562","15 มิ.ย. 2569",FALSE,"2026-06-23 18:51:37.714603"
"https://www.taladnudbaan.com/property/single-house/GWP/018108","GWP251004869281","บ้านเดี่ยว","GWP","018108","single-house",9000000,NA,"สมุทรปราการ","บางพลี","บางแก้ว",NA,"0 ไร่, 1 งาน, 19 ตร.ว.","198 ตร.ม","4","3","คุณสรินรัตน์ รุจิรภัทร์ดิลก (เม)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ : 081-9363529",NA,"06 ต.ค. 2568","06 ต.ค. 2568",FALSE,"2026-06-23 18:51:38.944284"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02463","KBANK2604301002913","ที่ดินเปล่า","KBANK","01-66-02463","residential-land-lot",9000000,NA,"ปราจีนบุรี","ศรีมหาโพธิ","หัวหว้า",NA,"6 ไร่, 0 งาน, 44 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602463.html","11 พ.ค. 2569","11 พ.ค. 2569",FALSE,"2026-06-23 18:51:40.167958"
"https://www.taladnudbaan.com/property/single-house/MEM/MEM260331982714","MEM260331982714","บ้านเดี่ยว","MEM","MEM260331982714","single-house",9000000,NA,"สมุทรปราการ","บางพลี","ราชาเทวะ",NA,"0 ไร่, 0 งาน, 62.20 ตร.ว.",NA,"3","5","Thaiphatthana Property","เจ้าของขายเอง","0655398249","https://www.facebook.com/permalink.php?story_fbid=pfbid0TNaHf1SJdVdNdjzFdzYVCG4kXyJn6gUZSdeUrfGefU9QrSmJt83SKuSfyz6sgYJEl&id=100064110031930","01 เม.ย. 2569","01 เม.ย. 2569",FALSE,"2026-06-23 18:51:45.120046"
"https://www.taladnudbaan.com/property/single-house/JAM/AR0058","JAM240723653755","บ้านเดี่ยว","JAM","AR0058","single-house",10000000,NA,"กรุงเทพมหานคร","คันนายาว","คันนายาว",NA,NA,NA,"3","4","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"23 ก.ค. 2567","09 เม.ย. 2569",FALSE,"2026-06-23 18:51:46.334417"
