"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/residential-land-lot/ERA/L079309","ERA231002586005","ที่ดินเปล่า","ERA","L079309","residential-land-lot",224179000,NA,"นนทบุรี","เมืองนนทบุรี","บางรักน้อย",NA,"3 ไร่, 1 งาน, 18.70 ตร.ว.",NA,NA,NA,"อีอาร์เอ พร็อพเพอร์ตี้ เน็ทเวิร์ค จำกัด","บริษัท​ อีอาร์เอ โฮลดิ้ง (ประเทศไทย)​ จำกัด","0659531655","https://living.erathai.com/en/estate/79309","06 ต.ค. 2566","30 เม.ย. 2567",FALSE,"2026-06-23 16:26:10.056889"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/92410","EST250319768124","ที่ดินเปล่า","EST","92410","residential-land-lot",223000000,NA,"นครปฐม","สามพราน","บางกระทึก","-","31 ไร่, 1 งาน, 54 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"21 มี.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 16:26:11.314784"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/1T2428","SAM20022438843","ที่ดินเปล่า","SAM","1T2428","residential-land-lot",220980000,"[{""date"":""30 ธ.ค. 2568"",""time"":""23:31:03"",""price"":220980000,""price_per_unit"":17504},{""date"":""26 ก.พ. 2568"",""time"":""23:31:03"",""price"":285766400,""price_per_unit"":22636},{""date"":""11 ต.ค. 2566"",""time"":""23:32:12"",""price"":178178000,""price_per_unit"":14113},{""date"":""08 ส.ค. 2565"",""time"":""15:03:31"",""price"":231690000,""price_per_unit"":18352}]","ปทุมธานี","คลองหลวง","คลองหนึ่ง","85464-85550, 85627-85662, 85664-85680, 85749-85770","31 ไร่, 2 งาน, 24.70 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=5503&keyref=2561437","02 ก.ค. 2563","07 เม.ย. 2569",FALSE,"2026-06-23 16:26:12.817589"
"https://www.taladnudbaan.com/property/single-house/LED/1907610","LED251203896297","บ้านเดี่ยว","LED","1907610","single-house",220723400,"[{""date"":""04 ธ.ค. 2568"",""time"":""03:33:45"",""price"":220723400,""price_per_unit"":125290},{""date"":""04 ธ.ค. 2568"",""time"":""02:30:33"",""price"":220723400,""price_per_unit"":125290},{""date"":""04 ธ.ค. 2568"",""time"":""01:47:37"",""price"":220723400,""price_per_unit"":125290},{""date"":""04 ธ.ค. 2568"",""time"":""00:23:39"",""price"":220723400,""price_per_unit"":125290},{""date"":""04 ธ.ค. 2568"",""time"":""00:04:11"",""price"":220723400,""price_per_unit"":125290}]","ภูเก็ต","เมืองภูเก็ต","กะรน","1841","4 ไร่, 1 งาน, 61.70 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=803&deed_no=1841&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2982","04 ธ.ค. 2568","18 พ.ค. 2569",TRUE,"2026-06-23 16:26:14.210593"
"https://www.taladnudbaan.com/property/plant-storage/KTB/54EE032400184","KTB211014340943","โรงงาน/โกดัง","KTB","54EE032400184","plant-storage",219281000,"[{""date"":""16 ม.ค. 2569"",""time"":""09:51:10"",""price"":219281000,""price_per_unit"":8424},{""date"":""22 ต.ค. 2568"",""time"":""14:18:25"",""price"":226492000,""price_per_unit"":8701},{""date"":""13 มิ.ย. 2566"",""time"":""13:48:28"",""price"":299528000,""price_per_unit"":11506},{""date"":""14 ต.ค. 2564"",""time"":""10:15:39"",""price"":0,""price_per_unit"":0}]","ฉะเชิงเทรา","บางปะกง","ท่าข้าม","8240, 8241, 11083, 1532, 1535, 1536","65 ไร่, 0 งาน, 32 ตร.ว.",NA,NA,NA,"ภูกิจ อยู่แก้ว","ธนาคารกรุงไทย","02-208-7358 / 094-216-3041 [email protected]","https://npa.krungthai.com/propertyDetail/12446101","14 ต.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-23 16:26:15.599666"
"https://www.taladnudbaan.com/property/misc/KBANK/10-22-00004","KBANK250103734407","อื่นๆ","KBANK","10-22-00004","misc",219112000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:44:13"",""price"":219112000,""price_per_unit"":28922},{""date"":""03 ม.ค. 2568"",""time"":""12:51:50"",""price"":285000000,""price_per_unit"":37619},{""date"":""03 ม.ค. 2568"",""time"":""12:41:32"",""price"":0,""price_per_unit"":0}]","สุราษฎร์ธานี","เกาะสมุย","แม่น้ำ","5194-5196, 10457, 21699, 33208, 33763-33764, 43540","18 ไร่, 3 งาน, 75.90 ตร.ว.",NA,"3","6","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/102200004.html","03 ม.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 16:26:16.947543"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/09-88-00871","KBANK260123932750","โรงงาน/โกดัง","KBANK","09-88-00871","plant-storage",216992000,NA,"กรุงเทพมหานคร","ราษฎร์บูรณะ","บางปะกอก",NA,"4 ไร่, 3 งาน, 55.60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/098800871.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-23 16:26:18.251208"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/59MT030200601","KTB19092115051","ที่ดินเปล่า","KTB","59MT030200601","residential-land-lot",216610000,"[{""date"":""18 ก.พ. 2569"",""time"":""10:33:53"",""price"":216610000,""price_per_unit"":42011},{""date"":""10 มิ.ย. 2568"",""time"":""15:11:42"",""price"":217652000,""price_per_unit"":42213},{""date"":""18 เม.ย. 2567"",""time"":""13:43:04"",""price"":217532000,""price_per_unit"":42190},{""date"":""15 ก.ย. 2566"",""time"":""16:20:03"",""price"":217995000,""price_per_unit"":42280},{""date"":""04 ก.ค. 2565"",""time"":""14:19:47"",""price"":189886000,""price_per_unit"":36828}]","สมุทรสาคร","เมืองสมุทรสาคร","นาดี","7878","12 ไร่, 3 งาน, 56 ตร.ว.",NA,NA,NA,"ฐิติรัตน์ ศิลป์สรรค์ศิริ","ธนาคารกรุงไทย","02-208-8780 / 091-553-2616 [email protected]","https://npa.krungthai.com/propertyDetail/17160201","17 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 16:26:19.615427"
"https://www.taladnudbaan.com/property/misc/KTB/57CC032100154","KTB19092115052","อื่นๆ","KTB","57CC032100154","misc",216416000,"[{""date"":""22 ต.ค. 2568"",""time"":""14:16:55"",""price"":216416000,""price_per_unit"":6745},{""date"":""10 มิ.ย. 2568"",""time"":""15:11:42"",""price"":225152000,""price_per_unit"":7017},{""date"":""21 ก.ย. 2562"",""time"":""22:08:18"",""price"":267471000,""price_per_unit"":8336}]","กาญจนบุรี","เมืองกาญจนบุรี","วังด้ง","14121, 12868, 12869, 13611","80 ไร่, 0 งาน, 84.40 ตร.ว.",NA,NA,NA,"วานิสา ตโนภาส","ธนาคารกรุงไทย","02-208-8307 / 08-4924-9966 [email protected]","https://npa.krungthai.com/propertyDetail/13348001","17 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 16:26:20.937997"
"https://www.taladnudbaan.com/property/misc/KBANK/11-88-00095","KBANK250103733428","อื่นๆ","KBANK","11-88-00095","misc",214220000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:43:47"",""price"":214220000,""price_per_unit"":9396},{""date"":""11 ก.พ. 2568"",""time"":""14:50:17"",""price"":220583000,""price_per_unit"":9675},{""date"":""03 ม.ค. 2568"",""time"":""12:39:52"",""price"":0,""price_per_unit"":0}]","สุพรรณบุรี","เดิมบางนางบวช","เดิมบาง","32948-50, 32952, 50940,50942 และ นส.3ข ที่ 132","57 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/118800095.html","11 ก.พ. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 16:26:22.397879"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/61MT030202403","KTB220815460938","ที่ดินเปล่า","KTB","61MT030202403","residential-land-lot",213534000,"[{""date"":""27 ส.ค. 2568"",""time"":""10:56:54"",""price"":213534000,""price_per_unit"":21046},{""date"":""10 มิ.ย. 2568"",""time"":""15:11:43"",""price"":214871000,""price_per_unit"":21178},{""date"":""17 เม.ย. 2567"",""time"":""15:24:57"",""price"":228200000,""price_per_unit"":22492},{""date"":""17 ม.ค. 2566"",""time"":""14:56:06"",""price"":219039000,""price_per_unit"":21589},{""date"":""15 ส.ค. 2565"",""time"":""14:42:04"",""price"":224501000,""price_per_unit"":22127}]","ปทุมธานี","ลำลูกกา","บึงคำพร้อย","1272","25 ไร่, 1 งาน, 46 ตร.ว.",NA,NA,NA,"ภทรชล ตันโยประการ","ธนาคารกรุงไทย","02-208-7559 / 094-216-3090 [email protected]","https://npa.krungthai.com/propertyDetail/21240001","15 ส.ค. 2565","21 พ.ค. 2569",FALSE,"2026-06-23 16:26:23.928057"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/87289","EST240704645521","ที่ดินเปล่า","EST","87289","residential-land-lot",213396000,NA,"ชลบุรี","บ้านบึง","คลองกิ่ว",NA,"44 ไร่, 1 งาน, 83 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=87289","04 ก.ค. 2567","05 พ.ค. 2569",FALSE,"2026-06-23 16:26:25.111249"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/95180","EST251004869279","ที่ดินเปล่า","EST","95180","residential-land-lot",212400000,NA,"นครราชสีมา","ปากช่อง","กลางดง","-","59 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244 Line Id @estatecornerE-mail [email protected]",NA,"06 ต.ค. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 16:26:26.411823"
"https://www.taladnudbaan.com/property/residential-land-lot/KTB/61EE030202748","KTB240418600641","ที่ดินเปล่า","KTB","61EE030202748","residential-land-lot",211229000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:10:06"",""price"":211229000,""price_per_unit"":16368},{""date"":""22 ต.ค. 2568"",""time"":""14:15:51"",""price"":159872000,""price_per_unit"":12388},{""date"":""27 ส.ค. 2568"",""time"":""10:56:53"",""price"":211229000,""price_per_unit"":16368},{""date"":""10 มิ.ย. 2568"",""time"":""15:11:43"",""price"":216466000,""price_per_unit"":16774},{""date"":""08 พ.ย. 2567"",""time"":""12:54:52"",""price"":159872000,""price_per_unit"":12388}]","ฉะเชิงเทรา","เมืองฉะเชิงเทรา","บางพระ","2734, 13322, 14698, 16106, 18556, 20786, 64403","32 ไร่, 1 งาน, 5 ตร.ว.",NA,NA,NA,"ศลิตา ยาศรี","ธนาคารกรุงไทย","02-208-8308 / 095-861-4626 [email protected]","https://npa.krungthai.com/propertyDetail/24532301","25 มิ.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-23 16:26:27.753497"
"https://www.taladnudbaan.com/property/misc/SWP/SWPCCK0046","SWP250828842271","อื่นๆ","SWP","SWPCCK0046","misc",210648000,NA,"กรุงเทพมหานคร","ดินแดง","รัชดาภิเษก","15151, 15152, 15153, 15164, 15165, 1516","2 ไร่, 1 งาน, 38 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-4043","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารสำนักงาน-ซิตี้พอยท์/เขตดินแดง/กรุงเทพมหานคร","01 ก.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 16:26:29.072135"
"https://www.taladnudbaan.com/property/flat/SWP/SWPCCK0028","SWP2605111011276","แฟลต","SWP","SWPCCK0028","flat",210648000,NA,"กรุงเทพมหานคร","ดินแดง","ดินแดง","โฉนดเลขที่ 33144-45 และ 139309-139311","1 ไร่, 0 งาน, 41 ตร.ว.",NA,"10","10","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/อาคารสำนักงาน/ที่ดินพร้อมสิ่งปลูกสร้าง-อาคารสำนักงานพร้อมบ้าน/เขตดินแดง/กรุงเทพมหานคร","12 พ.ค. 2569","12 พ.ค. 2569",FALSE,"2026-06-23 16:26:30.349185"
"https://www.taladnudbaan.com/property/plant-storage/BAM/CNSMFT0100001","BAM200523109716","โรงงาน/โกดัง","BAM","CNSMFT0100001","plant-storage",210130000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:27:05"",""price"":210130000,""price_per_unit"":7715},{""date"":""26 มี.ค. 2568"",""time"":""15:54:00"",""price"":211340000,""price_per_unit"":7759},{""date"":""14 พ.ค. 2567"",""time"":""13:54:54"",""price"":213140000,""price_per_unit"":7825},{""date"":""14 ก.พ. 2566"",""time"":""10:03:07"",""price"":235374000,""price_per_unit"":8642},{""date"":""17 พ.ย. 2564"",""time"":""23:48:13"",""price"":236311000,""price_per_unit"":8676}]","นครราชสีมา","สูงเนิน","นากลาง","17437,17560,17566,17569","68 ไร่, 0 งาน, 37 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/52590","27 ส.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 16:26:31.668607"
"https://www.taladnudbaan.com/property/single-house/LED/2059737","LED2605101009465","บ้านเดี่ยว","LED","2059737","single-house",207178786,NA,"ปราจีนบุรี","กบินทร์บุรี","ลาดตะเคียน","21034","46 ไร่, 1 งาน, 67 ตร.ว.",NA,NA,NA,"นายณัฐวุฒิ สามทอง,นางสาววรรณรดา ผาเจริญ","กรมบังคับคดี","(037)281821,202180","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=039&deed_no=21034&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=923","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 16:26:32.851796"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1989469","LED260210946930","ที่ดินเปล่า","LED","1989469","residential-land-lot",206366000,NA,"ปทุมธานี","ธัญบุรี","ประชาธิปัตย์","505","3 ไร่, 2 งาน, 46 ตร.ว.",NA,NA,NA,"สุมิตร ทองมา","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2543&Law_Court_ID=010&deed_no=505&addrno=-&law_suit_no=13635","11 ก.พ. 2569","13 พ.ค. 2569",TRUE,"2026-06-23 16:26:34.066038"
"https://www.taladnudbaan.com/property/plant-storage/SAM/BL0093","SAM251025880209","โรงงาน/โกดัง","SAM","BL0093","plant-storage",205431000,NA,"ลพบุรี","พัฒนานิคม","ดีลัง","22666","147 ไร่, 0 งาน, 53 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22666","27 ต.ค. 2568","27 เม.ย. 2569",FALSE,"2026-06-23 16:26:35.262446"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/92611","EST250523794360","ที่ดินเปล่า","EST","92611","residential-land-lot",204889950,NA,"เชียงราย","เชียงแสน","เวียง","-","128 ไร่, 2 งาน, 94 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=92611","26 พ.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 16:26:36.527066"
"https://www.taladnudbaan.com/property/single-house/LED/1901442","LED260129933806","บ้านเดี่ยว","LED","1901442","single-house",204516680,"[{""date"":""30 ม.ค. 2569"",""time"":""00:54:20"",""price"":204516680,""price_per_unit"":45326},{""date"":""30 ม.ค. 2569"",""time"":""00:38:28"",""price"":204516680,""price_per_unit"":45326},{""date"":""30 ม.ค. 2569"",""time"":""00:06:56"",""price"":204516680,""price_per_unit"":45326},{""date"":""29 ม.ค. 2569"",""time"":""23:30:43"",""price"":204516680,""price_per_unit"":45326},{""date"":""29 ม.ค. 2569"",""time"":""22:00:28"",""price"":204516680,""price_per_unit"":45326}]","ปราจีนบุรี","ศรีมหาโพธิ","กรอกสมบูรณ์","15198","11 ไร่, 1 งาน, 12.10 ตร.ว.",NA,NA,NA,"นายนิคม สาธรพันธ์,นายเจิมศักดิ์ เหลืองประไพกิจ","กรมบังคับคดี","(037)454107-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=203&deed_no=15198&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3646","30 ม.ค. 2569","06 มิ.ย. 2569",TRUE,"2026-06-23 16:26:37.844544"
"https://www.taladnudbaan.com/property/single-house/LED/2033513","LED260418994364","บ้านเดี่ยว","LED","2033513","single-house",201188839,"[{""date"":""19 เม.ย. 2569"",""time"":""00:06:21"",""price"":201188839,""price_per_unit"":113218},{""date"":""18 เม.ย. 2569"",""time"":""23:51:49"",""price"":201188839,""price_per_unit"":113218},{""date"":""18 เม.ย. 2569"",""time"":""23:51:22"",""price"":201188839,""price_per_unit"":113218},{""date"":""18 เม.ย. 2569"",""time"":""23:51:16"",""price"":201188839,""price_per_unit"":113218},{""date"":""18 เม.ย. 2569"",""time"":""22:47:28"",""price"":201188839,""price_per_unit"":113218}]","นครปฐม","สามพราน","ท่าข้าม","41452","4 ไร่, 1 งาน, 77 ตร.ว.",NA,NA,NA,"นางสาวสุนิดา บุรินทร์กุล,","กรมบังคับคดี","(034)256437,241895","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2543&Law_Court_ID=014&deed_no=41452&addrno=222&law_suit_no=%A1%A4.333","20 เม.ย. 2569","19 มิ.ย. 2569",TRUE,"2026-06-23 16:26:39.342216"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-06-23 16:26:42.467486"
"https://www.taladnudbaan.com/property/residential-land-lot/SWP/SWPCCK0014","SWP250828842265","ที่ดินเปล่า","SWP","SWPCCK0014","residential-land-lot",200000000,NA,"ชลบุรี","บางละมุง","หนองปรือ","180989","2 ไร่, 0 งาน, 67 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-4037","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ที่ดินเปล่า/ที่ดินว่างเปล่า-ติดถนนพัทยาสาย-3/บางละมุง/ชลบุรี","01 ก.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 16:26:43.722063"
"https://www.taladnudbaan.com/property/plant-storage/KBANK/09-66-00448","KBANK260123932726","โรงงาน/โกดัง","KBANK","09-66-00448","plant-storage",200000000,NA,"ระยอง","นิคมพัฒนา","พนานิคม",NA,"40 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/096600448.html","28 ม.ค. 2569","29 เม.ย. 2569",FALSE,"2026-06-23 16:26:44.981795"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/88671","EST250628805500","ที่ดินเปล่า","EST","88671","residential-land-lot",200000000,NA,"ชลบุรี","บางละมุง","นาเกลือ",NA,"2 ไร่, 3 งาน, 13 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"30 มิ.ย. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 16:26:46.251334"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02159","KBANK250725823273","ที่ดินเปล่า","KBANK","01-66-02159","residential-land-lot",200000000,NA,"ชลบุรี","บางละมุง","หนองปรือ",NA,"6 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602159.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 16:26:47.721565"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05896","KBANK260224958442","บ้านเดี่ยว","KBANK","02-66-05896","single-house",200000000,NA,"กรุงเทพมหานคร","ลาดพร้าว","จรเข้บัว",NA,"1 ไร่, 0 งาน, 5.20 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/026605896.html","27 มี.ค. 2569","27 มี.ค. 2569",FALSE,"2026-06-23 16:26:49.293905"
"https://www.taladnudbaan.com/property/misc/KTB/43CC031600012","KTB19092115061","อื่นๆ","KTB","43CC031600012","misc",198832000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:10:06"",""price"":198832000,""price_per_unit"":13798},{""date"":""10 มิ.ย. 2568"",""time"":""15:11:44"",""price"":198654000,""price_per_unit"":13786},{""date"":""08 พ.ย. 2567"",""time"":""12:44:05"",""price"":198615000,""price_per_unit"":13783},{""date"":""24 มิ.ย. 2567"",""time"":""16:09:13"",""price"":199652000,""price_per_unit"":13855},{""date"":""17 ม.ค. 2566"",""time"":""14:56:06"",""price"":245739000,""price_per_unit"":17053}]","สระบุรี","เมืองสระบุรี","ปากข้าวสาร","2372, 2373, 2397, 10112, 22302, 26623","36 ไร่, 0 งาน, 10 ตร.ว.",NA,NA,NA,"วานิสา ตโนภาส","ธนาคารกรุงไทย","02-208-8307 / 08-4924-9966 [email protected]","https://npa.krungthai.com/propertyDetail/2011001","17 มี.ค. 2563","21 พ.ค. 2569",FALSE,"2026-06-23 16:26:50.931998"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/4T0975","SAM220903461953","ที่ดินเปล่า","SAM","4T0975","residential-land-lot",197764000,"[{""date"":""04 ก.ย. 2568"",""time"":""23:31:27"",""price"":197764000,""price_per_unit"":23631},{""date"":""12 ธ.ค. 2567"",""time"":""23:31:05"",""price"":194212900,""price_per_unit"":23206},{""date"":""25 มิ.ย. 2567"",""time"":""23:31:11"",""price"":199280000,""price_per_unit"":23812},{""date"":""15 พ.ค. 2567"",""time"":""10:23:20"",""price"":199260000,""price_per_unit"":23809},{""date"":""14 พ.ค. 2567"",""time"":""23:31:32"",""price"":189297000,""price_per_unit"":22619}]","สมุทรปราการ","พระประแดง","บางจาก","3756, 3759, 3761, 28477, 28478, 31396, 37850","20 ไร่, 3 งาน, 69 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20239&keyref=4324641","05 ก.ย. 2565","08 มิ.ย. 2569",FALSE,"2026-06-23 16:26:52.290138"
"https://www.taladnudbaan.com/property/single-house/LED/1963508","LED260220956540","บ้านเดี่ยว","LED","1963508","single-house",197689042,"[{""date"":""20 ก.พ. 2569"",""time"":""05:04:28"",""price"":197689042,""price_per_unit"":110999},{""date"":""19 ก.พ. 2569"",""time"":""22:00:37"",""price"":197689042,""price_per_unit"":110999}]","สมุทรปราการ","เมืองสมุทรปราการ","แพรกษา","46616","4 ไร่, 1 งาน, 81 ตร.ว.",NA,NA,NA,"นางสาวพัชรีวงศ์ รักษาสังข์,","กรมบังคับคดี","(02) 3871728-32","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=102&deed_no=46616&addrno=378.,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.2274","20 ก.พ. 2569","22 มิ.ย. 2569",TRUE,"2026-06-23 16:26:53.680902"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/78794","EST220915462385","ที่ดินเปล่า","EST","78794","residential-land-lot",194985000,NA,"นนทบุรี","บางบัวทอง","ลำโพ","-","16 ไร่, 0 งาน, 99.50 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=78794","15 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-23 16:26:54.89493"
"https://www.taladnudbaan.com/property/misc/SAM/BL0067","SAM251108888113","อื่นๆ","SAM","BL0067","misc",193756000,"[{""date"":""27 พ.ย. 2568"",""time"":""23:31:35"",""price"":193756000,""price_per_unit"":65295},{""date"":""08 พ.ย. 2568"",""time"":""23:30:04"",""price"":193722300,""price_per_unit"":65284}]","สงขลา","หาดใหญ่","หาดใหญ่","1277, 13640, 13641, 13642, 43178, 43179, 43180, 43181, 43182, 43183","7 ไร่, 1 งาน, 67.40 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22697","11 พ.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-23 16:26:56.252733"
