"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/1966181","LED260206939267","บ้านเดี่ยว","LED","1966181","single-house",5226133,NA,"กาญจนบุรี","เลาขวัญ","หนองประดู่","4452","19 ไร่, 3 งาน, 24 ตร.ว.",NA,NA,NA,"นางสาวรสยา เกตุคง,","กรมบังคับคดี","(034)564363","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=010&deed_no=4452&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.5254","06 ก.พ. 2569","06 มิ.ย. 2569",TRUE,"2026-06-24 08:33:03.155239"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05501","KBANK221031482534","อาคารพาณิชย์","KBANK","04-88-05501","commercial-building",7200000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:35:48"",""price"":7200000,""price_per_unit"":400000},{""date"":""20 เม.ย. 2567"",""time"":""03:11:22"",""price"":8280000,""price_per_unit"":460000},{""date"":""18 เม.ย. 2567"",""time"":""15:09:48"",""price"":7200000,""price_per_unit"":400000},{""date"":""16 ธ.ค. 2566"",""time"":""03:48:33"",""price"":8280000,""price_per_unit"":460000},{""date"":""31 ต.ค. 2565"",""time"":""15:23:09"",""price"":7200000,""price_per_unit"":400000}]","ขอนแก่น","เมืองขอนแก่น","เมืองเก่า","258861","0 ไร่, 0 งาน, 18 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048805501.html","29 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:04.647479"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06479","KBANK250103734281","อาคารพาณิชย์","KBANK","04-88-06479","commercial-building",6600000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:35:49"",""price"":6600000,""price_per_unit"":458},{""date"":""02 พ.ค. 2568"",""time"":""09:34:10"",""price"":5225000,""price_per_unit"":363},{""date"":""03 ม.ค. 2568"",""time"":""12:41:19"",""price"":0,""price_per_unit"":0}]","ขอนแก่น","ชุมแพ","หนองไผ่","13724","36 ไร่, 0 งาน, 0 ตร.ว.",NA,"4","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806479.html","02 พ.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:06.115809"
"https://www.taladnudbaan.com/property/single-house/KTB/63SS010302291","KTB210520284324","บ้านเดี่ยว","KTB","63SS010302291","single-house",5225000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:14:47"",""price"":5225000,""price_per_unit"":76055},{""date"":""22 ต.ค. 2568"",""time"":""14:19:31"",""price"":3325000,""price_per_unit"":48399},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:07"",""price"":5225000,""price_per_unit"":76055},{""date"":""18 เม.ย. 2567"",""time"":""13:48:06"",""price"":3450000,""price_per_unit"":50218},{""date"":""15 ก.ย. 2566"",""time"":""16:22:07"",""price"":5170000,""price_per_unit"":75255}]","สงขลา","หาดใหญ่","บ้านพรุ","223864","0 ไร่, 0 งาน, 68.70 ตร.ว.",NA,NA,NA,"พลอยจิรา ลียวัฒนานุพงศ์","ธนาคารกรุงไทย","02-208-7606 / 083-979-4942 [email protected]","https://npa.krungthai.com/propertyDetail/22676101","27 พ.ค. 2564","21 พ.ค. 2569",FALSE,"2026-06-24 08:33:07.810639"
"https://www.taladnudbaan.com/property/single-house/LED/1918434","LED251204900456","บ้านเดี่ยว","LED","1918434","single-house",5224100,NA,"ภูเก็ต","เมืองภูเก็ต","วิชิต","106304","0 ไร่, 0 งาน, 71.40 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=803&deed_no=106304&addrno=69/280&law_suit_no=%BC%BA.1787","04 ธ.ค. 2568","12 พ.ค. 2569",TRUE,"2026-06-24 08:33:09.21987"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-04303","KBANK221020475213","อาคารพาณิชย์","KBANK","04-88-04303","commercial-building",8564000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:19:37"",""price"":8564000,""price_per_unit"":29399},{""date"":""25 ก.ค. 2568"",""time"":""11:57:24"",""price"":8355000,""price_per_unit"":28682},{""date"":""20 เม.ย. 2567"",""time"":""03:10:08"",""price"":9708000,""price_per_unit"":33326},{""date"":""18 เม.ย. 2567"",""time"":""15:06:56"",""price"":9231000,""price_per_unit"":31689},{""date"":""16 ธ.ค. 2566"",""time"":""03:46:32"",""price"":9708000,""price_per_unit"":33326}]","ระยอง","เมืองระยอง","ทับมา","60690","0 ไร่, 2 งาน, 91.30 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048804303.html","20 ต.ค. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:10.561029"
"https://www.taladnudbaan.com/property/single-house/BAM/DDAYTSH0104001","BAM201017193660","บ้านเดี่ยว","BAM","DDAYTSH0104001","single-house",5224000,"[{""date"":""09 มี.ค. 2569"",""time"":""13:58:33"",""price"":5224000,""price_per_unit"":9246},{""date"":""05 พ.ย. 2568"",""time"":""18:27:34"",""price"":6489000,""price_per_unit"":11485},{""date"":""08 ก.ค. 2568"",""time"":""13:55:20"",""price"":5871000,""price_per_unit"":10391},{""date"":""07 มี.ค. 2567"",""time"":""11:03:32"",""price"":6489000,""price_per_unit"":11485},{""date"":""10 ก.ค. 2566"",""time"":""15:46:47"",""price"":6886000,""price_per_unit"":12188}]","พระนครศรีอยุธยา","ท่าเรือ","ศาลาลอย","12845,9082,9403","1 ไร่, 1 งาน, 65 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/55747","19 ต.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 08:33:11.905178"
"https://www.taladnudbaan.com/property/single-house/KTB/66NE010201064","KTB240418600710","บ้านเดี่ยว","KTB","66NE010201064","single-house",5224000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:14:47"",""price"":5224000,""price_per_unit"":6579},{""date"":""22 ต.ค. 2568"",""time"":""14:27:13"",""price"":3799000,""price_per_unit"":4785},{""date"":""26 ส.ค. 2568"",""time"":""14:09:33"",""price"":4037000,""price_per_unit"":5084},{""date"":""08 พ.ย. 2567"",""time"":""12:55:21"",""price"":5041000,""price_per_unit"":6349},{""date"":""18 เม.ย. 2567"",""time"":""15:48:34"",""price"":5360000,""price_per_unit"":6751}]","ยโสธร","เมืองยโสธร","ทุ่งนางโอก","81028","1 ไร่, 3 งาน, 94 ตร.ว.",NA,NA,NA,"จารุวรรณ คุรุเสถียร","ธนาคารกรุงไทย","02-208-8368 / 09-6651-6196 [email protected]","https://npa.krungthai.com/propertyDetail/24634401","22 เม.ย. 2567","21 พ.ค. 2569",FALSE,"2026-06-24 08:33:13.287036"
"https://www.taladnudbaan.com/property/misc/BAM/DELPAET0103001","BAM200522105465","อื่นๆ","BAM","DELPAET0103001","misc",5223000,"[{""date"":""14 พ.ค. 2567"",""time"":""13:55:49"",""price"":5223000,""price_per_unit"":1545},{""date"":""02 ก.พ. 2566"",""time"":""10:26:30"",""price"":5362000,""price_per_unit"":1586},{""date"":""12 ม.ค. 2565"",""time"":""13:58:00"",""price"":5483000,""price_per_unit"":1622},{""date"":""19 ก.ค. 2562"",""time"":""06:10:04"",""price"":5604000,""price_per_unit"":1657}]","ลำปาง","เมืองลำปาง","นิคมพัฒนา","119670","8 ไร่, 1 งาน, 81 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/64043","08 ก.ค. 2563","06 พ.ค. 2569",FALSE,"2026-06-24 08:33:14.732074"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14271","KBANK221031482267","บ้านเดี่ยว","KBANK","02-88-14271","single-house",6798000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:13:16"",""price"":6798000,""price_per_unit"":616},{""date"":""25 ก.ค. 2568"",""time"":""11:16:22"",""price"":6882000,""price_per_unit"":624},{""date"":""20 เม.ย. 2567"",""time"":""03:08:19"",""price"":5756000,""price_per_unit"":522},{""date"":""18 เม.ย. 2567"",""time"":""15:12:16"",""price"":5836000,""price_per_unit"":529},{""date"":""16 ธ.ค. 2566"",""time"":""03:26:27"",""price"":5756000,""price_per_unit"":522}]","อำนาจเจริญ","เมืองอำนาจเจริญ","นาผือ","21911","27 ไร่, 2 งาน, 27 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814271.html","02 ธ.ค. 2565","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:16.526382"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03544","KBANK260123932073","คอนโด","KBANK","05-88-03544","condominium",5222000,NA,"กรุงเทพมหานคร","พญาไท","สามเสนใน",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058803544.html","27 ม.ค. 2569","28 เม.ย. 2569",FALSE,"2026-06-24 08:33:18.053376"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/DSNNYVL0100001","BAM230216533743","ที่ดินเปล่า","BAM","DSNNYVL0100001","residential-land-lot",5222000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:27:23"",""price"":5222000,""price_per_unit"":4726},{""date"":""07 มี.ค. 2567"",""time"":""10:58:07"",""price"":4641000,""price_per_unit"":4200},{""date"":""16 ก.พ. 2566"",""time"":""10:12:30"",""price"":4862000,""price_per_unit"":4400}]","นครนายก","เมืองนครนายก","วังกระโจม","9888","2 ไร่, 3 งาน, 5 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/66225","23 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 08:33:19.593701"
"https://www.taladnudbaan.com/property/single-house/LED/1940498","LED260103916403","บ้านเดี่ยว","LED","1940498","single-house",5221950,NA,"ชลบุรี","สัตหีบ","บางเสร่","58796","0 ไร่, 1 งาน, 46 ตร.ว.",NA,NA,NA,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=047&deed_no=58796&addrno=179/109&law_suit_no=%BC%BAE.1114","05 ม.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-24 08:33:20.95399"
"https://www.taladnudbaan.com/property/single-house/KTB/62NE010201487","KTB201111205382","บ้านเดี่ยว","KTB","62NE010201487","single-house",5221000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:14:48"",""price"":5221000,""price_per_unit"":936},{""date"":""22 ต.ค. 2568"",""time"":""14:27:14"",""price"":2924000,""price_per_unit"":524},{""date"":""10 มิ.ย. 2568"",""time"":""15:16:01"",""price"":5360000,""price_per_unit"":961},{""date"":""08 พ.ย. 2567"",""time"":""12:55:26"",""price"":5383000,""price_per_unit"":965},{""date"":""08 ก.พ. 2565"",""time"":""11:01:20"",""price"":10676000,""price_per_unit"":1915}]","นครพนม","นาแก","บ้านแก้ง","13990, 31930","13 ไร่, 3 งาน, 76 ตร.ว.",NA,NA,NA,"จารุวรรณ คุรุเสถียร","ธนาคารกรุงไทย","02-208-8368 / 09-6651-6196 [email protected]","https://npa.krungthai.com/propertyDetail/21628401","13 พ.ย. 2563","21 พ.ค. 2569",FALSE,"2026-06-24 08:33:22.515973"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03154","KBANK250725821598","คอนโด","KBANK","05-88-03154","condominium",5221000,NA,"ตรัง","เมืองตรัง","ทับเที่ยง",NA,NA,NA,"1","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058803154.html","14 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:24.176607"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00182","KBANK250103734482","ทาวน์เฮ้าส์","KBANK","03-11-00182","townhouse",5220000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:07:29"",""price"":5220000,""price_per_unit"":137008},{""date"":""17 ม.ค. 2568"",""time"":""09:55:50"",""price"":5800000,""price_per_unit"":152231},{""date"":""03 ม.ค. 2568"",""time"":""12:41:40"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","ทุ่งครุ","บางมด","192/4","0 ไร่, 0 งาน, 38.10 ตร.ว.",NA,"3","4","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/031100182.html","17 ม.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:25.630698"
"https://www.taladnudbaan.com/property/single-house/PLAN/C10254","PLAN240306598037","บ้านเดี่ยว","PLAN","C10254","single-house",5220000,"[{""date"":""25 ส.ค. 2568"",""time"":""10:07:56"",""price"":5220000,""price_per_unit"":78614},{""date"":""06 มี.ค. 2567"",""time"":""15:53:21"",""price"":5800000,""price_per_unit"":87349}]","ปทุมธานี","ธัญบุรี","ประชาธิปัตย์",NA,"0 ไร่, 0 งาน, 66.40 ตร.ว.",NA,NA,NA,"บริษัท แปลน เอสเตท จำกัด","บริษัท แปลน เอสเตท จำกัด","084-732-5428 , 062-602-1888",NA,"14 มี.ค. 2567","30 มี.ค. 2569",FALSE,"2026-06-24 08:33:26.934445"
"https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0192001","BAM210301268576","คอนโด","BAM","DEBKKCU0192001","condominium",6503000,"[{""date"":""07 มี.ค. 2567"",""time"":""11:01:48"",""price"":6503000,""price_per_unit"":53558},{""date"":""09 มี.ค. 2564"",""time"":""23:47:06"",""price"":6812000,""price_per_unit"":56103},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":6679000,""price_per_unit"":55007}]","กรุงเทพมหานคร","ห้วยขวาง","ห้วยขวาง","605/13,605/14",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/68063","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-24 08:33:28.295065"
"https://www.taladnudbaan.com/property/single-house/PAMCO/P00162","PAMCO240312599593","บ้านเดี่ยว","PAMCO","P00162","single-house",5220000,"[{""date"":""15 ม.ค. 2569"",""time"":""10:07:00"",""price"":5220000,""price_per_unit"":99429},{""date"":""22 ม.ค. 2568"",""time"":""13:36:15"",""price"":5800000,""price_per_unit"":110476},{""date"":""12 มี.ค. 2567"",""time"":""16:07:29"",""price"":6100000,""price_per_unit"":116190}]","นนทบุรี","บางใหญ่","บางเลน","93087","0 ไร่, 0 งาน, 52.50 ตร.ว.",NA,"3","3","อารักษ์","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0050 2166","https://property.pamco.co.th/assets/ttb/p00162","26 มี.ค. 2567","27 เม.ย. 2569",FALSE,"2026-06-24 08:33:30.01502"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-10-02427","KBANK260323977706","อาคารพาณิชย์","KBANK","04-10-02427","commercial-building",5220000,NA,"ขอนแก่น","เมืองขอนแก่น","บ้านเป็ด",NA,"0 ไร่, 0 งาน, 22 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/041002427.html","27 มี.ค. 2569","27 มี.ค. 2569",FALSE,"2026-06-24 08:33:31.33461"
"https://www.taladnudbaan.com/property/townhouse/JAM/JK23034104","JAM240802657468","ทาวน์เฮ้าส์","JAM","JK23034104","townhouse",5800000,NA,"กรุงเทพมหานคร","ทุ่งครุ","บางมด",NA,"0 ไร่, 0 งาน, 38.10 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/1111","02 ส.ค. 2567","17 มิ.ย. 2569",FALSE,"2026-06-24 08:33:32.665393"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-00255","KBANK250725824130","บ้านเดี่ยว","KBANK","02-11-00255","single-house",5220000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:07:32"",""price"":5220000,""price_per_unit"":94909},{""date"":""25 ก.ค. 2568"",""time"":""11:19:29"",""price"":5800000,""price_per_unit"":105455}]","ปทุมธานี","ลำลูกกา","ลาดสวาย",NA,"0 ไร่, 0 งาน, 55 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021100255.html","06 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:34.028482"
"https://www.taladnudbaan.com/property/single-house/ttb/C10254","ttb240312599127","บ้านเดี่ยว","ttb","C10254","single-house",5220000,"[{""date"":""09 ธ.ค. 2567"",""time"":""16:14:23"",""price"":5220000,""price_per_unit"":78614},{""date"":""12 มี.ค. 2567"",""time"":""15:52:15"",""price"":5800000,""price_per_unit"":87349}]","ปทุมธานี","ธัญบุรี","ประชาธิปัตย์",NA,"0 ไร่, 0 งาน, 66.40 ตร.ว.",NA,NA,NA,"ปุณณวิช","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 5143","https://property.pamco.co.th/assets/ttb/c10254","19 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-24 08:33:35.555276"
"https://www.taladnudbaan.com/property/single-house/JAM/BB15032","JAM250910852570","บ้านเดี่ยว","JAM","BB15032","single-house",5800000,NA,"สมุทรปราการ","บางเสาธง","ศีรษะจรเข้น้อย",NA,"0 ไร่, 0 งาน, 54.40 ตร.ว.",NA,"3","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/46302","10 ก.ย. 2568","17 มิ.ย. 2569",FALSE,"2026-06-24 08:33:37.891343"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-11-00383","KBANK250725824164","บ้านเดี่ยว","KBANK","02-11-00383","single-house",5220000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:07:30"",""price"":5220000,""price_per_unit"":94909},{""date"":""25 ก.ค. 2568"",""time"":""11:19:33"",""price"":5800000,""price_per_unit"":105455}]","ปทุมธานี","ลำลูกกา","ลาดสวาย",NA,"0 ไร่, 0 งาน, 55 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021100383.html","05 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:42.206474"
"https://www.taladnudbaan.com/property/single-house/GHB/1103108591","GHB201201218218","บ้านเดี่ยว","GHB","1103108591","single-house",5220000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:35:13"",""price"":5220000,""price_per_unit"":61922},{""date"":""16 ก.ย. 2568"",""time"":""10:51:16"",""price"":7500000,""price_per_unit"":88968},{""date"":""03 ก.ค. 2568"",""time"":""10:42:18"",""price"":5920000,""price_per_unit"":70225},{""date"":""13 ก.ย. 2566"",""time"":""13:54:42"",""price"":7500000,""price_per_unit"":88968},{""date"":""25 ต.ค. 2565"",""time"":""15:13:11"",""price"":7850000,""price_per_unit"":93120}]","สมุทรปราการ","บางพลี","บางพลีใหญ่","102869","0 ไร่, 0 งาน, 84.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่","ธนาคารอาคารสงเคราะห์","0-2202-1582-3:0-2202-1016","https://www.ghbhomecenter.com/npa-1103108591","03 ก.พ. 2564","15 มิ.ย. 2569",FALSE,"2026-06-24 08:33:45.202824"
"https://www.taladnudbaan.com/property/commercial-building/JAM/MBJ1642","JAM231213594039","อาคารพาณิชย์","JAM","MBJ1642","commercial-building",5800000,NA,"สมุทรสาคร","เมืองสมุทรสาคร","บ้านเกาะ",NA,"0 ไร่, 0 งาน, 39.90 ตร.ว.",NA,"8","9","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"13 ธ.ค. 2566","09 เม.ย. 2569",FALSE,"2026-06-24 08:33:46.539211"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-10-01226","KBANK231118591501","อาคารพาณิชย์","KBANK","04-10-01226","commercial-building",5220000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:07:29"",""price"":5220000,""price_per_unit"":130827},{""date"":""18 พ.ย. 2566"",""time"":""04:00:13"",""price"":5800000,""price_per_unit"":145363}]","สมุทรสาคร","เมืองสมุทรสาคร","บ้านเกาะ","177","0 ไร่, 0 งาน, 39.90 ตร.ว.",NA,"8","9","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/041001226.html","20 พ.ย. 2566","24 เม.ย. 2569",FALSE,"2026-06-24 08:33:47.893422"
"https://www.taladnudbaan.com/property/commercial-building/JAM/BD12199","JAM260128933005","อาคารพาณิชย์","JAM","BD12199","commercial-building",5800000,NA,"ขอนแก่น","เมืองขอนแก่น","บ้านเป็ด",NA,"0 ไร่, 0 งาน, 22 ตร.ว.",NA,"3","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/49821","04 ก.พ. 2569","06 พ.ค. 2569",FALSE,"2026-06-24 08:33:49.14772"
"https://www.taladnudbaan.com/property/plant-storage/PAMCO/P00065","PAMCO240312599696","โรงงาน/โกดัง","PAMCO","P00065","plant-storage",5220000,"[{""date"":""22 ม.ค. 2568"",""time"":""13:36:19"",""price"":5220000,""price_per_unit"":54947},{""date"":""12 มี.ค. 2567"",""time"":""16:07:44"",""price"":6000000,""price_per_unit"":63158}]","สมุทรสาคร","เมืองสมุทรสาคร","คอกกระบือ",NA,"0 ไร่, 0 งาน, 95 ตร.ว.",NA,"3","3","กัลยานี","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0043 9546","https://property.pamco.co.th/assets/pamco/p00065","26 มี.ค. 2567","29 เม.ย. 2569",FALSE,"2026-06-24 08:33:50.552391"
"https://www.taladnudbaan.com/property/single-house/PAMCO/P00519","PAMCO240312599522","บ้านเดี่ยว","PAMCO","P00519","single-house",5220000,"[{""date"":""22 ม.ค. 2568"",""time"":""13:36:19"",""price"":5220000,""price_per_unit"":52252},{""date"":""12 มี.ค. 2567"",""time"":""16:07:17"",""price"":5400000,""price_per_unit"":54054}]","กรุงเทพมหานคร","ทุ่งครุ","ทุ่งครุ",NA,"0 ไร่, 0 งาน, 99.90 ตร.ว.",NA,NA,NA,"ธนาพงศ์","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0042 5362","https://property.pamco.co.th/assets/pamco/p00519","26 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-24 08:33:51.964579"
"https://www.taladnudbaan.com/property/commercial-building/PAMCO/P00460","PAMCO240312599547","อาคารพาณิชย์","PAMCO","P00460","commercial-building",5220000,"[{""date"":""15 ม.ค. 2569"",""time"":""10:07:15"",""price"":5220000,""price_per_unit"":124286},{""date"":""16 ก.ค. 2568"",""time"":""14:49:53"",""price"":6000000,""price_per_unit"":142857},{""date"":""12 มี.ค. 2567"",""time"":""16:07:21"",""price"":6600000,""price_per_unit"":157143}]","กรุงเทพมหานคร","ทุ่งครุ","บางมด","6761, 6762","0 ไร่, 0 งาน, 42 ตร.ว.",NA,NA,NA,"อารักษ์","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0050 2166","https://property.pamco.co.th/assets/ttb/p00460","26 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-24 08:33:53.298702"
"https://www.taladnudbaan.com/property/single-house/JAM/JK25869968","JAM240903672255","บ้านเดี่ยว","JAM","JK25869968","single-house",5800000,NA,"ปทุมธานี","ลำลูกกา","ลาดสวาย",NA,"0 ไร่, 0 งาน, 55 ตร.ว.",NA,"3","2","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207",NA,"03 ก.ย. 2567","09 เม.ย. 2569",FALSE,"2026-06-24 08:33:54.531125"
"https://www.taladnudbaan.com/property/single-house/LED/2007001","LED260401985311","บ้านเดี่ยว","LED","2007001","single-house",5219400,NA,"สุพรรณบุรี","บางปลาม้า","องครักษ์","7021","25 ไร่, 3 งาน, 40 ตร.ว.",NA,NA,NA,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์","กรมบังคับคดี","(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=702&deed_no=7021&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.590","02 เม.ย. 2569","22 มิ.ย. 2569",TRUE,"2026-06-24 08:33:55.789725"
"https://www.taladnudbaan.com/property/single-house/BAM/DLSKNSH0100001","BAM260203937004","บ้านเดี่ยว","BAM","DLSKNSH0100001","single-house",5219000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:08:26"",""price"":5219000,""price_per_unit"":4033},{""date"":""03 ก.พ. 2569"",""time"":""19:16:16"",""price"":6591000,""price_per_unit"":5094}]","สกลนคร","วาริชภูมิ","วาริชภูมิ","5535,5536","3 ไร่, 0 งาน, 94 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/146014","09 ก.พ. 2569","05 มิ.ย. 2569",FALSE,"2026-06-24 08:33:57.209582"
