"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0141001","BAM230216533796","บ้านเดี่ยว","BAM","DENSMSH0141001","single-house",2573000,"[{""date"":""26 มี.ค. 2568"",""time"":""15:46:06"",""price"":2573000,""price_per_unit"":30271},{""date"":""16 ก.พ. 2566"",""time"":""10:12:31"",""price"":2695000,""price_per_unit"":31706}]","นครราชสีมา","เมืองนครราชสีมา","หนองบัวศาลา","255119","0 ไร่, 0 งาน, 85 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/55121","28 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:08.617605"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DEPCBCB0102001","BAM200522107108","อาคารพาณิชย์","BAM","DEPCBCB0102001","commercial-building",2573000,"[{""date"":""13 พ.ค. 2569"",""time"":""11:14:36"",""price"":2573000,""price_per_unit"":116955},{""date"":""08 ก.ค. 2568"",""time"":""13:51:08"",""price"":2200000,""price_per_unit"":100000},{""date"":""07 มี.ค. 2567"",""time"":""10:47:27"",""price"":2573000,""price_per_unit"":116955},{""date"":""12 ม.ค. 2565"",""time"":""13:56:47"",""price"":2695000,""price_per_unit"":122500},{""date"":""27 เม.ย. 2563"",""time"":""16:01:31"",""price"":5175000,""price_per_unit"":235227}]","ปราจีนบุรี","ศรีมหาโพธิ","ศรีมหาโพธิ","16837","0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/57599","24 มิ.ย. 2563","13 พ.ค. 2569",FALSE,"2026-06-25 16:07:09.959493"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-08291","KBANK200716160896","บ้านเดี่ยว","KBANK","02-88-08291","single-house",4382000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:01:56"",""price"":4382000,""price_per_unit"":9464},{""date"":""25 ก.ค. 2568"",""time"":""11:54:46"",""price"":4386000,""price_per_unit"":9473},{""date"":""20 ก.ค. 2567"",""time"":""03:01:55"",""price"":4731000,""price_per_unit"":10218},{""date"":""18 พ.ค. 2567"",""time"":""03:01:05"",""price"":5008000,""price_per_unit"":10816},{""date"":""20 เม.ย. 2567"",""time"":""03:02:52"",""price"":6086000,""price_per_unit"":13145}]","แพร่","สอง","ห้วยหม้าย","6410, 7133","1 ไร่, 0 งาน, 63 ตร.ว.",NA,"2","1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028808291.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-25 16:07:11.187097"
"https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0243001","BAM250122741274","บ้านเดี่ยว","BAM","DENSMSH0243001","single-house",2573000,NA,"นครราชสีมา","เมืองนครราชสีมา","หมื่นไวย","249259","0 ไร่, 0 งาน, 56 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/65870","17 มิ.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:12.246476"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0219001","BAM230216534174","บ้านเดี่ยว","BAM","DEUDNSH0219001","single-house",2573000,"[{""date"":""03 ก.พ. 2569"",""time"":""18:52:06"",""price"":2573000,""price_per_unit"":42883},{""date"":""08 ก.ค. 2568"",""time"":""14:03:11"",""price"":2328000,""price_per_unit"":38800},{""date"":""22 ม.ค. 2568"",""time"":""15:12:55"",""price"":2573000,""price_per_unit"":42883},{""date"":""07 มี.ค. 2567"",""time"":""10:44:31"",""price"":2226000,""price_per_unit"":37100},{""date"":""10 ก.ค. 2566"",""time"":""15:48:25"",""price"":2332000,""price_per_unit"":38867}]","อุดรธานี","เมืองอุดรธานี","หนองนาคำ","109778","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/134954","28 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:13.460049"
"https://www.taladnudbaan.com/property/single-house/BAM/DUNSMSH0104001","BAM250122741278","บ้านเดี่ยว","BAM","DUNSMSH0104001","single-house",2573000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:42:50"",""price"":2573000,""price_per_unit"":43759},{""date"":""08 ก.ค. 2568"",""time"":""14:03:11"",""price"":2328000,""price_per_unit"":39592},{""date"":""22 ม.ค. 2568"",""time"":""15:13:48"",""price"":2573000,""price_per_unit"":43759}]","นครราชสีมา","เมืองนครราชสีมา","โคกสูง","283734","0 ไร่, 0 งาน, 58.80 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/138905","17 มิ.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:14.616869"
"https://www.taladnudbaan.com/property/single-house/BAM/DEKANSH0136001","BAM240307598442","บ้านเดี่ยว","BAM","DEKANSH0136001","single-house",2573000,"[{""date"":""07 ต.ค. 2568"",""time"":""13:11:15"",""price"":2573000,""price_per_unit"":42883},{""date"":""07 มี.ค. 2567"",""time"":""15:53:40"",""price"":2520000,""price_per_unit"":42000}]","กาญจนบุรี","เมืองกาญจนบุรี","ปากแพรก","27585","0 ไร่, 0 งาน, 60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/135250","05 เม.ย. 2567","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:15.719251"
"https://www.taladnudbaan.com/property/single-house/BAM/DDAYTSH0110001","BAM210301268996","บ้านเดี่ยว","BAM","DDAYTSH0110001","single-house",2573000,"[{""date"":""03 ก.พ. 2569"",""time"":""19:27:28"",""price"":2573000,""price_per_unit"":44670},{""date"":""08 ก.ค. 2568"",""time"":""14:05:25"",""price"":1850000,""price_per_unit"":32118},{""date"":""03 ก.พ. 2565"",""time"":""10:49:05"",""price"":2530000,""price_per_unit"":43924},{""date"":""01 มี.ค. 2564"",""time"":""23:46:10"",""price"":0,""price_per_unit"":0}]","พระนครศรีอยุธยา","บางปะอิน","คุ้งลาน","57112","0 ไร่, 0 งาน, 57.60 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/53113","02 มี.ค. 2564","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:16.891662"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-10448","KBANK200716161734","บ้านเดี่ยว","KBANK","02-88-10448","single-house",3508000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:56:12"",""price"":3508000,""price_per_unit"":11948},{""date"":""25 ก.ค. 2568"",""time"":""11:46:26"",""price"":3547000,""price_per_unit"":12081},{""date"":""04 พ.ย. 2566"",""time"":""03:19:53"",""price"":3122000,""price_per_unit"":10634},{""date"":""22 ต.ค. 2565"",""time"":""03:01:17"",""price"":3145000,""price_per_unit"":10712},{""date"":""19 ต.ค. 2565"",""time"":""15:07:25"",""price"":3232000,""price_per_unit"":11008}]","นครศรีธรรมราช","ฉวาง","ห้วยปริก","25427","0 ไร่, 2 งาน, 93.60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028810448.html","20 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-25 16:07:18.077873"
"https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0344001","BAM2605131011681","บ้านเดี่ยว","BAM","DENSMSH0344001","single-house",2573000,NA,"นครราชสีมา","เมืองนครราชสีมา","ไชยมงคล","250526","0 ไร่, 0 งาน, 70 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/143839","19 พ.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 16:07:19.196904"
"https://www.taladnudbaan.com/property/townhouse/BAM/DEPTHTH0310001","BAM250708810983","ทาวน์เฮ้าส์","BAM","DEPTHTH0310001","townhouse",2573000,NA,"ปทุมธานี","ธัญบุรี","บึงยี่โถ","53693,53694","0 ไร่, 0 งาน, 45 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/132809","23 ก.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 16:07:20.347315"
"https://www.taladnudbaan.com/property/townhouse/BAM/DDBKKTH0221001","BAM230407554993","ทาวน์เฮ้าส์","BAM","DDBKKTH0221001","townhouse",2573000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:15:28"",""price"":2573000,""price_per_unit"":143743},{""date"":""07 มี.ค. 2567"",""time"":""10:48:51"",""price"":2730000,""price_per_unit"":152514},{""date"":""10 ก.ค. 2566"",""time"":""15:47:00"",""price"":2860000,""price_per_unit"":159777},{""date"":""07 เม.ย. 2566"",""time"":""15:39:43"",""price"":2970000,""price_per_unit"":165922}]","กรุงเทพมหานคร","ดอนเมือง","สีกัน","24126","0 ไร่, 0 งาน, 17.90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/66296","20 เม.ย. 2566","05 มิ.ย. 2569",FALSE,"2026-06-25 16:07:21.569208"
"https://www.taladnudbaan.com/property/condominium/LED/2066626","LED2605181016409","คอนโด","LED","2066626","condominium",2572550,NA,"ภูเก็ต","เมืองภูเก็ต","กะรน","100684",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=803&deed_no=100684&addrno=8/163&law_suit_no=%BC%BA.455","22 พ.ค. 2569","22 พ.ค. 2569",TRUE,"2026-06-25 16:07:22.647025"
"https://www.taladnudbaan.com/property/single-house/LED/1940922","LED260220957948","บ้านเดี่ยว","LED","1940922","single-house",2572520,NA,"อุดรธานี","เมืองอุดรธานี","บ้านเลื่อม","205261","0 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี","กรมบังคับคดี","(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=402&deed_no=205261&addrno=5/228&law_suit_no=%BC%BA.224","20 ก.พ. 2569","08 มิ.ย. 2569",TRUE,"2026-06-25 16:07:23.70305"
"https://www.taladnudbaan.com/property/townhouse/LED/2002357","LED260426997200","ทาวน์เฮ้าส์","LED","2002357","townhouse",2572482,NA,"กรุงเทพมหานคร","จอมทอง","บางมด","22784","0 ไร่, 0 งาน, 35.10 ตร.ว.",NA,NA,NA,"สมเกียรติ ปัญญาเปรียว และ ธนาวัตร แซ่ข้อ","กรมบังคับคดี","(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=017&deed_no=22784&addrno=19/142&law_suit_no=%E0%B8%9C%E0%B8%9AE.4427","27 เม.ย. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 16:07:24.88284"
"https://www.taladnudbaan.com/property/townhouse/LED/2033819","LED260410993998","ทาวน์เฮ้าส์","LED","2033819","townhouse",2572460,NA,"นครศรีธรรมราช","เมืองนครศรีธรรมราช","โพธิ์เสด็จ","161007","0 ไร่, 0 งาน, 23 ตร.ว.",NA,NA,NA,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ","กรมบังคับคดี","(075)340374 - 5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=802&deed_no=161007&addrno=137/73,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.625","15 เม.ย. 2569","15 เม.ย. 2569",TRUE,"2026-06-25 16:07:26.292655"
"https://www.taladnudbaan.com/property/townhouse/LED/2054523","LED2605171015137","ทาวน์เฮ้าส์","LED","2054523","townhouse",2572210,NA,"เชียงใหม่","เมืองเชียงใหม่","หายยา","8338","0 ไร่, 0 งาน, 39.50 ตร.ว.",NA,NA,NA,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ","กรมบังคับคดี","(053)284840-5","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=532&deed_no=8338&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.17","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 16:07:27.503824"
"https://www.taladnudbaan.com/property/single-house/LED/1956697","LED260129934026","บ้านเดี่ยว","LED","1956697","single-house",2572083,NA,"นครนายก","บ้านนา","บ้านนา","35975","1 ไร่, 1 งาน, 28.60 ตร.ว.",NA,NA,NA,"นางสาวเกวลี วงค์ษาเนาว์,นางสาวจุฑารัตน์ คงสตรี","กรมบังคับคดี","(037)311167,312300","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=204&deed_no=35975&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2996","30 ม.ค. 2569","04 มิ.ย. 2569",TRUE,"2026-06-25 16:07:28.650737"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03693","KBANK2605221018689","คอนโด","KBANK","05-88-03693","condominium",2572000,NA,"ชลบุรี","สัตหีบ","นาจอมเทียน",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058803693.html","25 พ.ค. 2569","25 พ.ค. 2569",FALSE,"2026-06-25 16:07:29.854367"
"https://www.taladnudbaan.com/property/townhouse/LED/2035923","LED260405991555","ทาวน์เฮ้าส์","LED","2035923","townhouse",2571650,NA,"ชลบุรี","ศรีราชา","บ่อวิน","198609","0 ไร่, 0 งาน, 23 ตร.ว.",NA,NA,NA,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่","กรมบังคับคดี","(038)251758-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=210&deed_no=198609&addrno=323/180&law_suit_no=%BC%BA.349","07 เม.ย. 2569","07 เม.ย. 2569",TRUE,"2026-06-25 16:07:30.93763"
"https://www.taladnudbaan.com/property/condominium/LED/2020028","LED260418994299","คอนโด","LED","2020028","condominium",2571520,NA,"สงขลา","หาดใหญ่","หาดใหญ่","18063,120533",NA,NA,NA,NA,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์","กรมบังคับคดี","(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=901&deed_no=18063,120533&addrno=2109&law_suit_no=%BC%BA.248","23 เม.ย. 2569","23 เม.ย. 2569",TRUE,"2026-06-25 16:07:32.087413"
"https://www.taladnudbaan.com/property/single-house/LED/1998560","LED260227961442","บ้านเดี่ยว","LED","1998560","single-house",2571120,NA,"พระนครศรีอยุธยา","ผักไห่","ลาดน้ำเค็ม","17210","0 ไร่, 2 งาน, 91.80 ตร.ว.",NA,NA,NA,"นางสาวกนกอร เกษสุพรรณ์,","กรมบังคับคดี","(035)244319-20","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=123&deed_no=17210&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.7709","27 ก.พ. 2569","01 เม.ย. 2569",TRUE,"2026-06-25 16:07:33.27657"
"https://www.taladnudbaan.com/property/commercial-building/BAM/DESRACB0105001","BAM231020588052","อาคารพาณิชย์","BAM","DESRACB0105001","commercial-building",2571000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:12:03"",""price"":2571000,""price_per_unit"":33174},{""date"":""05 พ.ย. 2568"",""time"":""18:39:22"",""price"":2857000,""price_per_unit"":36865},{""date"":""08 ก.ค. 2568"",""time"":""13:50:30"",""price"":2585000,""price_per_unit"":33355},{""date"":""26 มี.ค. 2568"",""time"":""15:38:13"",""price"":2857000,""price_per_unit"":36865},{""date"":""07 มี.ค. 2567"",""time"":""10:49:41"",""price"":2894000,""price_per_unit"":37342}]","สระบุรี","เมืองสระบุรี","ปากเพรียว","57914","0 ไร่, 0 งาน, 77.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/137262","02 พ.ย. 2566","05 มิ.ย. 2569",FALSE,"2026-06-25 16:07:34.491033"
"https://www.taladnudbaan.com/property/condominium/GHB/1045100241","GHB260313972598","คอนโด","GHB","1045100241","condominium",2571000,NA,"กรุงเทพมหานคร","วังทองหลาง","สะพานสอง",NA,NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1045100241","23 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 16:07:35.617388"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16655","KBANK250103733537","บ้านเดี่ยว","KBANK","02-88-16655","single-house",3534000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:52:01"",""price"":3534000,""price_per_unit"":59},{""date"":""20 มี.ค. 2568"",""time"":""10:44:21"",""price"":3632000,""price_per_unit"":61},{""date"":""03 ม.ค. 2568"",""time"":""12:40:03"",""price"":0,""price_per_unit"":0}]","พังงา","ตะกั่วป่า","บางไทร","9372,9373,9374","150 ไร่, 0 งาน, 0 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816655.html","20 มี.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 16:07:36.941554"
"https://www.taladnudbaan.com/property/single-house/SAM/8Z7650","SAM220326414367","บ้านเดี่ยว","SAM","8Z7650","single-house",2571000,"[{""date"":""27 มี.ค. 2569"",""time"":""23:31:31"",""price"":2571000,""price_per_unit"":38373},{""date"":""26 มี.ค. 2565"",""time"":""23:30:06"",""price"":2520000,""price_per_unit"":37612}]","นครราชสีมา","เมืองนครราชสีมา","หัวทะเล","18932","0 ไร่, 0 งาน, 67 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=18932&keyref=2476293","28 มี.ค. 2565","30 มี.ค. 2569",FALSE,"2026-06-25 16:07:38.060375"
"https://www.taladnudbaan.com/property/misc/KTB/64CC010202385","KTB250610799194","อื่นๆ","KTB","64CC010202385","misc",2571000,"[{""date"":""21 ม.ค. 2569"",""time"":""15:21:44"",""price"":2571000,""price_per_unit"":18106},{""date"":""22 ต.ค. 2568"",""time"":""14:16:00"",""price"":2337000,""price_per_unit"":16458},{""date"":""06 ต.ค. 2568"",""time"":""10:59:03"",""price"":2584000,""price_per_unit"":18197},{""date"":""10 มิ.ย. 2568"",""time"":""15:23:32"",""price"":0,""price_per_unit"":0}]","สิงห์บุรี","อินทร์บุรี","อินทร์บุรี","9284, 11734","0 ไร่, 1 งาน, 42 ตร.ว.",NA,NA,NA,"วิกานดา มาไพศาลสิน","ธนาคารกรุงไทย","02-208-7605 / 094-216-2425 [email protected]","https://npa.krungthai.com/propertyDetail/24916301","11 มิ.ย. 2568","22 พ.ค. 2569",FALSE,"2026-06-25 16:07:39.237591"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/2T2550","SAM2604291002463","ที่ดินเปล่า","SAM","2T2550","residential-land-lot",2571000,"[{""date"":""29 เม.ย. 2569"",""time"":""13:43:10"",""price"":2571000,""price_per_unit"":315},{""date"":""29 เม.ย. 2569"",""time"":""13:16:05"",""price"":0,""price_per_unit"":0}]","กาญจนบุรี","ไทรโยค","ลุ่มสุ่ม","น.ส. 3ก. : 1, 46, 62, 114","20 ไร่, 1 งาน, 64 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=11502&keyref=","30 เม.ย. 2569","30 เม.ย. 2569",FALSE,"2026-06-25 16:07:40.407776"
"https://www.taladnudbaan.com/property/single-house/LED/2068304","LED2605181016490","บ้านเดี่ยว","LED","2068304","single-house",2570330,NA,"สกลนคร","บ้านม่วง","หนองกวั่ง","12640","44 ไร่, 3 งาน, 15 ตร.ว.",NA,NA,NA,"นางสาวฤทัยรัตน์ ผิวผ่อง,","กรมบังคับคดี","(042)722147-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=413&deed_no=12640&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C2.527","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 16:07:41.632146"
"https://www.taladnudbaan.com/property/condominium/GHB/1020100901","GHB19083000587","คอนโด","GHB","1020100901","condominium",2570000,"[{""date"":""15 มิ.ย. 2569"",""time"":""10:58:17"",""price"":2570000,""price_per_unit"":21780},{""date"":""03 ก.ค. 2568"",""time"":""10:43:34"",""price"":3422000,""price_per_unit"":29000},{""date"":""21 พ.ค. 2567"",""time"":""10:50:26"",""price"":3685000,""price_per_unit"":31229},{""date"":""29 มี.ค. 2566"",""time"":""14:47:28"",""price"":3682000,""price_per_unit"":31203},{""date"":""20 พ.ค. 2565"",""time"":""10:46:01"",""price"":3286000,""price_per_unit"":27847}]","กรุงเทพมหานคร","บางกอกน้อย","อรุณอัมรินทร์","25914",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1020100901","15 มิ.ย. 2563","15 มิ.ย. 2569",FALSE,"2026-06-25 16:07:42.814573"
"https://www.taladnudbaan.com/property/single-house/GHB/3001125831","GHB250619802134","บ้านเดี่ยว","GHB","3001125831","single-house",2570000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:50"",""price"":2570000,""price_per_unit"":51400},{""date"":""09 ม.ค. 2569"",""time"":""15:03:24"",""price"":2550000,""price_per_unit"":51000},{""date"":""22 ก.ย. 2568"",""time"":""10:49:07"",""price"":2570000,""price_per_unit"":51400},{""date"":""19 มิ.ย. 2568"",""time"":""15:15:57"",""price"":0,""price_per_unit"":0}]","นครราชสีมา","เมืองนครราชสีมา","หนองบัวศาลา",NA,"0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3001125831","25 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 16:07:44.110982"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16734","KBANK250103733286","บ้านเดี่ยว","KBANK","02-88-16734","single-house",2570000,"[{""date"":""09 พ.ค. 2568"",""time"":""13:12:40"",""price"":2570000,""price_per_unit"":79},{""date"":""03 ม.ค. 2568"",""time"":""12:39:39"",""price"":0,""price_per_unit"":0}]","ศรีสะเกษ","เมืองศรีสะเกษ","โพธิ์","57356","81 ไร่, 0 งาน, 0 ตร.ว.",NA,"4","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816734.html","09 พ.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 16:07:45.311178"
"https://www.taladnudbaan.com/property/single-house/GHB/7101105901","GHB260112928879","บ้านเดี่ยว","GHB","7101105901","single-house",2570000,NA,"กาญจนบุรี","เมืองกาญจนบุรี","ปากแพรก","6317","0 ไร่, 0 งาน, 68 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-7101105901","15 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 16:07:46.37491"
"https://www.taladnudbaan.com/property/townhouse/SAM/3A1093","SAM211218370355","ทาวน์เฮ้าส์","SAM","3A1093","townhouse",2570000,NA,"ฉะเชิงเทรา","บางปะกง","บางสมัคร","19386","0 ไร่, 0 งาน, 51.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=19386&keyref=2570155","20 ธ.ค. 2564","05 ก.ค. 2567",FALSE,"2026-06-25 16:07:47.462253"
"https://www.taladnudbaan.com/property/townhouse/GHB/2004115771","GHB231130592834","ทาวน์เฮ้าส์","GHB","2004115771","townhouse",2570000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:32:50"",""price"":2570000,""price_per_unit"":64250},{""date"":""22 ก.ย. 2568"",""time"":""10:48:41"",""price"":2600000,""price_per_unit"":65000},{""date"":""30 พ.ย. 2566"",""time"":""14:27:38"",""price"":2700000,""price_per_unit"":67500}]","ชลบุรี","บางละมุง","ตะเคียนเตี้ย",NA,"0 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2004115771","06 ธ.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-25 16:07:48.684231"
