"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/townhouse/LED/1941140","LED260102914996","ทาวน์เฮ้าส์","LED","1941140","townhouse",6862580,NA,"กรุงเทพมหานคร","หนองแขม","หนองแขม","18736","0 ไร่, 3 งาน, 12.70 ตร.ว.",NA,NA,NA,"อรพรรณ สุทธิวรา","กรมบังคับคดี","(02)8814999 ต่อ 3301,3330","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=047&deed_no=18736&addrno=86&law_suit_no=%BE.1678","05 ม.ค. 2569","12 มิ.ย. 2569",TRUE,"2026-06-23 19:47:16.111134"
"https://www.taladnudbaan.com/property/single-house/LED/2044935","LED2604271000817","บ้านเดี่ยว","LED","2044935","single-house",6862400,NA,"กรุงเทพมหานคร","สะพานสูง","สะพานสูง","234231","0 ไร่, 1 งาน, 10 ตร.ว.",NA,NA,NA,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม","กรมบังคับคดี","(02) 5177984-5, 5177987-8","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=145&deed_no=234231&addrno=79/404&law_suit_no=%BC%BAE.12441","28 เม.ย. 2569","15 มิ.ย. 2569",TRUE,"2026-06-23 19:47:17.385147"
"https://www.taladnudbaan.com/property/single-house/LED/2061517","LED2605101008960","บ้านเดี่ยว","LED","2061517","single-house",6862296,NA,"บุรีรัมย์","เมืองบุรีรัมย์","ชุมเห็ด","53785","0 ไร่, 2 งาน, 50 ตร.ว.",NA,NA,NA,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา","กรมบังคับคดี","(044)614338-9","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=305&deed_no=53785&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.8546","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 19:47:18.572362"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0671","SAM251108888117","บ้านเดี่ยว","SAM","HL0671","single-house",6862000,NA,"ลำพูน","บ้านโฮ่ง","บ้านโฮ่ง","22721","1 ไร่, 0 งาน, 5.50 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22721","10 พ.ย. 2568","11 พ.ค. 2569",FALSE,"2026-06-23 19:47:19.836157"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14577","KBANK221031483974","บ้านเดี่ยว","KBANK","02-88-14577","single-house",9019000,"[{""date"":""25 ก.ค. 2568"",""time"":""11:34:08"",""price"":9019000,""price_per_unit"":28184},{""date"":""09 มี.ค. 2567"",""time"":""03:04:56"",""price"":9137000,""price_per_unit"":28553},{""date"":""16 ธ.ค. 2566"",""time"":""03:28:46"",""price"":9374000,""price_per_unit"":29294},{""date"":""14 มิ.ย. 2566"",""time"":""16:29:33"",""price"":9255000,""price_per_unit"":28922},{""date"":""31 ต.ค. 2565"",""time"":""15:23:37"",""price"":9374000,""price_per_unit"":29294}]","ร้อยเอ็ด","หนองพอก","หนองพอก",NA,"0 ไร่, 3 งาน, 20 ตร.ว.",NA,NA,"6","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028814577.html","22 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 19:47:21.226888"
"https://www.taladnudbaan.com/property/single-house/ttb/C10304","ttb240312599079","บ้านเดี่ยว","ttb","C10304","single-house",6860000,"[{""date"":""14 ม.ค. 2569"",""time"":""12:54:32"",""price"":6860000,""price_per_unit"":71458},{""date"":""08 ก.ค. 2567"",""time"":""14:52:03"",""price"":6983000,""price_per_unit"":72740},{""date"":""12 มี.ค. 2567"",""time"":""15:52:09"",""price"":7105000,""price_per_unit"":74010}]","กรุงเทพมหานคร","ตลิ่งชัน","บางระมาด","56568, 64378","0 ไร่, 0 งาน, 96 ตร.ว.",NA,NA,NA,"ปุณณวิช","ธนาคารทหารไทยธนชาต จำกัด (มหาชน)","08 0042 5143","https://property.pamco.co.th/assets/ttb/c10304","20 มี.ค. 2567","16 เม.ย. 2569",FALSE,"2026-06-23 19:47:22.676943"
"https://www.taladnudbaan.com/property/residential-land-lot/BAM/ZCCSVL0003000","BAM200522105060","ที่ดินเปล่า","BAM","ZCCSVL0003000","residential-land-lot",8232000,"[{""date"":""07 มี.ค. 2567"",""time"":""11:03:29"",""price"":8232000,""price_per_unit"":16800},{""date"":""03 ก.พ. 2565"",""time"":""10:51:04"",""price"":8624000,""price_per_unit"":17600},{""date"":""10 ก.ค. 2563"",""time"":""09:14:15"",""price"":0,""price_per_unit"":0}]","ฉะเชิงเทรา","บางปะกง","บางปะกง","13905","1 ไร่, 0 งาน, 90 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/18374","03 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-23 19:47:24.05929"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-01878","KBANK200716162931","คอนโด","KBANK","05-88-01878","condominium",9938000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:23:16"",""price"":9938000,""price_per_unit"":29277},{""date"":""25 ก.ค. 2568"",""time"":""11:56:06"",""price"":10122000,""price_per_unit"":29819},{""date"":""18 ก.ย. 2567"",""time"":""14:44:58"",""price"":10778000,""price_per_unit"":31751},{""date"":""20 เม.ย. 2567"",""time"":""03:11:54"",""price"":12395000,""price_per_unit"":36515},{""date"":""18 เม.ย. 2567"",""time"":""15:34:36"",""price"":10778000,""price_per_unit"":31751}]","กรุงเทพมหานคร","สวนหลวง","สวนหลวง","700/31-32, 700/533",NA,NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058801878.html","21 ก.ค. 2563","24 เม.ย. 2569",FALSE,"2026-06-23 19:47:25.471366"
"https://www.taladnudbaan.com/property/single-house/LED/2052188","LED2605081005552","บ้านเดี่ยว","LED","2052188","single-house",6859888,NA,"เพชรบุรี","ชะอำ","ชะอำ","79517","0 ไร่, 0 งาน, 53.90 ตร.ว.",NA,NA,NA,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น","กรมบังคับคดี","032-428002-3","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=705&deed_no=79517&addrno=889/124&law_suit_no=%BC%BAE.2486","08 พ.ค. 2569","08 พ.ค. 2569",TRUE,"2026-06-23 19:47:26.671294"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06017","KBANK221031483002","อาคารพาณิชย์","KBANK","04-88-06017","commercial-building",6200000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:11:36"",""price"":6200000,""price_per_unit"":215278},{""date"":""31 ต.ค. 2565"",""time"":""15:23:19"",""price"":7900000,""price_per_unit"":274306}]","กรุงเทพมหานคร","บางเขน","ท่าแร้ง",NA,"0 ไร่, 0 งาน, 28.80 ตร.ว.",NA,"2","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806017.html","18 พ.ย. 2565","24 เม.ย. 2569",FALSE,"2026-06-23 19:47:28.013543"
"https://www.taladnudbaan.com/property/misc/SAM/BL0015","SAM250326771776","อื่นๆ","SAM","BL0015","misc",6855000,"[{""date"":""23 เม.ย. 2569"",""time"":""23:32:10"",""price"":6855000,""price_per_unit"":77721},{""date"":""26 มี.ค. 2568"",""time"":""23:30:04"",""price"":7180000,""price_per_unit"":81406}]","สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","บางกุ้ง","22378","0 ไร่, 0 งาน, 88.20 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"27 มี.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 19:47:29.406022"
"https://www.taladnudbaan.com/property/single-house/LED/2064723","LED2605231019019","บ้านเดี่ยว","LED","2064723","single-house",6854740,NA,"ปทุมธานี","ธัญบุรี","ลำผักกูด","2073","0 ไร่, 2 งาน, 99 ตร.ว.",NA,NA,NA,"นายสุมิตร ทองมา,","กรมบังคับคดี","(02)5237653,5314389,5314428","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=107&deed_no=2073&addrno=18/6&law_suit_no=%BC%BAE.12027","25 พ.ค. 2569","25 พ.ค. 2569",TRUE,"2026-06-23 19:47:30.642146"
"https://www.taladnudbaan.com/property/misc/KBANK/20-88-00042","KBANK250725824344","อื่นๆ","KBANK","20-88-00042","misc",6853000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:13:40"",""price"":6853000,""price_per_unit"":12172},{""date"":""25 ก.ค. 2568"",""time"":""11:20:06"",""price"":6985000,""price_per_unit"":12407}]","อุบลราชธานี","เมืองอุบลราชธานี","ขามใหญ่",NA,"1 ไร่, 1 งาน, 63 ตร.ว.",NA,"18","19","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/208800042.html","01 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 19:47:31.985262"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0445","SAM260424996388","บ้านเดี่ยว","SAM","HL0445","single-house",6853000,NA,"สงขลา","สิงหนคร","สทิงหม้อ","23152","2 ไร่, 0 งาน, 16.20 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23152","27 เม.ย. 2569","27 เม.ย. 2569",FALSE,"2026-06-23 19:47:33.172636"
"https://www.taladnudbaan.com/property/condominium/LED/1934814","LED260129935190","คอนโด","LED","1934814","condominium",6852500,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","38764",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=803&deed_no=38764&addrno=141/48&law_suit_no=%BC%BA.1165","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 19:47:34.404528"
"https://www.taladnudbaan.com/property/condominium/LED/1934817","LED260130935461","คอนโด","LED","1934817","condominium",6852500,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","38764",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=803&deed_no=38764&addrno=141/41&law_suit_no=%BC%BA.1165","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 19:47:35.637056"
"https://www.taladnudbaan.com/property/condominium/LED/1934816","LED260130935622","คอนโด","LED","1934816","condominium",6852500,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","38764",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=803&deed_no=38764&addrno=141/32&law_suit_no=%BC%BA.1165","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 19:47:36.876958"
"https://www.taladnudbaan.com/property/condominium/LED/1934808","LED260129935111","คอนโด","LED","1934808","condominium",6852500,NA,"ภูเก็ต","ถลาง","เทพกระษัตรี","38764",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=803&deed_no=38764&addrno=141/28&law_suit_no=%BC%BA.1165","09 ก.พ. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 19:47:38.166001"
"https://www.taladnudbaan.com/property/single-house/BAM/DEYSTSH0109001","BAM2605131011625","บ้านเดี่ยว","BAM","DEYSTSH0109001","single-house",6852000,NA,"ยโสธร","มหาชนะชัย","หัวเมือง","13941","11 ไร่, 3 งาน, 27 ตร.ว.",NA,NA,NA,"Call Center","บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/147306","18 พ.ค. 2569","18 พ.ค. 2569",FALSE,"2026-06-23 19:47:39.439544"
"https://www.taladnudbaan.com/property/single-house/SAM/HL0604","SAM250910852603","บ้านเดี่ยว","SAM","HL0604","single-house",6851000,NA,"ปทุมธานี","เมืองปทุมธานี","บางหลวง","22628","0 ไร่, 0 งาน, 95 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=22628","11 ก.ย. 2568","11 มิ.ย. 2569",FALSE,"2026-06-23 19:47:40.630578"
"https://www.taladnudbaan.com/property/single-house/LED/2066677","LED2605171015017","บ้านเดี่ยว","LED","2066677","single-house",6850400,NA,"ภูเก็ต","เมืองภูเก็ต","วิชิต","47661","0 ไร่, 0 งาน, 81 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=803&deed_no=47661&addrno=69/50,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.207","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-23 19:47:41.916446"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06869","KBANK260224958508","อาคารพาณิชย์","KBANK","04-88-06869","commercial-building",6850000,NA,"ขอนแก่น","เมืองขอนแก่น","ศิลา",NA,"0 ไร่, 0 งาน, 54.70 ตร.ว.",NA,"4","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806869.html","26 ก.พ. 2569","28 พ.ค. 2569",FALSE,"2026-06-23 19:47:43.161637"
"https://www.taladnudbaan.com/property/single-house/RCAM/RCAM680016","RCAM250722816058","บ้านเดี่ยว","RCAM","RCAM680016","single-house",8500000,NA,"กรุงเทพมหานคร","บางเขน","ท่าแร้ง","226643","0 ไร่, 0 งาน, 58.50 ตร.ว.",NA,"4","3","ฝ่ายจัดการทรัพย์สินรอการขาย","บริษัท บริหารสินทรัพย์ รัชคาร จำกัด","02-021-1864","https://www.rcam.co.th/property/view/Njc=","22 ก.ค. 2568","22 พ.ค. 2569",FALSE,"2026-06-23 19:47:44.411112"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/92534","EST250327771789","ที่ดินเปล่า","EST","92534","residential-land-lot",6850000,NA,"มหาสารคาม","เมืองมหาสารคาม","เกิ้ง",NA,"1 ไร่, 2 งาน, 2.30 ตร.ว.",NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"27 มี.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-23 19:47:45.589019"
"https://www.taladnudbaan.com/property/single-house/SWP/W0886","SWP230518559840","บ้านเดี่ยว","SWP","W0886","single-house",6850000,"[{""date"":""28 ส.ค. 2568"",""time"":""14:56:26"",""price"":6850000,""price_per_unit"":68500},{""date"":""18 พ.ค. 2566"",""time"":""14:34:07"",""price"":7200000,""price_per_unit"":72000}]","ปทุมธานี","ลำลูกกา","บึงคำพร้อย",NA,"0 ไร่, 1 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/บ้านเดียว-2-ชั้น-หมู่บ้านวราบดินทร์-วงแหวน-ลำลูกกา-โซนราชพฤกษ์/ลำลูกกา/ปทุมธานี","19 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-23 19:47:46.947985"
"https://www.taladnudbaan.com/property/single-house/LED/2055483","LED2605101009391","บ้านเดี่ยว","LED","2055483","single-house",6849600,NA,"ประจวบคีรีขันธ์","หัวหิน","หัวหิน","41010","4 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นายปิยะ สวนเวียง,นางสาวชฎาพร คงศิริ","กรมบังคับคดี","(032)520840","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=803&deed_no=41010&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.86","11 พ.ค. 2569","11 พ.ค. 2569",TRUE,"2026-06-23 19:47:48.19843"
"https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0799","JAM241104704919","ทาวน์เฮ้าส์","JAM","CIMB0799","townhouse",7610000,NA,"ประจวบคีรีขันธ์","หัวหิน","หนองแก",NA,"0 ไร่, 0 งาน, 92 ตร.ว.",NA,NA,NA,"คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/49561","04 พ.ย. 2567","09 เม.ย. 2569",FALSE,"2026-06-23 19:47:49.413555"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/3A1108","SAM210501282952","ที่ดินเปล่า","SAM","3A1108","residential-land-lot",6848000,"[{""date"":""18 มิ.ย. 2569"",""time"":""23:31:03"",""price"":6848000,""price_per_unit"":29017},{""date"":""12 มิ.ย. 2568"",""time"":""23:31:07"",""price"":6855000,""price_per_unit"":29047},{""date"":""15 ส.ค. 2566"",""time"":""14:17:59"",""price"":6363000,""price_per_unit"":26962},{""date"":""01 พ.ค. 2564"",""time"":""23:30:04"",""price"":7070000,""price_per_unit"":29958}]","แม่ฮ่องสอน","ปาย","เวียงใต้","2448","0 ไร่, 2 งาน, 36 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"31 พ.ค. 2564","19 มิ.ย. 2569",FALSE,"2026-06-23 19:47:50.803193"
"https://www.taladnudbaan.com/property/single-house/LED/1923573","LED251222910889","บ้านเดี่ยว","LED","1923573","single-house",6847500,NA,"ประจวบคีรีขันธ์","หัวหิน","หัวหิน","52987","0 ไร่, 1 งาน, 32 ตร.ว.",NA,NA,NA,"นางสาวชฎาพร คงศิริ,นายปิยะ สวนเวียง","กรมบังคับคดี","(032)520840","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=729&deed_no=52987&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1959","23 ธ.ค. 2568","13 พ.ค. 2569",TRUE,"2026-06-23 19:47:51.988421"
"https://www.taladnudbaan.com/property/single-house/BAM/DEPYOSH0116001","BAM231020587471","บ้านเดี่ยว","BAM","DEPYOSH0116001","single-house",6847000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:11:50"",""price"":6847000,""price_per_unit"":18162},{""date"":""30 เม.ย. 2567"",""time"":""15:48:07"",""price"":7154000,""price_per_unit"":18976},{""date"":""07 มี.ค. 2567"",""time"":""11:02:39"",""price"":7277000,""price_per_unit"":19302},{""date"":""20 ต.ค. 2566"",""time"":""15:22:18"",""price"":7623000,""price_per_unit"":20220}]","พะเยา","เชียงคำ","หย่วน","34601","0 ไร่, 3 งาน, 77 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68612","09 พ.ย. 2566","05 มิ.ย. 2569",FALSE,"2026-06-23 19:47:53.380615"
"https://www.taladnudbaan.com/property/condominium/LED/1924645","LED251203896875","คอนโด","LED","1924645","condominium",6846632,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","114461",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=114461&addrno=15/552&law_suit_no=%BE.373","07 ม.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-23 19:47:54.650958"
"https://www.taladnudbaan.com/property/condominium/LED/1924646","LED251204901008","คอนโด","LED","1924646","condominium",6846632,NA,"ภูเก็ต","เมืองภูเก็ต","ราไวย์","114461",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=114461&addrno=15/553&law_suit_no=%BE.373","07 ม.ค. 2569","14 พ.ค. 2569",TRUE,"2026-06-23 19:47:55.920562"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1949404","LED260103917859","ที่ดินเปล่า","LED","1949404","residential-land-lot",6845000,NA,"สุรินทร์","เมืองสุรินทร์","สลักได","102916","3 ไร่, 1 งาน, 69 ตร.ว.",NA,NA,NA,"นางสาวพรทิพย์ วรรณทอง,","กรมบังคับคดี","(044)511895,511898","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=319&deed_no=102916&addrno=-&law_suit_no=%BC%BAE.2388","07 ม.ค. 2569","21 พ.ค. 2569",TRUE,"2026-06-23 19:47:57.087178"
"https://www.taladnudbaan.com/property/misc/KBANK/26-88-00138","KBANK250103734239","อื่นๆ","KBANK","26-88-00138","misc",9917000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:15:42"",""price"":9917000,""price_per_unit"":620},{""date"":""23 ม.ค. 2568"",""time"":""09:10:32"",""price"":9987000,""price_per_unit"":624},{""date"":""03 ม.ค. 2568"",""time"":""12:41:14"",""price"":0,""price_per_unit"":0}]","สกลนคร","สว่างแดนดิน","พันนา","89463","40 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/268800138.html","23 ม.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-23 19:47:58.40533"
"https://www.taladnudbaan.com/property/single-house/JAM/AR0338","JAM260323977671","บ้านเดี่ยว","JAM","AR0338","single-house",7600000,"[{""date"":""23 มี.ค. 2569"",""time"":""13:24:53"",""price"":7600000,""price_per_unit"":72038},{""date"":""23 มี.ค. 2569"",""time"":""13:20:46"",""price"":0,""price_per_unit"":0}]","ปทุมธานี","ธัญบุรี","ประชาธิปัตย์",NA,"0 ไร่, 1 งาน, 5.50 ตร.ว.",NA,"4","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","https://www.jjpropertythai.com/details/49482","23 มี.ค. 2569","17 มิ.ย. 2569",FALSE,"2026-06-23 19:47:59.888298"
"https://www.taladnudbaan.com/property/single-house/JAM/JK36376775","JAM260121930366","บ้านเดี่ยว","JAM","JK36376775","single-house",7600000,NA,"กรุงเทพมหานคร","บางบอน","บางบอน",NA,"0 ไร่, 0 งาน, 78.30 ตร.ว.",NA,"4","3","คุณ แจม บริหารสินทรัพย์ เจ","บริษัท บริหารสินทรัพย์ เจ จำกัด","061-024-9207","13.655174","22 ม.ค. 2569","23 เม.ย. 2569",FALSE,"2026-06-23 19:48:01.183744"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-10-02398","KBANK260123931183","บ้านเดี่ยว","KBANK","02-10-02398","single-house",6840000,NA,"ปทุมธานี","ธัญบุรี","ประชาธิปัตย์",NA,"0 ไร่, 1 งาน, 5.50 ตร.ว.",NA,"4","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/021002398.html","27 ม.ค. 2569","30 เม.ย. 2569",FALSE,"2026-06-23 19:48:02.53757"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/2000796","LED260219952804","ที่ดินเปล่า","LED","2000796","residential-land-lot",6840000,NA,"สมุทรสาคร","เมืองสมุทรสาคร","นาดี","79628","3 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม","กรมบังคับคดี","(034)427018,836976","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=706&deed_no=79628&addrno=-&law_suit_no=%BC%BAE.3702","20 ก.พ. 2569","07 เม.ย. 2569",TRUE,"2026-06-23 19:48:03.778015"
"https://www.taladnudbaan.com/property/townhouse/LED/1893840","LED251030880569","ทาวน์เฮ้าส์","LED","1893840","townhouse",6838300,NA,"ระยอง","เมืองระยอง","เพ","174440","0 ไร่, 0 งาน, 31.40 ตร.ว.",NA,NA,NA,"นางสาวธนิษฐา กลั่นสุข,นายศุภณัฐ คงนวล","กรมบังคับคดี","(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=202&deed_no=174440&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.219","10 มิ.ย. 2569","11 มิ.ย. 2569",TRUE,"2026-06-23 19:48:04.944982"
