"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12649","KBANK210619290287","บ้านเดี่ยว","KBANK","02-88-12649","single-house",4986000,"[{""date"":""23 ม.ค. 2569"",""time"":""12:05:43"",""price"":4986000,""price_per_unit"":1406},{""date"":""25 ก.ค. 2568"",""time"":""11:38:02"",""price"":4971000,""price_per_unit"":1402},{""date"":""17 ส.ค. 2567"",""time"":""03:01:08"",""price"":4834000,""price_per_unit"":1363},{""date"":""20 เม.ย. 2567"",""time"":""03:07:24"",""price"":5375000,""price_per_unit"":1516},{""date"":""18 เม.ย. 2567"",""time"":""15:15:06"",""price"":4834000,""price_per_unit"":1363}]","อุดรธานี","กุดจับ","สร้างก่อ","1532","8 ไร่, 3 งาน, 46 ตร.ว.",NA,NA,"1","K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028812649.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-24 18:52:47.681854"
"https://www.taladnudbaan.com/property/single-house/GHB/4101117301","GHB230104513792","บ้านเดี่ยว","GHB","4101117301","single-house",3550000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:28:58"",""price"":3550000,""price_per_unit"":44431},{""date"":""09 ม.ค. 2569"",""time"":""15:01:46"",""price"":3565000,""price_per_unit"":44618},{""date"":""20 ก.พ. 2567"",""time"":""14:42:57"",""price"":3575000,""price_per_unit"":44743},{""date"":""30 มิ.ย. 2566"",""time"":""14:42:05"",""price"":3750000,""price_per_unit"":46934},{""date"":""04 ม.ค. 2566"",""time"":""16:17:16"",""price"":0,""price_per_unit"":0}]","อุดรธานี","เมืองอุดรธานี","หนองบัว",NA,"0 ไร่, 0 งาน, 79.90 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-4101117301","06 ม.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-24 18:52:48.98597"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06098","KBANK250103733186","ทาวน์เฮ้าส์","KBANK","03-88-06098","townhouse",3550000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:56:27"",""price"":3550000,""price_per_unit"":334},{""date"":""17 ก.พ. 2568"",""time"":""09:52:35"",""price"":3764000,""price_per_unit"":354},{""date"":""03 ม.ค. 2568"",""time"":""12:39:29"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","เมืองสมุทรปราการ","บางเมือง","352374","26 ไร่, 2 งาน, 40 ตร.ว.",NA,"4","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038806098.html","17 ก.พ. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 18:52:50.49719"
"https://www.taladnudbaan.com/property/single-house/BAM/DNNONSH0130001","BAM250122741649","บ้านเดี่ยว","BAM","DNNONSH0130001","single-house",4200000,"[{""date"":""08 ต.ค. 2568"",""time"":""14:13:38"",""price"":4200000,""price_per_unit"":71795},{""date"":""08 ก.ค. 2568"",""time"":""13:58:48"",""price"":3550000,""price_per_unit"":60684},{""date"":""22 ม.ค. 2568"",""time"":""15:16:11"",""price"":4200000,""price_per_unit"":71795}]","นนทบุรี","บางใหญ่","บางแม่นาง","84003","0 ไร่, 0 งาน, 58.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/143216","26 มี.ค. 2568","08 มิ.ย. 2569",FALSE,"2026-06-24 18:52:51.709422"
"https://www.taladnudbaan.com/property/condominium/SWP/2C10-0004","SWP230518559891","คอนโด","SWP","2C10-0004","condominium",3550000,NA,"กรุงเทพมหานคร","คลองสาน","บางลำภูล่าง",NA,NA,NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/คอนโดมิเนียม/อาคารชุดเดอะริส-แอท-สาทร-ตากสิน-44-ทับ-380/เขตคลองสาน/กรุงเทพมหานคร","22 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-24 18:52:52.741183"
"https://www.taladnudbaan.com/property/twin-house/GHB/1202101791","GHB260313971560","บ้านแฝด","GHB","1202101791","twin-house",3550000,NA,"นนทบุรี","บางกรวย","ศาลากลาง",NA,"0 ไร่, 0 งาน, 35 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1202101791","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 18:52:53.82025"
"https://www.taladnudbaan.com/property/single-house/SWP/W1040","SWP250828842281","บ้านเดี่ยว","SWP","W1040","single-house",3550000,NA,"สมุทรปราการ","พระประแดง","บางครุ","20880","0 ไร่, 0 งาน, 55.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-4053","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/โครงการมัณฑนา-ธนบุรีรมย์ซอยประชาอุทิศ-129/พระประแดง/สมุทรปราการ","01 ก.ย. 2568","02 มิ.ย. 2569",FALSE,"2026-06-24 18:52:54.840802"
"https://www.taladnudbaan.com/property/single-house/GHB/2508101901","GHB19092007214","บ้านเดี่ยว","GHB","2508101901","single-house",3550000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:28:58"",""price"":3550000,""price_per_unit"":38172},{""date"":""09 ม.ค. 2569"",""time"":""15:03:29"",""price"":2520000,""price_per_unit"":27097},{""date"":""22 ก.ย. 2568"",""time"":""10:45:36"",""price"":3600000,""price_per_unit"":38710},{""date"":""03 ก.ค. 2568"",""time"":""10:59:33"",""price"":1800000,""price_per_unit"":19355},{""date"":""21 พ.ค. 2567"",""time"":""10:49:32"",""price"":2910000,""price_per_unit"":31290}]","ปราจีนบุรี","ศรีมหาโพธิ","ท่าตูม","36415","0 ไร่, 0 งาน, 93 ตร.ว.",NA,NA,NA,"งานบริหารหนี้สาขา สาขานิคมอุตสาหกรรม304 ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-3721-8883-6","https://www.ghbhomecenter.com/npa-2508101901","19 พ.ค. 2563","19 พ.ค. 2569",FALSE,"2026-06-24 18:52:55.981102"
"https://www.taladnudbaan.com/property/condominium/EST/96372","EST2605071003310","คอนโด","EST","96372","condominium",3550000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","สำโรงเหนือ","-",NA,NA,"2","1","Estate Corner","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244Line Id @estatecornerEmail : [email protected]",NA,"08 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-24 18:52:57.047444"
"https://www.taladnudbaan.com/property/commercial-building/IBANK/67C020","IBANK250613799286","อาคารพาณิชย์","IBANK","67C020","commercial-building",3550000,"[{""date"":""28 เม.ย. 2569"",""time"":""13:56:50"",""price"":3550000,""price_per_unit"":153017},{""date"":""13 มิ.ย. 2568"",""time"":""10:17:02"",""price"":4200000,""price_per_unit"":181034}]","ปัตตานี","เมืองปัตตานี","อาเนาะรู","1955","0 ไร่, 0 งาน, 23.20 ตร.ว.",NA,NA,NA,"คุณสมโภช คงสงด้วง, คุณอุดม สุขสำราญ","ส่วนทรัพย์สินรอการขาย ธนาคารอิสลามแห่งประเทศไทย","02-650-6999 ต่อ 5888 ,1213","https://www.ibank.co.th/th/propertyforsale/20191015183318/20241114132228","13 มิ.ย. 2568","22 มิ.ย. 2569",FALSE,"2026-06-24 18:52:58.272954"
"https://www.taladnudbaan.com/property/single-house/GHB/1302126691","GHB260313970550","บ้านเดี่ยว","GHB","1302126691","single-house",3550000,NA,"ปทุมธานี","คลองหลวง","คลองสาม","109290","0 ไร่, 0 งาน, 52.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-1302126691","17 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 18:52:59.29597"
"https://www.taladnudbaan.com/property/condominium/GHB/1030101391","GHB240807659255","คอนโด","GHB","1030101391","condominium",3550000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:01:26"",""price"":3550000,""price_per_unit"":88507},{""date"":""03 ก.ค. 2568"",""time"":""10:43:22"",""price"":3563000,""price_per_unit"":88831},{""date"":""07 ส.ค. 2567"",""time"":""16:01:58"",""price"":3500000,""price_per_unit"":87260}]","กรุงเทพมหานคร","จตุจักร","ลาดยาว","2070",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1030101391","13 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-24 18:53:00.530319"
"https://www.taladnudbaan.com/property/single-house/SWP/58H0000010","SWP250828841784","บ้านเดี่ยว","SWP","58H0000010","single-house",3550000,NA,"ระยอง","แกลง","ทุ่งควายกิน","16728, 45100","2 ไร่, 2 งาน, 14 ตร.ว.",NA,"3","3","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3491","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/บ้านเดี่ยว-2-ชั้น-ซอยเทศบาลทุ่งควายกินซอย-3-แยกจากถนนสุขุมวิท-ทล.3/แกลง/ระยอง","02 ก.ย. 2568","17 มิ.ย. 2569",FALSE,"2026-06-24 18:53:01.564376"
"https://www.taladnudbaan.com/property/residential-land-lot/SAM/3A1575","SAM240620640834","ที่ดินเปล่า","SAM","3A1575","residential-land-lot",3550000,"[{""date"":""20 ก.พ. 2569"",""time"":""23:31:33"",""price"":3550000,""price_per_unit"":14274},{""date"":""20 มิ.ย. 2567"",""time"":""23:30:03"",""price"":3520000,""price_per_unit"":14154}]","นครศรีธรรมราช","ท่าศาลา","ท่าศาลา","21054","0 ไร่, 2 งาน, 48.70 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=21054&keyref=4381064","21 มิ.ย. 2567","25 พ.ค. 2569",FALSE,"2026-06-24 18:53:02.816371"
"https://www.taladnudbaan.com/property/townhouse/SWP/AA0666","SWP230518559946","ทาวน์เฮ้าส์","SWP","AA0666","townhouse",3550000,NA,"กรุงเทพมหานคร","ประเวศ","ดอกไม้",NA,"0 ไร่, 0 งาน, 21.30 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/ทาวน์เฮ้าส์-3-ชั้น-โครงการไอฟิลด์-บางนา/เขตประเวศ/กรุงเทพมหานคร","22 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-24 18:53:03.84374"
"https://www.taladnudbaan.com/property/single-house/ALPHA/L4_2_0437_G01","ALPHA211228379468","บ้านเดี่ยว","ALPHA","L4_2_0437_G01","single-house",3550000,NA,"อุบลราชธานี","ม่วงสามสิบ","ม่วงสามสิบ","โฉนด 19239","4 ไร่, 3 งาน, 0 ตร.ว.",NA,NA,NA,"อัจฉรา นิลละออ","บริษัท บริหารสินทรัพย์อัลฟาแคปปิตอล จำกัด","02-781-6010","https://alphacap-amc.com/property/L4_2_0437_G01/","30 ธ.ค. 2564","09 มิ.ย. 2569",FALSE,"2026-06-24 18:53:04.900203"
"https://www.taladnudbaan.com/property/single-house/BAM/DDKNKSH0119001","BAM230216534093","บ้านเดี่ยว","BAM","DDKNKSH0119001","single-house",4125000,"[{""date"":""14 ก.ค. 2568"",""time"":""15:42:33"",""price"":4125000,""price_per_unit"":73009},{""date"":""08 ก.ค. 2568"",""time"":""13:58:47"",""price"":3550000,""price_per_unit"":62832},{""date"":""10 ก.ค. 2566"",""time"":""15:41:14"",""price"":4125000,""price_per_unit"":73009},{""date"":""16 ก.พ. 2566"",""time"":""10:12:38"",""price"":4180000,""price_per_unit"":73982}]","ขอนแก่น","เมืองขอนแก่น","บ้านเป็ด","258737","0 ไร่, 0 งาน, 56.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/134552","28 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-24 18:53:06.318657"
"https://www.taladnudbaan.com/property/single-house/GHB/2105103011","GHB250704806226","บ้านเดี่ยว","GHB","2105103011","single-house",3550000,NA,"ระยอง","บ้านค่าย","ตาขัน",NA,"0 ไร่, 0 งาน, 56.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2105103011","18 ก.ค. 2568","19 พ.ค. 2569",FALSE,"2026-06-24 18:53:07.424119"
"https://www.taladnudbaan.com/property/townhouse/SWP/Y0923","SWP230518559969","ทาวน์เฮ้าส์","SWP","Y0923","townhouse",3550000,NA,"กรุงเทพมหานคร","บางกะปิ","หัวหมาก",NA,"0 ไร่, 0 งาน, 16 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/โครงการบ้านกลางเมือง-THE-PARIS-พระราม-9/เขตบางกะปิ/กรุงเทพมหานคร","23 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-24 18:53:08.469255"
"https://www.taladnudbaan.com/property/single-house/SWP/CIMB0497","SWP2605111011304","บ้านเดี่ยว","SWP","CIMB0497","single-house",3550000,NA,"ระยอง","บ้านค่าย","หนองละลอก","โฉนดเลขที่ 63503, 63504","0 ไร่, 1 งาน, 59.60 ตร.ว.",NA,"2","1","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/หมู่บ้านตะวันวิลล์-เดอะแกรนด์/บ้านค่าย/ระยอง","12 พ.ค. 2569","12 พ.ค. 2569",FALSE,"2026-06-24 18:53:09.573757"
"https://www.taladnudbaan.com/property/townhouse/SWP/SAWAD0007","SWP230518559995","ทาวน์เฮ้าส์","SWP","SAWAD0007","townhouse",3550000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","แพรกษา","โฉนด 17103","0 ไร่, 0 งาน, 44.60 ตร.ว.",NA,"6","6","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/ทาวน์เฮาส์-3-ชั้น-หมู่บ้านลัลลี่วิลล์-2/เมืองสมุทรปราการ/สมุทรปราการ","18 พ.ค. 2566","11 พ.ค. 2569",FALSE,"2026-06-24 18:53:10.559519"
"https://www.taladnudbaan.com/property/condominium/EST/82309","EST230327552319","คอนโด","EST","82309","condominium",3550000,NA,"กรุงเทพมหานคร","จอมทอง","บางค้อ",NA,NA,NA,"2","1","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=82309","27 มี.ค. 2566","05 พ.ค. 2569",FALSE,"2026-06-24 18:53:11.569077"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17041","KBANK250103732304","บ้านเดี่ยว","KBANK","02-88-17041","single-house",3550000,"[{""date"":""20 พ.ค. 2568"",""time"":""11:03:38"",""price"":3550000,""price_per_unit"":189},{""date"":""03 ม.ค. 2568"",""time"":""12:38:02"",""price"":0,""price_per_unit"":0}]","สมุทรปราการ","บางบ่อ","บางเพรียง","49895","47 ไร่, 0 งาน, 0 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817041.html","20 พ.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 18:53:14.259359"
"https://www.taladnudbaan.com/property/townhouse/SWP/W1606","SWP230518560016","ทาวน์เฮ้าส์","SWP","W1606","townhouse",3550000,NA,"กรุงเทพมหานคร","ทุ่งครุ","บางมด","16296","0 ไร่, 0 งาน, 26.30 ตร.ว.",NA,"3","3","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-4067","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/ทาวน์เฮ้าส์-3-ชั้น-โครงการบ้านใหม่-พระราม-2-พุทธบูชา-2/เขตทุ่งครุ/กรุงเทพมหานคร","18 พ.ค. 2566","29 ส.ค. 2568",FALSE,"2026-06-24 18:53:15.300195"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18619","KBANK2604301002674","บ้านเดี่ยว","KBANK","02-88-18619","single-house",3550000,NA,"กรุงเทพมหานคร","บางขุนเทียน","ท่าข้าม",NA,"0 ไร่, 0 งาน, 60 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028818619.html","06 พ.ค. 2569","06 พ.ค. 2569",FALSE,"2026-06-24 18:53:17.600391"
"https://www.taladnudbaan.com/property/twin-house/GHB/8303103461","GHB260112929215","บ้านแฝด","GHB","8303103461","twin-house",3550000,"[{""date"":""13 ม.ค. 2569"",""time"":""10:22:47"",""price"":3550000,""price_per_unit"":88750},{""date"":""12 ม.ค. 2569"",""time"":""11:34:56"",""price"":0,""price_per_unit"":0}]","ภูเก็ต","ถลาง","ป่าคลอก",NA,"0 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-8303103461","13 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-24 18:53:18.780127"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16439","KBANK240419601026","บ้านเดี่ยว","KBANK","02-88-16439","single-house",3550000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:56:26"",""price"":3550000,""price_per_unit"":81986},{""date"":""19 เม.ย. 2567"",""time"":""10:41:39"",""price"":3780000,""price_per_unit"":87298}]","ปทุมธานี","คลองหลวง","คลองสี่",NA,"0 ไร่, 0 งาน, 43.30 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028816439.html","26 เม.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-24 18:53:19.931545"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17556","KBANK250929864708","บ้านเดี่ยว","KBANK","02-88-17556","single-house",3550000,NA,"ปทุมธานี","ลาดหลุมแก้ว","คูบางหลวง",NA,"0 ไร่, 0 งาน, 54.30 ตร.ว.",NA,"3","3","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817556.html","30 ก.ย. 2568","24 เม.ย. 2569",FALSE,"2026-06-24 18:53:20.952636"
"https://www.taladnudbaan.com/property/single-house/KTB/64MT010302418","KTB260218951514","บ้านเดี่ยว","KTB","64MT010302418","single-house",3550000,NA,"ปทุมธานี","ธัญบุรี","ประชาธิปัตย์","111959","0 ไร่, 0 งาน, 50.30 ตร.ว.",NA,NA,NA,"ฐณมน ดำรงรัตนธนากร","ธนาคารกรุงไทย","02-208-7146 / 096-887-8269 [email protected]","https://npa.krungthai.com/propertyDetail/25019002","18 ก.พ. 2569","22 พ.ค. 2569",FALSE,"2026-06-24 18:53:22.013596"
"https://www.taladnudbaan.com/property/condominium/KTB/61BK021102474","KTB220208396513","คอนโด","KTB","61BK021102474","condominium",3550000,"[{""date"":""22 ต.ค. 2568"",""time"":""14:20:36"",""price"":3550000,""price_per_unit"":120014},{""date"":""26 ส.ค. 2568"",""time"":""14:05:35"",""price"":6508000,""price_per_unit"":220014},{""date"":""10 มิ.ย. 2568"",""time"":""15:14:37"",""price"":6833000,""price_per_unit"":231001},{""date"":""17 ม.ค. 2566"",""time"":""14:57:55"",""price"":4423000,""price_per_unit"":149527},{""date"":""08 ก.พ. 2565"",""time"":""10:56:56"",""price"":7484000,""price_per_unit"":253009}]","กรุงเทพมหานคร","ราชเทวี","ถนนพญาไท","222/28",NA,NA,NA,NA,"ปิยวาสน์ เขียวอุไร","ธนาคารกรุงไทย","02-208-8702 / 094-216-2937 [email protected]","https://npa.krungthai.com/propertyDetail/21324003","08 ก.พ. 2565","21 พ.ค. 2569",FALSE,"2026-06-24 18:53:23.275268"
"https://www.taladnudbaan.com/property/single-house/SWP/SAWAD0033","SWP250828842209","บ้านเดี่ยว","SWP","SAWAD0033","single-house",3550000,NA,"ปทุมธานี","เมืองปทุมธานี","บางกะดี","71913","0 ไร่, 0 งาน, 53.60 ตร.ว.",NA,"3","2","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3492","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/บ้านเดี่ยว-2-ชั้นหมูบ้านชวนชื่น-บรู๊คไซต์/เมืองปทุมธานี/ปทุมธานี","02 ก.ย. 2568","17 มิ.ย. 2569",FALSE,"2026-06-24 18:53:24.323013"
"https://www.taladnudbaan.com/property/condominium/BAM/27BKKCU0005000","BAM200711156387","คอนโด","BAM","27BKKCU0005000","condominium",5777000,"[{""date"":""03 ก.พ. 2569"",""time"":""18:59:02"",""price"":5777000,""price_per_unit"":37800},{""date"":""08 ก.ค. 2568"",""time"":""14:39:23"",""price"":4677000,""price_per_unit"":30603},{""date"":""07 มี.ค. 2567"",""time"":""11:00:50"",""price"":5777000,""price_per_unit"":37800},{""date"":""12 เม.ย. 2565"",""time"":""15:34:27"",""price"":6053000,""price_per_unit"":39606},{""date"":""10 ก.ค. 2563"",""time"":""22:10:06"",""price"":0,""price_per_unit"":0}]","กรุงเทพมหานคร","สวนหลวง","สวนหลวง","992/14",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/49934","13 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-24 18:53:25.500358"
"https://www.taladnudbaan.com/property/twin-house/GHB/1202101821","GHB260313971491","บ้านแฝด","GHB","1202101821","twin-house",3550000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:36:49"",""price"":3550000,""price_per_unit"":88750},{""date"":""13 มี.ค. 2569"",""time"":""22:49:26"",""price"":3700000,""price_per_unit"":92500}]","นนทบุรี","บางกรวย","ปลายบาง",NA,"0 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1202101821","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-24 18:53:26.720275"
"https://www.taladnudbaan.com/property/single-house/ANP/HSPTA1100044","ANP241213723452","บ้านเดี่ยว","ANP","HSPTA1100044","single-house",3550000,NA,"ชลบุรี","บางละมุง","บางละมุง",NA,"0 ไร่, 0 งาน, 48 ตร.ว.",NA,"3","2","คุณธนกร แผ้วศรี","บริษัท แอนนาเป พร็อพเพอร์ตี้ จำกัด","089-096-7424",NA,"16 ธ.ค. 2567","23 เม.ย. 2569",FALSE,"2026-06-24 18:53:27.721613"
"https://www.taladnudbaan.com/property/commercial-building/SWP/W1510","SWP230518559868","อาคารพาณิชย์","SWP","W1510","commercial-building",3550000,NA,"นนทบุรี","ไทรน้อย","ไทรน้อย",NA,"0 ไร่, 0 งาน, 22 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/อาคารพาณิชย์/อาคารพาณิชย์-4-ชั้น-ติดถนนบางกรวย-ไทรน้อย/ไทรน้อย/นนทบุรี","22 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-24 18:53:28.696682"
"https://www.taladnudbaan.com/property/single-house/SWP/Y0783","SWP230518559869","บ้านเดี่ยว","SWP","Y0783","single-house",3550000,NA,"ปทุมธานี","ลำลูกกา","คูคต",NA,"0 ไร่, 0 งาน, 58.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474 , 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/บ้านเดี่ยว/หมู่บ้านบ้านฟ้ากรีนพาร์ค-รังสิต-คลอง-2/ลำลูกกา/ปทุมธานี","22 พ.ค. 2566","28 พ.ค. 2569",FALSE,"2026-06-24 18:53:29.712344"
