"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/single-house/LED/2046585","LED260418995170","บ้านเดี่ยว","LED","2046585","single-house",2392100,NA,"พิษณุโลก","นครไทย","หนองกะท้าว","36613","1 ไร่, 2 งาน, 52 ตร.ว.",NA,NA,NA,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา","กรมบังคับคดี","(055)252930","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=634&deed_no=36613&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.612","20 เม.ย. 2569","20 เม.ย. 2569",TRUE,"2026-06-25 17:28:36.874416"
"https://www.taladnudbaan.com/property/single-house/BAM/DETRNSH0181001","BAM251105883231","บ้านเดี่ยว","BAM","DETRNSH0181001","single-house",2392000,"[{""date"":""05 มิ.ย. 2569"",""time"":""16:25:42"",""price"":2392000,""price_per_unit"":7489},{""date"":""05 พ.ย. 2568"",""time"":""18:44:42"",""price"":2408000,""price_per_unit"":7539}]","ตรัง","ย่านตาขาว","ในควน","38154","0 ไร่, 3 งาน, 19.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/145447","12 พ.ย. 2568","08 มิ.ย. 2569",FALSE,"2026-06-25 17:28:38.187489"
"https://www.taladnudbaan.com/property/townhouse/LED/1918830","LED251203897365","ทาวน์เฮ้าส์","LED","1918830","townhouse",2392000,NA,"ภูเก็ต","ถลาง","ป่าคลอก","59309","0 ไร่, 0 งาน, 40 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=803&deed_no=59309&addrno=215/58&law_suit_no=%BC%BA.2602","04 ธ.ค. 2568","04 มิ.ย. 2569",TRUE,"2026-06-25 17:28:39.364364"
"https://www.taladnudbaan.com/property/condominium/LED/1915252","LED251203897175","คอนโด","LED","1915252","condominium",2392000,NA,"ภูเก็ต","ถลาง","ไม้ขาว","14212",NA,NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=803&deed_no=14212&addrno=18/785&law_suit_no=%BC%BAE.1599","07 ม.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 17:28:40.511171"
"https://www.taladnudbaan.com/property/condominium/PAMCO/P00904","PAMCO260115930205","คอนโด","PAMCO","P00904","condominium",2392000,NA,"กรุงเทพมหานคร","จอมทอง","บางค้อ","กรรมสิทธิ์ห้องชุดเลขที่ 65/475",NA,NA,NA,NA,"ปนัดดา","บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด","08 0042 4068","https://property.pamco.co.th/assets/ttb/p00904","19 ม.ค. 2569","20 เม.ย. 2569",FALSE,"2026-06-25 17:28:41.751307"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-10943","KBANK210619290797","ที่ดินเปล่า","KBANK","01-88-10943","residential-land-lot",3726000,"[{""date"":""23 มี.ค. 2567"",""time"":""03:01:05"",""price"":3726000,""price_per_unit"":1200},{""date"":""16 ธ.ค. 2566"",""time"":""03:04:16"",""price"":3913000,""price_per_unit"":1260},{""date"":""23 ต.ค. 2564"",""time"":""03:01:03"",""price"":3726000,""price_per_unit"":1200},{""date"":""19 มิ.ย. 2564"",""time"":""03:36:01"",""price"":3913000,""price_per_unit"":1260}]","ตรัง","ย่านตาขาว","เกาะเปียะ","4941","7 ไร่, 3 งาน, 5 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/018810943.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-25 17:28:43.063954"
"https://www.taladnudbaan.com/property/single-house/LED/2012791","LED260309964828","บ้านเดี่ยว","LED","2012791","single-house",2391980,NA,"สุรินทร์","ชุมพลบุรี","ไพรขลา","9086","0 ไร่, 0 งาน, 67 ตร.ว.",NA,NA,NA,"นางสาวธนาวดี สารพล,นางสาวบังอร พันธ์ขาว","กรมบังคับคดี","(044)599056","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=326&deed_no=9086&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,175&law_suit_no=%BC%BA.2153","10 มี.ค. 2569","11 มิ.ย. 2569",TRUE,"2026-06-25 17:28:44.296564"
"https://www.taladnudbaan.com/property/townhouse/LED/1996841","LED260309965076","ทาวน์เฮ้าส์","LED","1996841","townhouse",2391600,NA,"นนทบุรี","บางบัวทอง","บางรักพัฒนา","192019","0 ไร่, 0 งาน, 20.70 ตร.ว.",NA,NA,NA,"นายสุพงษ์ หวังเจริญ,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=121&deed_no=192019&addrno=222/56&law_suit_no=%BC%BAE.15388","10 มี.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 17:28:45.492884"
"https://www.taladnudbaan.com/property/townhouse/LED/2026147","LED260427998844","ทาวน์เฮ้าส์","LED","2026147","townhouse",2391400,NA,"ภูเก็ต","ถลาง","ศรีสุนทร","48158","0 ไร่, 0 งาน, 36 ตร.ว.",NA,NA,NA,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,","กรมบังคับคดี","(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=837&deed_no=48158&addrno=55/117&law_suit_no=%BC%BAE.6620","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 17:28:46.712071"
"https://www.taladnudbaan.com/property/townhouse/LED/1975945","LED260206938950","ทาวน์เฮ้าส์","LED","1975945","townhouse",2391100,NA,"นนทบุรี","เมืองนนทบุรี","บางกร่าง","221406","0 ไร่, 0 งาน, 35 ตร.ว.",NA,NA,NA,"นางสาววีรวรรณ สุขท่ามะพลา,","กรมบังคับคดี","(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=706&deed_no=221406&addrno=119/8&law_suit_no=%BC%BAE.7778","06 ก.พ. 2569","15 มิ.ย. 2569",TRUE,"2026-06-25 17:28:47.930538"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02973","KBANK240419601643","คอนโด","KBANK","05-88-02973","condominium",2471000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:20:04"",""price"":2471000,""price_per_unit"":53003},{""date"":""19 เม.ย. 2567"",""time"":""10:42:59"",""price"":2868000,""price_per_unit"":61519}]","กรุงเทพมหานคร","บึงกุ่ม","คลองกุ่ม",NA,NA,NA,"1","1","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/058802973.html","23 เม.ย. 2567","24 เม.ย. 2569",FALSE,"2026-06-25 17:28:49.102217"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12258","KBANK210619295828","บ้านเดี่ยว","KBANK","02-88-12258","single-house",3497000,"[{""date"":""19 ส.ค. 2568"",""time"":""16:20:04"",""price"":3497000,""price_per_unit"":38769},{""date"":""25 ก.ค. 2568"",""time"":""11:41:15"",""price"":3033000,""price_per_unit"":33625},{""date"":""27 ก.ค. 2567"",""time"":""03:01:09"",""price"":3069000,""price_per_unit"":34024},{""date"":""20 เม.ย. 2567"",""time"":""03:06:18"",""price"":3763000,""price_per_unit"":41718},{""date"":""18 เม.ย. 2567"",""time"":""15:21:20"",""price"":3069000,""price_per_unit"":34024}]","ประจวบคีรีขันธ์","หัวหิน","หัวหิน","12971","0 ไร่, 0 งาน, 90.20 ตร.ว.",NA,"3","1","K-Contact-Center","ธนาคารกสิกรไทย","Tel : 02-888 8888 กด 04 Email : [email protected]","https://www.kasikornbank.com/th/PropertyForSale/detail/028812258.html","21 มิ.ย. 2564","24 เม.ย. 2569",FALSE,"2026-06-25 17:28:50.358128"
"https://www.taladnudbaan.com/property/commercial-building/SAM/SL0122","SAM250226760518","อาคารพาณิชย์","SAM","SL0122","commercial-building",2391000,"[{""date"":""13 มิ.ย. 2569"",""time"":""23:32:11"",""price"":2391000,""price_per_unit"":118366},{""date"":""16 ส.ค. 2568"",""time"":""23:31:33"",""price"":2417000,""price_per_unit"":119653},{""date"":""26 ก.พ. 2568"",""time"":""23:30:04"",""price"":2416700,""price_per_unit"":119639}]","สุรินทร์","เมืองสุรินทร์","ในเมือง","22293","0 ไร่, 0 งาน, 20.20 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888",NA,"27 ก.พ. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 17:28:51.665549"
"https://www.taladnudbaan.com/property/residential-land-lot/LED/1987107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-06-25 17:28:52.0296"
"https://www.taladnudbaan.com/property/single-house/SAM/3A1837","SAM230429558301","บ้านเดี่ยว","SAM","3A1837","single-house",2391000,"[{""date"":""28 ส.ค. 2568"",""time"":""23:31:19"",""price"":2391000,""price_per_unit"":34157},{""date"":""23 พ.ย. 2567"",""time"":""23:31:56"",""price"":2395800,""price_per_unit"":34226},{""date"":""28 มิ.ย. 2567"",""time"":""09:38:49"",""price"":2460000,""price_per_unit"":35143},{""date"":""29 เม.ย. 2566"",""time"":""23:30:06"",""price"":2450000,""price_per_unit"":35000}]","นครสวรรค์","เมืองนครสวรรค์","นครสวรรค์ตก","20770","0 ไร่, 0 งาน, 70 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=20770&keyref=3187661","18 พ.ค. 2566","02 มิ.ย. 2569",FALSE,"2026-06-25 17:28:53.301064"
"https://www.taladnudbaan.com/property/single-house/LED/2027403","LED260426997368","บ้านเดี่ยว","LED","2027403","single-house",2390875,NA,"สุราษฎร์ธานี","คีรีรัฐนิคม","ย่านยาว","7858","3 ไร่, 0 งาน, 59 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2555&Law_Court_ID=801&deed_no=7858&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.67","27 เม.ย. 2569","27 เม.ย. 2569",TRUE,"2026-06-25 17:28:54.387636"
"https://www.taladnudbaan.com/property/single-house/LED/1996103","LED260309966251","บ้านเดี่ยว","LED","1996103","single-house",2390800,NA,"ขอนแก่น","แวงใหญ่","แวงใหญ่","12896","1 ไร่, 0 งาน, 95.80 ตร.ว.",NA,NA,NA,"นางวิภาดา นิลศิริ,นายณฐพล พลีศักดิ์","กรมบังคับคดี","(043) 415687,415755","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=420&deed_no=12896&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2359","10 มี.ค. 2569","22 มิ.ย. 2569",TRUE,"2026-06-25 17:28:55.560871"
"https://www.taladnudbaan.com/property/townhouse/LED/1951324","LED260227962497","ทาวน์เฮ้าส์","LED","1951324","townhouse",2390800,NA,"สุราษฎร์ธานี","เมืองสุราษฎร์ธานี","มะขามเตี้ย","131238","0 ไร่, 0 งาน, 34.20 ตร.ว.",NA,NA,NA,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์","กรมบังคับคดี","(077)355381-2","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=131238&addrno=41/230&law_suit_no=%BC%BAE.1113","27 ก.พ. 2569","02 มิ.ย. 2569",TRUE,"2026-06-25 17:28:56.66849"
"https://www.taladnudbaan.com/property/single-house/LED/2048379","LED2605181015287","บ้านเดี่ยว","LED","2048379","single-house",2390800,NA,"ขอนแก่น","แวงใหญ่","แวงใหญ่","12896","1 ไร่, 0 งาน, 95.80 ตร.ว.",NA,NA,NA,"นางวิภาดา นิลศิริ,นายณฐพล พลีศักดิ์","กรมบังคับคดี","(043) 415687,415755","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=420&deed_no=12896&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2359","18 พ.ค. 2569","18 พ.ค. 2569",TRUE,"2026-06-25 17:28:57.788766"
"https://www.taladnudbaan.com/property/townhouse/LED/2039226","LED260405991795","ทาวน์เฮ้าส์","LED","2039226","townhouse",2390700,NA,"ระยอง","ปลวกแดง","ตาสิทธิ์","34752","0 ไร่, 0 งาน, 39.40 ตร.ว.",NA,NA,NA,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล","กรมบังคับคดี","(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=202&deed_no=34752&addrno=369/97&law_suit_no=%BC%BAE.651","07 เม.ย. 2569","07 เม.ย. 2569",TRUE,"2026-06-25 17:28:58.934278"
"https://www.taladnudbaan.com/property/condominium/BAY/BZ629","BAY260401983571","คอนโด","BAY","BZ629","condominium",3763000,NA,"กรุงเทพมหานคร","จตุจักร","ลาดยาว","กรรมสิทธิ์ห้องชุด 250/16",NA,NA,"1","1","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4033","https://www.krungsriproperty.com/detail?code=BZ629","07 เม.ย. 2569","07 เม.ย. 2569",FALSE,"2026-06-25 17:29:00.119046"
"https://www.taladnudbaan.com/property/townhouse/GWP/037410","GWP240425601887","ทาวน์เฮ้าส์","GWP","037410","townhouse",2390000,NA,"นนทบุรี","บางใหญ่","เสาธงหิน",NA,"0 ไร่, 0 งาน, 21.20 ตร.ว.","137 ตร.ม","2","2","คุณปราณี ศรีบุญรอด (หน่อย)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 099-449-1989","https://www.greenwayproperty.co.th/property/037410/","25 เม.ย. 2567","13 พ.ค. 2567",FALSE,"2026-06-25 17:29:01.23678"
"https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06878","KBANK260323977701","อาคารพาณิชย์","KBANK","04-88-06878","commercial-building",2390000,NA,"ขอนแก่น","โนนศิลา","โนนศิลา",NA,"0 ไร่, 0 งาน, 20.40 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/048806878.html","27 มี.ค. 2569","27 มี.ค. 2569",FALSE,"2026-06-25 17:29:02.279202"
"https://www.taladnudbaan.com/property/residential-land-lot/EST/95989","EST260110923439","ที่ดินเปล่า","EST","95989","residential-land-lot",2390000,NA,"สุโขทัย","ศรีสำโรง","เกาะตาเลี้ยง","-","9 ไร่, 2 งาน, 25 ตร.ว.",NA,NA,NA,"Estate Corner Corporation","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","097-918-4244",NA,"13 ม.ค. 2569","16 เม.ย. 2569",FALSE,"2026-06-25 17:29:03.400985"
"https://www.taladnudbaan.com/property/condominium/BAY/EZ68","BAY260401983631","คอนโด","BAY","EZ68","condominium",3623000,NA,"ชลบุรี","บางละมุง","หนองปรือ","กรรมสิทธิ์ห้องชุด 305/142",NA,NA,"1","1","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4022","https://www.krungsriproperty.com/detail?code=EZ68","08 เม.ย. 2569","08 เม.ย. 2569",FALSE,"2026-06-25 17:29:04.625878"
"https://www.taladnudbaan.com/property/single-house/BAY/WX333","BAY260401983123","บ้านเดี่ยว","BAY","WX333","single-house",4347000,NA,"สุพรรณบุรี","เมืองสุพรรณบุรี","รั้วใหญ่","โฉนด 86743, 86746","0 ไร่, 0 งาน, 63 ตร.ว.",NA,"3","3","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4080","https://www.krungsriproperty.com/detail?code=WX333","16 เม.ย. 2569","16 เม.ย. 2569",FALSE,"2026-06-25 17:29:05.692065"
"https://www.taladnudbaan.com/property/single-house/BAY/NX757","BAY260401983397","บ้านเดี่ยว","BAY","NX757","single-house",4033000,NA,"เพชรบูรณ์","หนองไผ่","หนองไผ่","โฉนด 42870, 42871, 9458","1 ไร่, 1 งาน, 88 ตร.ว.",NA,"2","2","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4995","https://www.krungsriproperty.com/detail?code=NX757","10 เม.ย. 2569","10 เม.ย. 2569",FALSE,"2026-06-25 17:29:06.828454"
"https://www.taladnudbaan.com/property/townhouse/BAY/SX851","BAY260401983426","ทาวน์เฮ้าส์","BAY","SX851","townhouse",3473000,NA,"สุราษฎร์ธานี","เกาะสมุย","บ่อผุด","โฉนด 48270","0 ไร่, 0 งาน, 18 ตร.ว.",NA,"2","2","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4980","https://www.krungsriproperty.com/detail?code=SX851","07 เม.ย. 2569","07 เม.ย. 2569",FALSE,"2026-06-25 17:29:07.925051"
"https://www.taladnudbaan.com/property/condominium/BAY/NZ44","BAY260401983689","คอนโด","BAY","NZ44","condominium",3399000,NA,"เชียงใหม่","เมืองเชียงใหม่","วัดเกต","กรรมสิทธิ์ห้องชุด 420/251",NA,NA,"1","1","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4995","https://www.krungsriproperty.com/detail?code=NZ44","08 เม.ย. 2569","08 เม.ย. 2569",FALSE,"2026-06-25 17:29:09.072589"
"https://www.taladnudbaan.com/property/residential-land-lot/BAY/KY562","BAY260401983975","ที่ดินเปล่า","BAY","KY562","residential-land-lot",3402000,NA,"ขอนแก่น","เมืองขอนแก่น","เมืองเก่า","โฉนด 38558","0 ไร่, 0 งาน, 56.50 ตร.ว.",NA,NA,NA,"เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4335","https://www.krungsriproperty.com/detail?code=KY562","09 เม.ย. 2569","09 เม.ย. 2569",FALSE,"2026-06-25 17:29:10.274642"
"https://www.taladnudbaan.com/property/townhouse/BAY/AX1233","BAY260401983219","ทาวน์เฮ้าส์","BAY","AX1233","townhouse",3415000,NA,"นนทบุรี","บางใหญ่","บางเลน","โฉนด 109116","0 ไร่, 0 งาน, 23.50 ตร.ว.",NA,"3","2","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4028","https://www.krungsriproperty.com/detail?code=AX1233","16 เม.ย. 2569","16 เม.ย. 2569",FALSE,"2026-06-25 17:29:11.426839"
"https://www.taladnudbaan.com/property/condominium/BAY/SZ348","BAY260401983742","คอนโด","BAY","SZ348","condominium",3436000,NA,"ภูเก็ต","เมืองภูเก็ต","วิชิต","กรรมสิทธิ์ห้องชุด 89/116",NA,NA,"1","1","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4980","https://www.krungsriproperty.com/detail?code=SZ348","08 เม.ย. 2569","08 เม.ย. 2569",FALSE,"2026-06-25 17:29:12.613174"
"https://www.taladnudbaan.com/property/townhouse/SAM/TL0720","SAM260325978374","ทาวน์เฮ้าส์","SAM","TL0720","townhouse",2390000,NA,"ชลบุรี","ศรีราชา","บึง","23046","0 ไร่, 0 งาน, 30.30 ตร.ว.",NA,NA,NA,"ฝ่ายขาย และส่งเสริมกิจกรรมการขาย","บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด","โทร: 02-686-1888","https://www.sam.or.th/site/npa/detail.php?id=23046","26 มี.ค. 2569","25 มิ.ย. 2569",FALSE,"2026-06-25 17:29:13.811474"
"https://www.taladnudbaan.com/property/single-house/BAY/EY443","BAY260401983754","บ้านเดี่ยว","BAY","EY443","single-house",3663000,NA,"ปราจีนบุรี","กบินทร์บุรี","นนทรี","โฉนด 35808","0 ไร่, 3 งาน, 51.50 ตร.ว.",NA,NA,NA,"เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4022","https://www.krungsriproperty.com/detail?code=EY443","16 เม.ย. 2569","16 เม.ย. 2569",FALSE,"2026-06-25 17:29:14.957294"
"https://www.taladnudbaan.com/property/townhouse/GWP/037484","GWP240523630228","ทาวน์เฮ้าส์","GWP","037484","townhouse",2390000,"[{""date"":""09 ส.ค. 2567"",""time"":""17:10:57"",""price"":2390000,""price_per_unit"":109132},{""date"":""23 พ.ค. 2567"",""time"":""11:14:04"",""price"":2500000,""price_per_unit"":114155},{""date"":""23 พ.ค. 2567"",""time"":""11:11:50"",""price"":4920000,""price_per_unit"":224658}]","กรุงเทพมหานคร","คลองสามวา","บางชัน",NA,"0 ไร่, 0 งาน, 21.90 ตร.ว.","103 ตร.ม","3","2","คุณรุ่งนภา ศาสนะ (ออย)","บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด","โทรศัพท์มือถือ 088-9515999","https://www.greenwayproperty.co.th/property/037484/","23 พ.ค. 2567","15 ส.ค. 2567",FALSE,"2026-06-25 17:29:16.276442"
"https://www.taladnudbaan.com/property/townhouse/BAY/BX1559","BAY260401983263","ทาวน์เฮ้าส์","BAY","BX1559","townhouse",3242000,NA,"กรุงเทพมหานคร","ดอนเมือง","สีกัน","โฉนด 23327","0 ไร่, 0 งาน, 25.10 ตร.ว.",NA,"3","2","เจ้าหน้าที่ฝ่ายขาย","ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)","02-296-4033","https://www.krungsriproperty.com/detail?code=BX1559","07 เม.ย. 2569","07 เม.ย. 2569",FALSE,"2026-06-25 17:29:17.53851"
"https://www.taladnudbaan.com/property/condominium/KBANK/05-66-01468","KBANK250929864770","คอนโด","KBANK","05-66-01468","condominium",2390000,NA,"ชลบุรี","สัตหีบ","บางเสร่",NA,NA,NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/056601468.html","01 ต.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 17:29:18.779011"
"https://www.taladnudbaan.com/property/townhouse/GHB/9011110181","GHB250619801806","ทาวน์เฮ้าส์","GHB","9011110181","townhouse",2390000,NA,"สงขลา","หาดใหญ่","คลองแห",NA,"0 ไร่, 0 งาน, 25.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-9011110181","27 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 17:29:20.172762"
"https://www.taladnudbaan.com/property/twin-house/GHB/2007120921","GHB250619802323","บ้านแฝด","GHB","2007120921","twin-house",2390000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:51:05"",""price"":2390000,""price_per_unit"":48185},{""date"":""19 มิ.ย. 2568"",""time"":""15:16:24"",""price"":0,""price_per_unit"":0}]","ชลบุรี","ศรีราชา","บึง",NA,"0 ไร่, 0 งาน, 49.60 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2007120921","24 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 17:29:21.563815"
"https://www.taladnudbaan.com/property/single-house/GHB/3701101211","GHB250619802069","บ้านเดี่ยว","GHB","3701101211","single-house",2390000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:35:09"",""price"":2390000,""price_per_unit"":27791},{""date"":""03 ก.ค. 2568"",""time"":""10:46:58"",""price"":2520000,""price_per_unit"":29302},{""date"":""19 มิ.ย. 2568"",""time"":""15:15:50"",""price"":2650000,""price_per_unit"":30814}]","อำนาจเจริญ","เมืองอำนาจเจริญ","บุ่ง",NA,"0 ไร่, 0 งาน, 86 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3701101211","20 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 17:29:22.793945"
"https://www.taladnudbaan.com/property/single-house/GHB/1502100111","GHB2605191017109","บ้านเดี่ยว","GHB","1502100111","single-house",2390000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:56:56"",""price"":2390000,""price_per_unit"":1992},{""date"":""20 พ.ค. 2569"",""time"":""12:50:00"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:35:08"",""price"":2390000,""price_per_unit"":1992}]","อ่างทอง","ไชโย","ตรีณรงค์","13985","3 ไร่, 0 งาน, 0 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-1502100111","21 พ.ค. 2569","25 มิ.ย. 2569",FALSE,"2026-06-25 17:29:24.043164"
"https://www.taladnudbaan.com/property/condominium/GHB/2004114441","GHB220530445462","คอนโด","GHB","2004114441","condominium",2390000,"[{""date"":""09 ม.ค. 2569"",""time"":""15:04:17"",""price"":2390000,""price_per_unit"":63750},{""date"":""26 ก.ย. 2566"",""time"":""15:56:03"",""price"":2575000,""price_per_unit"":68685},{""date"":""30 มิ.ย. 2566"",""time"":""14:43:39"",""price"":2600000,""price_per_unit"":69352},{""date"":""30 ธ.ค. 2565"",""time"":""10:55:37"",""price"":2590000,""price_per_unit"":69085},{""date"":""27 ก.ค. 2565"",""time"":""13:33:10"",""price"":2780000,""price_per_unit"":74153}]","ชลบุรี","บางละมุง","นาเกลือ",NA,NA,NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2004114441","06 มิ.ย. 2565","19 พ.ค. 2569",FALSE,"2026-06-25 17:29:25.424577"
