"url","property_code","property_type","member_code","agency_code","type_slug","price_baht","price_history","province","district","subdistrict","deed_type","land_size","usable_area","bedrooms","bathrooms","contact_name","agency_name","contact_info","source_url","posted_date","updated_date","is_auction","scraped_at"
"https://www.taladnudbaan.com/property/condominium/GHB/1030101401","GHB240807659256","คอนโด","GHB","1030101401","condominium",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:01:26"",""price"":2900000,""price_per_unit"":73791},{""date"":""16 ก.ย. 2568"",""time"":""10:50:30"",""price"":3366000,""price_per_unit"":85649},{""date"":""03 ก.ค. 2568"",""time"":""10:44:10"",""price"":3100000,""price_per_unit"":78880},{""date"":""07 ส.ค. 2567"",""time"":""16:01:58"",""price"":3366000,""price_per_unit"":85649}]","กรุงเทพมหานคร","จตุจักร","ลาดยาว","11921",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1030101401","13 ส.ค. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:12.38371"
"https://www.taladnudbaan.com/property/single-house/BAM/DDAYTSH0109001","BAM200711155962","บ้านเดี่ยว","BAM","DDAYTSH0109001","single-house",3520000,"[{""date"":""03 ก.พ. 2569"",""time"":""18:59:32"",""price"":3520000,""price_per_unit"":99435},{""date"":""08 ก.ค. 2568"",""time"":""14:01:04"",""price"":2900000,""price_per_unit"":81921},{""date"":""24 พ.ค. 2565"",""time"":""16:02:03"",""price"":3520000,""price_per_unit"":99435},{""date"":""12 ม.ค. 2565"",""time"":""13:57:15"",""price"":3410000,""price_per_unit"":96328},{""date"":""10 ก.ค. 2563"",""time"":""20:50:23"",""price"":3080000,""price_per_unit"":87006}]","พระนครศรีอยุธยา","บางปะอิน","สามเรือน","67388","0 ไร่, 0 งาน, 35.40 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/51920","13 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:13.688196"
"https://www.taladnudbaan.com/property/condominium/MEM/MEM260205937532","MEM260205937532","คอนโด","MEM","MEM260205937532","condominium",2900000,NA,"สมุทรปราการ","เมืองสมุทรปราการ","เทพารักษ์",NA,NA,NA,"1","1","Thaiphatthana Property","เจ้าของขายเอง","0655398249","https://www.facebook.com/permalink.php?story_fbid=pfbid02s5cEd7dRXhHt9kGmbG7p3Wh72FQ8Std3L2G1Cq3mWwBzW7BHvCS23sn23a2ebJo4l&id=100064110031930","05 ก.พ. 2569","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:18.303332"
"https://www.taladnudbaan.com/property/condominium/GHB/1030101511","GHB250131748871","คอนโด","GHB","1030101511","condominium",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:01:31"",""price"":2900000,""price_per_unit"":90966},{""date"":""03 ก.ค. 2568"",""time"":""10:44:35"",""price"":2933000,""price_per_unit"":92001},{""date"":""31 ม.ค. 2568"",""time"":""16:16:50"",""price"":2935000,""price_per_unit"":92064}]","กรุงเทพมหานคร","จตุจักร","จันทรเกษม","3347",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1030101511","13 มี.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:19.68813"
"https://www.taladnudbaan.com/property/single-house/BAM/HNONSH0192001","BAM19090403657","บ้านเดี่ยว","BAM","HNONSH0192001","single-house",3675000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:34:20"",""price"":3675000,""price_per_unit"":70537},{""date"":""08 ก.ค. 2568"",""time"":""14:01:01"",""price"":2900000,""price_per_unit"":55662},{""date"":""07 มี.ค. 2567"",""time"":""10:54:37"",""price"":3675000,""price_per_unit"":70537},{""date"":""11 ก.ค. 2563"",""time"":""06:16:54"",""price"":3850000,""price_per_unit"":73896},{""date"":""21 ต.ค. 2558"",""time"":""06:10:04"",""price"":3630000,""price_per_unit"":69674}]","นนทบุรี","บางกรวย","ปลายบาง","21169","0 ไร่, 0 งาน, 52.10 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/42989","01 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:21.028952"
"https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17185","KBANK250725823881","บ้านเดี่ยว","KBANK","02-88-17185","single-house",2900000,"[{""date"":""23 ม.ค. 2569"",""time"":""11:51:55"",""price"":2900000,""price_per_unit"":46032},{""date"":""25 ก.ค. 2568"",""time"":""11:18:59"",""price"":3100000,""price_per_unit"":49206}]","ชลบุรี","ศรีราชา","บึง",NA,"0 ไร่, 0 งาน, 63 ตร.ว.",NA,"2","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/028817185.html","06 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 09:43:22.495771"
"https://www.taladnudbaan.com/property/townhouse/KCC/NPA-24-019","KCC250829842326","ทาวน์เฮ้าส์","KCC","NPA-24-019","townhouse",2900000,NA,"กรุงเทพมหานคร","คลองสามวา","บางชัน",NA,"0 ไร่, 0 งาน, 25.40 ตร.ว.",NA,NA,NA,"คุณปิยพร","บริษัทบริหารสินทรัพย์ ไนท คลับ แคปปิตอล จำกัด (มหาชน)","081 348 4404 ,063 929 6776","https://kccamc.com/property/npa-24-019/","29 ส.ค. 2568","02 มิ.ย. 2569",FALSE,"2026-06-25 09:43:23.72623"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0131001","BAM20040192539","บ้านเดี่ยว","BAM","DEUDNSH0131001","single-house",3728000,"[{""date"":""03 ก.พ. 2569"",""time"":""18:59:23"",""price"":3728000,""price_per_unit"":49053},{""date"":""03 ก.พ. 2565"",""time"":""10:58:18"",""price"":3575000,""price_per_unit"":47039},{""date"":""10 ก.ค. 2563"",""time"":""04:20:01"",""price"":0,""price_per_unit"":0}]","อุดรธานี","เมืองอุดรธานี","นาดี","183280","0 ไร่, 0 งาน, 76 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/51307","30 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:25.15925"
"https://www.taladnudbaan.com/property/commercial-building/GHB/3601104261","GHB241106705148","อาคารพาณิชย์","GHB","3601104261","commercial-building",2900000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:30:31"",""price"":2900000,""price_per_unit"":138095},{""date"":""03 ก.ค. 2568"",""time"":""10:48:49"",""price"":2320000,""price_per_unit"":110476},{""date"":""06 พ.ย. 2567"",""time"":""13:43:34"",""price"":2900000,""price_per_unit"":138095}]","ชัยภูมิ","เมืองชัยภูมิ","นาฝาย",NA,"0 ไร่, 0 งาน, 21 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3601104261","13 พ.ย. 2567","19 พ.ค. 2569",FALSE,"2026-06-25 09:43:26.467768"
"https://www.taladnudbaan.com/property/condominium/EST/92468","EST250331773764","คอนโด","EST","92468","condominium",2900000,NA,"กรุงเทพมหานคร","บางกอกน้อย","บางขุนศรี","-",NA,NA,NA,NA,"บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","064-974-5898 , 097-918-4244",NA,"31 มี.ค. 2568","05 พ.ค. 2569",FALSE,"2026-06-25 09:43:27.882745"
"https://www.taladnudbaan.com/property/commercial-building/GHB/2508105251","GHB230104514198","อาคารพาณิชย์","GHB","2508105251","commercial-building",2900000,"[{""date"":""09 ม.ค. 2569"",""time"":""15:02:25"",""price"":2900000,""price_per_unit"":145000},{""date"":""03 ก.ค. 2568"",""time"":""10:49:55"",""price"":2235000,""price_per_unit"":111750},{""date"":""26 ก.ย. 2566"",""time"":""15:42:05"",""price"":3100000,""price_per_unit"":155000},{""date"":""04 ม.ค. 2566"",""time"":""16:17:29"",""price"":0,""price_per_unit"":0}]","ปราจีนบุรี","ศรีมหาโพธิ","ท่าตูม",NA,"0 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-2508105251","10 ม.ค. 2566","19 พ.ค. 2569",FALSE,"2026-06-25 09:43:29.253994"
"https://www.taladnudbaan.com/property/single-house/BAM/DEUDNSH0196001","BAM230216534173","บ้านเดี่ยว","BAM","DEUDNSH0196001","single-house",3717000,"[{""date"":""03 ก.ย. 2568"",""time"":""10:55:55"",""price"":3717000,""price_per_unit"":4840},{""date"":""05 มิ.ย. 2567"",""time"":""11:35:45"",""price"":3408000,""price_per_unit"":4438},{""date"":""07 มี.ค. 2567"",""time"":""10:54:18"",""price"":3647000,""price_per_unit"":4749},{""date"":""10 ก.ค. 2566"",""time"":""15:47:31"",""price"":3820000,""price_per_unit"":4974},{""date"":""16 ก.พ. 2566"",""time"":""10:12:40"",""price"":3864000,""price_per_unit"":5031}]","อุดรธานี","เมืองอุดรธานี","เชียงยืน","86570","1 ไร่, 3 งาน, 68 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/68441","28 ก.พ. 2566","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:30.959017"
"https://www.taladnudbaan.com/property/single-house/GHB/5201111841","GHB260227963235","บ้านเดี่ยว","GHB","5201111841","single-house",2900000,NA,"ลำปาง","เมืองลำปาง","พระบาท",NA,"0 ไร่, 0 งาน, 92 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-5201111841","09 มี.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 09:43:32.143878"
"https://www.taladnudbaan.com/property/single-house/GHB/1010114551","GHB230913581028","บ้านเดี่ยว","GHB","1010114551","single-house",2900000,NA,"กรุงเทพมหานคร","คลองสามวา","สามวาตะวันออก","16174","0 ไร่, 0 งาน, 54.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1010114551","15 ก.ย. 2566","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:33.306907"
"https://www.taladnudbaan.com/property/single-house/EST/76439","EST220919462502","บ้านเดี่ยว","EST","76439","single-house",2900000,NA,"ขอนแก่น","เมืองขอนแก่น","เมืองเก่า","-","0 ไร่, 0 งาน, 59.80 ตร.ว.",NA,"3","3","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244",NA,"19 ก.ย. 2565","05 พ.ค. 2569",FALSE,"2026-06-25 09:43:34.484395"
"https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02209","KBANK250725823211","ที่ดินเปล่า","KBANK","01-66-02209","residential-land-lot",2900000,NA,"ปทุมธานี","ลาดหลุมแก้ว","ลาดหลุมแก้ว",NA,"0 ไร่, 1 งาน, 51.60 ตร.ว.",NA,NA,NA,"K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/016602209.html","07 ส.ค. 2568","24 เม.ย. 2569",FALSE,"2026-06-25 09:43:35.73006"
"https://www.taladnudbaan.com/property/single-house/SWP/2C4-0027","SWP2605111011374","บ้านเดี่ยว","SWP","2C4-0027","single-house",2900000,NA,"นครปฐม","พุทธมณฑล","ศาลายา","โฉนดเลขที่ 2C4-0027","0 ไร่, 0 งาน, 21.50 ตร.ว.",NA,"3","2","ฝ่ายบริหารสินทรัพย์ SWP : คุณศิริพร / คุณพรพิษณุ","บริษัท บริหารสินทรัพย์ เอส ดับบลิว พี จำกัด","065-520-3474, 065-520-3475","https://www.swpamc.com/th/assets-info/ทรัพย์สินทั้งหมด/ทาวน์เฮ้าส์/โครงการซิตี้เซนส์-ศาลายา/พุทธมณฑล/นครปฐม","11 พ.ค. 2569","11 พ.ค. 2569",FALSE,"2026-06-25 09:43:36.890159"
"https://www.taladnudbaan.com/property/single-house/GHB/5005103121","GHB260112928431","บ้านเดี่ยว","GHB","5005103121","single-house",2900000,NA,"เชียงใหม่","ดอยสะเก็ด","สันปูเลย","66289","0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-5005103121","16 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 09:43:38.057005"
"https://www.taladnudbaan.com/property/condominium/BAM/DEBKKCU0153001","BAM200522106415","คอนโด","BAM","DEBKKCU0153001","condominium",3706000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:34:14"",""price"":3706000,""price_per_unit"":49879},{""date"":""07 มี.ค. 2567"",""time"":""10:59:27"",""price"":3924000,""price_per_unit"":52813},{""date"":""10 ก.ค. 2566"",""time"":""15:46:19"",""price"":4169000,""price_per_unit"":56110},{""date"":""24 พ.ค. 2565"",""time"":""17:19:06"",""price"":4741000,""price_per_unit"":63809},{""date"":""03 ก.พ. 2565"",""time"":""10:49:32"",""price"":4823000,""price_per_unit"":64913}]","กรุงเทพมหานคร","ห้วยขวาง","บางกะปิ","62/34",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/60238","08 ก.ค. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:39.417403"
"https://www.taladnudbaan.com/property/single-house/GHB/9301101761","GHB250704807857","บ้านเดี่ยว","GHB","9301101761","single-house",2900000,"[{""date"":""19 พ.ค. 2569"",""time"":""15:30:37"",""price"":2900000,""price_per_unit"":43939},{""date"":""13 ม.ค. 2569"",""time"":""12:29:50"",""price"":2755000,""price_per_unit"":41742},{""date"":""04 ก.ค. 2568"",""time"":""14:47:06"",""price"":0,""price_per_unit"":0}]","พัทลุง","เมืองพัทลุง","เขาเจียก","95879","0 ไร่, 0 งาน, 66 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ติดต่อ 0-2645-9000 กด 5 วันทำการ เวลา 8.30 น. - 16.30 น. (คุณวิมลา อักษรพันธ์ โทร 0-2645-9000 : 09-5375-8646 สาขาพัทลุง)","ธนาคารอาคารสงเคราะห์","0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-9301101761","13 ม.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 09:43:40.768848"
"https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0279001","BAM240109595123","บ้านเดี่ยว","BAM","DENONSH0279001","single-house",3465000,"[{""date"":""31 ม.ค. 2567"",""time"":""14:53:10"",""price"":3465000,""price_per_unit"":""NA""},{""date"":""09 ม.ค. 2567"",""time"":""10:42:48"",""price"":3630000,""price_per_unit"":""NA""}]","นนทบุรี","บางบัวทอง","บางคูรัด","168349",NA,NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน","0-2630-0700","https://www.bam.co.th/propertydetail/131679","31 ม.ค. 2567","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:42.184054"
"https://www.taladnudbaan.com/property/single-house/BAM/DIPTHSH0114001","BAM20040191063","บ้านเดี่ยว","BAM","DIPTHSH0114001","single-house",3360000,"[{""date"":""05 พ.ย. 2568"",""time"":""18:36:33"",""price"":3360000,""price_per_unit"":59469},{""date"":""08 ก.ค. 2568"",""time"":""14:01:07"",""price"":2900000,""price_per_unit"":51327},{""date"":""07 มี.ค. 2567"",""time"":""10:52:38"",""price"":3360000,""price_per_unit"":59469},{""date"":""21 ธ.ค. 2566"",""time"":""15:22:13"",""price"":3520000,""price_per_unit"":62301},{""date"":""10 ก.ค. 2566"",""time"":""15:46:56"",""price"":2640000,""price_per_unit"":46726}]","ปทุมธานี","คลองหลวง","คลองสาม","91777","0 ไร่, 0 งาน, 56.50 ตร.ว.",NA,NA,NA,"Call Center","บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน)","0-2630-0700","https://www.bam.co.th/propertydetail/61944","26 มิ.ย. 2563","08 มิ.ย. 2569",FALSE,"2026-06-25 09:43:43.480167"
"https://www.taladnudbaan.com/property/single-house/GHB/3001129911","GHB2605191017020","บ้านเดี่ยว","GHB","3001129911","single-house",2900000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:56:01"",""price"":2900000,""price_per_unit"":44479},{""date"":""20 พ.ค. 2569"",""time"":""12:49:05"",""price"":1,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:30:30"",""price"":2900000,""price_per_unit"":44479}]","นครราชสีมา","เมืองนครราชสีมา","หนองระเวียง","302818","0 ไร่, 0 งาน, 65.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3001129911","20 พ.ค. 2569","20 พ.ค. 2569",FALSE,"2026-06-25 09:43:44.828873"
"https://www.taladnudbaan.com/property/commercial-building/GHB/3407101001","GHB2605191017022","อาคารพาณิชย์","GHB","3407101001","commercial-building",2900000,"[{""date"":""20 พ.ค. 2569"",""time"":""12:53:11"",""price"":2900000,""price_per_unit"":137441},{""date"":""20 พ.ค. 2569"",""time"":""12:46:11"",""price"":2,""price_per_unit"":0},{""date"":""19 พ.ค. 2569"",""time"":""15:30:31"",""price"":2900000,""price_per_unit"":137441}]","อุบลราชธานี","เดชอุดม","เมืองเดช","70807","0 ไร่, 0 งาน, 21.10 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-3407101001","20 พ.ค. 2569","20 พ.ค. 2569",FALSE,"2026-06-25 09:43:46.164207"
"https://www.taladnudbaan.com/property/condominium/GHB/1107101791","GHB241106705990","คอนโด","GHB","1107101791","condominium",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:08:22"",""price"":2900000,""price_per_unit"":55333},{""date"":""31 ม.ค. 2568"",""time"":""16:21:00"",""price"":2987000,""price_per_unit"":56993},{""date"":""06 พ.ย. 2567"",""time"":""13:45:36"",""price"":2990000,""price_per_unit"":57050}]","สมุทรปราการ","บางเสาธง","บางเสาธง","54822",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1107101791","15 พ.ย. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:47.514503"
"https://www.taladnudbaan.com/property/single-house/GHB/1003117211","GHB220818460999","บ้านเดี่ยว","GHB","1003117211","single-house",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:34:07"",""price"":2900000,""price_per_unit"":38667},{""date"":""13 ก.ย. 2566"",""time"":""13:55:34"",""price"":3000000,""price_per_unit"":40000},{""date"":""18 ส.ค. 2565"",""time"":""19:54:04"",""price"":3200000,""price_per_unit"":42667}]","กรุงเทพมหานคร","หนองจอก","คู้ฝั่งเหนือ","58666","0 ไร่, 0 งาน, 75 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1003117211","23 ส.ค. 2565","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:48.817816"
"https://www.taladnudbaan.com/property/single-house/GHB/4005102811","GHB260227963294","บ้านเดี่ยว","GHB","4005102811","single-house",2900000,NA,"ขอนแก่น","ชุมแพ","ชุมแพ","78404","2 ไร่, 0 งาน, 59.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-4005102811","09 มี.ค. 2569","19 พ.ค. 2569",FALSE,"2026-06-25 09:43:49.953501"
"https://www.taladnudbaan.com/property/townhouse/GHB/1301112681","GHB260313970744","ทาวน์เฮ้าส์","GHB","1301112681","townhouse",2900000,NA,"ปทุมธานี","เมืองปทุมธานี","บางหลวง","97187","0 ไร่, 0 งาน, 24.20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5","https://www.ghbhomecenter.com/npa-1301112681","18 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:51.250766"
"https://www.taladnudbaan.com/property/condominium/GHB/1012100311","GHB260313972026","คอนโด","GHB","1012100311","condominium",2900000,NA,"กรุงเทพมหานคร","ยานนาวา","ช่องนนทรี",NA,NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1012100311","25 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:52.601312"
"https://www.taladnudbaan.com/property/townhouse/GHB/1306122581","GHB220818461058","ทาวน์เฮ้าส์","GHB","1306122581","townhouse",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:32:34"",""price"":2900000,""price_per_unit"":75521},{""date"":""31 ม.ค. 2568"",""time"":""16:31:31"",""price"":2933000,""price_per_unit"":76380},{""date"":""13 ก.ย. 2566"",""time"":""14:00:20"",""price"":2950000,""price_per_unit"":76823},{""date"":""18 ส.ค. 2565"",""time"":""19:54:05"",""price"":2900000,""price_per_unit"":75521}]","ปทุมธานี","ลำลูกกา","ลาดสวาย","170011","0 ไร่, 0 งาน, 38.40 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่","ธนาคารอาคารสงเคราะห์","0-2645-9000:099-123-1307","https://www.ghbhomecenter.com/npa-1306122581","23 ส.ค. 2565","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:54.2395"
"https://www.taladnudbaan.com/property/twin-house/GHB/1301111251","GHB240220597508","บ้านแฝด","GHB","1301111251","twin-house",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:36:56"",""price"":2900000,""price_per_unit"":77333},{""date"":""20 ก.พ. 2567"",""time"":""15:48:34"",""price"":3000000,""price_per_unit"":80000}]","ปทุมธานี","เมืองปทุมธานี","บางขะแยง","82696","0 ไร่, 0 งาน, 37.50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1301111251","21 ก.พ. 2567","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:55.841782"
"https://www.taladnudbaan.com/property/single-house/GHB/1003120261","GHB260313972329","บ้านเดี่ยว","GHB","1003120261","single-house",2900000,NA,"กรุงเทพมหานคร","หนองจอก","ลำผักชี",NA,"0 ไร่, 0 งาน, 50 ตร.ว.",NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1003120261","24 มี.ค. 2569","15 มิ.ย. 2569",FALSE,"2026-06-25 09:43:57.035537"
"https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-07054","KBANK2604301003053","ทาวน์เฮ้าส์","KBANK","03-88-07054","townhouse",2900000,NA,"นนทบุรี","บางใหญ่","บางแม่นาง","114184","0 ไร่, 0 งาน, 21.40 ตร.ว.",NA,"3","2","K-Contact-Center","ธนาคารกสิกรไทย จำกัด (มหาชน)","Telephone: 02-888-8888 Press 04","https://www.kasikornbank.com/th/PropertyForSale/detail/038807054.html","08 พ.ค. 2569","08 พ.ค. 2569",FALSE,"2026-06-25 09:43:58.271698"
"https://www.taladnudbaan.com/property/condominium/EST/84684","EST230718569142","คอนโด","EST","84684","condominium",2900000,NA,"ชลบุรี","ศรีราชา","บางพระ",NA,NA,NA,"1","1","บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด","บริษัท เอสเตท คอร์นเนอร์ จำกัด","064-974-5898 , 097-918-4244","https://estatecorneragency.com/th/properties/propertydetail.php?code=84684","18 ก.ค. 2566","05 พ.ค. 2569",FALSE,"2026-06-25 09:43:59.588537"
"https://www.taladnudbaan.com/property/condominium/GHB/1030101491","GHB250131748869","คอนโด","GHB","1030101491","condominium",2900000,"[{""date"":""15 มิ.ย. 2569"",""time"":""11:01:30"",""price"":2900000,""price_per_unit"":94740},{""date"":""31 ม.ค. 2568"",""time"":""16:16:50"",""price"":3000000,""price_per_unit"":98007}]","กรุงเทพมหานคร","จตุจักร","ลาดยาว","9925",NA,NA,NA,NA,"ฝ่ายบริหาร NPA","ธนาคารอาคารสงเคราะห์","โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.","https://www.ghbhomecenter.com/npa-1030101491","13 มี.ค. 2568","15 มิ.ย. 2569",FALSE,"2026-06-25 09:44:01.064441"
"https://www.taladnudbaan.com/property/townhouse/GHB/9011110011","GHB250619802388","ทาวน์เฮ้าส์","GHB","9011110011","townhouse",2900000,"[{""date"":""22 ก.ย. 2568"",""time"":""10:46:57"",""price"":2900000,""price_per_unit"":145000},{""date"":""19 มิ.ย. 2568"",""time"":""15:18:02"",""price"":0,""price_per_unit"":0}]","สงขลา","หาดใหญ่","คลองแห",NA,"0 ไร่, 0 งาน, 20 ตร.ว.",NA,NA,NA,"ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์","ธนาคารอาคารสงเคราะห์","0-2645-9000","https://www.ghbhomecenter.com/npa-9011110011","24 มิ.ย. 2568","19 พ.ค. 2569",FALSE,"2026-06-25 09:44:02.808362"
