url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/BAM/DDPTHTH0160001,BAM250122741485,ทาวน์เฮ้าส์,BAM,DDPTHTH0160001,townhouse,2100000,,ปทุมธานี,ธัญบุรี,ลำผักกูด,"4,629,046,291","0 ไร่, 0 งาน, 54 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/144037,22-พ.ค.-68,8-มิ.ย.-69,FALSE,50:00.4
https://www.taladnudbaan.com/property/townhouse/BAM/DENSTTH0112001,BAM211117354414,ทาวน์เฮ้าส์,BAM,DENSTTH0112001,townhouse,2420000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:44:09"""",""""price"""":2420000,""""price_per_unit"""":89963},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:29:53"""",""""price"""":2100000,""""price_per_unit"""":78067},{""""date"""":""""18 พ.ย. 2564"""",""""time"""":""""23:47:09"""",""""price"""":2420000,""""price_per_unit"""":89963},{""""date"""":""""17 พ.ย. 2564"""",""""time"""":""""23:46:08"""",""""price"""":0,""""price_per_unit"""":0}]",นครศรีธรรมราช,เมืองนครศรีธรรมราช,ในเมือง,76036,"0 ไร่, 0 งาน, 26.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/66408,18-พ.ย.-64,8-มิ.ย.-69,FALSE,50:01.6
https://www.taladnudbaan.com/property/single-house/BAM/DIRAYSH0165001,BAM240307598384,บ้านเดี่ยว,BAM,DIRAYSH0165001,single-house,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:47:43"""",""""price"""":2100000,""""price_per_unit"""":29830},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:05:03"""",""""price"""":1900000,""""price_per_unit"""":26989},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""15:53:33"""",""""price"""":2100000,""""price_per_unit"""":29830}]",ระยอง,บ้านค่าย,หนองละลอก,"396,963,969,739,698","0 ไร่, 0 งาน, 70.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/131589,22-เม.ย.-67,8-มิ.ย.-69,FALSE,50:02.9
https://www.taladnudbaan.com/property/single-house/BAM/DARAYSH0126001,BAM240307598389,บ้านเดี่ยว,BAM,DARAYSH0126001,single-house,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:47:43"""",""""price"""":2100000,""""price_per_unit"""":29330},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:05:04"""",""""price"""":1900000,""""price_per_unit"""":26536},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""15:53:33"""",""""price"""":2100000,""""price_per_unit"""":29330}]",ระยอง,นิคมพัฒนา,นิคมพัฒนา,71494,"0 ไร่, 0 งาน, 71.60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/131859,5-เม.ย.-67,8-มิ.ย.-69,FALSE,50:04.1
https://www.taladnudbaan.com/property/commercial-building/BAM/DENSTCB0126001,BAM240307598391,อาคารพาณิชย์,BAM,DENSTCB0126001,commercial-building,2100000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:44:58"""",""""price"""":2100000,""""price_per_unit"""":105000},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""15:53:34"""",""""price"""":2205000,""""price_per_unit"""":110250}]",นครศรีธรรมราช,ลานสกา,เขาแก้ว,17524,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/131909,4-เม.ย.-67,8-มิ.ย.-69,FALSE,50:05.3
https://www.taladnudbaan.com/property/commercial-building/BAM/DDSSKCB0105001,BAM250122740983,อาคารพาณิชย์,BAM,DDSSKCB0105001,commercial-building,2100000,"[{""""date"""":""""16 ก.ค. 2568"""",""""time"""":""""11:09:47"""",""""price"""":2100000,""""price_per_unit"""":146853},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:51:26"""",""""price"""":1920000,""""price_per_unit"""":134266},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:11:51"""",""""price"""":2100000,""""price_per_unit"""":146853}]",สมุทรสาคร,เมืองสมุทรสาคร,มหาชัย,43672,"0 ไร่, 0 งาน, 14.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/132582,13-มิ.ย.-68,8-มิ.ย.-69,FALSE,50:06.6
https://www.taladnudbaan.com/property/townhouse/BAM/DENKPTH0168001,BAM250122740984,ทาวน์เฮ้าส์,BAM,DENKPTH0168001,townhouse,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:48:12"""",""""price"""":2100000,""""price_per_unit"""":120000},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:11:51"""",""""price"""":2310000,""""price_per_unit"""":132000}]",นครปฐม,สามพราน,กระทุ่มล้ม,120106,"0 ไร่, 0 งาน, 17.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/142569,28-พ.ค.-68,8-มิ.ย.-69,FALSE,50:07.9
https://www.taladnudbaan.com/property/single-house/BAM/DERAYSH0195001,BAM240307598394,บ้านเดี่ยว,BAM,DERAYSH0195001,single-house,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:47:40"""",""""price"""":2100000,""""price_per_unit"""":35000},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:05:05"""",""""price"""":1900000,""""price_per_unit"""":31667},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""15:53:34"""",""""price"""":2100000,""""price_per_unit"""":35000}]",ระยอง,เมืองระยอง,ห้วยโป่ง,"114,396,114,397","0 ไร่, 0 งาน, 60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/131935,22-เม.ย.-67,8-มิ.ย.-69,FALSE,50:09.1
https://www.taladnudbaan.com/property/townhouse/BAM/DINONTH0112001,BAM230407554370,ทาวน์เฮ้าส์,BAM,DINONTH0112001,townhouse,2625000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:42:13"""",""""price"""":2625000,""""price_per_unit"""":109375},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:29:56"""",""""price"""":2100000,""""price_per_unit"""":87500},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:48:07"""",""""price"""":2625000,""""price_per_unit"""":109375},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:26"""",""""price"""":2750000,""""price_per_unit"""":114583}]",นนทบุรี,เมืองนนทบุรี,บางกร่าง,235333,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/137021,26-เม.ย.-66,8-มิ.ย.-69,FALSE,50:10.4
https://www.taladnudbaan.com/property/single-house/BAM/DAPETSH0105001,BAM230714566660,บ้านเดี่ยว,BAM,DAPETSH0105001,single-house,2100000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:35:13"""",""""price"""":2100000,""""price_per_unit"""":34426},{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:48:15"""",""""price"""":2094000,""""price_per_unit"""":34328},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:53:01"""",""""price"""":1680000,""""price_per_unit"""":27541},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:45:50"""",""""price"""":2415000,""""price_per_unit"""":39590},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:23:31"""",""""price"""":2530000,""""price_per_unit"""":41475}]",เพชรบุรี,ชะอำ,ชะอำ,77835,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/66546,26-ก.ค.-66,8-มิ.ย.-69,FALSE,50:11.6
https://www.taladnudbaan.com/property/commercial-building/BAM/HSPKCB0125001,BAM240514602504,อาคารพาณิชย์,BAM,HSPKCB0125001,commercial-building,2100000,,สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,234883,"0 ไร่, 0 งาน, 19 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/133345,23-พ.ค.-67,8-มิ.ย.-69,FALSE,50:12.7
https://www.taladnudbaan.com/property/townhouse/BAM/MNONTH0127001,BAM211112353675,ทาวน์เฮ้าส์,BAM,MNONTH0127001,townhouse,2100000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:43:11"""",""""price"""":2100000,""""price_per_unit"""":87500},{""""date"""":""""15 พ.ย. 2564"""",""""time"""":""""23:47:10"""",""""price"""":2200000,""""price_per_unit"""":91667},{""""date"""":""""12 พ.ย. 2564"""",""""time"""":""""23:46:13"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,บางกรวย,ปลายบาง,6816,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/70316,15-พ.ย.-64,8-มิ.ย.-69,FALSE,50:14.0
https://www.taladnudbaan.com/property/townhouse/BAM/HBKKTH0722001,BAM240307598674,ทาวน์เฮ้าส์,BAM,HBKKTH0722001,townhouse,2100000,,กรุงเทพมหานคร,ดอนเมือง,สีกัน,3187,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/140987,18-เม.ย.-67,8-มิ.ย.-69,FALSE,50:15.1
https://www.taladnudbaan.com/property/townhouse/BAM/DEUDNTH0108001,BAM230714566933,ทาวน์เฮ้าส์,BAM,DEUDNTH0108001,townhouse,2100000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:13:53"""",""""price"""":2100000,""""price_per_unit"""":99057},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:46:22"""",""""price"""":2436000,""""price_per_unit"""":114906},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:28"""",""""price"""":2552000,""""price_per_unit"""":120377}]",อุดรธานี,เมืองอุดรธานี,บ้านจั่น,199716,"0 ไร่, 0 งาน, 21.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/68861,24-ก.ค.-66,8-มิ.ย.-69,FALSE,50:16.3
https://www.taladnudbaan.com/property/townhouse/BAM/HPTHTH2097001,BAM230714567190,ทาวน์เฮ้าส์,BAM,HPTHTH2097001,townhouse,2100000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:43:36"""",""""price"""":2100000,""""price_per_unit"""":51852},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:48"""",""""price"""":2200000,""""price_per_unit"""":54321}]",ปทุมธานี,เมืองปทุมธานี,บางคูวัด,48681,"0 ไร่, 0 งาน, 40.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/137396,19-ก.ค.-66,8-มิ.ย.-69,FALSE,50:17.6
https://www.taladnudbaan.com/property/commercial-building/BAM/DENSMCB0144001,BAM250122741273,อาคารพาณิชย์,BAM,DENSMCB0144001,commercial-building,2100000,,นครราชสีมา,เมืองนครราชสีมา,หัวทะเล,236900,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/140368,13-มิ.ย.-68,8-มิ.ย.-69,FALSE,50:18.8
https://www.taladnudbaan.com/property/single-house/BAM/DIRAYSH0207001,BAM240307598432,บ้านเดี่ยว,BAM,DIRAYSH0207001,single-house,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:48:09"""",""""price"""":2100000,""""price_per_unit"""":52500},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:06:10"""",""""price"""":1700000,""""price_per_unit"""":42500},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""15:53:39"""",""""price"""":2100000,""""price_per_unit"""":52500}]",ระยอง,เมืองระยอง,เนินพระ,85834,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/134687,10-เม.ย.-67,8-มิ.ย.-69,FALSE,50:20.0
https://www.taladnudbaan.com/property/single-house/BAM/DERAYSH0160001,BAM230407554148,บ้านเดี่ยว,BAM,DERAYSH0160001,single-house,2100000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:34:28"""",""""price"""":2100000,""""price_per_unit"""":38889},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:19"""",""""price"""":2200000,""""price_per_unit"""":40741}]",ระยอง,ปลวกแดง,มาบยางพร,23537,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/65431,28-เม.ย.-66,8-มิ.ย.-69,FALSE,50:21.3
https://www.taladnudbaan.com/property/commercial-building/BAM/DEUDNCB0112001,BAM230714566951,อาคารพาณิชย์,BAM,DEUDNCB0112001,commercial-building,2100000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:52:18"""",""""price"""":2100000,""""price_per_unit"""":162791},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:41:22"""",""""price"""":1911000,""""price_per_unit"""":148140},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:31"""",""""price"""":2002000,""""price_per_unit"""":155194}]",อุดรธานี,เมืองอุดรธานี,หมากแข้ง,79077,"0 ไร่, 0 งาน, 12.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/136465,21-ก.ค.-66,8-มิ.ย.-69,FALSE,50:22.6
https://www.taladnudbaan.com/property/commercial-building/BAM/DEUDNCB0109001,BAM230714566952,อาคารพาณิชย์,BAM,DEUDNCB0109001,commercial-building,2100000,"[{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:53:27"""",""""price"""":2100000,""""price_per_unit"""":124260},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:44:48"""",""""price"""":2289000,""""price_per_unit"""":135444},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:31"""",""""price"""":2398000,""""price_per_unit"""":141893}]",อุดรธานี,เมืองอุดรธานี,หมากแข้ง,79076,"0 ไร่, 0 งาน, 16.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/65611,21-ก.ค.-66,8-มิ.ย.-69,FALSE,50:23.8
https://www.taladnudbaan.com/property/townhouse/BAM/DUSSKTH0103001,BAM230714566700,ทาวน์เฮ้าส์,BAM,DUSSKTH0103001,townhouse,2100000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:49:19"""",""""price"""":2100000,""""price_per_unit"""":99057},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:45:26"""",""""price"""":2310000,""""price_per_unit"""":108962},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:12"""",""""price"""":2420000,""""price_per_unit"""":114151}]",สมุทรสาคร,เมืองสมุทรสาคร,พันท้ายนรสิงห์,149234,"0 ไร่, 0 งาน, 21.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/138191,26-ก.ค.-66,8-มิ.ย.-69,FALSE,50:25.1
https://www.taladnudbaan.com/property/condominium/BAM/DEKNKCU0104001,BAM230714566958,คอนโด,BAM,DEKNKCU0104001,condominium,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:47:51"""",""""price"""":2100000,""""price_per_unit"""":""""NA""""},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:40:26"""",""""price"""":1900000,""""price_per_unit"""":""""NA""""},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:43:16"""",""""price"""":2100000,""""price_per_unit"""":""""NA""""},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:32"""",""""price"""":2200000,""""price_per_unit"""":""""NA""""}]",ขอนแก่น,เมืองขอนแก่น,ในเมือง,333/730,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/133587,21-ก.ค.-66,8-มิ.ย.-69,FALSE,50:26.3
https://www.taladnudbaan.com/property/townhouse/BAM/HBKKTH0671001,BAM230407554927,ทาวน์เฮ้าส์,BAM,HBKKTH0671001,townhouse,2100000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:43:18"""",""""price"""":2100000,""""price_per_unit"""":71186},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:41"""",""""price"""":2200000,""""price_per_unit"""":74576}]",กรุงเทพมหานคร,สายไหม,ออเงิน,10320,"0 ไร่, 0 งาน, 29.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/134009,21-เม.ย.-66,8-มิ.ย.-69,FALSE,50:27.5
https://www.taladnudbaan.com/property/commercial-building/BAM/DECHRCB0120001,BAM230216534709,อาคารพาณิชย์,BAM,DECHRCB0120001,commercial-building,2594000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:42:43"""",""""price"""":2594000,""""price_per_unit"""":66856},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:51:13"""",""""price"""":2100000,""""price_per_unit"""":54124},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:54:11"""",""""price"""":2594000,""""price_per_unit"""":66856},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:09:22"""",""""price"""":5187000,""""price_per_unit"""":133686},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:52"""",""""price"""":5060000,""""price_per_unit"""":130412}]",เชียงราย,แม่จัน,สันทราย,59120,"0 ไร่, 0 งาน, 38.80 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/66722,23-ก.พ.-66,8-มิ.ย.-69,FALSE,50:28.8
https://www.taladnudbaan.com/property/townhouse/BAM/DUNONTH0101001,BAM230714567230,ทาวน์เฮ้าส์,BAM,DUNONTH0101001,townhouse,2100000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:48:02"""",""""price"""":2100000,""""price_per_unit"""":111702},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:30:30"""",""""price"""":1900000,""""price_per_unit"""":101064},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:43:36"""",""""price"""":2100000,""""price_per_unit"""":111702},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:49"""",""""price"""":2200000,""""price_per_unit"""":117021}]",นนทบุรี,บางบัวทอง,บางบัวทอง,177396,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/136166,19-ก.ค.-66,8-มิ.ย.-69,FALSE,50:30.2
https://www.taladnudbaan.com/property/single-house/BAM/DESRTSH0194001,BAM240109595135,บ้านเดี่ยว,BAM,DESRTSH0194001,single-house,2100000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:16:06"""",""""price"""":2100000,""""price_per_unit"""":43933},{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:46:48"""",""""price"""":2205000,""""price_per_unit"""":46130},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:04:21"""",""""price"""":2079000,""""price_per_unit"""":43494},{""""date"""":""""30 ม.ค. 2567"""",""""time"""":""""15:48:07"""",""""price"""":2205000,""""price_per_unit"""":46130},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:42:49"""",""""price"""":2420000,""""price_per_unit"""":50628}]",สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,บางกุ้ง,104005,"0 ไร่, 0 งาน, 47.80 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/131752,30-ม.ค.-67,8-มิ.ย.-69,FALSE,50:31.5
https://www.taladnudbaan.com/property/townhouse/BAM/11PTHTH0002000,BAM230407555461,ทาวน์เฮ้าส์,BAM,11PTHTH0002000,townhouse,2415000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:44:13"""",""""price"""":2415000,""""price_per_unit"""":57500},{""""date"""":""""04 ก.ค. 2567"""",""""time"""":""""14:07:21"""",""""price"""":2520000,""""price_per_unit"""":60000},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:54"""",""""price"""":2640000,""""price_per_unit"""":62857}]",ปทุมธานี,ธัญบุรี,ประชาธิปัตย์,35201,"0 ไร่, 0 งาน, 42 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/24238,18-เม.ย.-66,8-มิ.ย.-69,FALSE,50:32.7
https://www.taladnudbaan.com/property/single-house/BAM/DENKPSH0190001,BAM230714566726,บ้านเดี่ยว,BAM,DENKPSH0190001,single-house,2415000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:44:16"""",""""price"""":2415000,""""price_per_unit"""":35515},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:04:06"""",""""price"""":2100000,""""price_per_unit"""":30882},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:48:05"""",""""price"""":2415000,""""price_per_unit"""":35515},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:14"""",""""price"""":2530000,""""price_per_unit"""":37206}]",นครปฐม,เมืองนครปฐม,ลำพยา,98365,"0 ไร่, 0 งาน, 68 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/67291,20-ก.ค.-66,8-มิ.ย.-69,FALSE,50:33.9
https://www.taladnudbaan.com/property/townhouse/BAM/DANONTH0152001,BAM230714567239,ทาวน์เฮ้าส์,BAM,DANONTH0152001,townhouse,2520000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:43:30"""",""""price"""":2520000,""""price_per_unit"""":96552},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:29:57"""",""""price"""":2100000,""""price_per_unit"""":80460},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:47:13"""",""""price"""":2520000,""""price_per_unit"""":96552},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:07:52"""",""""price"""":2640000,""""price_per_unit"""":101149},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:50"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,บางกรวย,ศาลากลาง,39532,"0 ไร่, 0 งาน, 26.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/138181,19-ก.ค.-66,8-มิ.ย.-69,FALSE,50:35.2
https://www.taladnudbaan.com/property/single-house/BAM/DISRASH0105001,BAM250122741331,บ้านเดี่ยว,BAM,DISRASH0105001,single-house,2100000,,สระบุรี,หนองแค,หนองปลิง,53354,"0 ไร่, 0 งาน, 52.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/138197,28-พ.ค.-68,8-มิ.ย.-69,FALSE,50:36.4
https://www.taladnudbaan.com/property/single-house/BAM/DKSRASH0100001,BAM250122741335,บ้านเดี่ยว,BAM,DKSRASH0100001,single-house,2100000,,สระบุรี,หนองแค,หนองแค,44954,"0 ไร่, 0 งาน, 57 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/137681,26-พ.ค.-68,8-มิ.ย.-69,FALSE,50:37.6
https://www.taladnudbaan.com/property/commercial-building/BAM/DDLPOCB0103001,BAM250122741083,อาคารพาณิชย์,BAM,DDLPOCB0103001,commercial-building,2100000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:15:25"""",""""price"""":2100000,""""price_per_unit"""":56300},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:12:31"""",""""price"""":2310000,""""price_per_unit"""":61930}]",ลำพูน,เมืองลำพูน,ในเมือง,130704,"0 ไร่, 0 งาน, 37.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/145049,13-มิ.ย.-68,8-มิ.ย.-69,FALSE,50:38.9
