url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1929993,LED251222910614,บ้านเดี่ยว,LED,1929993,single-house,11172618,,ประจวบคีรีขันธ์,หัวหิน,หินเหล็กไฟ,24521,"10 ไร่, 2 งาน, 32 ตร.ว.",,,,"นางสาวชฎาพร คงศิริ,นายปิยะ สวนเวียง",กรมบังคับคดี,(032)520840,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=729&deed_no=24521&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,136&law_suit_no=%BC%BA.1376",23-ธ.ค.-68,9-เม.ย.-69,TRUE,21:54.0
https://www.taladnudbaan.com/property/condominium/LED/1975865,LED260210950095,คอนโด,LED,1975865,condominium,11169000,,นครราชสีมา,ปากช่อง,โป่งตาลอง,84207,,,,,"นายนพรัชต์ บัวเลิง,นายวุฒิสันต์ คุ้มไพรันต์",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=309&deed_no=84207&addrno=111/98&law_suit_no=%BC%BAE.1219,12-ก.พ.-69,4-มิ.ย.-69,TRUE,21:55.1
https://www.taladnudbaan.com/property/single-house/KTB/61CC030202745,KTB230915581971,บ้านเดี่ยว,KTB,61CC030202745,single-house,11163000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:11:45"""",""""price"""":11163000,""""price_per_unit"""":14024},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:03:03"""",""""price"""":9974000,""""price_per_unit"""":12530},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:13:00"""",""""price"""":12907000,""""price_per_unit"""":16215},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:55:21"""",""""price"""":9620000,""""price_per_unit"""":12085},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""15:54:10"""",""""price"""":14239000,""""price_per_unit"""":17888}]",ราชบุรี,บ้านโป่ง,ปากแรต,"2975, 19012","1 ไร่, 3 งาน, 96 ตร.ว.",,,,วานิสา ตโนภาส,ธนาคารกรุงไทย,02-208-8307 / 08-4924-9966 [email protected],https://npa.krungthai.com/propertyDetail/24512701,22-ก.ย.-66,21-พ.ค.-69,FALSE,21:56.5
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17843,KBANK250929864712,บ้านเดี่ยว,KBANK,02-88-17843,single-house,11161000,,ชัยนาท,เมืองชัยนาท,ในเมือง,,"0 ไร่, 1 งาน, 0 ตร.ว.",,13,7,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817843.html,29-ก.ย.-68,24-เม.ย.-69,FALSE,21:57.8
https://www.taladnudbaan.com/property/single-house/LED/2058108,LED2605241021061,บ้านเดี่ยว,LED,2058108,single-house,11159366,,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,445,"2 ไร่, 0 งาน, 65.40 ตร.ว.",,,,"นางสาวขวัญอนงค์ นาคน้อย,นางสาวณัฐนันท์ กันทศิลป์",กรมบังคับคดี,"(053)613626,620086",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=508&deed_no=445&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.581,25-พ.ค.-69,25-พ.ค.-69,TRUE,21:59.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1987798,LED260210948849,ที่ดินเปล่า,LED,1987798,residential-land-lot,11152505,,กระบี่,เมืองกระบี่,ปากน้ำ,48081,"6 ไร่, 0 งาน, 51.10 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=805&deed_no=48081&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.3662,22-พ.ค.-69,11-มิ.ย.-69,TRUE,22:00.3
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01085,KBANK230906580124,โรงงาน/โกดัง,KBANK,12-88-01085,plant-storage,15134000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:45:47"""",""""price"""":15134000,""""price_per_unit"""":9459},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:33:12"""",""""price"""":12318000,""""price_per_unit"""":7699},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""04:04:05"""",""""price"""":12602000,""""price_per_unit"""":7876},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""09:34:24"""",""""price"""":12318000,""""price_per_unit"""":7699},{""""date"""":""""06 ก.ย. 2566"""",""""time"""":""""15:54:16"""",""""price"""":12602000,""""price_per_unit"""":7876}]",สกลนคร,อากาศอำนวย,โพนแพง,,"4 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128801085.html,11-ก.ย.-66,24-เม.ย.-69,FALSE,22:01.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-09695,KBANK200716161416,บ้านเดี่ยว,KBANK,02-88-09695,single-house,16271000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:53:52"""",""""price"""":16271000,""""price_per_unit"""":72964},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:04:22"""",""""price"""":16502000,""""price_per_unit"""":74000},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:31:26"""",""""price"""":14310000,""""price_per_unit"""":64170},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:20:27"""",""""price"""":16502000,""""price_per_unit"""":74000},{""""date"""":""""04 พ.ย. 2566"""",""""time"""":""""03:19:26"""",""""price"""":14310000,""""price_per_unit"""":64170}]",สงขลา,ระโนด,ระโนด,23929-30,"0 ไร่, 2 งาน, 23 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028809695.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,22:02.9
https://www.taladnudbaan.com/property/single-house/LED/1926646,LED251222911257,บ้านเดี่ยว,LED,1926646,single-house,11136296,,กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,8701,"0 ไร่, 3 งาน, 83 ตร.ว.",,,,"พรประพา ทองแก้วเจริญ, รัตติยากร บัวลอย และ สมศักดิ์ ไชยอาลา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=010&deed_no=8701&addrno=56/46&law_suit_no=%BE.5568,7-ม.ค.-69,7-เม.ย.-69,TRUE,22:04.3
https://www.taladnudbaan.com/property/commercial-building/SAM/3A0897,SAM220507435327,อาคารพาณิชย์,SAM,3A0897,commercial-building,11136000,"[{""""date"""":""""07 ส.ค. 2568"""",""""time"""":""""23:31:23"""",""""price"""":11136000,""""price_per_unit"""":116000},{""""date"""":""""12 ธ.ค. 2567"""",""""time"""":""""23:31:05"""",""""price"""":11160000,""""price_per_unit"""":116250},{""""date"""":""""26 มิ.ย. 2567"""",""""time"""":""""23:31:42"""",""""price"""":12200000,""""price_per_unit"""":127083},{""""date"""":""""07 พ.ค. 2565"""",""""time"""":""""23:30:05"""",""""price"""":12000000,""""price_per_unit"""":125000}]",หนองบัวลำภู,เมืองหนองบัวลำภู,หนองบัว,19979,"0 ไร่, 0 งาน, 96 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=19979&keyref=2586015,10-พ.ค.-65,13-พ.ค.-69,FALSE,22:05.7
https://www.taladnudbaan.com/property/single-house/BAM/DENONSH0207001,BAM200522106457,บ้านเดี่ยว,BAM,DENONSH0207001,single-house,11130000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:24:34"""",""""price"""":11130000,""""price_per_unit"""":119293},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:58:28"""",""""price"""":11660000,""""price_per_unit"""":124973},{""""date"""":""""01 พ.ค. 2562"""",""""time"""":""""06:10:07"""",""""price"""":12100000,""""price_per_unit"""":129689}]",นนทบุรี,ปากเกร็ด,บางพลับ,44449,"0 ไร่, 0 งาน, 93.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/59916,29-มิ.ย.-63,13-พ.ค.-69,FALSE,22:07.1
https://www.taladnudbaan.com/property/townhouse/BAM/5BKKTH0115001,BAM211011339963,ทาวน์เฮ้าส์,BAM,5BKKTH0115001,townhouse,11130000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:52:50"""",""""price"""":11130000,""""price_per_unit"""":42660},{""""date"""":""""14 พ.ค. 2567"""",""""time"""":""""13:55:22"""",""""price"""":11760000,""""price_per_unit"""":45075},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:26:05"""",""""price"""":12760000,""""price_per_unit"""":48908},{""""date"""":""""12 ต.ค. 2564"""",""""time"""":""""23:47:03"""",""""price"""":16060000,""""price_per_unit"""":61556},{""""date"""":""""11 ต.ค. 2564"""",""""time"""":""""23:46:07"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,บางแค,บางไผ่,"137,146,137,147","0 ไร่, 2 งาน, 60.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/58897,12-ต.ค.-64,13-พ.ค.-69,FALSE,22:08.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1974782,LED260206942740,ที่ดินเปล่า,LED,1974782,residential-land-lot,11125900,,เชียงใหม่,แม่อาย,แม่นาวาง,18177,"24 ไร่, 1 งาน, 20 ตร.ว.",,,,"นางสาวสุดา อภิบาลวนา,นางสาวศิรภัสสร แสงแก้ว",กรมบังคับคดี,"(053)451206,451322",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=515&deed_no=18177&addrno=-&law_suit_no=%BE.298,9-ก.พ.-69,12-มิ.ย.-69,TRUE,22:09.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17899,KBANK260123930876,บ้านเดี่ยว,KBANK,02-88-17899,single-house,11122000,,อุดรธานี,วังสามหมอ,วังสามหมอ,,"1 ไร่, 1 งาน, 76 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817899.html,28-ม.ค.-69,29-เม.ย.-69,FALSE,22:10.9
https://www.taladnudbaan.com/property/single-house/LED/2019467,LED260426997567,บ้านเดี่ยว,LED,2019467,single-house,11120200,,สงขลา,เมืองสงขลา,เกาะแต้ว,46571,"3 ไร่, 3 งาน, 11.30 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=901&deed_no=46571&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.337,27-เม.ย.-69,27-เม.ย.-69,TRUE,22:12.1
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01265,KBANK250725821545,โรงงาน/โกดัง,KBANK,12-88-01265,plant-storage,11119000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:19:55"""",""""price"""":11119000,""""price_per_unit"""":19962},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:10:59"""",""""price"""":11070000,""""price_per_unit"""":19874}]",เพชรบูรณ์,บึงสามพัน,บึงสามพัน,,"1 ไร่, 1 งาน, 57 ตร.ว.",,,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128801265.html,13-ส.ค.-68,24-เม.ย.-69,FALSE,22:13.4
https://www.taladnudbaan.com/property/townhouse/LED/1938859,LED251222910416,ทาวน์เฮ้าส์,LED,1938859,townhouse,11116800,,ภูเก็ต,กะทู้,ป่าตอง,7296,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=803&deed_no=7296&addrno=50/39, 50/38&law_suit_no=%BC%BA.1025",23-ธ.ค.-68,22-มิ.ย.-69,TRUE,22:14.7
https://www.taladnudbaan.com/property/misc/KTB/53EE011901174,KTB211014340970,อื่นๆ,KTB,53EE011901174,misc,11115000,"[{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""10:26:07"""",""""price"""":11115000,""""price_per_unit"""":1083},{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:10:25"""",""""price"""":39525000,""""price_per_unit"""":3850},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:15:19"""",""""price"""":16888000,""""price_per_unit"""":1645},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:12:04"""",""""price"""":39525000,""""price_per_unit"""":3850},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:44:06"""",""""price"""":16888000,""""price_per_unit"""":1645}]",สระแก้ว,เมืองสระแก้ว,สระแก้ว,1003,"25 ไร่, 2 งาน, 66 ตร.ว.",,,,สุภาวดี พรประสิทธิ์กุล,ธนาคารกรุงไทย,02-208-7201 / 09-4216-2923 [email protected],https://npa.krungthai.com/propertyDetail/21074101,14-ต.ค.-64,21-พ.ค.-69,FALSE,22:16.0
https://www.taladnudbaan.com/property/misc/KBANK/13-88-00084,KBANK230315549320,อื่นๆ,KBANK,13-88-00084,misc,17193000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:57"""",""""price"""":17193000,""""price_per_unit"""":1791},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:28:18"""",""""price"""":18068000,""""price_per_unit"""":1882},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""04:04:05"""",""""price"""":19226000,""""price_per_unit"""":2003},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""16:29:18"""",""""price"""":18068000,""""price_per_unit"""":1882},{""""date"""":""""15 มี.ค. 2566"""",""""time"""":""""15:15:10"""",""""price"""":18475000,""""price_per_unit"""":1924}]",นครสวรรค์,เก้าเลี้ยว,หนองเต่า,,"24 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/138800084.html,21-มี.ค.-66,24-เม.ย.-69,FALSE,22:17.3
https://www.taladnudbaan.com/property/single-house/KTB/66SS010300121,KTB240418600584,บ้านเดี่ยว,KTB,66SS010300121,single-house,11110000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:11:45"""",""""price"""":11110000,""""price_per_unit"""":81571},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:24:42"""",""""price"""":8080000,""""price_per_unit"""":59325},{""""date"""":""""27 ส.ค. 2568"""",""""time"""":""""10:58:03"""",""""price"""":8585000,""""price_per_unit"""":63032},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:48:17"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,เมืองสงขลา,พะวง,"82915, 82914","0 ไร่, 1 งาน, 36.20 ตร.ว.",,,,ฉัตรชัย เกื้อหนุน,ธนาคารกรุงไทย,02-208-8325 / 096-846-6074 [email protected],https://npa.krungthai.com/propertyDetail/24217901,29-เม.ย.-67,21-พ.ค.-69,FALSE,22:18.7
https://www.taladnudbaan.com/property/single-house/KTB/67NE010200649,KTB251202895652,บ้านเดี่ยว,KTB,67NE010200649,single-house,11107000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:11:46"""",""""price"""":11107000,""""price_per_unit"""":11345},{""""date"""":""""02 ธ.ค. 2568"""",""""time"""":""""14:24:04"""",""""price"""":10097000,""""price_per_unit"""":10314}]",นครราชสีมา,สูงเนิน,สูงเนิน,41577,"2 ไร่, 1 งาน, 79 ตร.ว.",,,,วันชัย ศรีบุตตะ,ธนาคารกรุงไทย,02-208-8782 / 094-216-2674 [email protected],https://npa.krungthai.com/propertyDetail/25148001,2-ธ.ค.-68,22-พ.ค.-69,FALSE,22:20.1
https://www.taladnudbaan.com/property/single-house/LED/2031035,LED260328981609,บ้านเดี่ยว,LED,2031035,single-house,11101820,,เพชรบุรี,เขาย้อย,หนองชุมพล,15822,"0 ไร่, 3 งาน, 49 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=705&deed_no=15822&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.666,30-มี.ค.-69,30-มี.ค.-69,TRUE,22:21.4
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06169,KBANK250103732739,ทาวน์เฮ้าส์,KBANK,03-88-06169,townhouse,11100000,"[{""""date"""":""""16 พ.ค. 2568"""",""""time"""":""""15:42:51"""",""""price"""":11100000,""""price_per_unit"""":703},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:38:46"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,26405,"39 ไร่, 2 งาน, 0 ตร.ว.",,2,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806169.html,16-พ.ค.-68,24-เม.ย.-69,FALSE,22:22.9
https://www.taladnudbaan.com/property/misc/KBANK/17-88-00203,KBANK230315549281,อื่นๆ,KBANK,17-88-00203,misc,16590000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:58:45"""",""""price"""":16590000,""""price_per_unit"""":300000},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:13:49"""",""""price"""":33180000,""""price_per_unit"""":600000},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:29:35"""",""""price"""":16590000,""""price_per_unit"""":300000},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""04:07:23"""",""""price"""":33180000,""""price_per_unit"""":600000},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""09:58:50"""",""""price"""":16590000,""""price_per_unit"""":300000}]",สระบุรี,บุ่งคล้า,ไม่มีข้อมูล,,"0 ไร่, 0 งาน, 55.30 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/178800203.html,21-มี.ค.-66,24-เม.ย.-69,FALSE,22:24.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-12954,KBANK221031484007,บ้านเดี่ยว,KBANK,02-88-12954,single-house,15660000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:57"""",""""price"""":15660000,""""price_per_unit"""":4614},{""""date"""":""""09 มี.ค. 2567"""",""""time"""":""""03:03:45"""",""""price"""":14203000,""""price_per_unit"""":4185},{""""date"""":""""24 ก.พ. 2567"""",""""time"""":""""03:03:34"""",""""price"""":14059000,""""price_per_unit"""":4142},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:23:49"""",""""price"""":16331000,""""price_per_unit"""":4812},{""""date"""":""""18 พ.ค. 2566"""",""""time"""":""""10:58:25"""",""""price"""":14059000,""""price_per_unit"""":4142}]",เชียงราย,เทิง,งิ้ว,,"8 ไร่, 1 งาน, 94 ตร.ว.",,5,5,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028812954.html,22-พ.ย.-65,24-เม.ย.-69,FALSE,22:25.7
https://www.taladnudbaan.com/property/single-house/LED/1984514,LED260220954634,บ้านเดี่ยว,LED,1984514,single-house,11092280,,นครศรีธรรมราช,ทุ่งใหญ่,ท่ายาง,1695,"1 ไร่, 1 งาน, 5 ตร.ว.",,,,"นายธนกฤต รามหนู,นายนิธิรุจน์ แสงเงิน",กรมบังคับคดี,(075)770155-6,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=808&deed_no=1695&addrno=208,208/1,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1673",20-ก.พ.-69,13-พ.ค.-69,TRUE,22:27.0
https://www.taladnudbaan.com/property/residential-land-lot/MEM/MEM260221958135,MEM260221958135,ที่ดินเปล่า,MEM,MEM260221958135,residential-land-lot,11091000,,ลำพูน,เมืองลำพูน,ป่าสัก,นส 4 จ,"13 ไร่, 0 งาน, 19.30 ตร.ว.",,,,chatsachee chatpapamon,เจ้าของขายเอง,814564228,https://www.livinginsider.com/re/2979766,23-ก.พ.-69,8-มิ.ย.-69,FALSE,22:32.1
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18654,KBANK2604301002606,บ้านเดี่ยว,KBANK,02-88-18654,single-house,11086000,,อุดรธานี,ศรีธาตุ,ศรีธาตุ,,"0 ไร่, 1 งาน, 90 ตร.ว.",,2,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818654.html,6-พ.ค.-69,6-พ.ค.-69,FALSE,22:33.5
https://www.taladnudbaan.com/property/single-house/BAM/DDBKKSH0270001,BAM230407555521,บ้านเดี่ยว,BAM,DDBKKSH0270001,single-house,11085000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:09:26"""",""""price"""":11085000,""""price_per_unit"""":34641},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:38:03"""",""""price"""":11118000,""""price_per_unit"""":34744},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:46:24"""",""""price"""":11154000,""""price_per_unit"""":34856},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:04:57"""",""""price"""":11189000,""""price_per_unit"""":34966},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:57"""",""""price"""":11722000,""""price_per_unit"""":36631}]",กรุงเทพมหานคร,ลาดกระบัง,คลองสามประเวศ,"59,083,590,845,908,900,000","0 ไร่, 3 งาน, 20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,02-630-0700 ต่อ 5408,https://www.bam.co.th/propertydetail/65929,18-เม.ย.-66,8-มิ.ย.-69,FALSE,22:34.9
https://www.taladnudbaan.com/property/misc/KBANK/11-88-00068,KBANK200716163087,อื่นๆ,KBANK,11-88-00068,misc,14370000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:30:07"""",""""price"""":14370000,""""price_per_unit"""":3879},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:45:44"""",""""price"""":22073000,""""price_per_unit"""":5959},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:12:33"""",""""price"""":15888000,""""price_per_unit"""":4289},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:31:20"""",""""price"""":14442000,""""price_per_unit"""":3899},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:59:27"""",""""price"""":15888000,""""price_per_unit"""":4289}]",ชัยนาท,สรรคบุรี,ห้วยกรด,"โฉนดเลขที่ 28294 , 28126 , 29145 , 28103 , 32624","9 ไร่, 1 งาน, 4.20 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย(มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/118800068.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,22:36.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01346,KBANK260323977899,บ้านเดี่ยว,KBANK,02-11-01346,single-house,11079000,,มหาสารคาม,เมืองมหาสารคาม,ตลาด,,"1 ไร่, 0 งาน, 0 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021101346.html,26-มี.ค.-69,26-มี.ค.-69,FALSE,22:38.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15396,KBANK230614562890,บ้านเดี่ยว,KBANK,02-88-15396,single-house,14293000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:29:55"""",""""price"""":14293000,""""price_per_unit"""":1759},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:58"""",""""price"""":14885000,""""price_per_unit"""":1832},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:30:39"""",""""price"""":15178000,""""price_per_unit"""":1868},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:29:57"""",""""price"""":16296000,""""price_per_unit"""":2006},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""19:49:28"""",""""price"""":15762000,""""price_per_unit"""":1940}]",ตาก,วังเจ้า,ประดาง,6798,"20 ไร่, 1 งาน, 25 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815396.html,20-มิ.ย.-66,24-เม.ย.-69,FALSE,22:39.4
https://www.taladnudbaan.com/property/single-house/LED/2046548,LED2604271001252,บ้านเดี่ยว,LED,2046548,single-house,11072880,,สุพรรณบุรี,สองพี่น้อง,บางตาเถร,17432,"0 ไร่, 2 งาน, 48 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=701&deed_no=17432&addrno=185/2&law_suit_no=%BC%BA.928,27-เม.ย.-69,27-เม.ย.-69,TRUE,22:40.7
