url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/GHB/7707118091,GHB240220597004,ทาวน์เฮ้าส์,GHB,7707118091,townhouse,1400000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:19:45"""",""""price"""":1400000,""""price_per_unit"""":46667},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:43:31"""",""""price"""":0,""""price_per_unit"""":0}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7707118091,23-ก.พ.-67,19-พ.ค.-69,FALSE,58:44.9
https://www.taladnudbaan.com/property/townhouse/GHB/9011108191,GHB230926585492,ทาวน์เฮ้าส์,GHB,9011108191,townhouse,1400000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:19:57"""",""""price"""":1400000,""""price_per_unit"""":62780},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:22:59"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,บ้านพรุ,,"0 ไร่, 0 งาน, 22.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9011108191,4-ต.ค.-66,19-พ.ค.-69,FALSE,58:46.9
https://www.taladnudbaan.com/property/townhouse/GHB/9011108341,GHB230926585500,ทาวน์เฮ้าส์,GHB,9011108341,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:58"""",""""price"""":1400000,""""price_per_unit"""":53030},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:23:00"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,พะตง,,"0 ไร่, 0 งาน, 26.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9011108341,2-ต.ค.-66,19-พ.ค.-69,FALSE,58:48.9
https://www.taladnudbaan.com/property/single-house/GHB/3001122501,GHB230926585013,บ้านเดี่ยว,GHB,3001122501,single-house,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:29"""",""""price"""":1400000,""""price_per_unit"""":17500},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:07:57"""",""""price"""":2000000,""""price_per_unit"""":25000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:59:35"""",""""price"""":1900000,""""price_per_unit"""":23750},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:20:23"""",""""price"""":1340000,""""price_per_unit"""":16750},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:41:47"""",""""price"""":1770000,""""price_per_unit"""":22125}]",นครราชสีมา,เมืองนครราชสีมา,มะเริง,,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001122501,28-ก.ย.-66,19-พ.ค.-69,FALSE,58:50.8
https://www.taladnudbaan.com/property/condominium/GHB/4001122981,GHB231130592185,คอนโด,GHB,4001122981,condominium,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:36"""",""""price"""":1400000,""""price_per_unit"""":48832},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:30:56"""",""""price"""":1155000,""""price_per_unit"""":40286},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:26:07"""",""""price"""":1435000,""""price_per_unit"""":50052}]",ขอนแก่น,เมืองขอนแก่น,ในเมือง,,,,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4001122981,15-ธ.ค.-66,19-พ.ค.-69,FALSE,58:52.6
https://www.taladnudbaan.com/property/townhouse/GHB/2106105421,GHB231130592721,ทาวน์เฮ้าส์,GHB,2106105421,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:10"""",""""price"""":1400000,""""price_per_unit"""":50000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:13"""",""""price"""":1440000,""""price_per_unit"""":51429},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:18:07"""",""""price"""":1400000,""""price_per_unit"""":50000},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:21"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,ปลวกแดง,มาบยางพร,,"0 ไร่, 0 งาน, 28 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106105421,7-ธ.ค.-66,19-พ.ค.-69,FALSE,58:54.6
https://www.taladnudbaan.com/property/townhouse/GHB/1414104321,GHB230926584800,ทาวน์เฮ้าส์,GHB,1414104321,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:08:38"""",""""price"""":1400000,""""price_per_unit"""":70000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:25:28"""",""""price"""":1270000,""""price_per_unit"""":63500},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:40"""",""""price"""":1420000,""""price_per_unit"""":71000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:14:05"""",""""price"""":1550000,""""price_per_unit"""":77500},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:34"""",""""price"""":1595000,""""price_per_unit"""":79750}]",พระนครศรีอยุธยา,อุทัย,ข้าวเม่า,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1414104321,5-ต.ค.-66,19-พ.ค.-69,FALSE,58:56.5
https://www.taladnudbaan.com/property/single-house/GHB/3415103671,GHB231130592234,บ้านเดี่ยว,GHB,3415103671,single-house,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:35"""",""""price"""":1400000,""""price_per_unit"""":23729},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:34:35"""",""""price"""":1070000,""""price_per_unit"""":18136},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:19:26"""",""""price"""":1400000,""""price_per_unit"""":23729},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:37:57"""",""""price"""":1070000,""""price_per_unit"""":18136},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:26:17"""",""""price"""":1400000,""""price_per_unit"""":23729}]",อุบลราชธานี,วารินชำราบ,แสนสุข,,"0 ไร่, 0 งาน, 59 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3415103671,15-ธ.ค.-66,19-พ.ค.-69,FALSE,58:58.3
https://www.taladnudbaan.com/property/townhouse/GHB/2108103781,GHB231130592746,ทาวน์เฮ้าส์,GHB,2108103781,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:17"""",""""price"""":1400000,""""price_per_unit"""":58333},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:25"""",""""price"""":1450000,""""price_per_unit"""":60417}]",ระยอง,นิคมพัฒนา,นิคมพัฒนา,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2108103781,7-ธ.ค.-66,19-พ.ค.-69,FALSE,59:00.4
https://www.taladnudbaan.com/property/townhouse/GHB/7306111531,GHB231130591991,ทาวน์เฮ้าส์,GHB,7306111531,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:45"""",""""price"""":1400000,""""price_per_unit"""":70000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:24:57"""",""""price"""":1260000,""""price_per_unit"""":63000},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:25:26"""",""""price"""":1400000,""""price_per_unit"""":70000}]",นครปฐม,สามพราน,บ้านใหม่,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7306111531,14-ธ.ค.-66,19-พ.ค.-69,FALSE,59:02.4
https://www.taladnudbaan.com/property/commercial-building/GHB/1903103331,GHB240524630906,อาคารพาณิชย์,GHB,1903103331,commercial-building,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:08:41"""",""""price"""":1400000,""""price_per_unit"""":66667},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:56:50"""",""""price"""":2000000,""""price_per_unit"""":95238},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:16:07"""",""""price"""":1405000,""""price_per_unit"""":66905},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:21:37"""",""""price"""":2150000,""""price_per_unit"""":102381},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:56:11"""",""""price"""":2100000,""""price_per_unit"""":100000}]",สระบุรี,หนองแค,หนองปลิง,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1903103331,30-พ.ค.-67,19-พ.ค.-69,FALSE,59:04.4
https://www.taladnudbaan.com/property/townhouse/GHB/9011108071,GHB240524630656,ทาวน์เฮ้าส์,GHB,9011108071,townhouse,1400000,"[{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:18:13"""",""""price"""":1400000,""""price_per_unit"""":71795},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:14"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,บ้านพรุ,,"0 ไร่, 0 งาน, 19.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9011108071,11-มิ.ย.-67,19-พ.ค.-69,FALSE,59:06.3
https://www.taladnudbaan.com/property/townhouse/GHB/2001105011,GHB231130592772,ทาวน์เฮ้าส์,GHB,2001105011,townhouse,1400000,"[{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:11:07"""",""""price"""":1400000,""""price_per_unit"""":58577},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:29"""",""""price"""":1415000,""""price_per_unit"""":59205}]",ชลบุรี,เมืองชลบุรี,นาป่า,,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2001105011,7-ธ.ค.-66,19-พ.ค.-69,FALSE,59:08.2
https://www.taladnudbaan.com/property/twin-house/GHB/9010101081,GHB240524630675,บ้านแฝด,GHB,9010101081,twin-house,1400000,"[{""""date"""":""""07 ส.ค. 2568"""",""""time"""":""""10:50:28"""",""""price"""":1400000,""""price_per_unit"""":58091}]",สงขลา,สะเดา,ปริก,,"0 ไร่, 0 งาน, 24.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9010101081,11-มิ.ย.-67,19-พ.ค.-69,FALSE,59:10.1
https://www.taladnudbaan.com/property/townhouse/GHB/9010101171,GHB240524630680,ทาวน์เฮ้าส์,GHB,9010101171,townhouse,1400000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:19:53"""",""""price"""":1400000,""""price_per_unit"""":38356},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:53:58"""",""""price"""":840000,""""price_per_unit"""":23014},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:18:14"""",""""price"""":1400000,""""price_per_unit"""":38356},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:17"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,สะเดา,ปริก,,"0 ไร่, 0 งาน, 36.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9010101171,11-มิ.ย.-67,19-พ.ค.-69,FALSE,59:12.4
https://www.taladnudbaan.com/property/commercial-building/GHB/9201102391,GHB240524630938,อาคารพาณิชย์,GHB,9201102391,commercial-building,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:10:01"""",""""price"""":1400000,""""price_per_unit"""":90323},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:57:48"""",""""price"""":2000000,""""price_per_unit"""":129032},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:06:42"""",""""price"""":1600000,""""price_per_unit"""":103226},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:56:22"""",""""price"""":2000000,""""price_per_unit"""":129032},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:52"""",""""price"""":0,""""price_per_unit"""":0}]",ตรัง,เมืองตรัง,ทับเที่ยง,,"0 ไร่, 0 งาน, 15.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9201102391,4-มิ.ย.-67,19-พ.ค.-69,FALSE,59:14.7
https://www.taladnudbaan.com/property/twin-house/GHB/9501100901,GHB240220596379,บ้านแฝด,GHB,9501100901,twin-house,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:10:02"""",""""price"""":1400000,""""price_per_unit"""":56680},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:20:08"""",""""price"""":1395000,""""price_per_unit"""":56478},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:10:47"""",""""price"""":1400000,""""price_per_unit"""":56680},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:42:03"""",""""price"""":0,""""price_per_unit"""":0}]",ยะลา,เมืองยะลา,สะเตงนอก,,"0 ไร่, 0 งาน, 24.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9501100901,1-มี.ค.-67,19-พ.ค.-69,FALSE,59:16.8
https://www.taladnudbaan.com/property/townhouse/GHB/9010101321,GHB240524630687,ทาวน์เฮ้าส์,GHB,9010101321,townhouse,1400000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:16:36"""",""""price"""":1400000,""""price_per_unit"""":45902},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:18"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,สะเดา,สะเดา,,"0 ไร่, 0 งาน, 30.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9010101321,11-มิ.ย.-67,19-พ.ค.-69,FALSE,59:18.8
https://www.taladnudbaan.com/property/single-house/GHB/2502103951,GHB231130592550,บ้านเดี่ยว,GHB,2502103951,single-house,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:24"""",""""price"""":1400000,""""price_per_unit"""":20000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:13:52"""",""""price"""":1550000,""""price_per_unit"""":22143},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:01"""",""""price"""":0,""""price_per_unit"""":0}]",ปราจีนบุรี,กบินทร์บุรี,ลาดตะเคียน,,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2502103951,12-ธ.ค.-66,19-พ.ค.-69,FALSE,59:21.2
https://www.taladnudbaan.com/property/townhouse/GHB/2007115471,GHB231130592808,ทาวน์เฮ้าส์,GHB,2007115471,townhouse,1400000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007115471,6-ธ.ค.-66,19-พ.ค.-69,FALSE,59:22.9
https://www.taladnudbaan.com/property/single-house/GHB/9014100631,GHB240524631208,บ้านเดี่ยว,GHB,9014100631,single-house,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:59"""",""""price"""":1400000,""""price_per_unit"""":5691},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:24:03"""",""""price"""":1280000,""""price_per_unit"""":5203},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:57:56"""",""""price"""":1455000,""""price_per_unit"""":5915},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:37:29"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,บางกล่ำ,ท่าช้าง,,"0 ไร่, 2 งาน, 46 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9014100631,29-พ.ค.-67,19-พ.ค.-69,FALSE,59:25.0
https://www.taladnudbaan.com/property/townhouse/GHB/2108104001,GHB240524631213,ทาวน์เฮ้าส์,GHB,2108104001,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:17"""",""""price"""":1400000,""""price_per_unit"""":58333},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:16:46"""",""""price"""":1450000,""""price_per_unit"""":60417},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:10:35"""",""""price"""":1390000,""""price_per_unit"""":57917},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:57:58"""",""""price"""":1450000,""""price_per_unit"""":60417},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:37:30"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,นิคมพัฒนา,นิคมพัฒนา,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2108104001,29-พ.ค.-67,19-พ.ค.-69,FALSE,59:26.9
https://www.taladnudbaan.com/property/twin-house/GHB/9011106321,GHB240524630702,บ้านแฝด,GHB,9011106321,twin-house,1400000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:19:54"""",""""price"""":1400000,""""price_per_unit"""":67961},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:44:18"""",""""price"""":980000,""""price_per_unit"""":47573},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:57"""",""""price"""":1400000,""""price_per_unit"""":67961},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:20"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,พะตง,,"0 ไร่, 0 งาน, 20.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9011106321,11-มิ.ย.-67,19-พ.ค.-69,FALSE,59:29.1
https://www.taladnudbaan.com/property/townhouse/GHB/2007116541,GHB231130592822,ทาวน์เฮ้าส์,GHB,2007116541,townhouse,1400000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 23.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007116541,6-ธ.ค.-66,19-พ.ค.-69,FALSE,59:31.5
https://www.taladnudbaan.com/property/condominium/GHB/2007118281,GHB240524631231,คอนโด,GHB,2007118281,condominium,1400000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:18:48"""",""""price"""":1400000,""""price_per_unit"""":""""NA""""},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:58:04"""",""""price"""":1410000,""""price_per_unit"""":""""NA""""},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:37:32"""",""""price"""":0,""""price_per_unit"""":""""NA""""}]",ชลบุรี,ศรีราชา,ทุ่งสุขลา,,,,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007118281,29-พ.ค.-67,19-พ.ค.-69,FALSE,59:33.4
https://www.taladnudbaan.com/property/townhouse/GHB/2106105281,GHB230926584639,ทาวน์เฮ้าส์,GHB,2106105281,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:10"""",""""price"""":1400000,""""price_per_unit"""":51852},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:18:13"""",""""price"""":1375000,""""price_per_unit"""":50926},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:18:18"""",""""price"""":1400000,""""price_per_unit"""":51852},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:10:19"""",""""price"""":1375000,""""price_per_unit"""":50926},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:15"""",""""price"""":1400000,""""price_per_unit"""":51852}]",ระยอง,ปลวกแดง,ตาสิทธิ์,,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106105281,5-ต.ค.-66,19-พ.ค.-69,FALSE,59:35.3
https://www.taladnudbaan.com/property/townhouse/GHB/2106104851,GHB230926584640,ทาวน์เฮ้าส์,GHB,2106104851,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:09"""",""""price"""":1400000,""""price_per_unit"""":56000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:34:30"""",""""price"""":1120000,""""price_per_unit"""":44800},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:15"""",""""price"""":1400000,""""price_per_unit"""":56000}]",ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106104851,4-ต.ค.-66,19-พ.ค.-69,FALSE,59:37.3
https://www.taladnudbaan.com/property/townhouse/GHB/2106104881,GHB230926584641,ทาวน์เฮ้าส์,GHB,2106104881,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:09"""",""""price"""":1400000,""""price_per_unit"""":58091},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:34:50"""",""""price"""":1070000,""""price_per_unit"""":44398},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:16:47"""",""""price"""":1400000,""""price_per_unit"""":58091},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:32:18"""",""""price"""":1375000,""""price_per_unit"""":57054},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:15"""",""""price"""":1400000,""""price_per_unit"""":58091}]",ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 24.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106104881,4-ต.ค.-66,19-พ.ค.-69,FALSE,59:39.5
https://www.taladnudbaan.com/property/townhouse/GHB/4404100341,GHB240524630978,ทาวน์เฮ้าส์,GHB,4404100341,townhouse,1400000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:09:40"""",""""price"""":1400000,""""price_per_unit"""":56000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:12:08"""",""""price"""":1495000,""""price_per_unit"""":59800},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:56:35"""",""""price"""":1900000,""""price_per_unit"""":76000},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:57"""",""""price"""":0,""""price_per_unit"""":0}]",มหาสารคาม,กันทรวิชัย,ท่าขอนยาง,,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4404100341,30-พ.ค.-67,19-พ.ค.-69,FALSE,59:41.5
https://www.taladnudbaan.com/property/townhouse/GHB/2106105041,GHB230926584642,ทาวน์เฮ้าส์,GHB,2106105041,townhouse,1400000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:19:07"""",""""price"""":1400000,""""price_per_unit"""":50909},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:45:46"""",""""price"""":960000,""""price_per_unit"""":34909},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:15"""",""""price"""":1400000,""""price_per_unit"""":50909}]",ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 27.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106105041,5-ต.ค.-66,19-พ.ค.-69,FALSE,59:43.5
https://www.taladnudbaan.com/property/townhouse/GHB/2106105291,GHB230926584643,ทาวน์เฮ้าส์,GHB,2106105291,townhouse,1400000,,ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106105291,5-ต.ค.-66,19-พ.ค.-69,FALSE,59:45.2
