url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/PLAN/C10106,PLAN240306597951,คอนโด,PLAN,C10106,condominium,2436000,,กรุงเทพมหานคร,ธนบุรี,สำเหร่,,,,,,บริษัท แปลน เอสเตท จำกัด,บริษัท แปลน เอสเตท จำกัด,"084-732-5428 , 062-602-1888",,8-มี.ค.-67,30-มี.ค.-69,FALSE,03:42.0
https://www.taladnudbaan.com/property/single-house/BAM/DENKPSH0205001,BAM260203936911,บ้านเดี่ยว,BAM,DENKPSH0205001,single-house,2436000,,นครปฐม,กำแพงแสน,ทุ่งกระพังโหม,70774,"0 ไร่, 0 งาน, 53.60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/139023,5-ก.พ.-69,8-มิ.ย.-69,FALSE,03:43.2
https://www.taladnudbaan.com/property/townhouse/BAM/DEPCKTH0106001,BAM210921338143,ทาวน์เฮ้าส์,BAM,DEPCKTH0106001,townhouse,2436000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:23:45"""",""""price"""":2436000,""""price_per_unit"""":84878},{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:31:47"""",""""price"""":2468000,""""price_per_unit"""":85993},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:29:35"""",""""price"""":2233000,""""price_per_unit"""":77805},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:46:25"""",""""price"""":2468000,""""price_per_unit"""":85993},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:29:23"""",""""price"""":2585000,""""price_per_unit"""":90070}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,60000,"0 ไร่, 0 งาน, 28.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/59981,1-ต.ค.-64,8-มิ.ย.-69,FALSE,03:44.6
https://www.taladnudbaan.com/property/single-house/LED/2079075,LED2605301022939,บ้านเดี่ยว,LED,2079075,single-house,2435760,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ปากพูน,172625,"0 ไร่, 0 งาน, 60.10 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=816&deed_no=172625&addrno=555/322&law_suit_no=%BC%BAE.1208,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,03:45.8
https://www.taladnudbaan.com/property/single-house/LED/2088976,LED2606131029036,บ้านเดี่ยว,LED,2088976,single-house,2435500,,ภูเก็ต,ถลาง,เชิงทะเล,33694,"0 ไร่, 0 งาน, 60.70 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=803&deed_no=33694&addrno=70/5&law_suit_no=%E0%B8%9C%E0%B8%9A.1668,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,03:47.0
https://www.taladnudbaan.com/property/single-house/LED/2052321,LED2605131012827,บ้านเดี่ยว,LED,2052321,single-house,2435160,,มหาสารคาม,พยัคฆภูมิพิสัย,ราษฎร์เจริญ,47008,"0 ไร่, 1 งาน, 13 ตร.ว.",,,,"นายเอกพัฒน์ ปากแก้ว,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=326&deed_no=47008&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.903,14-พ.ค.-69,14-พ.ค.-69,TRUE,03:48.1
https://www.taladnudbaan.com/property/condominium/LED/2014185,LED260316976174,คอนโด,LED,2014185,condominium,2435090,,กรุงเทพมหานคร,พระโขนง,บางจาก,"8,960,589,606,177,180",,,,,กมลชนก ชมเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=701&deed_no=89605,89606,177187&addrno=27/128&law_suit_no=%BC%BAE.404",23-เม.ย.-69,19-มิ.ย.-69,TRUE,03:49.4
https://www.taladnudbaan.com/property/single-house/LED/1997822,LED260220956297,บ้านเดี่ยว,LED,1997822,single-house,2435050,,สุรินทร์,ศีขรภูมิ,จารพัต,40613,"3 ไร่, 1 งาน, 60.90 ตร.ว.",,,,"นางสาวพรทิพย์ วรรณทอง,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=319&deed_no=40613&addrno=%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%8F&law_suit_no=%E0%B8%9C%E0%B8%9AE.7022,20-ก.พ.-69,11-มิ.ย.-69,TRUE,03:50.5
https://www.taladnudbaan.com/property/single-house/LED/1998962,LED260220956752,บ้านเดี่ยว,LED,1998962,single-house,2435030,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ปากพูน,31788,"0 ไร่, 3 งาน, 80.50 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=802&deed_no=31788&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1378,20-ก.พ.-69,24-เม.ย.-69,TRUE,03:51.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17216,KBANK250725823821,บ้านเดี่ยว,KBANK,02-88-17216,single-house,2435000,"[{""""date"""":""""29 ก.ย. 2568"""",""""time"""":""""10:48:44"""",""""price"""":2435000,""""price_per_unit"""":20566},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:18:50"""",""""price"""":2447000,""""price_per_unit"""":20667}]",ชลบุรี,บ้านบึง,หนองชาก,,"0 ไร่, 1 งาน, 18.40 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817216.html,6-ส.ค.-68,24-เม.ย.-69,FALSE,03:53.0
https://www.taladnudbaan.com/property/condominium/GHB/2009107461,GHB230302543508,คอนโด,GHB,2009107461,condominium,2435000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:03:57"""",""""price"""":2435000,""""price_per_unit"""":55353},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:50:27"""",""""price"""":2200000,""""price_per_unit"""":50011},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:00:58"""",""""price"""":2420000,""""price_per_unit"""":55013},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:32:59"""",""""price"""":2130000,""""price_per_unit"""":48420},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""16:00:45"""",""""price"""":2155000,""""price_per_unit"""":48988}]",ชลบุรี,สัตหีบ,นาจอมเทียน,,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2009107461,3-มี.ค.-66,19-พ.ค.-69,FALSE,03:54.2
https://www.taladnudbaan.com/property/twin-house/GHB/9101101201,GHB230706563940,บ้านแฝด,GHB,9101101201,twin-house,2435000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:34:27"""",""""price"""":2435000,""""price_per_unit"""":69971},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:46:32"""",""""price"""":2575000,""""price_per_unit"""":73994},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""15:58:13"""",""""price"""":2800000,""""price_per_unit"""":80460},{""""date"""":""""06 ก.ค. 2566"""",""""time"""":""""13:55:07"""",""""price"""":2850000,""""price_per_unit"""":81897}]",สตูล,เมืองสตูล,คลองขุด,,"0 ไร่, 0 งาน, 34.80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9101101201,11-ก.ค.-66,19-พ.ค.-69,FALSE,03:55.7
https://www.taladnudbaan.com/property/single-house/GHB/1903103261,GHB231130592886,บ้านเดี่ยว,GHB,1903103261,single-house,2435000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:34:27"""",""""price"""":2435000,""""price_per_unit"""":30438},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:45:41"""",""""price"""":2710000,""""price_per_unit"""":33875},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:51"""",""""price"""":0,""""price_per_unit"""":0}]",สระบุรี,หนองแค,หนองแค,,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1903103261,6-ธ.ค.-66,19-พ.ค.-69,FALSE,03:57.0
https://www.taladnudbaan.com/property/single-house/LED/2038420,LED260403989298,บ้านเดี่ยว,LED,2038420,single-house,2434650,,ชลบุรี,บางละมุง,นาเกลือ,172264,"0 ไร่, 0 งาน, 64.70 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=210&deed_no=172264&addrno=32/19&law_suit_no=%BC%BA.132,3-เม.ย.-69,24-มิ.ย.-69,TRUE,03:58.2
https://www.taladnudbaan.com/property/townhouse/LED/2088415,LED2606131029693,ทาวน์เฮ้าส์,LED,2088415,townhouse,2434600,,ภูเก็ต,ถลาง,ป่าคลอก,54440,"0 ไร่, 0 งาน, 21.20 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=837&deed_no=54440&addrno=8/41&law_suit_no=%E0%B8%9C%E0%B8%9AE.1994,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,03:59.4
https://www.taladnudbaan.com/property/townhouse/LED/2044576,LED260426997066,ทาวน์เฮ้าส์,LED,2044576,townhouse,2434547,,กรุงเทพมหานคร,สายไหม,สายไหม,12311,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=145&deed_no=12311&addrno=119/2&law_suit_no=%BC%BAE.6749,27-เม.ย.-69,15-มิ.ย.-69,TRUE,04:00.6
https://www.taladnudbaan.com/property/condominium/LED/2040942,LED2605081007531,คอนโด,LED,2040942,condominium,2434523,,กรุงเทพมหานคร,บางเขน,อนุสาวรีย์,1801,,,,,กฤษฎาพันธ์ ภูปัญญา และ พีรณัฐ ขนไทย,กรมบังคับคดี,(02)1425253-56,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=013&deed_no=1801&addrno=252/751&law_suit_no=%BC%BAE.8785,22-พ.ค.-69,22-พ.ค.-69,TRUE,04:01.8
https://www.taladnudbaan.com/property/single-house/LED/1966890,LED260129934792,บ้านเดี่ยว,LED,1966890,single-house,2434440,,ลำพูน,ป่าซาง,แม่แรง,44497,"0 ไร่, 3 งาน, 12 ตร.ว.",,,,"นางสาวพรรณรุ่ง กำลังว่อง,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=504&deed_no=44497&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4029,30-ม.ค.-69,5-พ.ค.-69,TRUE,04:02.9
https://www.taladnudbaan.com/property/townhouse/LED/2028075,LED260426997206,ทาวน์เฮ้าส์,LED,2028075,townhouse,2434400,,สงขลา,หาดใหญ่,ควนลัง,174189,"0 ไร่, 0 งาน, 28.40 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=908&deed_no=174189&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1E.555,27-เม.ย.-69,27-เม.ย.-69,TRUE,04:04.3
https://www.taladnudbaan.com/property/townhouse/LED/2059530,LED2605081008744,ทาวน์เฮ้าส์,LED,2059530,townhouse,2434220,,นนทบุรี,บางใหญ่,บางแม่นาง,112997,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,"นายธนวัฒน์ โททุมพล,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=121&deed_no=112997&addrno=65/66&law_suit_no=%BC%BA.5219,8-พ.ค.-69,18-พ.ค.-69,TRUE,04:05.5
https://www.taladnudbaan.com/property/single-house/LED/1982938,LED260403989626,บ้านเดี่ยว,LED,1982938,single-house,2434080,,ระยอง,นิคมพัฒนา,นิคมพัฒนา,65771,"0 ไร่, 0 งาน, 75.90 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=203&deed_no=65771&addrno=239/27&law_suit_no=%BC%BAE.1548,23-เม.ย.-69,23-เม.ย.-69,TRUE,04:06.7
https://www.taladnudbaan.com/property/single-house/BAM/DETRNSH0177001,BAM250708810974,บ้านเดี่ยว,BAM,DETRNSH0177001,single-house,2434000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:30:49"""",""""price"""":2434000,""""price_per_unit"""":1203},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""13:45:04"""",""""price"""":2639000,""""price_per_unit"""":1304}]",ตรัง,เมืองตรัง,นาโต๊ะหมิง,280,"5 ไร่, 0 งาน, 23.30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/143814,23-ก.ค.-68,13-พ.ค.-69,FALSE,04:07.9
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-14144,KBANK221031483827,บ้านเดี่ยว,KBANK,02-88-14144,single-house,3327000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:19:58"""",""""price"""":3327000,""""price_per_unit"""":10698},{""""date"""":""""20 ก.ค. 2567"""",""""time"""":""""03:04:52"""",""""price"""":3407000,""""price_per_unit"""":10955},{""""date"""":""""30 มี.ค. 2567"""",""""time"""":""""03:01:07"""",""""price"""":3477000,""""price_per_unit"""":11180},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:26:29"""",""""price"""":3641000,""""price_per_unit"""":11707},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""16:29:29"""",""""price"""":3477000,""""price_per_unit"""":11180}]",ลำปาง,เมืองลำปาง,บ้านเอื้อม,,"0 ไร่, 3 งาน, 11 ตร.ว.",,16,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028814144.html,24-พ.ย.-65,24-เม.ย.-69,FALSE,04:09.2
https://www.taladnudbaan.com/property/condominium/LED/1971014,LED260328981078,คอนโด,LED,1971014,condominium,2433990,,กรุงเทพมหานคร,ธนบุรี,ตลาดพลู,"416,267,456,746,719,000,000",,,,,อำนาจ ปรีชาติวงศ์ และ ชุติมณฑ์ ฉ่ำทรัพย์,กรมบังคับคดี,"(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=706&deed_no=4162,6745,6746,7193,10619&addrno=9/507&law_suit_no=%BC%BAE.1682",1-เม.ย.-69,20-พ.ค.-69,TRUE,04:10.3
https://www.taladnudbaan.com/property/residential-land-lot/BAM/22SPKVL0249000,BAM210301268899,ที่ดินเปล่า,BAM,22SPKVL0249000,residential-land-lot,2960000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:38:40"""",""""price"""":2960000,""""price_per_unit"""":23107},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:16:31"""",""""price"""":2191000,""""price_per_unit"""":17104},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:47:02"""",""""price"""":2960000,""""price_per_unit"""":23107},{""""date"""":""""12 เม.ย. 2565"""",""""time"""":""""15:34:40"""",""""price"""":3101000,""""price_per_unit"""":24208},{""""date"""":""""01 มี.ค. 2564"""",""""time"""":""""23:46:10"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,บางพลี,บางปลา,87689,"0 ไร่, 1 งาน, 28.10 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/62630,2-มี.ค.-64,8-มิ.ย.-69,FALSE,04:11.6
https://www.taladnudbaan.com/property/townhouse/LED/1933125,LED260111924033,ทาวน์เฮ้าส์,LED,1933125,townhouse,2433760,,กาญจนบุรี,ท่ามะกา,ท่าเรือ (เทศบาลเมืองพระแท่น),63936,"0 ไร่, 1 งาน, 9.70 ตร.ว.",,,,"นางสาวรสยา เกตุคง,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=704&deed_no=63936&addrno=24/10&law_suit_no=%BC%BA.233,12-ม.ค.-69,13-พ.ค.-69,TRUE,04:12.8
https://www.taladnudbaan.com/property/condominium/LED/1709115,LED260220955301,คอนโด,LED,1709115,condominium,2433715,,เชียงใหม่,เมืองเชียงใหม่,หนองป่าครั่ง,120919,,,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=120919&addrno=420/3&law_suit_no=%C1%C2.117,13-มี.ค.-69,23-มิ.ย.-69,TRUE,04:14.0
https://www.taladnudbaan.com/property/single-house/LED/1941984,LED260102915851,บ้านเดี่ยว,LED,1941984,single-house,2433500,,ชลบุรี,บางละมุง,หนองปรือ,134300,"0 ไร่, 0 งาน, 66.60 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=230&deed_no=134300&addrno=16/82&law_suit_no=%BC%BAE.1839,5-ม.ค.-69,12-มิ.ย.-69,TRUE,04:15.3
https://www.taladnudbaan.com/property/condominium/LED/1990533,LED260220956026,คอนโด,LED,1990533,condominium,2433124,,กรุงเทพมหานคร,บางนา,บางนา,1903,,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=050&deed_no=1903&addrno=8/139&law_suit_no=%BC%BAE.2629,23-เม.ย.-69,12-มิ.ย.-69,TRUE,04:16.5
https://www.taladnudbaan.com/property/townhouse/LED/1999028,LED260315973632,ทาวน์เฮ้าส์,LED,1999028,townhouse,2433060,,สุพรรณบุรี,อู่ทอง,จรเข้สามพัน,6025,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=702&deed_no=6025&addrno=512,%E4%C1%E8%BB%C3%D2%A1%AE%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.288",16-มี.ค.-69,22-มิ.ย.-69,TRUE,04:17.7
https://www.taladnudbaan.com/property/townhouse/LED/1987661,LED260219952633,ทาวน์เฮ้าส์,LED,1987661,townhouse,2433000,,สงขลา,รัตภูมิ,คูหาใต้,3748,"0 ไร่, 0 งาน, 46 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=908&deed_no=3748&addrno=97/3,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.219",20-ก.พ.-69,11-มิ.ย.-69,TRUE,04:18.8
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-02529,KBANK221031482654,คอนโด,KBANK,05-88-02529,condominium,2433000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:51:45"""",""""price"""":2433000,""""price_per_unit"""":60000},{""""date"""":""""31 ต.ค. 2565"""",""""time"""":""""15:23:12"""",""""price"""":2515000,""""price_per_unit"""":62022}]",สมุทรปราการ,เมืองสมุทรปราการ,บางด้วน,11/154 ชั้น7 อาคารชุดทรอปิคาน่า,,,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058802529.html,1-ธ.ค.-65,24-เม.ย.-69,FALSE,04:20.2
https://www.taladnudbaan.com/property/single-house/SAM/HL0697,SAM260108922028,บ้านเดี่ยว,SAM,HL0697,single-house,2433000,,ระยอง,ปลวกแดง,มาบยางพร,22893,"0 ไร่, 0 งาน, 61.60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22893,9-ม.ค.-69,10-เม.ย.-69,FALSE,04:21.3
https://www.taladnudbaan.com/property/condominium/GHB/1042101621,GHB260313971989,คอนโด,GHB,1042101621,condominium,2433000,,กรุงเทพมหานคร,สายไหม,คลองถนน,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1042101621,25-มี.ค.-69,15-มิ.ย.-69,FALSE,04:22.5
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03014,KBANK250103733941,คอนโด,KBANK,05-88-03014,condominium,2433000,"[{""""date"""":""""19 มี.ค. 2568"""",""""time"""":""""10:07:34"""",""""price"""":2433000,""""price_per_unit"""":60000},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:40:43"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,เมืองสมุทรปราการ,บางด้วน,11/36 ชั้น 3 อาคาร A อาคารชุด ทรอปิคาน่า,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803014.html,19-มี.ค.-68,24-เม.ย.-69,FALSE,04:23.7
https://www.taladnudbaan.com/property/single-house/LED/1982912,LED260206938616,บ้านเดี่ยว,LED,1982912,single-house,2432835,,เพชรบุรี,เมืองเพชรบุรี,ช่องสะแก,31167,"0 ไร่, 0 งาน, 91 ตร.ว.",,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=705&deed_no=31167&addrno=66/5, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2E.11",9-ก.พ.-69,11-มิ.ย.-69,TRUE,04:24.9
https://www.taladnudbaan.com/property/single-house/LED/2062271,LED2605111010957,บ้านเดี่ยว,LED,2062271,single-house,2432763,,สุพรรณบุรี,อู่ทอง,จรเข้สามพัน,29902,"2 ไร่, 2 งาน, 60 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=702&deed_no=29902&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1275,11-พ.ค.-69,11-พ.ค.-69,TRUE,04:26.0
https://www.taladnudbaan.com/property/townhouse/LED/2013090,LED260315973041,ทาวน์เฮ้าส์,LED,2013090,townhouse,2432691,,สุโขทัย,เมืองสุโขทัย,ปากแคว,21351,"0 ไร่, 0 งาน, 29.90 ตร.ว.",,,,"นายพีระศักดิ์ โคกสว่าง,นายยรรยง เอกอุฬารพันธ์",กรมบังคับคดี,(055)621790-1,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=607&deed_no=21351&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9, 329/16&law_suit_no=%BC%BAE.587",23-เม.ย.-69,18-มิ.ย.-69,TRUE,04:27.3
https://www.taladnudbaan.com/property/single-house/LED/1982250,LED260220955915,บ้านเดี่ยว,LED,1982250,single-house,2432420,,สุพรรณบุรี,สองพี่น้อง,ทุ่งคอก,29383,"2 ไร่, 0 งาน, 50 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=702&deed_no=29383&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.566",20-ก.พ.-69,7-เม.ย.-69,TRUE,04:28.4
