url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/1929864,LED251216907654,ทาวน์เฮ้าส์,LED,1929864,townhouse,1955400,,สมุทรปราการ,บางบ่อ,บางเพรียง,18023,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,"นางสาวจิราภา ขนไทย,นางสาวศุภลักษณ์ ภูผาเผย",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=102&deed_no=18023&addrno=223/37&law_suit_no=%BC%BAE.1150,16-ธ.ค.-68,12-มิ.ย.-69,TRUE,25:49.3
https://www.taladnudbaan.com/property/townhouse/LED/2051755,LED2605311023887,ทาวน์เฮ้าส์,LED,2051755,townhouse,1955340,,กรุงเทพมหานคร,บางบอน,คลองบางพราน,18746,"0 ไร่, 0 งาน, 20.70 ตร.ว.",,,,ชัยเดช รัตนโกมล และ นิธิวดี ชาวส้าน,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=012&deed_no=18746&addrno=179/53&law_suit_no=%BC%BAE.2253,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,25:50.3
https://www.taladnudbaan.com/property/townhouse/LED/1953094,LED260108922077,ทาวน์เฮ้าส์,LED,1953094,townhouse,1955250,,กรุงเทพมหานคร,มีนบุรี,แสนแสบ,50252,"0 ไร่, 0 งาน, 18.70 ตร.ว.",,,,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=145&deed_no=50252&addrno=31/926&law_suit_no=%BC%BAE.8743,12-ม.ค.-69,5-พ.ค.-69,TRUE,25:51.4
https://www.taladnudbaan.com/property/single-house/LED/2040830,LED260418996002,บ้านเดี่ยว,LED,2040830,single-house,1955152,,พิษณุโลก,เมืองพิษณุโลก,ท่าโพธิ์,164369,"0 ไร่, 1 งาน, 36.40 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=601&deed_no=164369&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.650,20-เม.ย.-69,20-เม.ย.-69,TRUE,25:52.4
https://www.taladnudbaan.com/property/single-house/LED/2023052,LED260320977097,บ้านเดี่ยว,LED,2023052,single-house,1955105,,เชียงราย,เมืองเชียงราย,สันทราย,138654,"0 ไร่, 1 งาน, 30.40 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=502&deed_no=138654&addrno=452&law_suit_no=%BC%BA.1127,23-มี.ค.-69,12-มิ.ย.-69,TRUE,25:53.4
https://www.taladnudbaan.com/property/condominium/KBANK/05-10-00563,KBANK231021589321,คอนโด,KBANK,05-10-00563,condominium,1955000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:40:54"""",""""price"""":1955000,""""price_per_unit"""":64330},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""06:50:39"""",""""price"""":2300000,""""price_per_unit"""":75683}]",กรุงเทพมหานคร,บางซื่อ,วงศ์สว่าง,973/703,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051000563.html,6-พ.ย.-66,24-เม.ย.-69,FALSE,25:54.5
https://www.taladnudbaan.com/property/single-house/GHB/2409103421,GHB231130592682,บ้านเดี่ยว,GHB,2409103421,single-house,1955000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:58:19"""",""""price"""":1955000,""""price_per_unit"""":42500},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:20:07"""",""""price"""":1345000,""""price_per_unit"""":29239},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:19:55"""",""""price"""":1950000,""""price_per_unit"""":42391},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:16"""",""""price"""":1955000,""""price_per_unit"""":42500}]",ฉะเชิงเทรา,แปลงยาว,แปลงยาว,,"0 ไร่, 0 งาน, 46 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2409103421,8-ธ.ค.-66,19-พ.ค.-69,FALSE,25:55.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15586,KBANK230906580399,บ้านเดี่ยว,KBANK,02-88-15586,single-house,2500000,,นครราชสีมา,เมืองนครราชสีมา,หนองจะบก,,"0 ไร่, 0 งาน, 50.70 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815586.html,8-ก.ย.-66,24-เม.ย.-69,FALSE,25:56.6
https://www.taladnudbaan.com/property/single-house/GHB/3415104131,GHB250922859739,บ้านเดี่ยว,GHB,3415104131,single-house,1955000,,อุบลราชธานี,วารินชำราบ,แสนสุข,,"0 ไร่, 0 งาน, 93 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-3415104131,26-ก.ย.-68,19-พ.ค.-69,FALSE,25:57.6
https://www.taladnudbaan.com/property/townhouse/GHB/2001105021,GHB231130592765,ทาวน์เฮ้าส์,GHB,2001105021,townhouse,1955000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:44:08"""",""""price"""":1955000,""""price_per_unit"""":86889},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:17:04"""",""""price"""":1575000,""""price_per_unit"""":70000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:58:18"""",""""price"""":1955000,""""price_per_unit"""":86889},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:08:03"""",""""price"""":1575000,""""price_per_unit"""":70000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:17:24"""",""""price"""":1750000,""""price_per_unit"""":77778}]",ชลบุรี,เมืองชลบุรี,นาป่า,,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2001105021,7-ธ.ค.-66,19-พ.ค.-69,FALSE,25:58.8
https://www.taladnudbaan.com/property/single-house/BAM/DDBKKSH0328001,BAM260309964243,บ้านเดี่ยว,BAM,DDBKKSH0328001,single-house,1955000,,กรุงเทพมหานคร,คลองสามวา,บางชัน,15597,,,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/152039,10-มี.ค.-69,9-มิ.ย.-69,FALSE,25:59.9
https://www.taladnudbaan.com/property/condominium/KBANK/03-10-01861,KBANK250725822170,คอนโด,KBANK,03-10-01861,condominium,1955000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:40:55"""",""""price"""":1955000,""""price_per_unit"""":58029},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:12:40"""",""""price"""":2300000,""""price_per_unit"""":68270}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001861.html,19-ส.ค.-68,24-เม.ย.-69,FALSE,26:01.2
https://www.taladnudbaan.com/property/single-house/GHB/4001124121,GHB250704807323,บ้านเดี่ยว,GHB,4001124121,single-house,1955000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:44:09"""",""""price"""":1955000,""""price_per_unit"""":38867},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:45:05"""",""""price"""":2185000,""""price_per_unit"""":43439}]",ขอนแก่น,เมืองขอนแก่น,บ้านทุ่ม,,"0 ไร่, 0 งาน, 50.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-4001124121,16-ก.ค.-68,19-พ.ค.-69,FALSE,26:02.3
https://www.taladnudbaan.com/property/single-house/SAM/HL0072,SAM240525631717,บ้านเดี่ยว,SAM,HL0072,single-house,1955000,"[{""""date"""":""""02 ต.ค. 2568"""",""""time"""":""""23:32:02"""",""""price"""":1955000,""""price_per_unit"""":38636},{""""date"""":""""25 พ.ค. 2567"""",""""time"""":""""23:30:05"""",""""price"""":2000000,""""price_per_unit"""":39526}]",ระยอง,ปลวกแดง,ปลวกแดง,21487,"0 ไร่, 0 งาน, 50.60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-พ.ค.-67,7-เม.ย.-69,FALSE,26:03.5
https://www.taladnudbaan.com/property/single-house/GHB/6206101621,GHB210601286136,บ้านเดี่ยว,GHB,6206101621,single-house,1955000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:44:10"""",""""price"""":1955000,""""price_per_unit"""":15640},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:56:48"""",""""price"""":2005000,""""price_per_unit"""":16040},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:05:48"""",""""price"""":1960000,""""price_per_unit"""":15680},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:34:08"""",""""price"""":2000000,""""price_per_unit"""":16000},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:54:34"""",""""price"""":2040000,""""price_per_unit"""":16320}]",กำแพงเพชร,พรานกระต่าย,พรานกระต่าย,5155,"0 ไร่, 1 งาน, 25 ตร.ว.",,,,งานบริหารหนี้สาขา สาขากำแพงเพชร ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-5577-3151-6,https://www.ghbhomecenter.com/npa-6206101621,2-มิ.ย.-64,19-พ.ค.-69,FALSE,26:04.7
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05093,KBANK210619295113,อาคารพาณิชย์,KBANK,04-88-05093,commercial-building,2800000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:21:05"""",""""price"""":2800000,""""price_per_unit"""":99644},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:40:21"""",""""price"""":3500000,""""price_per_unit"""":124555},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:10:30"""",""""price"""":4025000,""""price_per_unit"""":143238},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:19:30"""",""""price"""":3500000,""""price_per_unit"""":124555},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:46:57"""",""""price"""":4025000,""""price_per_unit"""":143238}]",อุดรธานี,เมืองอุดรธานี,หนองบัว,14623,"0 ไร่, 0 งาน, 28.10 ตร.ว.",,1,3,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048805093.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,26:05.8
https://www.taladnudbaan.com/property/condominium/JAM/BD10024,JAM240723653782,คอนโด,JAM,BD10024,condominium,2300000,,ประจวบคีรีขันธ์,หัวหิน,หัวหิน,,,,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,23-ก.ค.-67,26-มิ.ย.-69,FALSE,26:06.8
https://www.taladnudbaan.com/property/condominium/JAM/AN3685,JAM200701147934,คอนโด,JAM,AN3685,condominium,2300000,"[{""""date"""":""""20 ต.ค. 2568"""",""""time"""":""""15:03:00"""",""""price"""":2300000,""""price_per_unit"""":75683},{""""date"""":""""01 ก.ค. 2563"""",""""time"""":""""18:07:07"""",""""price"""":2370000,""""price_per_unit"""":77986}]",กรุงเทพมหานคร,บางซื่อ,วงศ์สว่าง,,,,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/296,2-ก.ค.-63,26-มิ.ย.-69,FALSE,26:08.0
https://www.taladnudbaan.com/property/single-house/GHB/3408100011,GHB201201217321,บ้านเดี่ยว,GHB,3408100011,single-house,1955000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:44:09"""",""""price"""":1955000,""""price_per_unit"""":4900},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:20:46"""",""""price"""":1370000,""""price_per_unit"""":3434},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:13:54"""",""""price"""":1550000,""""price_per_unit"""":3885},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:33:56"""",""""price"""":1350000,""""price_per_unit"""":3383},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:32:13"""",""""price"""":1325000,""""price_per_unit"""":3321}]",อุบลราชธานี,นาจะหลวย,นาจะหลวย,1473,"0 ไร่, 3 งาน, 99 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาอุบลราชธานี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-4526-5801-10,https://www.ghbhomecenter.com/npa-3408100011,22-ก.พ.-64,19-พ.ค.-69,FALSE,26:09.2
https://www.taladnudbaan.com/property/condominium/LED/1977542,LED260206937629,คอนโด,LED,1977542,condominium,1954962,,นนทบุรี,บางใหญ่,เสาธงหิน,105540,,,,,"นางสาววีรวรรณ สุขท่ามะพลา,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=121&deed_no=105540&addrno=188/474&law_suit_no=%BC%BAE.1344,9-ก.พ.-69,15-มิ.ย.-69,TRUE,26:10.3
https://www.taladnudbaan.com/property/townhouse/LED/1897511,LED251204898199,ทาวน์เฮ้าส์,LED,1897511,townhouse,1954830,,เชียงใหม่,ดอยสะเก็ด,สันปูเลย,57664,"0 ไร่, 0 งาน, 31.20 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=501&deed_no=57664&addrno=79/343&law_suit_no=%BC%BA.155,4-ธ.ค.-68,22-พ.ค.-69,TRUE,26:11.4
https://www.taladnudbaan.com/property/condominium/LED/1946233,LED260102914973,คอนโด,LED,1946233,condominium,1954800,,กรุงเทพมหานคร,พระโขนง,บางจาก,19675,,,,,ปฤชยีนต์ นิติภักดิ์,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=816&deed_no=19675&addrno=45/19&law_suit_no=%BC%BAE.95,7-ม.ค.-69,12-มิ.ย.-69,TRUE,26:12.5
https://www.taladnudbaan.com/property/townhouse/LED/2002064,LED260220956335,ทาวน์เฮ้าส์,LED,2002064,townhouse,1954752,,สมุทรสาคร,เมืองสมุทรสาคร,บางน้ำจืด,163308,"0 ไร่, 0 งาน, 36.80 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=706&deed_no=163308&addrno=107/292&law_suit_no=%BC%BA.2817,20-ก.พ.-69,22-พ.ค.-69,TRUE,26:13.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1994849,LED260220956231,ที่ดินเปล่า,LED,1994849,residential-land-lot,1954750,,พิษณุโลก,วังทอง,วังพิกุล,14675,"19 ไร่, 2 งาน, 19 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=601&deed_no=14675&addrno=-&law_suit_no=%BC%BA.796,13-มี.ค.-69,18-พ.ค.-69,TRUE,26:14.6
https://www.taladnudbaan.com/property/single-house/LED/1944838,LED260130935938,บ้านเดี่ยว,LED,1944838,single-house,1954645,,ปทุมธานี,เมืองปทุมธานี,บางหลวง,116294,"0 ไร่, 0 งาน, 62 ตร.ว.",,,,"นางสาวพัชรี เบ็ญระเหม,นายประพันธ์ ปริกกระโทก",กรมบังคับคดี,(02)5815275-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=104&deed_no=116294&addrno=79/107&law_suit_no=%BC%BAE.7007,30-ม.ค.-69,5-พ.ค.-69,TRUE,26:15.6
https://www.taladnudbaan.com/property/townhouse/LED/2003816,LED260226959468,ทาวน์เฮ้าส์,LED,2003816,townhouse,1954442,,กรุงเทพมหานคร,คลองสามวา,สามวาตะวันตก,74568,"0 ไร่, 0 งาน, 35.10 ตร.ว.",,,,"นายยุรนันท์ อุดรจรัส,นายปรินทร โพธิ์เอี่ยม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=145&deed_no=74568&addrno=449/96&law_suit_no=%BC%BAE.4513,27-ก.พ.-69,5-พ.ค.-69,TRUE,26:16.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1956376,LED260108920479,ที่ดินเปล่า,LED,1956376,residential-land-lot,1954380,,ขอนแก่น,เมืองขอนแก่น,สาวะถี,109586,"16 ไร่, 1 งาน, 14.60 ตร.ว.",,,,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=418&deed_no=109586&addrno=-&law_suit_no=%BC%BAE.4213,9-ก.พ.-69,2-มิ.ย.-69,TRUE,26:17.8
https://www.taladnudbaan.com/property/condominium/LED/2093504,LED2606131029079,คอนโด,LED,2093504,condominium,1954284,,กรุงเทพมหานคร,บางนา,บางนาใต้,2479,,,,,ชื่นจิตต์ พึ่งพันวุฒิ,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=202&deed_no=2479&addrno=4371/182&law_suit_no=%E0%B8%9C%E0%B8%9A.800,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,26:18.9
https://www.taladnudbaan.com/property/single-house/LED/1982283,LED260210948994,บ้านเดี่ยว,LED,1982283,single-house,1954224,,ฉะเชิงเทรา,แปลงยาว,แปลงยาว,21569,"0 ไร่, 1 งาน, 9 ตร.ว.",,,,"นายธีรศานต์ เตชะดิษย์,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=208&deed_no=21569&addrno=39/9&law_suit_no=%BC%BAE.501,11-ก.พ.-69,26-มิ.ย.-69,TRUE,26:20.0
https://www.taladnudbaan.com/property/condominium/LED/1964895,LED260130935250,คอนโด,LED,1964895,condominium,1954035,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,"26,203,247,464",,,,,"นางสาวทิพยนันต์ อ่อนสุด,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=26203,247464&addrno=319/115&law_suit_no=%BC%BA.883",9-ก.พ.-69,2-มิ.ย.-69,TRUE,26:21.1
https://www.taladnudbaan.com/property/townhouse/LED/1883543,LED251112888416,ทาวน์เฮ้าส์,LED,1883543,townhouse,1954000,,สุราษฎร์ธานี,คีรีรัฐนิคม,ท่าขนอน,13342,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=811&deed_no=13342&addrno=88/35&law_suit_no=%BC%BA.2701,13-พ.ย.-68,15-มิ.ย.-69,TRUE,26:22.0
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00996,KBANK230315550008,โรงงาน/โกดัง,KBANK,12-88-00996,plant-storage,2974000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:52:28"""",""""price"""":2974000,""""price_per_unit"""":7435},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:41:35"""",""""price"""":3030000,""""price_per_unit"""":7575},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:21:15"""",""""price"""":3087000,""""price_per_unit"""":7718},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""04:07:34"""",""""price"""":1708000,""""price_per_unit"""":4270},{""""date"""":""""14 มิ.ย. 2566"""",""""time"""":""""16:30:33"""",""""price"""":3087000,""""price_per_unit"""":7718}]",กาฬสินธุ์,ดอนจาน,นาจำปา,,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128800996.html,16-มี.ค.-66,24-เม.ย.-69,FALSE,26:23.1
https://www.taladnudbaan.com/property/condominium/KTB/60BK011100562,KTB19092115770,คอนโด,KTB,60BK011100562,condominium,1954000,"[{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:20:23"""",""""price"""":1954000,""""price_per_unit"""":47267},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:21:39"""",""""price"""":3070000,""""price_per_unit"""":74262},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:49:56"""",""""price"""":3125000,""""price_per_unit"""":75593},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:52:18"""",""""price"""":2140000,""""price_per_unit"""":51766},{""""date"""":""""17 ม.ค. 2566"""",""""time"""":""""15:00:14"""",""""price"""":2355000,""""price_per_unit"""":56967}]",กรุงเทพมหานคร,วัฒนา,พระโขนงเหนือ,399/16,,,,,ปิยวาสน์ เขียวอุไร,ธนาคารกรุงไทย,02-208-8702 / 094-216-2937 [email protected],https://npa.krungthai.com/propertyDetail/18482403,17-มี.ค.-63,21-พ.ค.-69,FALSE,26:24.2
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03215,KBANK250725821692,คอนโด,KBANK,05-88-03215,condominium,1954000,,ชลบุรี,สัตหีบ,บางเสร่,,,,,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803215.html,15-ส.ค.-68,24-เม.ย.-69,FALSE,26:25.3
https://www.taladnudbaan.com/property/residential-land-lot/BAM/22SPKVL0346000,BAM210312273347,ที่ดินเปล่า,BAM,22SPKVL0346000,residential-land-lot,2309000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:45:58"""",""""price"""":2309000,""""price_per_unit"""":23634},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:17:28"""",""""price"""":1764000,""""price_per_unit"""":18055},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:45:19"""",""""price"""":2309000,""""price_per_unit"""":23634},{""""date"""":""""12 เม.ย. 2565"""",""""time"""":""""15:34:55"""",""""price"""":2419000,""""price_per_unit"""":24759},{""""date"""":""""12 มี.ค. 2564"""",""""time"""":""""23:46:12"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,บางพลี,บางปลา,87501,"0 ไร่, 0 งาน, 97.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/63688,15-มี.ค.-64,8-มิ.ย.-69,FALSE,26:26.4
https://www.taladnudbaan.com/property/single-house/LED/2049017,LED2605301022780,บ้านเดี่ยว,LED,2049017,single-house,1953668,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,39751,"1 ไร่, 2 งาน, 34 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=39751&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2866,2-มิ.ย.-69,9-มิ.ย.-69,TRUE,26:27.4
https://www.taladnudbaan.com/property/townhouse/LED/1943866,LED260102915415,ทาวน์เฮ้าส์,LED,1943866,townhouse,1953640,,ฉะเชิงเทรา,เมืองฉะเชิงเทรา,คลองหลวงแพ่ง,64940,"0 ไร่, 0 งาน, 35.10 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=203&deed_no=64940&addrno=99/281&law_suit_no=%BC%BAE.4918,5-ม.ค.-69,8-มิ.ย.-69,TRUE,26:28.4
https://www.taladnudbaan.com/property/single-house/LED/2000334,LED260226960178,บ้านเดี่ยว,LED,2000334,single-house,1953623,,กรุงเทพมหานคร,หนองจอก,หนองจอก,81442,"0 ไร่, 0 งาน, 54.20 ตร.ว.",,,,"นายยุรนันท์ อุดรจรัส,นายปรินทร โพธิ์เอี่ยม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=145&deed_no=81442&addrno=51/65&law_suit_no=%BC%BA.13543,27-ก.พ.-69,15-เม.ย.-69,TRUE,26:29.5
https://www.taladnudbaan.com/property/single-house/LED/2077201,LED2606061025662,บ้านเดี่ยว,LED,2077201,single-house,1953600,,สระแก้ว,อรัญประเทศ,บ้านใหม่หนองไทร,31837,"0 ไร่, 0 งาน, 54.30 ตร.ว.",,,,"นายประกอบ เรไรสระน้อย,นางสาวประกายแก้ว แสนศรี",กรมบังคับคดี,"(037)242175,242178",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=208&deed_no=31837&addrno=521/24&law_suit_no=%C1E.72,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,26:30.5
