url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00641,KBANK250820838518,ทาวน์เฮ้าส์,KBANK,03-11-00641,townhouse,2970000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:52:27"""",""""price"""":2970000,""""price_per_unit"""":60986},{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:05:57"""",""""price"""":3300000,""""price_per_unit"""":67762}]",สมุทรปราการ,เมืองสมุทรปราการ,แพรกษา,,"0 ไร่, 0 งาน, 48.70 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100641.html,22-ส.ค.-68,24-เม.ย.-69,FALSE,43:27.9
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00068,KBANK231118591482,ทาวน์เฮ้าส์,KBANK,03-11-00068,townhouse,2970000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:52:23"""",""""price"""":2970000,""""price_per_unit"""":94286},{""""date"""":""""18 พ.ย. 2566"""",""""time"""":""""03:56:00"""",""""price"""":3300000,""""price_per_unit"""":104762}]",สมุทรปราการ,พระสมุทรเจดีย์,บ้านคลองสวน,567/194,"0 ไร่, 0 งาน, 31.50 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100068.html,20-พ.ย.-66,24-เม.ย.-69,FALSE,43:29.5
https://www.taladnudbaan.com/property/single-house/KTB/64NE010301633,KTB220524440191,บ้านเดี่ยว,KTB,64NE010301633,single-house,2970000,"[{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""10:35:00"""",""""price"""":2970000,""""price_per_unit"""":49500},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:14:42"""",""""price"""":2363000,""""price_per_unit"""":39383},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:22:01"""",""""price"""":2970000,""""price_per_unit"""":49500},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:59:47"""",""""price"""":2700000,""""price_per_unit"""":45000},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:49:23"""",""""price"""":2970000,""""price_per_unit"""":49500}]",อุดรธานี,เมืองอุดรธานี,บ้านเลื่อม,200798,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฉัฏฐภา ดำรงกุลชัย,ธนาคารกรุงไทย,02-208-8316 / 092-508-8228 [email protected],https://npa.krungthai.com/propertyDetail/23385901,25-พ.ค.-65,21-พ.ค.-69,FALSE,43:30.9
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-01071,KBANK231104590723,ทาวน์เฮ้าส์,KBANK,03-10-01071,townhouse,2970000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:52:23"""",""""price"""":2970000,""""price_per_unit"""":141429},{""""date"""":""""04 พ.ย. 2566"""",""""time"""":""""03:41:48"""",""""price"""":3300000,""""price_per_unit"""":157143}]",กรุงเทพมหานคร,บางเขน,ท่าแร้ง,33/12,"0 ไร่, 0 งาน, 21 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001071.html,6-พ.ย.-66,24-เม.ย.-69,FALSE,43:32.8
https://www.taladnudbaan.com/property/commercial-building/JAM/CIMB0592,JAM240205596101,อาคารพาณิชย์,JAM,CIMB0592,commercial-building,3300000,,ชลบุรี,พานทอง,บางนาง,,"0 ไร่, 0 งาน, 45.30 ตร.ว.",,3,4,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,5-ก.พ.-67,9-เม.ย.-69,FALSE,43:34.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2005813,LED260227961941,ที่ดินเปล่า,LED,2005813,residential-land-lot,2970000,,นครราชสีมา,สีคิ้ว,สีคิ้ว,51,"41 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายนพรัชต์ บัวเลิง,นายวุฒิสันต์ คุ้มไพรันต์",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=130&deed_no=51&addrno=-&law_suit_no=%BC%BA.1694,13-มี.ค.-69,27-เม.ย.-69,TRUE,43:35.5
https://www.taladnudbaan.com/property/single-house/MEM/MEM260224958617,MEM260224958617,บ้านเดี่ยว,MEM,MEM260224958617,single-house,2970000,,กรุงเทพมหานคร,บางเขน,อนุสาวรีย์,17228,"0 ไร่, 0 งาน, 50 ตร.ว.",,3,2,ไตรยศิริ เตมหิวงศ์,เจ้าของขายเอง,993924450,,25-ก.พ.-69,8-มิ.ย.-69,FALSE,43:40.7
https://www.taladnudbaan.com/property/commercial-building/KTB/64SS011501071,KTB230209530851,อาคารพาณิชย์,KTB,64SS011501071,commercial-building,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:14"""",""""price"""":2970000,""""price_per_unit"""":102414},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:14:56"""",""""price"""":2297000,""""price_per_unit"""":79207},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:47:04"""",""""price"""":2970000,""""price_per_unit"""":102414},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:24:12"""",""""price"""":2700000,""""price_per_unit"""":93103},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:24:12"""",""""price"""":2700000,""""price_per_unit"""":93103}]",สตูล,ละงู,กำแพง,"26641, 26642","0 ไร่, 0 งาน, 29 ตร.ว.",,,,ฉัตรชัย เกื้อหนุน,ธนาคารกรุงไทย,02-208-8325 / 096-846-6074 [email protected],https://npa.krungthai.com/propertyDetail/23114401,9-ก.พ.-66,21-พ.ค.-69,FALSE,43:42.1
https://www.taladnudbaan.com/property/commercial-building/KTB/63SS011501649,KTB210520284587,อาคารพาณิชย์,KTB,63SS011501649,commercial-building,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:09"""",""""price"""":2970000,""""price_per_unit"""":132000},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:17:05"""",""""price"""":1882000,""""price_per_unit"""":83644},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:22:09"""",""""price"""":2915000,""""price_per_unit"""":129556},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:47:54"""",""""price"""":2125000,""""price_per_unit"""":94444},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:48:13"""",""""price"""":3410000,""""price_per_unit"""":151556}]",สงขลา,หาดใหญ่,ควนลัง,203844,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,พลอยจิรา ลียวัฒนานุพงศ์,ธนาคารกรุงไทย,02-208-7606 / 083-979-4942 [email protected],https://npa.krungthai.com/propertyDetail/22514501,24-พ.ค.-64,21-พ.ค.-69,FALSE,43:43.5
https://www.taladnudbaan.com/property/townhouse/KTB/60SS010501316,KTB19092116306,ทาวน์เฮ้าส์,KTB,60SS010501316,townhouse,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:22"""",""""price"""":2970000,""""price_per_unit"""":117857},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:19:41"""",""""price"""":2131000,""""price_per_unit"""":84563},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:17:01"""",""""price"""":1890000,""""price_per_unit"""":75000},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:51:40"""",""""price"""":2240000,""""price_per_unit"""":88889},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:30:24"""",""""price"""":2170000,""""price_per_unit"""":86111}]",สงขลา,หาดใหญ่,คลองแห,264332,"0 ไร่, 0 งาน, 25.20 ตร.ว.",,,,พลอยจิรา ลียวัฒนานุพงศ์,ธนาคารกรุงไทย,02-208-7606 / 083-979-4942 [email protected],https://npa.krungthai.com/propertyDetail/20280001,21-มี.ค.-63,21-พ.ค.-69,FALSE,43:45.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-00518,KBANK231021588475,ทาวน์เฮ้าส์,KBANK,03-10-00518,townhouse,2970000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:52:23"""",""""price"""":2970000,""""price_per_unit"""":83193},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""04:17:24"""",""""price"""":3300000,""""price_per_unit"""":92437}]",นนทบุรี,บางกรวย,มหาสวัสดิ์,129/467,"0 ไร่, 0 งาน, 35.70 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031000518.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,43:46.5
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01241,KBANK260123930498,บ้านเดี่ยว,KBANK,02-11-01241,single-house,2970000,,ตรัง,เมืองตรัง,บ้านโพธิ์,,"0 ไร่, 0 งาน, 53.10 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021101241.html,26-ม.ค.-69,27-เม.ย.-69,FALSE,43:48.0
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-10-01341,KBANK240419600771,อาคารพาณิชย์,KBANK,04-10-01341,commercial-building,2970000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:52:24"""",""""price"""":2970000,""""price_per_unit"""":65563},{""""date"""":""""19 เม.ย. 2567"""",""""time"""":""""10:41:06"""",""""price"""":3300000,""""price_per_unit"""":72848}]",ชลบุรี,พานทอง,บางนาง,,"0 ไร่, 0 งาน, 45.30 ตร.ว.",,3,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/041001341.html,24-เม.ย.-67,24-เม.ย.-69,FALSE,43:49.4
https://www.taladnudbaan.com/property/single-house/JAM/JK26186513,JAM250131748744,บ้านเดี่ยว,JAM,JK26186513,single-house,3300000,,ตรัง,เมืองตรัง,บ้านโพธิ์,,"0 ไร่, 0 งาน, 53.10 ตร.ว.",,,,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,31-ม.ค.-68,17-มิ.ย.-69,FALSE,43:50.9
https://www.taladnudbaan.com/property/single-house/KTB/64NE010302247,KTB230915582090,บ้านเดี่ยว,KTB,64NE010302247,single-house,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:15"""",""""price"""":2970000,""""price_per_unit"""":42128},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:15:46"""",""""price"""":2160000,""""price_per_unit"""":30638},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:22:02"""",""""price"""":2970000,""""price_per_unit"""":42128},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:59:08"""",""""price"""":2383000,""""price_per_unit"""":33801},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:49:18"""",""""price"""":2970000,""""price_per_unit"""":42128}]",ขอนแก่น,เมืองขอนแก่น,ศิลา,265193,"0 ไร่, 0 งาน, 70.50 ตร.ว.",,,,จิรนนท์ อจลานนท์,ธนาคารกรุงไทย,02-208-7603 / 09-8236-4446 [email protected],https://npa.krungthai.com/propertyDetail/23835901,21-ก.ย.-66,21-พ.ค.-69,FALSE,43:52.4
https://www.taladnudbaan.com/property/townhouse/KTB/64BK010501048,KTB230209530895,ทาวน์เฮ้าส์,KTB,64BK010501048,townhouse,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:13"""",""""price"""":2970000,""""price_per_unit"""":138140},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:13:02"""",""""price"""":2700000,""""price_per_unit"""":125581},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:21:56"""",""""price"""":2970000,""""price_per_unit"""":138140},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:50:03"""",""""price"""":2750000,""""price_per_unit"""":127907},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:20:37"""",""""price"""":3190000,""""price_per_unit"""":148372}]",กรุงเทพมหานคร,ลาดกระบัง,ทับยาว,40954,"0 ไร่, 0 งาน, 21.50 ตร.ว.",,,,ยุทธนันท์ จันทร์ประสาท,ธนาคารกรุงไทย,02-208-8992 / 09-5549-9925 [email protected],https://npa.krungthai.com/propertyDetail/23111201,9-ก.พ.-66,21-พ.ค.-69,FALSE,43:53.9
https://www.taladnudbaan.com/property/townhouse/EST/95140,EST250915855761,ทาวน์เฮ้าส์,EST,95140,townhouse,2970000,"[{""""date"""":""""15 พ.ค. 2569"""",""""time"""":""""10:46:04"""",""""price"""":2970000,""""price_per_unit"""":66295},{""""date"""":""""15 ก.ย. 2568"""",""""time"""":""""16:16:34"""",""""price"""":3200000,""""price_per_unit"""":71429}]",กระบี่,เมืองกระบี่,ปากน้ำ,,"0 ไร่, 0 งาน, 44.80 ตร.ว.",,3,2,เอสเตท คอร์นเนอร์,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,097-918-4244,,17-ก.ย.-68,15-พ.ค.-69,FALSE,43:55.5
https://www.taladnudbaan.com/property/townhouse/PAMCO/P00663,PAMCO240312599768,ทาวน์เฮ้าส์,PAMCO,P00663,townhouse,2970000,,ระยอง,เมืองระยอง,เนินพระ,,"0 ไร่, 0 งาน, 34.10 ตร.ว.",,,,ธนาพงศ์,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0042 5362,https://property.pamco.co.th/assets/pamco/p00663,25-มี.ค.-67,28-เม.ย.-69,FALSE,43:56.9
https://www.taladnudbaan.com/property/commercial-building/GHB/9206101171,GHB250130746206,อาคารพาณิชย์,GHB,9206101171,commercial-building,2970000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:30:17"""",""""price"""":2970000,""""price_per_unit"""":116016},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:44:05"""",""""price"""":3135000,""""price_per_unit"""":122461},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:45:05"""",""""price"""":3300000,""""price_per_unit"""":128906}]",ตรัง,ห้วยยอด,เขาขาว,,"0 ไร่, 0 งาน, 25.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9206101171,3-ก.พ.-68,19-พ.ค.-69,FALSE,43:58.4
https://www.taladnudbaan.com/property/commercial-building/JAM/JK3597252,JAM260211951263,อาคารพาณิชย์,JAM,JK3597252,commercial-building,3300000,"[{""""date"""":""""11 ก.พ. 2569"""",""""time"""":""""13:20:49"""",""""price"""":3300000,""""price_per_unit"""":165000},{""""date"""":""""11 ก.พ. 2569"""",""""time"""":""""13:18:11"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 20 ตร.ว.",,3,3,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/49611,11-ก.พ.-69,13-พ.ค.-69,FALSE,44:00.0
https://www.taladnudbaan.com/property/commercial-building/KTB/63NE011500570,KTB201111205026,อาคารพาณิชย์,KTB,63NE011500570,commercial-building,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:21"""",""""price"""":2970000,""""price_per_unit"""":165000},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:14:11"""",""""price"""":2470000,""""price_per_unit"""":137222},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:21:33"""",""""price"""":3080000,""""price_per_unit"""":171111},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:48:41"""",""""price"""":2716000,""""price_per_unit"""":150889},{""""date"""":""""07 ต.ค. 2564"""",""""time"""":""""13:38:55"""",""""price"""":3520000,""""price_per_unit"""":195556}]",มหาสารคาม,กันทรวิชัย,ท่าขอนยาง,52029,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฉัฏฐภา ดำรงกุลชัย,ธนาคารกรุงไทย,02-208-8316 / 092-508-8228 [email protected],https://npa.krungthai.com/propertyDetail/22165901,19-พ.ย.-63,21-พ.ค.-69,FALSE,44:01.6
https://www.taladnudbaan.com/property/single-house/PLAN/C10156,PLAN240306597990,บ้านเดี่ยว,PLAN,C10156,single-house,2970000,,ปทุมธานี,ลำลูกกา,บึงคำพร้อย,,"0 ไร่, 0 งาน, 38.10 ตร.ว.",,,,บริษัท แปลน เอสเตท จำกัด,บริษัท แปลน เอสเตท จำกัด,"084-732-5428 , 062-602-1888",,11-มี.ค.-67,30-มี.ค.-69,FALSE,44:02.9
https://www.taladnudbaan.com/property/commercial-building/KTB/63SS011500174,KTB201111205287,อาคารพาณิชย์,KTB,63SS011500174,commercial-building,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:19"""",""""price"""":2970000,""""price_per_unit"""":132000},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:17:06"""",""""price"""":1882000,""""price_per_unit"""":83644},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:22:10"""",""""price"""":2915000,""""price_per_unit"""":129556},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:47:54"""",""""price"""":2125000,""""price_per_unit"""":94444},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:48:26"""",""""price"""":3300000,""""price_per_unit"""":146667}]",สงขลา,หาดใหญ่,ควนลัง,203843,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,พลอยจิรา ลียวัฒนานุพงศ์,ธนาคารกรุงไทย,02-208-7606 / 083-979-4942 [email protected],https://npa.krungthai.com/propertyDetail/22043601,19-พ.ย.-63,21-พ.ค.-69,FALSE,44:04.4
https://www.taladnudbaan.com/property/single-house/BAM/DDSPKSH0134001,BAM200717165360,บ้านเดี่ยว,BAM,DDSPKSH0134001,single-house,3465000,"[{""""date"""":""""09 มิ.ย. 2569"""",""""time"""":""""10:05:14"""",""""price"""":3465000,""""price_per_unit"""":65132},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:10:06"""",""""price"""":2970000,""""price_per_unit"""":55827},{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:35:34"""",""""price"""":3465000,""""price_per_unit"""":65132},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:00:47"""",""""price"""":2970000,""""price_per_unit"""":55827},{""""date"""":""""06 มิ.ย. 2567"""",""""time"""":""""15:07:19"""",""""price"""":3465000,""""price_per_unit"""":65132}]",สมุทรปราการ,บางเสาธง,บางเสาธง,8871,"0 ไร่, 0 งาน, 53.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/58384,22-ก.ค.-63,9-มิ.ย.-69,FALSE,44:05.9
https://www.taladnudbaan.com/property/condominium/KTB/64BK011102417,KTB260116930294,คอนโด,KTB,64BK011102417,condominium,2970000,,กรุงเทพมหานคร,บางนา,บางนาเหนือ,4371/414,,,,,ปิยวาสน์ เขียวอุไร,ธนาคารกรุงไทย,02-208-8702 / 094-216-2937 [email protected],https://npa.krungthai.com/propertyDetail/25021602,16-ม.ค.-69,22-พ.ค.-69,FALSE,44:07.2
https://www.taladnudbaan.com/property/commercial-building/KTB/61NE010702135,KTB19092117918,อาคารพาณิชย์,KTB,61NE010702135,commercial-building,2970000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:20:21"""",""""price"""":2970000,""""price_per_unit"""":99331},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:18:39"""",""""price"""":1620000,""""price_per_unit"""":54181},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:21:52"""",""""price"""":2970000,""""price_per_unit"""":99331},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:47:00"""",""""price"""":1755000,""""price_per_unit"""":58696},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:53:32"""",""""price"""":1820000,""""price_per_unit"""":60870}]",มหาสารคาม,เมืองมหาสารคาม,ตลาด,39608,"0 ไร่, 0 งาน, 29.90 ตร.ว.",,,,ฉัฏฐภา ดำรงกุลชัย,ธนาคารกรุงไทย,02-208-8316 / 092-508-8228 [email protected],https://npa.krungthai.com/propertyDetail/21118301,17-มี.ค.-63,21-พ.ค.-69,FALSE,44:08.6
https://www.taladnudbaan.com/property/commercial-building/JAM/JK5568791,JAM241031702718,อาคารพาณิชย์,JAM,JK5568791,commercial-building,3300000,,ตรัง,วังวิเศษ,เขาวิเศษ,,"0 ไร่, 0 งาน, 31.30 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/45225,31-ต.ค.-67,9-เม.ย.-69,FALSE,44:09.9
https://www.taladnudbaan.com/property/townhouse/LED/1983806,LED260210946957,ทาวน์เฮ้าส์,LED,1983806,townhouse,2969573,,กรุงเทพมหานคร,ลาดกระบัง,ลาดกระบัง,34584,"0 ไร่, 0 งาน, 41.40 ตร.ว.",,,,"นายจักรกฤษ์ มูลสรวง,นางจุไรพร กุมาร",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=127&deed_no=34584&addrno=98/166&law_suit_no=%BC%BA.6428,11-ก.พ.-69,1-เม.ย.-69,TRUE,44:11.2
https://www.taladnudbaan.com/property/single-house/LED/1994832,LED2605181015176,บ้านเดี่ยว,LED,1994832,single-house,2969372,,อุดรธานี,เมืองอุดรธานี,หมูม่น,35965,"0 ไร่, 1 งาน, 29.40 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=402&deed_no=35965&addrno=545/2&law_suit_no=%C1%C2E.2,18-พ.ค.-69,18-พ.ค.-69,TRUE,44:12.8
https://www.taladnudbaan.com/property/townhouse/LED/2019001,LED260316975841,ทาวน์เฮ้าส์,LED,2019001,townhouse,2969112,,กรุงเทพมหานคร,สะพานสูง,ราษฎร์พัฒนา,5737,"0 ไร่, 0 งาน, 38.40 ตร.ว.",,,,"นางสาวสิริอร โคตรสิม,นายนวณิต อินทนนท์",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=145&deed_no=5737&addrno=235/76&law_suit_no=%BC%BA.22849,16-มี.ค.-69,4-มิ.ย.-69,TRUE,44:14.1
https://www.taladnudbaan.com/property/townhouse/LED/1920067,LED251222909975,ทาวน์เฮ้าส์,LED,1920067,townhouse,2969100,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,ท่าวัง,160515,"0 ไร่, 0 งาน, 18.30 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=802&deed_no=160515&addrno=99/36&law_suit_no=%BC%BAE.135,23-ธ.ค.-68,23-มิ.ย.-69,TRUE,44:15.5
https://www.taladnudbaan.com/property/commercial-building/BAM/DECHPCB0102001,BAM230714566554,อาคารพาณิชย์,BAM,DECHPCB0102001,commercial-building,2969000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:32:13"""",""""price"""":2969000,""""price_per_unit"""":48198},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:50:48"""",""""price"""":3675000,""""price_per_unit"""":59659},{""""date"""":""""14 ก.ค. 2566"""",""""time"""":""""13:56:06"""",""""price"""":3960000,""""price_per_unit"""":64286}]",ชุมพร,เมืองชุมพร,นาทุ่ง,68647,"0 ไร่, 0 งาน, 61.60 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/60818,27-ก.ค.-66,8-มิ.ย.-69,FALSE,44:17.0
https://www.taladnudbaan.com/property/single-house/SAM/HL0372,SAM251212905068,บ้านเดี่ยว,SAM,HL0372,single-house,2969000,,กาญจนบุรี,ท่าม่วง,ท่าล้อ,22806,"0 ไร่, 0 งาน, 93 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=22806,15-ธ.ค.-68,15-มิ.ย.-69,FALSE,44:18.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13638,KBANK221031482694,บ้านเดี่ยว,KBANK,02-88-13638,single-house,4113000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:19:00"""",""""price"""":4113000,""""price_per_unit"""":23899},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:39:09"""",""""price"""":4143000,""""price_per_unit"""":24073},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:17:36"""",""""price"""":4038000,""""price_per_unit"""":23463},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:25:05"""",""""price"""":3579000,""""price_per_unit"""":20796},{""""date"""":""""18 พ.ย. 2566"""",""""time"""":""""03:25:03"""",""""price"""":4038000,""""price_per_unit"""":23463}]",บึงกาฬ,ศรีวิไล,ศรีวิไล,7290,"0 ไร่, 1 งาน, 72.10 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028813638.html,30-พ.ย.-65,24-เม.ย.-69,FALSE,44:20.2
