url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/GHB/3001125961,GHB250704807086,บ้านเดี่ยว,GHB,3001125961,single-house,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:22"""",""""price"""":1670000,""""price_per_unit"""":41750},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:10:37"""",""""price"""":1850000,""""price_per_unit"""":46250},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:24"""",""""price"""":0,""""price_per_unit"""":0}]",นครราชสีมา,เมืองนครราชสีมา,บ้านโพธิ์,,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001125961,16-ก.ค.-68,19-พ.ค.-69,FALSE,43:29.0
https://www.taladnudbaan.com/property/townhouse/GHB/2004116891,GHB250130747445,ทาวน์เฮ้าส์,GHB,2004116891,townhouse,1670000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:14:39"""",""""price"""":1670000,""""price_per_unit"""":92778},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:39"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,บางละมุง,หนองปลาไหล,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2004116891,5-มี.ค.-68,19-พ.ค.-69,FALSE,43:30.4
https://www.taladnudbaan.com/property/condominium/GHB/5019102431,GHB260227963770,คอนโด,GHB,5019102431,condominium,1670000,,เชียงใหม่,สารภี,ท่าวังตาล,22351,,,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-5019102431,27-ก.พ.-69,19-พ.ค.-69,FALSE,43:31.7
https://www.taladnudbaan.com/property/townhouse/GHB/1411105421,GHB250130747451,ทาวน์เฮ้าส์,GHB,1411105421,townhouse,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:18"""",""""price"""":1670000,""""price_per_unit"""":61172},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:06:06"""",""""price"""":1610000,""""price_per_unit"""":58974},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:41"""",""""price"""":1690000,""""price_per_unit"""":61905}]",พระนครศรีอยุธยา,วังน้อย,ลำตาเสา,,"0 ไร่, 0 งาน, 27.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1411105421,5-มี.ค.-68,19-พ.ค.-69,FALSE,43:33.1
https://www.taladnudbaan.com/property/townhouse/GHB/7307102471,GHB250130747456,ทาวน์เฮ้าส์,GHB,7307102471,townhouse,1670000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:07:14"""",""""price"""":1670000,""""price_per_unit"""":75225},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:42"""",""""price"""":0,""""price_per_unit"""":0}]",นครปฐม,พุทธมณฑล,ศาลายา,,"0 ไร่, 0 งาน, 22.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7307102471,17-มิ.ย.-68,19-พ.ค.-69,FALSE,43:34.8
https://www.taladnudbaan.com/property/single-house/GHB/3020101351,GHB260112927937,บ้านเดี่ยว,GHB,3020101351,single-house,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:24"""",""""price"""":1670000,""""price_per_unit"""":26892},{""""date"""":""""22 เม.ย. 2569"""",""""time"""":""""08:43:41"""",""""price"""":1585000,""""price_per_unit"""":25523},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:30:28"""",""""price"""":1670000,""""price_per_unit"""":26892}]",นครราชสีมา,สีคิ้ว,สีคิ้ว,48729,"0 ไร่, 0 งาน, 62.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-3020101351,21-ม.ค.-69,19-พ.ค.-69,FALSE,43:36.4
https://www.taladnudbaan.com/property/townhouse/GHB/2007119111,GHB250130747458,ทาวน์เฮ้าส์,GHB,2007119111,townhouse,1670000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:07:10"""",""""price"""":1670000,""""price_per_unit"""":90761},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:42"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,ศรีราชา,สุรศักดิ์,,"0 ไร่, 0 งาน, 18.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007119111,5-มี.ค.-68,19-พ.ค.-69,FALSE,43:37.9
https://www.taladnudbaan.com/property/townhouse/GHB/1411105351,GHB250130747459,ทาวน์เฮ้าส์,GHB,1411105351,townhouse,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:17"""",""""price"""":1670000,""""price_per_unit"""":83920},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:16:53"""",""""price"""":1590000,""""price_per_unit"""":79899},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:48:42"""",""""price"""":1670000,""""price_per_unit"""":83920}]",พระนครศรีอยุธยา,วังน้อย,ลำตาเสา,,"0 ไร่, 0 งาน, 19.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1411105351,4-มี.ค.-68,19-พ.ค.-69,FALSE,43:39.5
https://www.taladnudbaan.com/property/single-house/GHB/2508107521,GHB240524630979,บ้านเดี่ยว,GHB,2508107521,single-house,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:21"""",""""price"""":1670000,""""price_per_unit"""":39762},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:02:17"""",""""price"""":1800000,""""price_per_unit"""":42857},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:00:21"""",""""price"""":1760000,""""price_per_unit"""":41905},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:56:35"""",""""price"""":1890000,""""price_per_unit"""":45000},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:36:57"""",""""price"""":0,""""price_per_unit"""":0}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 42 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2508107521,31-พ.ค.-67,19-พ.ค.-69,FALSE,43:41.1
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06352,KBANK231021589262,อาคารพาณิชย์,KBANK,04-88-06352,commercial-building,2158000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:43:53"""",""""price"""":2158000,""""price_per_unit"""":38536},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:08:44"""",""""price"""":2205000,""""price_per_unit"""":39375},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:25:29"""",""""price"""":2248000,""""price_per_unit"""":40143},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:52:35"""",""""price"""":2350000,""""price_per_unit"""":41964},{""""date"""":""""09 ธ.ค. 2566"""",""""time"""":""""03:01:26"""",""""price"""":2248000,""""price_per_unit"""":40143}]",พะเยา,จุน,ห้วยข้าวก่ำ,"1,714,317,146","0 ไร่, 0 งาน, 56 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806352.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,43:42.5
https://www.taladnudbaan.com/property/townhouse/GHB/2001105591,GHB240524631251,ทาวน์เฮ้าส์,GHB,2001105591,townhouse,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:19"""",""""price"""":1670000,""""price_per_unit"""":104375},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""13:58:11"""",""""price"""":1400000,""""price_per_unit"""":87500},{""""date"""":""""24 พ.ค. 2567"""",""""time"""":""""11:37:35"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2001105591,28-พ.ค.-67,19-พ.ค.-69,FALSE,43:43.9
https://www.taladnudbaan.com/property/single-house/GHB/3001126741,GHB250704807124,บ้านเดี่ยว,GHB,3001126741,single-house,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:22"""",""""price"""":1670000,""""price_per_unit"""":66800},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:44:30"""",""""price"""":1850000,""""price_per_unit"""":74000}]",นครราชสีมา,เมืองนครราชสีมา,หนองบัวศาลา,,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001126741,16-ก.ค.-68,19-พ.ค.-69,FALSE,43:45.5
https://www.taladnudbaan.com/property/twin-house/GHB/8415100971,GHB220530445909,บ้านแฝด,GHB,8415100971,twin-house,1670000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:07:18"""",""""price"""":1670000,""""price_per_unit"""":43490},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:54:17"""",""""price"""":835000,""""price_per_unit"""":21745},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:10:01"""",""""price"""":1360000,""""price_per_unit"""":35417},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:59:17"""",""""price"""":1550000,""""price_per_unit"""":40365},{""""date"""":""""31 พ.ค. 2565"""",""""time"""":""""14:54:35"""",""""price"""":1720000,""""price_per_unit"""":44792}]",สุราษฎร์ธานี,เวียงสระ,เวียงสระ,-,"0 ไร่, 0 งาน, 38.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-8415100971,7-มิ.ย.-65,19-พ.ค.-69,FALSE,43:47.1
https://www.taladnudbaan.com/property/single-house/GHB/6005100211,GHB210601286169,บ้านเดี่ยว,GHB,6005100211,single-house,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:26"""",""""price"""":1670000,""""price_per_unit"""":4175},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:05:24"""",""""price"""":1705000,""""price_per_unit"""":4263},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:52:51"""",""""price"""":855000,""""price_per_unit"""":2138},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:41:18"""",""""price"""":1745000,""""price_per_unit"""":4363},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:56:32"""",""""price"""":1785000,""""price_per_unit"""":4463}]",นครสวรรค์,บรรพตพิสัย,บางแก้ว,44045,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,งานบริหารหนี้สาขานครสวรรค์ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-5622-9501: 0-5637-2183: 0-5622-8040,https://www.ghbhomecenter.com/npa-6005100211,2-มิ.ย.-64,19-พ.ค.-69,FALSE,43:48.5
https://www.taladnudbaan.com/property/commercial-building/GHB/6007102371,GHB250130746226,อาคารพาณิชย์,GHB,6007102371,commercial-building,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:26"""",""""price"""":1670000,""""price_per_unit"""":85204},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:00:59"""",""""price"""":1850000,""""price_per_unit"""":94388},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:00:16"""",""""price"""":1760000,""""price_per_unit"""":89796},{""""date"""":""""30 ม.ค. 2568"""",""""time"""":""""11:45:09"""",""""price"""":1850000,""""price_per_unit"""":94388}]",นครสวรรค์,ตาคลี,ตาคลี,,"0 ไร่, 0 งาน, 19.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-6007102371,3-ก.พ.-68,19-พ.ค.-69,FALSE,43:49.9
https://www.taladnudbaan.com/property/single-house/GHB/1602102961,GHB250704806644,บ้านเดี่ยว,GHB,1602102961,single-house,1670000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:55:18"""",""""price"""":1670000,""""price_per_unit"""":31870},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:43:14"""",""""price"""":1850000,""""price_per_unit"""":35305}]",ลพบุรี,พัฒนานิคม,ช่องสาริกา,,"0 ไร่, 0 งาน, 52.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1602102961,17-ก.ค.-68,19-พ.ค.-69,FALSE,43:51.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1963848,LED260130935215,ที่ดินเปล่า,LED,1963848,residential-land-lot,1670000,,นครศรีธรรมราช,บางขัน,วังหิน,9885,"0 ไร่, 3 งาน, 28 ตร.ว.",,,,"นายนิธิรุจน์ แสงเงิน,",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=808&deed_no=9885&addrno=-&law_suit_no=%BC%BA.1155,9-ก.พ.-69,26-มิ.ย.-69,TRUE,43:52.6
https://www.taladnudbaan.com/property/townhouse/GHB/1204117911,GHB19083001846,ทาวน์เฮ้าส์,GHB,1204117911,townhouse,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:22:26"""",""""price"""":1670000,""""price_per_unit"""":47714},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:42:58"""",""""price"""":1850000,""""price_per_unit"""":52857},{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""10:46:03"""",""""price"""":1806000,""""price_per_unit"""":51600},{""""date"""":""""02 มี.ค. 2565"""",""""time"""":""""16:28:30"""",""""price"""":1810000,""""price_per_unit"""":51714},{""""date"""":""""01 ก.พ. 2564"""",""""time"""":""""09:21:59"""",""""price"""":1750000,""""price_per_unit"""":50000}]",นนทบุรี,บางบัวทอง,บางคูรัด,138688,"0 ไร่, 0 งาน, 35 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1204117911,30-ส.ค.-62,15-มิ.ย.-69,FALSE,43:54.1
https://www.taladnudbaan.com/property/condominium/GHB/1201107091,GHB220818461637,คอนโด,GHB,1201107091,condominium,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:09:05"""",""""price"""":1670000,""""price_per_unit"""":57075},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:47:41"""",""""price"""":2150000,""""price_per_unit"""":73479},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:55:36"""",""""price"""":1920000,""""price_per_unit"""":65619},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:21:30"""",""""price"""":2386000,""""price_per_unit"""":81545},{""""date"""":""""13 ก.ย. 2566"""",""""time"""":""""13:58:17"""",""""price"""":2350000,""""price_per_unit"""":80314}]",นนทบุรี,เมืองนนทบุรี,ไทรม้า,8843,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2645-9000:099-123-1307,https://www.ghbhomecenter.com/npa-1201107091,19-ส.ค.-65,15-มิ.ย.-69,FALSE,43:55.5
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06571,KBANK250725822615,ทาวน์เฮ้าส์,KBANK,03-88-06571,townhouse,1670000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:36:00"""",""""price"""":1670000,""""price_per_unit"""":51703},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:14:02"""",""""price"""":1750000,""""price_per_unit"""":54180}]",ระยอง,ปลวกแดง,แม่น้ำคู้,,"0 ไร่, 0 งาน, 32.30 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806571.html,8-ส.ค.-68,24-เม.ย.-69,FALSE,43:57.7
https://www.taladnudbaan.com/property/condominium/GHB/1047100311,GHB230330552792,คอนโด,GHB,1047100311,condominium,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:04:33"""",""""price"""":1670000,""""price_per_unit"""":65082},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:45:51"""",""""price"""":1890000,""""price_per_unit"""":73655},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:03:45"""",""""price"""":1670000,""""price_per_unit"""":65082},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:27:38"""",""""price"""":2207000,""""price_per_unit"""":86009},{""""date"""":""""30 มี.ค. 2566"""",""""time"""":""""14:46:12"""",""""price"""":2200000,""""price_per_unit"""":85737}]",กรุงเทพมหานคร,บางนา,บางนาเหนือ,3395,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1047100311,31-มี.ค.-66,15-มิ.ย.-69,FALSE,43:59.1
https://www.taladnudbaan.com/property/townhouse/GHB/1302124131,GHB241106705370,ทาวน์เฮ้าส์,GHB,1302124131,townhouse,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:26:00"""",""""price"""":1670000,""""price_per_unit"""":55482},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:27:21"""",""""price"""":1750000,""""price_per_unit"""":58140},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:44:15"""",""""price"""":0,""""price_per_unit"""":0}]",ปทุมธานี,คลองหลวง,คลองสาม,,"0 ไร่, 0 งาน, 30.10 ตร.ว.",,,,สถานะผู้ติดต่อ:,ธนาคารอาคารสงเคราะห์,ดูทรัพย์ต้นทาง:,https://www.ghbhomecenter.com/npa-1302124131,2-ธ.ค.-67,15-มิ.ย.-69,FALSE,44:00.4
https://www.taladnudbaan.com/property/townhouse/EST/88730,EST250408776554,ทาวน์เฮ้าส์,EST,88730,townhouse,1670000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""14:21:52"""",""""price"""":1670000,""""price_per_unit"""":55667},{""""date"""":""""08 เม.ย. 2568"""",""""time"""":""""14:41:04"""",""""price"""":990000,""""price_per_unit"""":33000}]",ระยอง,ปลวกแดง,แม่น้ำคู้,-,"0 ไร่, 0 งาน, 30 ตร.ว.",,2,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244Line Id @estatecornerEmail : [email protected]",https://estatecorneragency.com/th/properties/propertydetail.php?code=88730,10-เม.ย.-68,8-มิ.ย.-69,FALSE,44:01.9
https://www.taladnudbaan.com/property/townhouse/GHB/1303142371,GHB250619802671,ทาวน์เฮ้าส์,GHB,1303142371,townhouse,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:29:10"""",""""price"""":1670000,""""price_per_unit"""":78037},{""""date"""":""""19 มิ.ย. 2568"""",""""time"""":""""16:22:33"""",""""price"""":1790000,""""price_per_unit"""":83645}]",ปทุมธานี,ธัญบุรี,บึงน้ำรักษ์,131171,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303142371,23-มิ.ย.-68,15-มิ.ย.-69,FALSE,44:03.4
https://www.taladnudbaan.com/property/townhouse/GHB/1302125781,GHB260313970609,ทาวน์เฮ้าส์,GHB,1302125781,townhouse,1670000,"[{""""date"""":""""16 มี.ค. 2569"""",""""time"""":""""15:53:49"""",""""price"""":1670000,""""price_per_unit"""":66800},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:47:31"""",""""price"""":1580000,""""price_per_unit"""":63200}]",ปทุมธานี,คลองหลวง,คลองหนึ่ง,165713,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1302125781,16-มี.ค.-69,15-มิ.ย.-69,FALSE,44:04.8
https://www.taladnudbaan.com/property/townhouse/GHB/1005118731,GHB211213366463,ทาวน์เฮ้าส์,GHB,1005118731,townhouse,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:18:23"""",""""price"""":1670000,""""price_per_unit"""":91758},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:49:40"""",""""price"""":2750000,""""price_per_unit"""":151099},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:50:31"""",""""price"""":2200000,""""price_per_unit"""":120879},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:55:48"""",""""price"""":2750000,""""price_per_unit"""":151099},{""""date"""":""""13 ธ.ค. 2564"""",""""time"""":""""09:01:02"""",""""price"""":3150000,""""price_per_unit"""":173077}]",กรุงเทพมหานคร,บางเขน,อนุสาวรีย์,217942,"0 ไร่, 0 งาน, 18.20 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1005118731,13-ธ.ค.-64,15-มิ.ย.-69,FALSE,44:06.3
https://www.taladnudbaan.com/property/townhouse/BAM/DAAYTTH0107001,BAM230407554646,ทาวน์เฮ้าส์,BAM,DAAYTTH0107001,townhouse,1670000,"[{""""date"""":""""05 มิ.ย. 2567"""",""""time"""":""""11:28:51"""",""""price"""":1670000,""""price_per_unit"""":74222},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:42:36"""",""""price"""":2048000,""""price_per_unit"""":91022},{""""date"""":""""28 พ.ย. 2566"""",""""time"""":""""17:29:12"""",""""price"""":2145000,""""price_per_unit"""":95333},{""""date"""":""""07 เม.ย. 2566"""",""""time"""":""""15:39:34"""",""""price"""":2200000,""""price_per_unit"""":97778}]",พระนครศรีอยุธยา,บางปะอิน,บ้านเลน,78226,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/131755,24-เม.ย.-66,8-มิ.ย.-69,FALSE,44:07.8
https://www.taladnudbaan.com/property/condominium/GHB/1201108951,GHB241106705689,คอนโด,GHB,1201108951,condominium,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:10:16"""",""""price"""":1670000,""""price_per_unit"""":53993},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:44:58"""",""""price"""":1700000,""""price_per_unit"""":54963}]",นนทบุรี,เมืองนนทบุรี,บางเขน,35130,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1201108951,15-พ.ย.-67,15-มิ.ย.-69,FALSE,44:09.3
https://www.taladnudbaan.com/property/condominium/GHB/1009104531,GHB260313972441,คอนโด,GHB,1009104531,condominium,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""10:56:59"""",""""price"""":1670000,""""price_per_unit"""":61990},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:51:33"""",""""price"""":1690000,""""price_per_unit"""":62732}]",กรุงเทพมหานคร,พระโขนง,บางจาก,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1009104531,26-มี.ค.-69,15-มิ.ย.-69,FALSE,44:10.8
https://www.taladnudbaan.com/property/townhouse/GHB/1306127631,GHB260313970663,ทาวน์เฮ้าส์,GHB,1306127631,townhouse,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:33:29"""",""""price"""":1670000,""""price_per_unit"""":86979},{""""date"""":""""19 มี.ค. 2569"""",""""time"""":""""16:04:18"""",""""price"""":1800000,""""price_per_unit"""":93750},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:47:38"""",""""price"""":1950000,""""price_per_unit"""":101563}]",ปทุมธานี,ลำลูกกา,คูคต,148967,"0 ไร่, 0 งาน, 19.20 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1306127631,19-มี.ค.-69,15-มิ.ย.-69,FALSE,44:12.3
https://www.taladnudbaan.com/property/condominium/GHB/1022105131,GHB231130593328,คอนโด,GHB,1022105131,condominium,1670000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""10:58:43"""",""""price"""":1670000,""""price_per_unit"""":40328},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:15:48"""",""""price"""":1940000,""""price_per_unit"""":46849},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:28:46"""",""""price"""":1918000,""""price_per_unit"""":46317},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:29:01"""",""""price"""":1920000,""""price_per_unit"""":46366}]",กรุงเทพมหานคร,ภาษีเจริญ,บางหว้า,83835,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1022105131,30-พ.ย.-66,15-มิ.ย.-69,FALSE,44:13.7
