url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/GHB/1034101981,GHB241106705831,คอนโด,GHB,1034101981,condominium,2700000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:02:26"""",""""price"""":2700000,""""price_per_unit"""":92339},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:45:16"""",""""price"""":2778000,""""price_per_unit"""":95007}]",กรุงเทพมหานคร,สวนหลวง,สวนหลวง,15683,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1034101981,19-พ.ย.-67,15-มิ.ย.-69,FALSE,29:33.8
https://www.taladnudbaan.com/property/single-house/GHB/2007115801,GHB230302543534,บ้านเดี่ยว,GHB,2007115801,single-house,2700000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:47:50"""",""""price"""":2700000,""""price_per_unit"""":48825},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:48:19"""",""""price"""":2385000,""""price_per_unit"""":43128},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:49:06"""",""""price"""":2750000,""""price_per_unit"""":49729},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:43:39"""",""""price"""":2705000,""""price_per_unit"""":48915},{""""date"""":""""12 ก.ย. 2566"""",""""time"""":""""16:42:27"""",""""price"""":2900000,""""price_per_unit"""":52441}]",ชลบุรี,ศรีราชา,บึง,,"0 ไร่, 0 งาน, 55.30 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007115801,3-มี.ค.-66,19-พ.ค.-69,FALSE,29:35.1
https://www.taladnudbaan.com/property/commercial-building/KBANK/03-10-01711,KBANK250725824623,อาคารพาณิชย์,KBANK,03-10-01711,commercial-building,2700000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:14"""",""""price"""":2700000,""""price_per_unit"""":120000},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:21:08"""",""""price"""":3000000,""""price_per_unit"""":133333}]",สงขลา,เมืองสงขลา,พะวง,,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001711.html,30-ก.ค.-68,24-เม.ย.-69,FALSE,29:36.6
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06862,KBANK260224958513,อาคารพาณิชย์,KBANK,04-88-06862,commercial-building,2700000,,สตูล,เมืองสตูล,พิมาน,,"0 ไร่, 0 งาน, 23 ตร.ว.",,1,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806862.html,26-ก.พ.-69,28-พ.ค.-69,FALSE,29:38.0
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06647,KBANK260224958515,อาคารพาณิชย์,KBANK,04-88-06647,commercial-building,2700000,,ตรัง,กันตัง,กันตัง,,"0 ไร่, 0 งาน, 20.20 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806647.html,26-ก.พ.-69,28-พ.ค.-69,FALSE,29:39.4
https://www.taladnudbaan.com/property/single-house/GHB/5501101281,GHB260112928576,บ้านเดี่ยว,GHB,5501101281,single-house,2700000,,น่าน,เมืองน่าน,ดู่ใต้,,"0 ไร่, 0 งาน, 50.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-5501101281,13-ม.ค.-69,19-พ.ค.-69,FALSE,29:42.0
https://www.taladnudbaan.com/property/townhouse/GHB/9014100581,GHB230926585536,ทาวน์เฮ้าส์,GHB,9014100581,townhouse,2700000,"[{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:48:09"""",""""price"""":2700000,""""price_per_unit"""":105469},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:56:45"""",""""price"""":1890000,""""price_per_unit"""":73828},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:23:04"""",""""price"""":2700000,""""price_per_unit"""":105469}]",สงขลา,บางกล่ำ,ท่าช้าง,,"0 ไร่, 0 งาน, 25.60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9014100581,28-ก.ย.-66,19-พ.ค.-69,FALSE,29:43.4
https://www.taladnudbaan.com/property/single-house/BAM/DDUDNSH0120001,BAM200711155974,บ้านเดี่ยว,BAM,DDUDNSH0120001,single-house,3520000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:52:36"""",""""price"""":3520000,""""price_per_unit"""":52774},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:57:24"""",""""price"""":3679000,""""price_per_unit"""":55157},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""20:53:33"""",""""price"""":3685000,""""price_per_unit"""":55247}]",อุดรธานี,เมืองอุดรธานี,หมากแข้ง,186186,"0 ไร่, 0 งาน, 66.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/51602,13-ก.ค.-63,8-มิ.ย.-69,FALSE,29:45.0
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-11-00248,KBANK250725824648,อาคารพาณิชย์,KBANK,04-11-00248,commercial-building,2700000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:15"""",""""price"""":2700000,""""price_per_unit"""":107143},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:21:11"""",""""price"""":3000000,""""price_per_unit"""":119048}]",กาฬสินธุ์,เมืองกาฬสินธุ์,กาฬสินธุ์,,"0 ไร่, 0 งาน, 25.20 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/041100248.html,29-ก.ค.-68,24-เม.ย.-69,FALSE,29:46.3
https://www.taladnudbaan.com/property/single-house/GHB/7007101461,GHB230926585299,บ้านเดี่ยว,GHB,7007101461,single-house,2700000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:02:55"""",""""price"""":2700000,""""price_per_unit"""":33666},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:46:32"""",""""price"""":3000000,""""price_per_unit"""":37406},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:44:57"""",""""price"""":2850000,""""price_per_unit"""":35536},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""15:57:41"""",""""price"""":3000000,""""price_per_unit"""":37406},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:22:35"""",""""price"""":3090000,""""price_per_unit"""":38529}]",ราชบุรี,โพธาราม,บ้านเลือก,,"0 ไร่, 0 งาน, 80.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7007101461,2-ต.ค.-66,19-พ.ค.-69,FALSE,29:47.7
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-11-00746,KBANK250929864861,อาคารพาณิชย์,KBANK,04-11-00746,commercial-building,2700000,"[{""""date"""":""""01 ต.ค. 2568"""",""""time"""":""""09:17:44"""",""""price"""":2700000,""""price_per_unit"""":122727},{""""date"""":""""29 ก.ย. 2568"""",""""time"""":""""10:53:40"""",""""price"""":3000000,""""price_per_unit"""":136364}]",ขอนแก่น,เมืองขอนแก่น,เมืองเก่า,,"0 ไร่, 0 งาน, 22 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/041100746.html,1-ต.ค.-68,24-เม.ย.-69,FALSE,29:49.2
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00609,KBANK250820838493,ทาวน์เฮ้าส์,KBANK,03-11-00609,townhouse,2700000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:15"""",""""price"""":2700000,""""price_per_unit"""":150000},{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:05:54"""",""""price"""":3000000,""""price_per_unit"""":166667}]",สมุทรปราการ,บางพลี,บางแก้ว,,"0 ไร่, 0 งาน, 18 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100609.html,22-ส.ค.-68,24-เม.ย.-69,FALSE,29:50.8
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-11-00745,KBANK250929864862,อาคารพาณิชย์,KBANK,04-11-00745,commercial-building,2700000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:18"""",""""price"""":2700000,""""price_per_unit"""":122727},{""""date"""":""""29 ก.ย. 2568"""",""""time"""":""""10:53:40"""",""""price"""":3000000,""""price_per_unit"""":136364}]",ขอนแก่น,เมืองขอนแก่น,เมืองเก่า,,"0 ไร่, 0 งาน, 22 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/041100745.html,30-ก.ย.-68,24-เม.ย.-69,FALSE,29:52.3
https://www.taladnudbaan.com/property/condominium/EST/78375,EST220928465256,คอนโด,EST,78375,condominium,2700000,,นนทบุรี,เมืองนนทบุรี,ตลาดขวัญ,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=78375,29-ก.ย.-65,5-พ.ค.-69,FALSE,29:53.5
https://www.taladnudbaan.com/property/townhouse/EST/93769,EST250627805491,ทาวน์เฮ้าส์,EST,93769,townhouse,2700000,,นนทบุรี,ปากเกร็ด,บ้านใหม่,,"0 ไร่, 0 งาน, 43 ตร.ว.",,4,4,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,"064-974-5898 , 097-918-4244",,27-มิ.ย.-68,5-พ.ค.-69,FALSE,29:54.9
https://www.taladnudbaan.com/property/townhouse/GHB/1406103731,GHB250922859509,ทาวน์เฮ้าส์,GHB,1406103731,townhouse,2700000,,พระนครศรีอยุธยา,บางปะอิน,เชียงรากน้อย,,"0 ไร่, 0 งาน, 38 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1406103731,25-ก.ย.-68,17-เม.ย.-69,FALSE,29:56.3
https://www.taladnudbaan.com/property/single-house/GHB/2102113881,GHB250922859510,บ้านเดี่ยว,GHB,2102113881,single-house,2700000,,ระยอง,บ้านฉาง,บ้านฉาง,,"0 ไร่, 0 งาน, 65.50 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-2102113881,26-ก.ย.-68,19-พ.ค.-69,FALSE,29:57.4
https://www.taladnudbaan.com/property/commercial-building/GHB/7402107051,GHB250922859512,อาคารพาณิชย์,GHB,7402107051,commercial-building,2700000,,สมุทรสาคร,กระทุ่มแบน,ดอนไก่ดี,,"0 ไร่, 0 งาน, 24.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7402107051,25-ก.ย.-68,17-เม.ย.-69,FALSE,29:58.7
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17330,KBANK250725823672,บ้านเดี่ยว,KBANK,02-88-17330,single-house,2700000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:14"""",""""price"""":2700000,""""price_per_unit"""":60000},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:18:30"""",""""price"""":2650000,""""price_per_unit"""":58889}]",ระยอง,ปลวกแดง,ตาสิทธิ์,,"0 ไร่, 0 งาน, 45 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817330.html,6-ส.ค.-68,24-เม.ย.-69,FALSE,30:00.1
https://www.taladnudbaan.com/property/townhouse/GHB/7501101351,GHB250922859513,ทาวน์เฮ้าส์,GHB,7501101351,townhouse,2700000,,สมุทรสงคราม,เมืองสมุทรสงคราม,ลาดใหญ่,,"0 ไร่, 0 งาน, 22.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-7501101351,26-ก.ย.-68,19-พ.ค.-69,FALSE,30:01.3
https://www.taladnudbaan.com/property/townhouse/GHB/9011110751,GHB260112929408,ทาวน์เฮ้าส์,GHB,9011110751,townhouse,2700000,"[{""""date"""":""""14 ม.ค. 2569"""",""""time"""":""""09:35:19"""",""""price"""":2700000,""""price_per_unit"""":108000},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:35:29"""",""""price"""":0,""""price_per_unit"""":0}]",สงขลา,หาดใหญ่,ควนลัง,283135,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-9011110751,14-ม.ค.-69,19-พ.ค.-69,FALSE,30:02.9
https://www.taladnudbaan.com/property/single-house/GHB/2409104281,GHB241106706176,บ้านเดี่ยว,GHB,2409104281,single-house,2700000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:02:54"""",""""price"""":2700000,""""price_per_unit"""":27000},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:48:47"""",""""price"""":2600000,""""price_per_unit"""":26000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:48:40"""",""""price"""":2340000,""""price_per_unit"""":23400},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:46:23"""",""""price"""":2600000,""""price_per_unit"""":26000}]",ฉะเชิงเทรา,แปลงยาว,วังเย็น,,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2409104281,13-พ.ย.-67,19-พ.ค.-69,FALSE,30:04.4
https://www.taladnudbaan.com/property/condominium/EST/88624,EST241011694148,คอนโด,EST,88624,condominium,2700000,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=88624,11-ต.ค.-67,5-พ.ค.-69,FALSE,30:06.0
https://www.taladnudbaan.com/property/commercial-building/BAM/DECHRCB0106001,BAM230216534661,อาคารพาณิชย์,BAM,DECHRCB0106001,commercial-building,3045000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:47:11"""",""""price"""":3045000,""""price_per_unit"""":160263},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:51"""",""""price"""":3190000,""""price_per_unit"""":167895}]",เชียงราย,เมืองเชียงราย,รอบเวียง,47654,"0 ไร่, 0 งาน, 19 ตร.ว.",,2,3,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/63545,17-ก.พ.-66,8-มิ.ย.-69,FALSE,30:08.0
https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05601,KBANK250820838278,บ้านเดี่ยว,KBANK,02-66-05601,single-house,2700000,,กาฬสินธุ์,หนองกุงศรี,โคกเครือ,,"0 ไร่, 2 งาน, 73.70 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/026605601.html,21-ส.ค.-68,24-เม.ย.-69,FALSE,30:09.3
https://www.taladnudbaan.com/property/townhouse/GHB/1303141501,GHB241106705415,ทาวน์เฮ้าส์,GHB,1303141501,townhouse,2700000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:28:47"""",""""price"""":2700000,""""price_per_unit"""":143617},{""""date"""":""""06 พ.ย. 2567"""",""""time"""":""""13:44:22"""",""""price"""":3000000,""""price_per_unit"""":159574}]",ปทุมธานี,ธัญบุรี,บึงยี่โถ,84858,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1303141501,13-พ.ย.-67,15-มิ.ย.-69,FALSE,30:10.7
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00658,KBANK250820838535,ทาวน์เฮ้าส์,KBANK,03-11-00658,townhouse,2700000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:50:17"""",""""price"""":2700000,""""price_per_unit"""":48913},{""""date"""":""""20 ส.ค. 2568"""",""""time"""":""""12:05:59"""",""""price"""":3000000,""""price_per_unit"""":54348}]",ระยอง,เมืองระยอง,มาบตาพุด,,"0 ไร่, 0 งาน, 55.20 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100658.html,22-ส.ค.-68,24-เม.ย.-69,FALSE,30:12.3
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02226,KBANK250725823189,ที่ดินเปล่า,KBANK,01-66-02226,residential-land-lot,2700000,,ฉะเชิงเทรา,เมืองฉะเชิงเทรา,คลองเปรง,,"2 ไร่, 3 งาน, 70 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/016602226.html,7-ส.ค.-68,24-เม.ย.-69,FALSE,30:13.5
https://www.taladnudbaan.com/property/single-house/GHB/2004117761,GHB250922859546,บ้านเดี่ยว,GHB,2004117761,single-house,2700000,"[{""""date"""":""""23 ธ.ค. 2568"""",""""time"""":""""09:57:36"""",""""price"""":2700000,""""price_per_unit"""":55102},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:49:30"""",""""price"""":2500000,""""price_per_unit"""":51020}]",ชลบุรี,บางละมุง,หนองปรือ,,"0 ไร่, 0 งาน, 49 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2004117761,23-ก.ย.-68,19-พ.ค.-69,FALSE,30:15.0
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03292,KBANK260123932258,อาคารพาณิชย์,KBANK,04-66-03292,commercial-building,2700000,,พิจิตร,ตะพานหิน,ตะพานหิน,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/046603292.html,27-ม.ค.-69,28-เม.ย.-69,FALSE,30:16.5
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-66-03309,KBANK260123932259,อาคารพาณิชย์,KBANK,04-66-03309,commercial-building,2700000,,พิจิตร,ตะพานหิน,ตะพานหิน,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/046603309.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,30:17.9
https://www.taladnudbaan.com/property/commercial-building/BAY/NX772,BAY260401983716,อาคารพาณิชย์,BAY,NX772,commercial-building,4122000,,แพร่,สูงเม่น,เวียงทอง,โฉนด 62009,"0 ไร่, 0 งาน, 38.20 ตร.ว.",,1,1,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4995,https://www.krungsriproperty.com/detail?code=NX772,16-เม.ย.-69,16-เม.ย.-69,FALSE,30:19.2
https://www.taladnudbaan.com/property/condominium/EST/81299,EST221025475307,คอนโด,EST,81299,condominium,2700000,"[{""""date"""":""""20 ก.ค. 2566"""",""""time"""":""""09:32:20"""",""""price"""":2700000,""""price_per_unit"""":59629},{""""date"""":""""25 ต.ค. 2565"""",""""time"""":""""21:23:39"""",""""price"""":2900000,""""price_per_unit"""":64046}]",กรุงเทพมหานคร,ห้วยขวาง,ห้วยขวาง,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=81299,26-ต.ค.-65,5-พ.ค.-69,FALSE,30:20.7
https://www.taladnudbaan.com/property/commercial-building/BAM/DNKRBCB0104001,BAM240307598448,อาคารพาณิชย์,BAM,DNKRBCB0104001,commercial-building,3150000,,กระบี่,เกาะลันตา,ศาลาด่าน,2199,"0 ไร่, 0 งาน, 30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/135859,10-เม.ย.-67,8-มิ.ย.-69,FALSE,30:22.0
https://www.taladnudbaan.com/property/single-house/SAM/HL0152,SAM240928687039,บ้านเดี่ยว,SAM,HL0152,single-house,2700000,,ชลบุรี,ศรีราชา,บึง,215496,"0 ไร่, 0 งาน, 54 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,30-ก.ย.-67,7-เม.ย.-69,FALSE,30:23.4
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06718,KBANK250725824513,อาคารพาณิชย์,KBANK,04-88-06718,commercial-building,2700000,,น่าน,ภูเพียง,ฝายแก้ว,,"0 ไร่, 0 งาน, 22 ตร.ว.",,,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806718.html,31-ก.ค.-68,24-เม.ย.-69,FALSE,30:25.3
https://www.taladnudbaan.com/property/commercial-building/GHB/2508106431,GHB231130592579,อาคารพาณิชย์,GHB,2508106431,commercial-building,2700000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:31:43"""",""""price"""":2700000,""""price_per_unit"""":150000},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:02:09"""",""""price"""":3020000,""""price_per_unit"""":167778},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""10:45:46"""",""""price"""":2700000,""""price_per_unit"""":150000},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""15:57:39"""",""""price"""":3000000,""""price_per_unit"""":166667},{""""date"""":""""30 พ.ย. 2566"""",""""time"""":""""14:27:04"""",""""price"""":0,""""price_per_unit"""":0}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2508106431,12-ธ.ค.-66,19-พ.ค.-69,FALSE,30:26.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-11-01252,KBANK260123931015,บ้านเดี่ยว,KBANK,02-11-01252,single-house,2700000,,นครราชสีมา,โนนสูง,ดอนชมพู,,"1 ไร่, 1 งาน, 0 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/021101252.html,29-ม.ค.-69,30-เม.ย.-69,FALSE,30:27.9
https://www.taladnudbaan.com/property/townhouse/GHB/1204129411,GHB2606151030600,ทาวน์เฮ้าส์,GHB,1204129411,townhouse,2700000,,นนทบุรี,บางบัวทอง,พิมลราช,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5 วันทำการ 8.30น.-16.30น.,https://www.ghbhomecenter.com/npa-1204129411,15-มิ.ย.-69,15-มิ.ย.-69,FALSE,30:29.2
https://www.taladnudbaan.com/property/single-house/TTB/B13869,TTB260114929738,บ้านเดี่ยว,TTB,B13869,single-house,2700000,,นครราชสีมา,เมืองนครราชสีมา,ตลาด,288101,"0 ไร่, 0 งาน, 56 ตร.ว.",,,,สถานะผู้ติดต่อ:,ธนาคารทหารไทยธนชาต จำกัด (มหาชน),08 0050 2341,https://property.pamco.co.th/assets/ttb/b13869,16-ม.ค.-69,17-เม.ย.-69,FALSE,30:30.6
https://www.taladnudbaan.com/property/single-house/JAM/JK5697962,JAM250915855755,บ้านเดี่ยว,JAM,JK5697962,single-house,3010000,,นครราชสีมา,โนนสูง,ดอนชมพู,,"1 ไร่, 1 งาน, 0 ตร.ว.",,,,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/45686,15-ก.ย.-68,17-มิ.ย.-69,FALSE,30:31.9
https://www.taladnudbaan.com/property/single-house/BAM/DEAYTSH0198001,BAM240514602575,บ้านเดี่ยว,BAM,DEAYTSH0198001,single-house,3465000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:28:02"""",""""price"""":3465000,""""price_per_unit"""":66126},{""""date"""":""""14 พ.ค. 2567"""",""""time"""":""""13:56:55"""",""""price"""":3150000,""""price_per_unit"""":60115}]",พระนครศรีอยุธยา,บางปะอิน,บ้านกรด,79984,"0 ไร่, 0 งาน, 52.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/139991,16-พ.ค.-67,8-มิ.ย.-69,FALSE,30:33.3
