url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/BAM/DDBKKSH0300001,BAM240109595674,บ้านเดี่ยว,BAM,DDBKKSH0300001,single-house,4988000,"[{""""date"""":""""11 ม.ค. 2567"""",""""time"""":""""14:11:34"""",""""price"""":4988000,""""price_per_unit"""":""""NA""""},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:43"""",""""price"""":5225000,""""price_per_unit"""":""""NA""""}]",กรุงเทพมหานคร,คลองสามวา,บางชัน,83014,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/140076,11-ม.ค.-67,8-มิ.ย.-69,FALSE,54:53.4
https://www.taladnudbaan.com/property/single-house/LED/2082669,LED2606061026443,บ้านเดี่ยว,LED,2082669,single-house,4987080,,กรุงเทพมหานคร,ลาดพร้าว,จรเข้บัว,8735,"0 ไร่, 0 งาน, 69.30 ตร.ว.",,,,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=145&deed_no=8735&addrno=81/57&law_suit_no=%BC%BAE.13268,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,54:55.2
https://www.taladnudbaan.com/property/single-house/LED/2009228,LED260310968787,บ้านเดี่ยว,LED,2009228,single-house,4986400,,นนทบุรี,เมืองนนทบุรี,บางกระสอ,36403,"0 ไร่, 0 งาน, 53 ตร.ว.",,,,"นายสุพงษ์ หวังเจริญ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=121&deed_no=36403&addrno=46 (%E0%B4%D4%C1%E0%C5%A2%B7%D5%E8 63)&law_suit_no=%BC%BAE.10118,10-มี.ค.-69,22-มิ.ย.-69,TRUE,54:56.9
https://www.taladnudbaan.com/property/commercial-building/SAM/3A2217,SAM230218537225,อาคารพาณิชย์,SAM,3A2217,commercial-building,4986000,"[{""""date"""":""""10 มี.ค. 2569"""",""""time"""":""""23:31:37"""",""""price"""":4986000,""""price_per_unit"""":69346},{""""date"""":""""18 ก.พ. 2566"""",""""time"""":""""23:30:05"""",""""price"""":7440000,""""price_per_unit"""":103477}]",ขอนแก่น,เมืองขอนแก่น,บ้านเป็ด,20764,"0 ไร่, 0 งาน, 71.90 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,20-ก.พ.-66,10-มิ.ย.-69,FALSE,54:59.4
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-05434,KBANK210619296657,อาคารพาณิชย์,KBANK,04-88-05434,commercial-building,6700000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:36:06"""",""""price"""":6700000,""""price_per_unit"""":134269},{""""date"""":""""04 พ.ค. 2567"""",""""time"""":""""03:01:18"""",""""price"""":6500000,""""price_per_unit"""":130261},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:11:31"""",""""price"""":8108000,""""price_per_unit"""":162485},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:10:56"""",""""price"""":6500000,""""price_per_unit"""":130261},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:48:47"""",""""price"""":8108000,""""price_per_unit"""":162485}]",นนทบุรี,บางบัวทอง,พิมลราช,145173-145174,"0 ไร่, 0 งาน, 49.90 ตร.ว.",,,3,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048805434.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,55:01.6
https://www.taladnudbaan.com/property/townhouse/LED/2009267,LED260403988665,ทาวน์เฮ้าส์,LED,2009267,townhouse,4986000,,ชลบุรี,บางละมุง,หนองปลาไหล,235104,"0 ไร่, 0 งาน, 43.70 ตร.ว.",,,,"นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ,นางสาวปวีณา ปานอยู่",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=302&deed_no=235104&addrno=168/92&law_suit_no=%BC%BAE.1593,3-เม.ย.-69,3-เม.ย.-69,TRUE,55:03.4
https://www.taladnudbaan.com/property/single-house/LED/2075741,LED2606131029971,บ้านเดี่ยว,LED,2075741,single-house,4985190,,นครปฐม,เมืองนครปฐม,นครปฐม,123300,"0 ไร่, 1 งาน, 19.70 ตร.ว.",,,,"นางสาวโสธยา อิ่มเล้ง,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=701&deed_no=123300&addrno=222/11&law_suit_no=%E0%B8%9C%E0%B8%9A.215,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,55:05.1
https://www.taladnudbaan.com/property/single-house/KTB/57MT010300180,KTB19092115887,บ้านเดี่ยว,KTB,57MT010300180,single-house,4985000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:15:04"""",""""price"""":4985000,""""price_per_unit"""":54780},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:09:45"""",""""price"""":3931000,""""price_per_unit"""":43198},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:16:17"""",""""price"""":5087000,""""price_per_unit"""":55901},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:58:18"""",""""price"""":3977000,""""price_per_unit"""":43703},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:45:40"""",""""price"""":5147000,""""price_per_unit"""":56560}]",สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,46930,"0 ไร่, 0 งาน, 91 ตร.ว.",,,,วิกานดา มาไพศาลสิน,ธนาคารกรุงไทย,02-208-7605 / 094-216-2425 [email protected],https://npa.krungthai.com/propertyDetail/13490001,17-มี.ค.-63,21-พ.ค.-69,FALSE,55:06.7
https://www.taladnudbaan.com/property/flat/BAM/DLLPAAB0102001,BAM230216534626,แฟลต,BAM,DLLPAAB0102001,flat,4985000,"[{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:46:52"""",""""price"""":4985000,""""price_per_unit"""":12463},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:50"""",""""price"""":5113000,""""price_per_unit"""":12783}]",ลำปาง,เถิน,ล้อมแรด,27627,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/62288,24-ก.พ.-66,8-มิ.ย.-69,FALSE,55:08.4
https://www.taladnudbaan.com/property/single-house/LED/2052611,LED2604271002362,บ้านเดี่ยว,LED,2052611,single-house,4983390,,กรุงเทพมหานคร,สะพานสูง,สะพานสูง,961,"0 ไร่, 0 งาน, 88.80 ตร.ว.",,,,"นางสาวสิริอร โคตรสิม,นายนวณิต อินทนนท์",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=145&deed_no=961&addrno=109/18&law_suit_no=%C1%C2.45,27-เม.ย.-69,27-เม.ย.-69,TRUE,55:10.1
https://www.taladnudbaan.com/property/single-house/KTB/62SS010301376,KTB201111204838,บ้านเดี่ยว,KTB,62SS010301376,single-house,4983000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:15:04"""",""""price"""":4983000,""""price_per_unit"""":44571},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:22:01"""",""""price"""":2492000,""""price_per_unit"""":22290},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:16:16"""",""""price"""":5093000,""""price_per_unit"""":45555},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:57:52"""",""""price"""":3199000,""""price_per_unit"""":28614},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""16:30:22"""",""""price"""":3825000,""""price_per_unit"""":34213}]",สุราษฎร์ธานี,เวียงสระ,เวียงสระ,28248,"0 ไร่, 1 งาน, 11.80 ตร.ว.",,,,ณิชชา สุดจันทร์,ธนาคารกรุงไทย,02-208-8330 / 089-442-2462 [email protected],https://npa.krungthai.com/propertyDetail/21606101,16-พ.ย.-63,21-พ.ค.-69,FALSE,55:12.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-04761,KBANK200716162351,ทาวน์เฮ้าส์,KBANK,03-88-04761,townhouse,4500000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:02:47"""",""""price"""":4500000,""""price_per_unit"""":175097},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:13:01"""",""""price"""":6300000,""""price_per_unit"""":245136},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:10:35"""",""""price"""":6700000,""""price_per_unit"""":260700},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:41:47"""",""""price"""":9028000,""""price_per_unit"""":351284},{""""date"""":""""03 ก.ย. 2565"""",""""time"""":""""03:01:40"""",""""price"""":6700000,""""price_per_unit"""":260700}]",กรุงเทพมหานคร,บางเขน,ท่าแร้ง,69352,"0 ไร่, 0 งาน, 25.70 ตร.ว.",,3,3,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038804761.html,21-ก.ค.-63,24-เม.ย.-69,FALSE,55:13.7
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06394,KBANK231118591529,อาคารพาณิชย์,KBANK,04-88-06394,commercial-building,6170000,,กรุงเทพมหานคร,บางบอน,คลองบางพราน,"1,876,318,764","0 ไร่, 0 งาน, 46.80 ตร.ว.",,6,5,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806394.html,20-พ.ย.-66,24-เม.ย.-69,FALSE,55:15.3
https://www.taladnudbaan.com/property/condominium/LED/2006260,LED260310968015,คอนโด,LED,2006260,condominium,4982940,,เพชรบุรี,ชะอำ,ชะอำ,631,,,,,"นางพัชรินทร์ สมวงค์,นางสาวลาลิตย์ อบอุ่น",กรมบังคับคดี,032-428002-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=011&deed_no=-&addrno=827/23&law_suit_no=%E0%B8%9C%E0%B8%9A.207,13-มี.ค.-69,11-มิ.ย.-69,TRUE,55:17.0
https://www.taladnudbaan.com/property/townhouse/LED/1981428,LED260210947462,ทาวน์เฮ้าส์,LED,1981428,townhouse,4982760,,ตาก,แม่สอด,แม่สอด,43712,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวอัจฉรา ชิตทะวงศ์,นายวีรภัทร มณีรัตน์",กรมบังคับคดี,(055)535700-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=619&deed_no=43712&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1122,11-ก.พ.-69,12-มิ.ย.-69,TRUE,55:18.5
https://www.taladnudbaan.com/property/townhouse/LED/2067358,LED2606131030019,ทาวน์เฮ้าส์,LED,2067358,townhouse,4982600,,ประจวบคีรีขันธ์,หัวหิน,หนองแก,71425,"0 ไร่, 0 งาน, 22.10 ตร.ว.",,,,"นายปิยะ สวนเวียง,นางสาวชฎาพร คงศิริ",กรมบังคับคดี,(032)520840,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=012&deed_no=71425&addrno=10/403&law_suit_no=%E0%B8%9C%E0%B8%9A.346,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,55:20.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15582,KBANK230906580503,บ้านเดี่ยว,KBANK,02-88-15582,single-house,5802000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:10:19"""",""""price"""":5802000,""""price_per_unit"""":14689},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:12:28"""",""""price"""":5764000,""""price_per_unit"""":14592},{""""date"""":""""06 ก.ย. 2566"""",""""time"""":""""15:55:09"""",""""price"""":5882000,""""price_per_unit"""":14891}]",เชียงราย,เมืองเชียงราย,นางแล,,"0 ไร่, 3 งาน, 95 ตร.ว.",,4,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815582.html,7-ก.ย.-66,24-เม.ย.-69,FALSE,55:23.1
https://www.taladnudbaan.com/property/residential-land-lot/BAM/20LPOVL0014000,BAM200712157319,ที่ดินเปล่า,BAM,20LPOVL0014000,residential-land-lot,4981000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:59:02"""",""""price"""":4981000,""""price_per_unit"""":658},{""""date"""":""""01 มี.ค. 2564"""",""""time"""":""""23:50:49"""",""""price"""":5218000,""""price_per_unit"""":689},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""00:35:25"""",""""price"""":0,""""price_per_unit"""":0}]",ลำพูน,ป่าซาง,มะกอก,"376,637,613,760,256,000,000,000,000,000,000,000","18 ไร่, 3 งาน, 68 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/46900,14-ก.ค.-63,8-มิ.ย.-69,FALSE,55:24.6
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06873,KBANK260323977704,อาคารพาณิชย์,KBANK,04-88-06873,commercial-building,4980000,,ชลบุรี,เมืองชลบุรี,หนองไม้แดง,,"0 ไร่, 0 งาน, 24.30 ตร.ว.",,,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806873.html,27-มี.ค.-69,27-มี.ค.-69,FALSE,55:27.0
https://www.taladnudbaan.com/property/condominium/EST/81637,EST221111488624,คอนโด,EST,81637,condominium,4980000,,กรุงเทพมหานคร,พญาไท,สามเสนใน,-,,,2,2,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=81637,11-พ.ย.-65,5-พ.ค.-69,FALSE,55:28.8
https://www.taladnudbaan.com/property/single-house/BAI/6006,BAI250821840149,บ้านเดี่ยว,BAI,6006,single-house,4980000,,นนทบุรี,บางกรวย,บางขนุน,,"0 ไร่, 0 งาน, 51 ตร.ว.",,3,2,bangkokassets,บริษัท บางกอก แอสเซท อินเตอร์กรุ๊ป จำกัด (มหาชน),084-290-4670,,21-ส.ค.-68,22-พ.ค.-69,FALSE,55:30.7
https://www.taladnudbaan.com/property/condominium/LED/1993939,LED260309964597,คอนโด,LED,1993939,condominium,4978575,,ภูเก็ต,เมืองภูเก็ต,ราไวย์,23224,,,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=101&deed_no=23224&addrno=17/2&law_suit_no=%BC%BAE.1095,13-มี.ค.-69,22-มิ.ย.-69,TRUE,55:33.2
https://www.taladnudbaan.com/property/condominium/LED/1945594,LED260103916587,คอนโด,LED,1945594,condominium,4978244,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,5417,,,,,ปฤชยีนต์ นิติภักดิ์,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=013&deed_no=5417&addrno=992/287&law_suit_no=%BC%BAE.4100,7-ม.ค.-69,12-มิ.ย.-69,TRUE,55:34.9
https://www.taladnudbaan.com/property/residential-land-lot/BAM/ENSMVL0106001,BAM200523109798,ที่ดินเปล่า,BAM,ENSMVL0106001,residential-land-lot,4978000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:50:07"""",""""price"""":4978000,""""price_per_unit"""":9976},{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:57:56"""",""""price"""":5215000,""""price_per_unit"""":10451},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""03:23:05"""",""""price"""":3843000,""""price_per_unit"""":7701}]",นครราชสีมา,ปากช่อง,หมูสี,52593,"1 ไร่, 0 งาน, 99 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/35668,3-ก.ค.-63,13-พ.ค.-69,FALSE,55:37.2
https://www.taladnudbaan.com/property/single-house/LED/2032219,LED260403988628,บ้านเดี่ยว,LED,2032219,single-house,4975476,,นนทบุรี,ปากเกร็ด,คลองข่อย,108907,"0 ไร่, 0 งาน, 64 ตร.ว.",,,,"นายนิติ ศรีจันทร์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=108907&addrno=88/55&law_suit_no=%BC%BAE.701,3-เม.ย.-69,15-มิ.ย.-69,TRUE,55:40.1
https://www.taladnudbaan.com/property/single-house/LED/2000629,LED260219952575,บ้านเดี่ยว,LED,2000629,single-house,4975476,,นนทบุรี,ปากเกร็ด,คลองข่อย,108907,"0 ไร่, 0 งาน, 64 ตร.ว.",,,,"นางสาวฐิติรัตน์ ทรัพย์ชาตอนันต์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=108907&addrno=88/55&law_suit_no=%BC%BAE.701,20-ก.พ.-69,22-พ.ค.-69,TRUE,55:43.3
https://www.taladnudbaan.com/property/residential-land-lot/BAM/20PANVL0007000,BAM200717163684,ที่ดินเปล่า,BAM,20PANVL0007000,residential-land-lot,4975000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:21:06"""",""""price"""":4975000,""""price_per_unit"""":4830},{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:27:35"""",""""price"""":6489000,""""price_per_unit"""":6300},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:14:34"""",""""price"""":5871000,""""price_per_unit"""":5700},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:01:47"""",""""price"""":6489000,""""price_per_unit"""":6300},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:59:22"""",""""price"""":6798000,""""price_per_unit"""":6600}]",พังงา,คุระบุรี,แม่นางขาว,"264,265","2 ไร่, 2 งาน, 30 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/34402,22-ก.ค.-63,8-มิ.ย.-69,FALSE,55:44.9
https://www.taladnudbaan.com/property/condominium/SAM/CL0105,SAM250326771773,คอนโด,SAM,CL0105,condominium,4975000,"[{""""date"""":""""20 มิ.ย. 2568"""",""""time"""":""""23:31:44"""",""""price"""":4975000,""""price_per_unit"""":108910},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""23:30:04"""",""""price"""":5351900,""""price_per_unit"""":117161}]",กรุงเทพมหานคร,ห้วยขวาง,ห้วยขวาง,578/1115,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-มี.ค.-68,7-เม.ย.-69,FALSE,55:47.0
https://www.taladnudbaan.com/property/townhouse/LED/1951783,LED260427999208,ทาวน์เฮ้าส์,LED,1951783,townhouse,4974185,"[{""""date"""":""""27 เม.ย. 2569"""",""""time"""":""""03:40:01"""",""""price"""":4974185,""""price_per_unit"""":9792},{""""date"""":""""26 เม.ย. 2569"""",""""time"""":""""22:00:26"""",""""price"""":4974185,""""price_per_unit"""":9792}]",เชียงราย,เวียงชัย,เวียงชัย,34111,"1 ไร่, 1 งาน, 8 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=539&deed_no=34111&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1.265,27-เม.ย.-69,27-เม.ย.-69,TRUE,55:49.3
https://www.taladnudbaan.com/property/single-house/LED/2060912,LED2605171014070,บ้านเดี่ยว,LED,2060912,single-house,4973560,,สุราษฎร์ธานี,ไชยา,ป่าเว,5263,"4 ไร่, 1 งาน, 87 ตร.ว.",,,,"ว่าที่ร้อยตรีหญิงสุดารัตน์ ชาญพล,นายสุรศักดิ์ แก้วจัน",กรมบังคับคดี,(077)435576,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=810&deed_no=5263&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1407,18-พ.ค.-69,18-พ.ค.-69,TRUE,55:50.8
https://www.taladnudbaan.com/property/residential-land-lot/BAM/CPSLVL0143001,BAM200522109066,ที่ดินเปล่า,BAM,CPSLVL0143001,residential-land-lot,5801000,"[{""""date"""":""""12 ม.ค. 2565"""",""""time"""":""""13:58:05"""",""""price"""":5801000,""""price_per_unit"""":788},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""03:54:34"""",""""price"""":6077000,""""price_per_unit"""":825}]",พิษณุโลก,วังทอง,แก่งโสภา,1741,"18 ไร่, 1 งาน, 66 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/30203,3-ก.ค.-63,8-มิ.ย.-69,FALSE,55:52.7
https://www.taladnudbaan.com/property/plant-storage/BAM/DURNOFT0100001,BAM240109595393,โรงงาน/โกดัง,BAM,DURNOFT0100001,plant-storage,4973000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:10:40"""",""""price"""":4973000,""""price_per_unit"""":""""NA""""},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:51:55"""",""""price"""":5084000,""""price_per_unit"""":""""NA""""},{""""date"""":""""22 ม.ค. 2567"""",""""time"""":""""14:04:16"""",""""price"""":5483000,""""price_per_unit"""":""""NA""""},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:16"""",""""price"""":5778000,""""price_per_unit"""":""""NA""""}]",ระนอง,เมืองระนอง,เขานิเวศน์,"826/165,827/165,829/165,830/165",,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/137889,22-ม.ค.-67,8-มิ.ย.-69,FALSE,55:54.3
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06361,KBANK231021589271,อาคารพาณิชย์,KBANK,04-88-06361,commercial-building,5900000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:10:38"""",""""price"""":5900000,""""price_per_unit"""":163889},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""06:38:12"""",""""price"""":6100000,""""price_per_unit"""":169444}]",ระยอง,ปลวกแดง,ปลวกแดง,27833,"0 ไร่, 0 งาน, 36 ตร.ว.",,,7,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806361.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,55:56.1
https://www.taladnudbaan.com/property/condominium/JAM/BB14874,JAM240305597855,คอนโด,JAM,BB14874,condominium,5850000,,ชลบุรี,บางละมุง,หนองปรือ,,,,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,5-มี.ค.-67,9-เม.ย.-69,FALSE,55:57.8
https://www.taladnudbaan.com/property/condominium/KBANK/05-10-01418,KBANK240419601568,คอนโด,KBANK,05-10-01418,condominium,4972500,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:05:41"""",""""price"""":4972500,""""price_per_unit"""":67995},{""""date"""":""""19 เม.ย. 2567"""",""""time"""":""""10:42:49"""",""""price"""":5850000,""""price_per_unit"""":79995}]",ชลบุรี,บางละมุง,หนองปรือ,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051001418.html,24-เม.ย.-67,24-เม.ย.-69,FALSE,55:59.6
https://www.taladnudbaan.com/property/single-house/LED/1980230,LED260220956776,บ้านเดี่ยว,LED,1980230,single-house,4972456,,หนองบัวลำภู,เมืองหนองบัวลำภู,หนองภัยศูนย์,53489,"1 ไร่, 2 งาน, 0 ตร.ว.",,,,"นายอลงกรณ์ นามบัณฑิต,นางสาวพิมพ์ลภัส พิมพ์พระลับ",กรมบังคับคดี,"(042)311695, 311747","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=210&deed_no=53489&addrno=253, 162, 168, 191, 104&law_suit_no=%E0%B8%A1%E0%B8%A2.2",20-ก.พ.-69,11-มิ.ย.-69,TRUE,56:01.9
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03616,KBANK2604301003161,คอนโด,KBANK,05-88-03616,condominium,4972000,,ชลบุรี,เมืองชลบุรี,เสม็ด,,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803616.html,6-พ.ค.-69,6-พ.ค.-69,FALSE,56:03.7
https://www.taladnudbaan.com/property/single-house/LED/2051655,LED2605081005948,บ้านเดี่ยว,LED,2051655,single-house,4971230,,กรุงเทพมหานคร,สะพานสูง,ราษฎร์พัฒนา,2410,"0 ไร่, 0 งาน, 68.20 ตร.ว.",,,,"นางสาวสิริอร โคตรสิม,นายนวณิต อินทนนท์",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=145&deed_no=2410&addrno=444/29&law_suit_no=%BE%B3E.89,8-พ.ค.-69,8-พ.ค.-69,TRUE,56:05.4
