url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/GHB/1303107361,GHB19083002385,คอนโด,GHB,1303107361,condominium,156000,"[{""""date"""":""""02 มี.ค. 2565"""",""""time"""":""""16:28:56"""",""""price"""":156000,""""price_per_unit"""":5575},{""""date"""":""""12 มี.ค. 2564"""",""""time"""":""""15:33:13"""",""""price"""":155000,""""price_per_unit"""":5540},{""""date"""":""""01 ธ.ค. 2563"""",""""time"""":""""10:31:06"""",""""price"""":195000,""""price_per_unit"""":6969},{""""date"""":""""28 ม.ค. 2563"""",""""time"""":""""16:11:02"""",""""price"""":194000,""""price_per_unit"""":6934},{""""date"""":""""30 ส.ค. 2562"""",""""time"""":""""12:19:57"""",""""price"""":195000,""""price_per_unit"""":6969}]",ปทุมธานี,ธัญบุรี,ประชาธิปัตย์,5671,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1303107361,30-ส.ค.-62,21-พ.ค.-67,FALSE,59:01.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2022008,LED260316975448,ที่ดินเปล่า,LED,2022008,residential-land-lot,156000,,ชัยภูมิ,ภูเขียว,ธาตุทอง,79936,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=402&deed_no=79936&addrno=-&law_suit_no=%BC%BAE.3111,23-เม.ย.-69,25-มิ.ย.-69,TRUE,59:02.9
https://www.taladnudbaan.com/property/condominium/GHB/1301111361,GHB240807658782,คอนโด,GHB,1301111361,condominium,156000,"[{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:24:42"""",""""price"""":156000,""""price_per_unit"""":5652},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:21:41"""",""""price"""":160000,""""price_per_unit"""":5797},{""""date"""":""""07 ส.ค. 2567"""",""""time"""":""""16:00:57"""",""""price"""":156000,""""price_per_unit"""":5652}]",ปทุมธานี,เมืองปทุมธานี,บางขะแยง,2462,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1301111361,26-ส.ค.-67,16-มิ.ย.-69,FALSE,59:04.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1990483,LED260310967006,ที่ดินเปล่า,LED,1990483,residential-land-lot,156000,,ปราจีนบุรี,ประจันตคาม,เกาะลอย,40589,"3 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายนิคม สาธรพันธ์,นายเจิมศักดิ์ เหลืองประไพกิจ",กรมบังคับคดี,(037)454107-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=205&deed_no=40589&addrno=-&law_suit_no=%BC%BA.18,13-มี.ค.-69,15-มิ.ย.-69,TRUE,59:05.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1995305,LED260220956000,ที่ดินเปล่า,LED,1995305,residential-land-lot,156000,,ศรีสะเกษ,ปรางค์กู่,สำโรงปราสาท,43257,"3 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=206&deed_no=43257&addrno=-&law_suit_no=%BC%BAE.632,13-มี.ค.-69,12-มิ.ย.-69,TRUE,59:07.4
https://www.taladnudbaan.com/property/single-house/GHB/9410100041,GHB200702149611,บ้านเดี่ยว,GHB,9410100041,single-house,156000,"[{""""date"""":""""14 ม.ค. 2569"""",""""time"""":""""09:54:55"""",""""price"""":156000,""""price_per_unit"""":1268},{""""date"""":""""12 มี.ค. 2564"""",""""time"""":""""10:18:21"""",""""price"""":150000,""""price_per_unit"""":1220},{""""date"""":""""02 ก.ค. 2563"""",""""time"""":""""18:38:33"""",""""price"""":0,""""price_per_unit"""":0}]",ปัตตานี,ยะรัง,เขาตูม,2378,"0 ไร่, 1 งาน, 23 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-9410100041,3-ก.ค.-63,19-พ.ค.-69,FALSE,59:09.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2036641,LED260402986734,ที่ดินเปล่า,LED,2036641,residential-land-lot,156000,,กาฬสินธุ์,ฆ้องชัย,ฆ้องชัยพัฒนา,16779,"1 ไร่, 1 งาน, 20 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=420&deed_no=16779&addrno=-&law_suit_no=%BC%BAE.2975,23-เม.ย.-69,5-พ.ค.-69,TRUE,59:10.5
https://www.taladnudbaan.com/property/condominium/BAM/HBKKCU6127001,BAM2606081027697,คอนโด,BAM,HBKKCU6127001,condominium,156000,,กรุงเทพมหานคร,บางขุนเทียน,ท่าข้าม,10/675,,,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/154390,8-มิ.ย.-69,8-มิ.ย.-69,FALSE,59:12.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/1901001,LED251209904307,ที่ดินเปล่า,LED,1901001,residential-land-lot,156000,,สกลนคร,สว่างแดนดิน,สว่างแดนดิน,56947,"1 ไร่, 0 งาน, 80 ตร.ว.",,,,"นายวัชพล บุญสะอาด,นางสาวฤทัยรัตน์ ผิวผ่อง",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2548&Law_Court_ID=701&deed_no=56947&addrno=-&law_suit_no=136,7-ม.ค.-69,4-มิ.ย.-69,TRUE,59:13.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1901000,LED251208902268,ที่ดินเปล่า,LED,1901000,residential-land-lot,156000,,สกลนคร,สว่างแดนดิน,สว่างแดนดิน,56944,"1 ไร่, 0 งาน, 80 ตร.ว.",,,,"นายวัชพล บุญสะอาด,นางสาวฤทัยรัตน์ ผิวผ่อง",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2548&Law_Court_ID=701&deed_no=56944&addrno=-&law_suit_no=136,7-ม.ค.-69,4-มิ.ย.-69,TRUE,59:15.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2031629,LED260402987775,ที่ดินเปล่า,LED,2031629,residential-land-lot,156000,,อุบลราชธานี,เมืองอุบลราชธานี,ขี้เหล็ก,121854,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=302&deed_no=121854&addrno=-&law_suit_no=%BC%BAE.1247,23-เม.ย.-69,12-มิ.ย.-69,TRUE,59:16.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1979186,,,,,,,,,,,,,,,,,,,,,,,59:16.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1948800,LED260108920708,ที่ดินเปล่า,LED,1948800,residential-land-lot,156000,,พิษณุโลก,พรหมพิราม,ศรีภิรมย์,68089,"3 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายธนพณ เก่งเขตรกิจ,นางสาวศลิษา ศรีเสฏฐวุฒิ",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=615&deed_no=68089&addrno=-&law_suit_no=%BC%BA.7,9-ก.พ.-69,28-พ.ค.-69,TRUE,59:18.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2051332,LED2605071003400,ที่ดินเปล่า,LED,2051332,residential-land-lot,156000,,อุบลราชธานี,ตาลสุม,สำโรง,19422,"3 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=320&deed_no=19422&addrno=-&law_suit_no=%BC%BAE.566,22-พ.ค.-69,22-พ.ค.-69,TRUE,59:19.9
https://www.taladnudbaan.com/property/condominium/BAM/HSPKCU1390001,BAM200522108168,คอนโด,BAM,HSPKCU1390001,condominium,244000,"[{""""date"""":""""08 มิ.ย. 2569"""",""""time"""":""""14:33:38"""",""""price"""":244000,""""price_per_unit"""":7756},{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:19:18"""",""""price"""":156000,""""price_per_unit"""":4959},{""""date"""":""""03 ก.ย. 2568"""",""""time"""":""""10:41:22"""",""""price"""":244000,""""price_per_unit"""":7756},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:47:35"""",""""price"""":175000,""""price_per_unit"""":5563},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:49:06"""",""""price"""":244000,""""price_per_unit"""":7756}]",สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้าน,47/123,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/53579,29-มิ.ย.-63,8-มิ.ย.-69,FALSE,59:21.5
https://www.taladnudbaan.com/property/residential-land-lot/BAM/MKNKVL0219001,BAM200717163730,ที่ดินเปล่า,BAM,MKNKVL0219001,residential-land-lot,156000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:15:27"""",""""price"""":156000,""""price_per_unit"""":1472},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:25:24"""",""""price"""":136000,""""price_per_unit"""":1283},{""""date"""":""""22 ธ.ค. 2564"""",""""time"""":""""23:47:32"""",""""price"""":156000,""""price_per_unit"""":1472},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:20:57"""",""""price"""":146000,""""price_per_unit"""":1377}]",ขอนแก่น,น้ำพอง,กุดน้ำใส,31315,"0 ไร่, 1 งาน, 6 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/24564,1-ก.ย.-63,8-มิ.ย.-69,FALSE,59:23.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2043137,LED2605071003419,ที่ดินเปล่า,LED,2043137,residential-land-lot,156000,,อุบลราชธานี,สว่างวีระวงศ์,บุ่งมะแลง,16912,"2 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=320&deed_no=16912&addrno=-&law_suit_no=%BC%BAE.8167,22-พ.ค.-69,22-พ.ค.-69,TRUE,59:26.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2003483,LED260309964524,ที่ดินเปล่า,LED,2003483,residential-land-lot,156000,,นครราชสีมา,พิมาย,ท่าหลวง,98017,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางสาวภัสรา พินิจงาม,นายสังคม โสภากาลณ์",กรมบังคับคดี,(044)481460 - 1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=346&deed_no=98017&addrno=-&law_suit_no=%BC%BAE.125,13-มี.ค.-69,18-มิ.ย.-69,TRUE,59:27.9
https://www.taladnudbaan.com/property/condominium/BAM/HSPKCU0632001,BAM200606111024,คอนโด,BAM,HSPKCU0632001,condominium,156000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:35:35"""",""""price"""":156000,""""price_per_unit"""":6118},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:17:51"""",""""price"""":175000,""""price_per_unit"""":6863},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:46:08"""",""""price"""":197000,""""price_per_unit"""":7725},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""02:18:00"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,พระประแดง,บางครุ,88/11,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/40802,2-ก.ค.-63,8-มิ.ย.-69,FALSE,59:29.4
https://www.taladnudbaan.com/property/condominium/BAM/HBKKCU4659001,BAM210323279985,คอนโด,BAM,HBKKCU4659001,condominium,156000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:25:37"""",""""price"""":156000,""""price_per_unit"""":6524},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:27:35"""",""""price"""":172000,""""price_per_unit"""":7194},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:45:32"""",""""price"""":185000,""""price_per_unit"""":7737},{""""date"""":""""23 มี.ค. 2564"""",""""time"""":""""23:46:08"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,สายไหม,ออเงิน,59/98,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/70001,24-มี.ค.-64,8-มิ.ย.-69,FALSE,59:31.0
https://www.taladnudbaan.com/property/condominium/BAM/HNKPCU0113001,BAM200712157107,คอนโด,BAM,HNKPCU0113001,condominium,156000,"[{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:39:42"""",""""price"""":156000,""""price_per_unit"""":7169},{""""date"""":""""11 ก.ค. 2563"""",""""time"""":""""00:06:31"""",""""price"""":0,""""price_per_unit"""":0}]",นครปฐม,สามพราน,ไร่ขิง,61/48,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-3424-3381-3 ต่อ 24,https://www.bam.co.th/propertydetail/47925,13-ก.ค.-63,8-มิ.ย.-69,FALSE,59:32.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/1955993,LED260129934844,ที่ดินเปล่า,LED,1955993,residential-land-lot,156000,,อุบลราชธานี,เมืองอุบลราชธานี,ขี้เหล็ก,117757,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=302&deed_no=117757&addrno=-&law_suit_no=%BC%BA.485,9-ก.พ.-69,12-มิ.ย.-69,TRUE,59:34.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/1902727,LED251031882373,ที่ดินเปล่า,LED,1902727,residential-land-lot,156000,,บุรีรัมย์,นางรอง,ถนนหัก,12934,"0 ไร่, 3 งาน, 12 ตร.ว.",,,,"นางสาวพรทิพย์ วรรณทอง,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=330&deed_no=12934&addrno=-&law_suit_no=%BC%BAE.5221,10-มิ.ย.-69,10-มิ.ย.-69,TRUE,59:35.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2083931,LED2606191032914,ที่ดินเปล่า,LED,2083931,residential-land-lot,156000,,เชียงราย,แม่สรวย,ศรีถ้อย,20513,"0 ไร่, 1 งาน, 20 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=346&deed_no=20513&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.2253,23-มิ.ย.-69,23-มิ.ย.-69,TRUE,59:37.0
https://www.taladnudbaan.com/property/condominium/SAM/8Z1753,SAM20050699819,คอนโด,SAM,8Z1753,condominium,155000,"[{""""date"""":""""25 มิ.ย. 2569"""",""""time"""":""""23:31:04"""",""""price"""":155000,""""price_per_unit"""":29865},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""23:31:24"""",""""price"""":156000,""""price_per_unit"""":30058},{""""date"""":""""23 พ.ย. 2567"""",""""time"""":""""23:31:16"""",""""price"""":113000,""""price_per_unit"""":21773},{""""date"""":""""25 ต.ค. 2566"""",""""time"""":""""15:46:56"""",""""price"""":129000,""""price_per_unit"""":24855},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:32:29"""",""""price"""":113000,""""price_per_unit"""":21773}]",กรุงเทพมหานคร,หนองแขม,หนองค้างพลู,90/641,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=8730&keyref=2467310,26-มิ.ย.-63,26-มิ.ย.-69,FALSE,59:38.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1965676,,,,,,,,,,,,,,,,,,,,,,,59:38.9
https://www.taladnudbaan.com/property/condominium/SAM/8Z1777,SAM20022438910,คอนโด,SAM,8Z1777,condominium,156000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""23:31:26"""",""""price"""":156000,""""price_per_unit"""":6106},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:32:30"""",""""price"""":110000,""""price_per_unit"""":4305},{""""date"""":""""24 ก.พ. 2563"""",""""time"""":""""16:24:05"""",""""price"""":159000,""""price_per_unit"""":6223}]",สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้านใหม่,1782/32,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=8760&keyref=2460132,2-ก.ค.-63,16-เม.ย.-69,FALSE,59:40.3
https://www.taladnudbaan.com/property/condominium/SAM/8Z4081,SAM20022439166,คอนโด,SAM,8Z4081,condominium,156000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""23:31:44"""",""""price"""":156000,""""price_per_unit"""":6106},{""""date"""":""""11 ต.ค. 2566"""",""""time"""":""""23:33:48"""",""""price"""":128000,""""price_per_unit"""":5010},{""""date"""":""""24 ก.พ. 2563"""",""""time"""":""""16:35:49"""",""""price"""":159000,""""price_per_unit"""":6223}]",สมุทรปราการ,เมืองสมุทรปราการ,ท้ายบ้าน,1782/31,,,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=11325&keyref=2476086,2-ก.ค.-63,16-เม.ย.-69,FALSE,59:41.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1960488,LED260108921199,ที่ดินเปล่า,LED,1960488,residential-land-lot,156000,,สกลนคร,โพนนาแก้ว,บ้านโพน,35712,"3 ไร่, 0 งาน, 0 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=405&deed_no=35712&addrno=-&law_suit_no=%BC%BA.219,9-ก.พ.-69,19-มิ.ย.-69,TRUE,59:43.3
https://www.taladnudbaan.com/property/townhouse/LED/2026518,LED2605301021549,ทาวน์เฮ้าส์,LED,2026518,townhouse,155910,,ลำปาง,แม่เมาะ,แม่เมาะ,5574,"0 ไร่, 0 งาน, 33.80 ตร.ว.",,,,"นายชัยรัตน์ จันทร์ผง,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=510&deed_no=5574&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.523,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,59:44.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/1938442,LED251223912770,ที่ดินเปล่า,LED,1938442,residential-land-lot,155800,,ขอนแก่น,พล,โจดหนองแก,55823,"1 ไร่, 3 งาน, 79 ตร.ว.",,,,"นางวิภาดา นิลศิริ,นายณฐพล พลีศักดิ์",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=715&deed_no=55823&addrno=-&law_suit_no=%BC%BAE.8367,7-ม.ค.-69,15-มิ.ย.-69,TRUE,59:46.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1984510,LED260206941003,ที่ดินเปล่า,LED,1984510,residential-land-lot,155800,,ลำปาง,แม่ทะ,แม่ทะ,7476,"1 ไร่, 0 งาน, 10 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=510&deed_no=7476&addrno=-&law_suit_no=%BC%BA.1745,9-ก.พ.-69,22-มิ.ย.-69,TRUE,59:47.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1857971,LED260220953574,ที่ดินเปล่า,LED,1857971,residential-land-lot,155800,,เพชรบูรณ์,ชนแดน,บ้านกล้วย,7636,"3 ไร่, 3 งาน, 58 ตร.ว.",,,,"นายอดิศักดิ์ ใจหาญ,นายวนัสนันท์ นาบำรุง",กรมบังคับคดี,"(056)736248,736250",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=606&deed_no=7636&addrno=-&law_suit_no=%BC%BA.2773,13-มี.ค.-69,29-เม.ย.-69,TRUE,59:49.3
https://www.taladnudbaan.com/property/townhouse/LED/1970964,LED260210947514,ทาวน์เฮ้าส์,LED,1970964,townhouse,155780,,ลำปาง,งาว,หลวงใต้,27748,"0 ไร่, 0 งาน, 46 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=510&deed_no=27748&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.486,11-ก.พ.-69,22-มิ.ย.-69,TRUE,59:50.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2071488,LED2605241021147,ที่ดินเปล่า,LED,2071488,residential-land-lot,155750,,ลำปาง,ห้างฉัตร,แม่สัน,37014,"1 ไร่, 2 งาน, 23 ตร.ว.",,,,"นายชัยรัตน์ จันทร์ผง,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=503&deed_no=37014&addrno=-&law_suit_no=%BE.904,27-พ.ค.-69,28-พ.ค.-69,TRUE,59:52.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2017827,LED260315974104,ที่ดินเปล่า,LED,2017827,residential-land-lot,155700,,ยโสธร,กุดชุม,โนนเปือย,12049,"1 ไร่, 1 งาน, 19 ตร.ว.",,,,"นายรุ่งโรจน์ วันทุมมา,นายจำรูญ ธยาธรรม",กรมบังคับคดี,(045)714065-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=418&deed_no=12049&addrno=-&law_suit_no=%BC%BA.7476,23-เม.ย.-69,19-มิ.ย.-69,TRUE,59:55.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2026922,LED260426998233,ที่ดินเปล่า,LED,2026922,residential-land-lot,155680,,สกลนคร,สว่างแดนดิน,บงใต้,28963,"2 ไร่, 1 งาน, 73 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=413&deed_no=28963&addrno=-&law_suit_no=%BC%BA.1822,22-พ.ค.-69,22-พ.ค.-69,TRUE,59:56.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/1939927,LED260103917248,ที่ดินเปล่า,LED,1939927,residential-land-lot,155650,,อุดรธานี,น้ำโสม,น้ำโสม,463,"1 ไร่, 1 งาน, 66 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=103&deed_no=463&addrno=-&law_suit_no=%BC%BA.22582,5-ม.ค.-69,12-มิ.ย.-69,TRUE,59:58.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1956381,LED260112925456,ที่ดินเปล่า,LED,1956381,residential-land-lot,155600,,ลำปาง,เมืองลำปาง,บ้านเอื้อม,167348,"3 ไร่, 3 งาน, 56 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=203&deed_no=167348&addrno=-&law_suit_no=%BC%BA.2229,9-ก.พ.-69,2-มิ.ย.-69,TRUE,00:00.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2034566,LED260410992813,ที่ดินเปล่า,LED,2034566,residential-land-lot,155600,,พังงา,ทับปุด,มะรุ่ย,7478,"0 ไร่, 3 งาน, 89 ตร.ว.",,,,"ว่าที่ ร้อยตรีสมบัติ ศรีรัฐ,นายวรพงศ์ วงศ์พานิช",กรมบังคับคดี,(076)460616-7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=807&deed_no=7478&addrno=-&law_suit_no=%BC%BA.1214,23-เม.ย.-69,12-มิ.ย.-69,TRUE,00:02.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/1977721,LED260210949101,ที่ดินเปล่า,LED,1977721,residential-land-lot,155558,,มหาสารคาม,วาปีปทุม,เสือโก้ก,86359,"1 ไร่, 1 งาน, 98.30 ตร.ว.",,,,"นายทวีศักดิ์ ทองมูล,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=325&deed_no=86359&addrno=-&law_suit_no=%BC%BAE.4522,22-พ.ค.-69,15-มิ.ย.-69,TRUE,00:03.6
https://www.taladnudbaan.com/property/condominium/LED/1910172,LED251215905199,คอนโด,LED,1910172,condominium,155440,,สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,156681,,,,,"นางสาวพัชรีวงศ์ รักษาสังข์,",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=010&deed_no=156681&addrno=100/44&law_suit_no=%BEE.703,7-ม.ค.-69,6-มิ.ย.-69,TRUE,00:05.1
