url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2056973,LED2605071003875,ทาวน์เฮ้าส์,LED,2056973,townhouse,4094250,,นนทบุรี,เมืองนนทบุรี,ท่าทราย,242678,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,"นายธนวัฒน์ โททุมพล,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=121&deed_no=242678&addrno=116/40&law_suit_no=%BC%BAE.1033,8-พ.ค.-69,8-พ.ค.-69,TRUE,52:25.4
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17404,KBANK250725823577,บ้านเดี่ยว,KBANK,02-88-17404,single-house,4094000,,สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,,"0 ไร่, 0 งาน, 64 ตร.ว.",,2,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817404.html,6-ส.ค.-68,24-เม.ย.-69,FALSE,52:27.5
https://www.taladnudbaan.com/property/single-house/SAM/3A1434,SAM220716460070,บ้านเดี่ยว,SAM,3A1434,single-house,4094000,"[{""""date"""":""""13 พ.ย. 2568"""",""""time"""":""""23:31:19"""",""""price"""":4094000,""""price_per_unit"""":80275},{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""23:31:04"""",""""price"""":4101600,""""price_per_unit"""":80424},{""""date"""":""""28 มิ.ย. 2567"""",""""time"""":""""23:32:13"""",""""price"""":4200000,""""price_per_unit"""":82353},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""23:31:59"""",""""price"""":3990000,""""price_per_unit"""":78235},{""""date"""":""""16 ก.ค. 2565"""",""""time"""":""""23:30:04"""",""""price"""":4200000,""""price_per_unit"""":82353}]",สมุทรปราการ,พระสมุทรเจดีย์,บ้านคลองสวน,35560,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=20380&keyref=2626192,18-ก.ค.-65,15-พ.ค.-69,FALSE,52:29.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-13645,KBANK221031484139,บ้านเดี่ยว,KBANK,02-88-13645,single-house,7177000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:14:43"""",""""price"""":7177000,""""price_per_unit"""":8971},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:37:09"""",""""price"""":5886000,""""price_per_unit"""":7358},{""""date"""":""""09 มี.ค. 2567"""",""""time"""":""""03:04:13"""",""""price"""":5983000,""""price_per_unit"""":7479},{""""date"""":""""20 ม.ค. 2566"""",""""time"""":""""14:23:12"""",""""price"""":6080000,""""price_per_unit"""":7600},{""""date"""":""""22 พ.ย. 2565"""",""""time"""":""""10:05:08"""",""""price"""":3616000,""""price_per_unit"""":4520}]",นครพนม,เรณูนคร,นางาม,,"2 ไร่, 0 งาน, 0 ตร.ว.",,,6,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028813645.html,22-พ.ย.-65,24-เม.ย.-69,FALSE,52:31.0
https://www.taladnudbaan.com/property/condominium/PAMCO/P00813,PAMCO260115930223,คอนโด,PAMCO,P00813,condominium,4094000,,กรุงเทพมหานคร,ห้วยขวาง,บางกะปิ,กรรมสิทธิ์ห้องชุดเลขที่ 2898/147,,,,,อารักษ์,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0050 2166,https://property.pamco.co.th/assets/ttb/p00813,19-ม.ค.-69,27-เม.ย.-69,FALSE,52:33.2
https://www.taladnudbaan.com/property/townhouse/LED/1953148,LED260220957483,ทาวน์เฮ้าส์,LED,1953148,townhouse,4093600,,สุราษฎร์ธานี,เมืองสุราษฎร์ธานี,มะขามเตี้ย,77692,"0 ไร่, 0 งาน, 37.80 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=101&deed_no=77692&addrno=227/49&law_suit_no=%BC%BA.5077,20-ก.พ.-69,14-พ.ค.-69,TRUE,52:34.9
https://www.taladnudbaan.com/property/single-house/LED/2059817,LED2605111010827,บ้านเดี่ยว,LED,2059817,single-house,4093463,,ชลบุรี,สัตหีบ,พลูตาหลวง,24335,"0 ไร่, 2 งาน, 47 ตร.ว.",,,,"นางสาวปวีณา ปานอยู่,นางสาวรักษ์ธนัฏฐา พงศ์วราณัฐ",กรมบังคับคดี,(038)251758-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=210&deed_no=24335&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2031,11-พ.ค.-69,11-พ.ค.-69,TRUE,52:36.5
https://www.taladnudbaan.com/property/single-house/LED/1884601,LED260418994742,บ้านเดี่ยว,LED,1884601,single-house,4092420,,อุดรธานี,เพ็ญ,บ้านธาตุ,6171,"0 ไร่, 2 งาน, 11 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=402&deed_no=6171&addrno=158&law_suit_no=%C1%C2.82,20-เม.ย.-69,20-เม.ย.-69,TRUE,52:38.1
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12418,KBANK250725823151,ที่ดินเปล่า,KBANK,01-88-12418,residential-land-lot,4092000,,เชียงราย,เมืองเชียงราย,รอบเวียง,,"0 ไร่, 3 งาน, 86 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812418.html,7-ส.ค.-68,24-เม.ย.-69,FALSE,52:39.7
https://www.taladnudbaan.com/property/townhouse/LED/1940127,LED260129934679,ทาวน์เฮ้าส์,LED,1940127,townhouse,4092000,,ประจวบคีรีขันธ์,หัวหิน,หัวหิน,61492,"0 ไร่, 0 งาน, 33.30 ตร.ว.",,,,"นางสาวชฎาพร คงศิริ,นายปิยะ สวนเวียง",กรมบังคับคดี,(032)520840,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=729&deed_no=61492&addrno=27/76&law_suit_no=%BC%BA.2809,30-ม.ค.-69,12-มิ.ย.-69,TRUE,52:41.8
https://www.taladnudbaan.com/property/single-house/SAM/HL0051,SAM240525631713,บ้านเดี่ยว,SAM,HL0051,single-house,4092000,"[{""""date"""":""""13 มิ.ย. 2569"""",""""time"""":""""23:32:01"""",""""price"""":4092000,""""price_per_unit"""":68200},{""""date"""":""""07 ส.ค. 2568"""",""""time"""":""""23:31:38"""",""""price"""":3992000,""""price_per_unit"""":66533},{""""date"""":""""25 พ.ค. 2567"""",""""time"""":""""23:30:05"""",""""price"""":4000000,""""price_per_unit"""":66667}]",ชลบุรี,เมืองชลบุรี,หนองข้างคอก,21481,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-พ.ค.-67,15-มิ.ย.-69,FALSE,52:43.6
https://www.taladnudbaan.com/property/condominium/LED/2072357,LED2606191032868,คอนโด,LED,2072357,condominium,4091164,,กรุงเทพมหานคร,บางนา,บางนา,"336,433,364,433,645",,,,,ชื่นจิตต์ พึ่งพันวุฒิ,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=102&deed_no=33643,33644,33645&addrno=9/57&law_suit_no=%E0%B8%9C%E0%B8%9AE.1324",23-มิ.ย.-69,23-มิ.ย.-69,TRUE,52:45.6
https://www.taladnudbaan.com/property/single-house/BAM/DENBLSH0101001,BAM200711155904,บ้านเดี่ยว,BAM,DENBLSH0101001,single-house,4091000,"[{""""date"""":""""05 มิ.ย. 2569"""",""""time"""":""""16:22:48"""",""""price"""":4091000,""""price_per_unit"""":9193},{""""date"""":""""30 เม.ย. 2567"""",""""time"""":""""15:48:11"""",""""price"""":4133000,""""price_per_unit"""":9288},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:56:56"""",""""price"""":4266000,""""price_per_unit"""":9587},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:47:42"""",""""price"""":4469000,""""price_per_unit"""":10043},{""""date"""":""""24 พ.ค. 2565"""",""""time"""":""""16:02:53"""",""""price"""":4498000,""""price_per_unit"""":10108}]",หนองบัวลำภู,โนนสัง,โนนสัง,5852,"1 ไร่, 0 งาน, 45 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/53207,13-ก.ค.-63,5-มิ.ย.-69,FALSE,52:47.3
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-16128,KBANK231118591396,บ้านเดี่ยว,KBANK,02-88-16128,single-house,5332000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:37:10"""",""""price"""":5332000,""""price_per_unit"""":36100},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:13:42"""",""""price"""":5315000,""""price_per_unit"""":35985},{""""date"""":""""18 พ.ย. 2566"""",""""time"""":""""03:35:36"""",""""price"""":5363000,""""price_per_unit"""":36310}]",สกลนคร,เมืองสกลนคร,ธาตุเชิงชุม,654,"0 ไร่, 1 งาน, 47.70 ตร.ว.",,8,8,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028816128.html,20-พ.ย.-66,24-เม.ย.-69,FALSE,52:49.0
https://www.taladnudbaan.com/property/misc/KBANK/22-88-00066,KBANK230614562238,อื่นๆ,KBANK,22-88-00066,misc,6141000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:17:21"""",""""price"""":6141000,""""price_per_unit"""":4169},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:37:01"""",""""price"""":6232000,""""price_per_unit"""":4231},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:11:17"""",""""price"""":6325000,""""price_per_unit"""":4294},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""04:02:42"""",""""price"""":6753000,""""price_per_unit"""":4585},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""10:02:30"""",""""price"""":6325000,""""price_per_unit"""":4294}]",เชียงราย,เมืองเชียงราย,ห้วยสัก,"4,193,642,198","3 ไร่, 2 งาน, 73 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/228800066.html,23-มิ.ย.-66,24-เม.ย.-69,FALSE,52:50.7
https://www.taladnudbaan.com/property/townhouse/LED/1984520,LED260210948310,ทาวน์เฮ้าส์,LED,1984520,townhouse,4091000,,สงขลา,เมืองสงขลา,เขารูปช้าง,2222,"0 ไร่, 0 งาน, 49.90 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=901&deed_no=2222&addrno=25/188&law_suit_no=%E0%B8%9C%E0%B8%9AE.268,11-ก.พ.-69,11-มิ.ย.-69,TRUE,52:52.4
https://www.taladnudbaan.com/property/single-house/BAM/DEBKKSH0563001,BAM2605131011942,บ้านเดี่ยว,BAM,DEBKKSH0563001,single-house,4091000,,กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,157373,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/154395,13-พ.ค.-69,13-พ.ค.-69,FALSE,52:53.9
https://www.taladnudbaan.com/property/single-house/LED/1917755,LED251204898527,บ้านเดี่ยว,LED,1917755,single-house,4090320,,พระนครศรีอยุธยา,บางปะอิน,สามเรือน,32602,"4 ไร่, 1 งาน, 61 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=105&deed_no=32602&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.646,4-ธ.ค.-68,27-พ.ค.-69,TRUE,52:55.4
https://www.taladnudbaan.com/property/single-house/GWP/017961,GWP250607798995,บ้านเดี่ยว,GWP,17961,single-house,4090000,"[{""""date"""":""""27 มี.ค. 2569"""",""""time"""":""""11:03:12"""",""""price"""":4090000,""""price_per_unit"""":82129},{""""date"""":""""07 มิ.ย. 2568"""",""""time"""":""""16:46:08"""",""""price"""":4390000,""""price_per_unit"""":88153}]",นนทบุรี,บางกรวย,ศาลากลาง,17961,"0 ไร่, 0 งาน, 49.80 ตร.ว.",200 ตร.ม,4,3,คุณศุภโชค ฟักแก้ว (บิ๊ก),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,"โทรศัพท์มือถือ 094-324-6287, 062-141-6223 โทรศัพท์สำนักงาน 081-7510102, 02-8402224 Line ID http://line.me/ti/p/~bigwealth E-mail [email protected]",,9-มิ.ย.-68,30-มี.ค.-69,FALSE,52:57.1
https://www.taladnudbaan.com/property/single-house/BAY/KX870,BAY260401983101,บ้านเดี่ยว,BAY,KX870,single-house,6020000,,อุบลราชธานี,เมืองอุบลราชธานี,ไร่น้อย,โฉนด 131534,"0 ไร่, 0 งาน, 93.20 ตร.ว.",,3,3,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4335,https://www.krungsriproperty.com/detail?code=KX870,20-เม.ย.-69,20-เม.ย.-69,FALSE,52:58.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17131,KBANK250725823365,บ้านเดี่ยว,KBANK,02-88-17131,single-house,4090000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:00:06"""",""""price"""":4090000,""""price_per_unit"""":14201},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:17:46"""",""""price"""":4120000,""""price_per_unit"""":14306}]",เชียงราย,เชียงแสน,ป่าสัก,,"0 ไร่, 2 งาน, 88 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817131.html,6-ส.ค.-68,24-เม.ย.-69,FALSE,53:00.4
https://www.taladnudbaan.com/property/single-house/BAY/AX1139,BAY210811335195,บ้านเดี่ยว,BAY,AX1139,single-house,6946000,"[{""""date"""":""""01 ก.พ. 2566"""",""""time"""":""""15:00:54"""",""""price"""":6946000,""""price_per_unit"""":125153},{""""date"""":""""25 ส.ค. 2565"""",""""time"""":""""10:56:12"""",""""price"""":6000000,""""price_per_unit"""":108108},{""""date"""":""""11 ส.ค. 2564"""",""""time"""":""""13:55:41"""",""""price"""":6946000,""""price_per_unit"""":125153}]",กรุงเทพมหานคร,บางบอน,บางบอน,12661,"0 ไร่, 0 งาน, 55.50 ตร.ว.",,,,สมัคร,หน่วยงานเจ้าของทรัพย์,0 2296 4949,https://www.krungsriproperty.com/detail?code=AX1139,11-ส.ค.-64,3-เม.ย.-69,FALSE,53:02.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-66-05428,KBANK260123931221,บ้านเดี่ยว,KBANK,02-66-05428,single-house,4090000,,นนทบุรี,บางใหญ่,บางแม่นาง,,"0 ไร่, 0 งาน, 50.90 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/026605428.html,29-ม.ค.-69,30-เม.ย.-69,FALSE,53:03.9
https://www.taladnudbaan.com/property/condominium/GHB/1030101591,GHB260313972249,คอนโด,GHB,1030101591,condominium,4090000,,กรุงเทพมหานคร,จตุจักร,จตุจักร,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1030101591,26-มี.ค.-69,15-มิ.ย.-69,FALSE,53:05.7
https://www.taladnudbaan.com/property/single-house/BAY/KX865,BAY260401983267,บ้านเดี่ยว,BAY,KX865,single-house,6114000,,นครราชสีมา,เมืองนครราชสีมา,หนองจะบก,โฉนด 233672,"0 ไร่, 0 งาน, 73 ตร.ว.",,3,3,เจ้าหน้าที่ฝ่ายขาย,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),02-296-4335,https://www.krungsriproperty.com/detail?code=KX865,7-เม.ย.-69,7-เม.ย.-69,FALSE,53:07.4
https://www.taladnudbaan.com/property/misc/SME/YST002-01-67,SME260218951542,อื่นๆ,SME,YST002-01-67,misc,4090000,"[{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""13:13:54"""",""""price"""":4090000,""""price_per_unit"""":19202},{""""date"""":""""18 ก.พ. 2569"""",""""time"""":""""13:11:19"""",""""price"""":0,""""price_per_unit"""":0}]",ยโสธร,เมืองยโสธร,ทุ่งแต้,84964,"0 ไร่, 2 งาน, 13 ตร.ว.",,,,ฝ่ายบริหารสินทรัพย์ 2,ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย,0-2265-4710,https://npa.smebank.co.th/v2/index.php?id=545,18-ก.พ.-69,28-พ.ค.-69,FALSE,53:09.4
https://www.taladnudbaan.com/property/single-house/LED/2010833,LED260418995329,บ้านเดี่ยว,LED,2010833,single-house,4089060,,อุดรธานี,ไชยวาน,ไชยวาน,2663,"0 ไร่, 3 งาน, 98 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=402&deed_no=2663&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1612,20-เม.ย.-69,20-เม.ย.-69,TRUE,53:11.0
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01313,KBANK260323978239,โรงงาน/โกดัง,KBANK,12-88-01313,plant-storage,4088000,,นครศรีธรรมราช,ทุ่งสง,ถ้ำใหญ่,23885-23887,"0 ไร่, 1 งาน, 42 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128801313.html,23-มี.ค.-69,22-มิ.ย.-69,FALSE,53:12.6
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06510,KBANK240419600793,อาคารพาณิชย์,KBANK,04-88-06510,commercial-building,5000000,,เพชรบูรณ์,เมืองเพชรบูรณ์,ในเมือง,,"0 ไร่, 0 งาน, 15.90 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806510.html,26-เม.ย.-67,24-เม.ย.-69,FALSE,53:14.7
https://www.taladnudbaan.com/property/single-house/SAM/3A0349,SAM211129360157,บ้านเดี่ยว,SAM,3A0349,single-house,4088000,"[{""""date"""":""""23 เม.ย. 2569"""",""""time"""":""""23:31:21"""",""""price"""":4088000,""""price_per_unit"""":80791},{""""date"""":""""08 พ.ค. 2568"""",""""time"""":""""23:31:19"""",""""price"""":4173000,""""price_per_unit"""":82470},{""""date"""":""""15 ส.ค. 2567"""",""""time"""":""""23:31:35"""",""""price"""":4200000,""""price_per_unit"""":83004},{""""date"""":""""26 พ.ย. 2565"""",""""time"""":""""23:42:37"""",""""price"""":4446000,""""price_per_unit"""":87866},{""""date"""":""""29 พ.ย. 2564"""",""""time"""":""""23:30:04"""",""""price"""":4680000,""""price_per_unit"""":92490}]",กรุงเทพมหานคร,ลาดกระบัง,คลองสองต้นนุ่น,33468,"0 ไร่, 0 งาน, 50.60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=19776&keyref=2569918,1-ธ.ค.-64,24-เม.ย.-69,FALSE,53:17.0
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02207,KBANK2606091028080,ที่ดินเปล่า,KBANK,01-66-02207,residential-land-lot,4088000,,บุรีรัมย์,ปะคำ,โคกมะม่วง,7593,"2 ไร่, 2 งาน, 22 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/016602207.html,10-มิ.ย.-69,10-มิ.ย.-69,FALSE,53:18.9
https://www.taladnudbaan.com/property/single-house/LED/1958236,LED260206944753,บ้านเดี่ยว,LED,1958236,single-house,4087259,,พิษณุโลก,เมืองพิษณุโลก,บึงพระ,153869,"0 ไร่, 0 งาน, 72 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=601&deed_no=153869&addrno=111/55, %E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1247",9-ก.พ.-69,2-เม.ย.-69,TRUE,53:20.6
https://www.taladnudbaan.com/property/single-house/LED/2084864,LED2606191032770,บ้านเดี่ยว,LED,2084864,single-house,4087198,,เชียงใหม่,สารภี,ไชยสถาน,55525,"0 ไร่, 0 งาน, 72.50 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=501&deed_no=55525&addrno=99/16&law_suit_no=%E0%B8%9C%E0%B8%9A.503,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,53:22.6
https://www.taladnudbaan.com/property/residential-land-lot/EST/78505,EST230131522687,ที่ดินเปล่า,EST,78505,residential-land-lot,4087150,"[{""""date"""":""""31 ม.ค. 2566"""",""""time"""":""""14:38:44"""",""""price"""":4087150,""""price_per_unit"""":23571},{""""date"""":""""31 ม.ค. 2566"""",""""time"""":""""10:42:26"""",""""price"""":4078150,""""price_per_unit"""":23519}]",เชียงใหม่,แม่ริม,เหมืองแก้ว,,"0 ไร่, 1 งาน, 73.40 ตร.ว.",,,,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=78505,31-ม.ค.-66,5-พ.ค.-69,FALSE,53:24.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2044867,LED2604271001439,ที่ดินเปล่า,LED,2044867,residential-land-lot,4087000,,พระนครศรีอยุธยา,พระนครศรีอยุธยา,บ้านใหม่,4722,"3 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=105&deed_no=4722&addrno=-&law_suit_no=%BC%BAE.757,28-เม.ย.-69,29-เม.ย.-69,TRUE,53:26.1
https://www.taladnudbaan.com/property/condominium/KTB/64EE011100966,KTB240624642291,คอนโด,KTB,64EE011100966,condominium,4087000,"[{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:23:30"""",""""price"""":4087000,""""price_per_unit"""":78205},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:16:03"""",""""price"""":5289000,""""price_per_unit"""":101206},{""""date"""":""""24 มิ.ย. 2567"""",""""time"""":""""16:09:34"""",""""price"""":4140000,""""price_per_unit"""":79219}]",ชลบุรี,บางละมุง,หนองปรือ,163/1091,,,,,ฐปนัท เดชอิทธิรัตน์,ธนาคารกรุงไทย,02-208-8309 / 08-7986-7671 [email protected],https://npa.krungthai.com/propertyDetail/23088603,25-มิ.ย.-67,21-พ.ค.-69,FALSE,53:28.1
https://www.taladnudbaan.com/property/single-house/LED/2064067,LED2605081006581,บ้านเดี่ยว,LED,2064067,single-house,4086990,,พังงา,ตะกั่วป่า,บางม่วง,16033,"1 ไร่, 1 งาน, 82.60 ตร.ว.",,,,"นางสาวพรชนก พัดตัน,นายสุรเทพ เหมรัตนานนท์",กรมบังคับคดี,(076)471328-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=709&deed_no=16033&addrno=9/15&law_suit_no=%BC%BAE.167,8-พ.ค.-69,8-พ.ค.-69,TRUE,53:29.5
https://www.taladnudbaan.com/property/townhouse/SAM/8Z6125,SAM200506100627,ทาวน์เฮ้าส์,SAM,8Z6125,townhouse,4086000,"[{""""date"""":""""07 พ.ย. 2568"""",""""time"""":""""23:31:08"""",""""price"""":4086000,""""price_per_unit"""":189167},{""""date"""":""""30 เม.ย. 2568"""",""""time"""":""""23:31:03"""",""""price"""":4132900,""""price_per_unit"""":191338},{""""date"""":""""15 พ.ค. 2567"""",""""time"""":""""23:31:15"""",""""price"""":4150000,""""price_per_unit"""":192130},{""""date"""":""""01 ก.ย. 2563"""",""""time"""":""""09:19:00"""",""""price"""":4390000,""""price_per_unit"""":203241},{""""date"""":""""06 พ.ค. 2563"""",""""time"""":""""18:50:12"""",""""price"""":4890000,""""price_per_unit"""":226389}]",กรุงเทพมหานคร,ลาดพร้าว,ลาดพร้าว,11209,"0 ไร่, 0 งาน, 21.60 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=14239&keyref=2519533,2-ก.ค.-63,11-พ.ค.-69,FALSE,53:31.4
