url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/condominium/EST/93036,EST2605071003309,คอนโด,EST,93036,condominium,1350000,,กรุงเทพมหานคร,บึงกุ่ม,คลองกุ่ม,-,,,1,1,Estate Corner,Estate Corner Corporation,097-918-4244Line Id @estatecornerEmail : [email protected],,8-พ.ค.-69,8-พ.ค.-69,FALSE,33:11.7
https://www.taladnudbaan.com/property/townhouse/GHB/2007116341,GHB230706565040,ทาวน์เฮ้าส์,GHB,2007116341,townhouse,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:11:50"""",""""price"""":1350000,""""price_per_unit"""":64286},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:25:14"""",""""price"""":1255000,""""price_per_unit"""":59762},{""""date"""":""""06 ก.ค. 2566"""",""""time"""":""""13:55:49"""",""""price"""":1390000,""""price_per_unit"""":66190}]",ชลบุรี,ศรีราชา,สุรศักดิ์,,"0 ไร่, 0 งาน, 21 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007116341,12-ก.ค.-66,19-พ.ค.-69,FALSE,33:12.7
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00803,KBANK260123931636,ทาวน์เฮ้าส์,KBANK,03-11-00803,townhouse,1350000,,ปทุมธานี,คลองหลวง,คลองสาม,,"0 ไร่, 0 งาน, 27.80 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100803.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,33:13.7
https://www.taladnudbaan.com/property/twin-house/GHB/2009105921,GHB19092007733,บ้านแฝด,GHB,2009105921,twin-house,1350000,"[{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:24:43"""",""""price"""":1350000,""""price_per_unit"""":39706},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:24:13"""",""""price"""":1200000,""""price_per_unit"""":35294},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:40:15"""",""""price"""":1175000,""""price_per_unit"""":34559},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:52:21"""",""""price"""":1300000,""""price_per_unit"""":38235},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:49:36"""",""""price"""":1200000,""""price_per_unit"""":35294}]",ชลบุรี,สัตหีบ,สัตหีบ,11033,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาสัตหีบ ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3843-7586-7,https://www.ghbhomecenter.com/npa-2009105921,26-พ.ค.-63,19-พ.ค.-69,FALSE,33:14.6
https://www.taladnudbaan.com/property/condominium/JAM/AR1510,JAM260128932918,คอนโด,JAM,AR1510,condominium,1900000,,กรุงเทพมหานคร,บางขุนเทียน,แสมดำ,,,,,,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/673,6-ก.พ.-69,26-มิ.ย.-69,FALSE,33:15.6
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-07203,KBANK2604301003063,ทาวน์เฮ้าส์,KBANK,03-88-07203,townhouse,1350000,,ปทุมธานี,คลองหลวง,คลองสอง,80204,"0 ไร่, 0 งาน, 16.80 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038807203.html,11-พ.ค.-69,11-พ.ค.-69,FALSE,33:16.5
https://www.taladnudbaan.com/property/condominium/EST/81333,EST220922462648,คอนโด,EST,81333,condominium,1350000,,ชลบุรี,เมืองชลบุรี,คลองตำหรุ,-,,,1,1,บริษัท เอสเตท คอร์นเนอร์ คอร์ปอเรชั่น จำกัด,บริษัท เอสเตท คอร์นเนอร์ จำกัด,"064-974-5898 , 097-918-4244",https://estatecorneragency.com/th/properties/propertydetail.php?code=81333,23-ก.ย.-65,5-พ.ค.-69,FALSE,33:17.4
https://www.taladnudbaan.com/property/single-house/JAM/BG19822,JAM2605111011259,บ้านเดี่ยว,JAM,BG19822,single-house,1350000,"[{""""date"""":""""11 พ.ค. 2569"""",""""time"""":""""11:17:10"""",""""price"""":1350000,""""price_per_unit"""":18000},{""""date"""":""""11 พ.ค. 2569"""",""""time"""":""""11:15:42"""",""""price"""":0,""""price_per_unit"""":0}]",ชัยภูมิ,เมืองชัยภูมิ,นาฝาย,,"0 ไร่, 0 งาน, 75 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,12-พ.ค.-69,26-มิ.ย.-69,FALSE,33:18.4
https://www.taladnudbaan.com/property/townhouse/GHB/2005100801,GHB230104514109,ทาวน์เฮ้าส์,GHB,2005100801,townhouse,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:11:48"""",""""price"""":1350000,""""price_per_unit"""":66176},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:17:01"""",""""price"""":1400000,""""price_per_unit"""":68627},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:42:43"""",""""price"""":1350000,""""price_per_unit"""":66176},{""""date"""":""""04 ม.ค. 2566"""",""""time"""":""""16:17:27"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,พานทอง,หนองตำลึง,,"0 ไร่, 0 งาน, 20.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2005100801,10-ม.ค.-66,19-พ.ค.-69,FALSE,33:19.4
https://www.taladnudbaan.com/property/townhouse/GHB/2101119101,GHB230706564799,ทาวน์เฮ้าส์,GHB,2101119101,townhouse,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:11:57"""",""""price"""":1350000,""""price_per_unit"""":75000},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:22:36"""",""""price"""":1300000,""""price_per_unit"""":72222},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:28:08"""",""""price"""":1080000,""""price_per_unit"""":60000},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:00:59"""",""""price"""":1070000,""""price_per_unit"""":59444},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:46:30"""",""""price"""":1080000,""""price_per_unit"""":60000}]",ระยอง,เมืองระยอง,มาบตาพุด,,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2101119101,12-ก.ค.-66,19-พ.ค.-69,FALSE,33:20.4
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01557,KBANK2604301003077,ทาวน์เฮ้าส์,KBANK,03-11-01557,townhouse,1350000,,พระนครศรีอยุธยา,อุทัย,อุทัย,,"0 ไร่, 0 งาน, 23 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031101557.html,8-พ.ค.-69,8-พ.ค.-69,FALSE,33:21.3
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01587,KBANK2604301003080,ทาวน์เฮ้าส์,KBANK,03-11-01587,townhouse,1350000,,อุดรธานี,เมืองอุดรธานี,บ้านจั่น,,"0 ไร่, 0 งาน, 20 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031101587.html,6-พ.ค.-69,6-พ.ค.-69,FALSE,33:22.3
https://www.taladnudbaan.com/property/twin-house/GHB/2508102091,GHB20042499145,บ้านแฝด,GHB,2508102091,twin-house,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:12:23"""",""""price"""":1350000,""""price_per_unit"""":37500},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:30:58"""",""""price"""":1190000,""""price_per_unit"""":33056},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:06:41"""",""""price"""":1695000,""""price_per_unit"""":47083},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:53:36"""",""""price"""":850000,""""price_per_unit"""":23611},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:19:12"""",""""price"""":1360000,""""price_per_unit"""":37778}]",ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,51223,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานิคมอุตสาหกรรม304 ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3721-8883-6,https://www.ghbhomecenter.com/npa-2508102091,19-พ.ค.-63,19-พ.ค.-69,FALSE,33:23.3
https://www.taladnudbaan.com/property/townhouse/JAM/JK36004509,JAM260128933202,ทาวน์เฮ้าส์,JAM,JK36004509,townhouse,1500000,,พระนครศรีอยุธยา,อุทัย,อุทัย,,"0 ไร่, 0 งาน, 23 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/46435,2-ก.พ.-69,26-มิ.ย.-69,FALSE,33:24.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00952,KBANK260123931671,ทาวน์เฮ้าส์,KBANK,03-11-00952,townhouse,1350000,,นนทบุรี,ไทรน้อย,ไทรน้อย,,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100952.html,30-ม.ค.-69,5-พ.ค.-69,FALSE,33:25.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06628,KBANK260123931672,ทาวน์เฮ้าส์,KBANK,03-88-06628,townhouse,1350000,,นนทบุรี,บางบัวทอง,บางคูรัด,,"0 ไร่, 0 งาน, 18 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806628.html,30-ม.ค.-69,5-พ.ค.-69,FALSE,33:25.9
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01543,KBANK2604301003101,ทาวน์เฮ้าส์,KBANK,03-11-01543,townhouse,1350000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,,"0 ไร่, 0 งาน, 21 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031101543.html,6-พ.ค.-69,6-พ.ค.-69,FALSE,33:26.7
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12600,KBANK260123932449,ที่ดินเปล่า,KBANK,01-88-12600,residential-land-lot,1350000,,สงขลา,หาดใหญ่,ควนลัง,,"0 ไร่, 0 งาน, 45 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812600.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,33:27.7
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-00955,KBANK260123931686,ทาวน์เฮ้าส์,KBANK,03-11-00955,townhouse,1350000,,นนทบุรี,บางบัวทอง,บางคูรัด,,"0 ไร่, 0 งาน, 18 ตร.ว.",,2,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031100955.html,4-ก.พ.-69,6-พ.ค.-69,FALSE,33:28.7
https://www.taladnudbaan.com/property/condominium/GHB/2101117381,GHB210528285301,คอนโด,GHB,2101117381,condominium,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:11:56"""",""""price"""":1350000,""""price_per_unit"""":36506},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:22:28"""",""""price"""":1335000,""""price_per_unit"""":36101},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:46:14"""",""""price"""":955000,""""price_per_unit"""":25825},{""""date"""":""""27 ก.ค. 2565"""",""""time"""":""""13:36:01"""",""""price"""":1990000,""""price_per_unit"""":53813},{""""date"""":""""28 พ.ค. 2564"""",""""time"""":""""13:50:26"""",""""price"""":2000000,""""price_per_unit"""":54083}]",ระยอง,เมืองระยอง,เนินพระ,,,,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2101117381,28-พ.ค.-64,19-พ.ค.-69,FALSE,33:29.6
https://www.taladnudbaan.com/property/townhouse/JAM/JK6302524,JAM251111888183,ทาวน์เฮ้าส์,JAM,JK6302524,townhouse,1500000,,พระนครศรีอยุธยา,พระนครศรีอยุธยา,ไผ่ลิง,,,,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,11-พ.ย.-68,26-มิ.ย.-69,FALSE,33:30.6
https://www.taladnudbaan.com/property/townhouse/GHB/2106101951,GHB20042499196,ทาวน์เฮ้าส์,GHB,2106101951,townhouse,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:12:08"""",""""price"""":1350000,""""price_per_unit"""":56250},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:23:11"""",""""price"""":1300000,""""price_per_unit"""":54167},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:19:50"""",""""price"""":1350000,""""price_per_unit"""":56250},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:00:01"""",""""price"""":1030000,""""price_per_unit"""":42917},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:51:13"""",""""price"""":1350000,""""price_per_unit"""":56250}]",ระยอง,ปลวกแดง,ปลวกแดง,,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2106101951,19-พ.ค.-63,19-พ.ค.-69,FALSE,33:31.6
https://www.taladnudbaan.com/property/single-house/GHB/2503100941,GHB19092007552,บ้านเดี่ยว,GHB,2503100941,single-house,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:12:22"""",""""price"""":1350000,""""price_per_unit"""":17532},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:18:27"""",""""price"""":1370000,""""price_per_unit"""":17792},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:10"""",""""price"""":1440000,""""price_per_unit"""":18701},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:58:42"""",""""price"""":990000,""""price_per_unit"""":12857},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:35:44"""",""""price"""":1440000,""""price_per_unit"""":18701}]",ปราจีนบุรี,นาดี,สำพันตา,9767,"0 ไร่, 0 งาน, 77 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาปราจีนบุรี ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3720-0343-5: 0-3721-4841-4,https://www.ghbhomecenter.com/npa-2503100941,19-พ.ค.-63,19-พ.ค.-69,FALSE,33:32.6
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06669,KBANK260123931457,ทาวน์เฮ้าส์,KBANK,03-88-06669,townhouse,1350000,,ระยอง,ปลวกแดง,มาบยางพร,,"0 ไร่, 0 งาน, 22.70 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806669.html,30-ม.ค.-69,5-พ.ค.-69,FALSE,33:33.4
https://www.taladnudbaan.com/property/townhouse/GHB/2007116471,GHB230926584579,ทาวน์เฮ้าส์,GHB,2007116471,townhouse,1350000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:19:34"""",""""price"""":1350000,""""price_per_unit"""":51724},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:07"""",""""price"""":1330000,""""price_per_unit"""":50958}]",ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 26.10 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007116471,3-ต.ค.-66,19-พ.ค.-69,FALSE,33:34.5
https://www.taladnudbaan.com/property/townhouse/GHB/2106101281,GHB19092008332,ทาวน์เฮ้าส์,GHB,2106101281,townhouse,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:12:07"""",""""price"""":1350000,""""price_per_unit"""":55556},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:34"""",""""price"""":945000,""""price_per_unit"""":38889},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:20:00"""",""""price"""":1350000,""""price_per_unit"""":55556},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:26:56"""",""""price"""":1120000,""""price_per_unit"""":46091},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""12:58:49"""",""""price"""":995000,""""price_per_unit"""":40947}]",ระยอง,ปลวกแดง,ปลวกแดง,25134,"0 ไร่, 0 งาน, 24.30 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2106101281,19-พ.ค.-63,19-พ.ค.-69,FALSE,33:35.8
https://www.taladnudbaan.com/property/commercial-building/SAM/8Z5174,SAM200623112268,อาคารพาณิชย์,SAM,8Z5174,commercial-building,1350000,"[{""""date"""":""""11 ก.พ. 2569"""",""""time"""":""""23:31:02"""",""""price"""":1350000,""""price_per_unit"""":60000},{""""date"""":""""13 พ.ย. 2567"""",""""time"""":""""23:31:02"""",""""price"""":1370000,""""price_per_unit"""":60889},{""""date"""":""""27 พ.ย. 2565"""",""""time"""":""""23:31:50"""",""""price"""":1300000,""""price_per_unit"""":57778},{""""date"""":""""23 มิ.ย. 2563"""",""""time"""":""""23:45:52"""",""""price"""":1390000,""""price_per_unit"""":61778}]",ฉะเชิงเทรา,บางปะกง,บางปะกง,8888,"0 ไร่, 0 งาน, 22.50 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=18159&keyref=2470429,1-ก.ค.-63,14-พ.ค.-69,FALSE,33:36.7
https://www.taladnudbaan.com/property/townhouse/JAM/BD13324,JAM260128933008,ทาวน์เฮ้าส์,JAM,BD13324,townhouse,1500000,,ลพบุรี,เมืองลพบุรี,ท่าศาลา,,"0 ไร่, 0 งาน, 18.50 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/46467,4-ก.พ.-69,26-มิ.ย.-69,FALSE,33:37.5
https://www.taladnudbaan.com/property/townhouse/KBANK/03-88-06726,KBANK260123931477,ทาวน์เฮ้าส์,KBANK,03-88-06726,townhouse,1350000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 25.50 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/038806726.html,30-ม.ค.-69,5-พ.ค.-69,FALSE,33:38.4
https://www.taladnudbaan.com/property/townhouse/GHB/2007111281,GHB210531286623,ทาวน์เฮ้าส์,GHB,2007111281,townhouse,1350000,"[{""""date"""":""""03 มี.ค. 2565"""",""""time"""":""""09:19:30"""",""""price"""":1350000,""""price_per_unit"""":76271},{""""date"""":""""31 พ.ค. 2564"""",""""time"""":""""16:10:17"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,ศรีราชา,บึง,,"0 ไร่, 0 งาน, 17.70 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-2007111281,2-มิ.ย.-64,19-พ.ค.-69,FALSE,33:39.3
https://www.taladnudbaan.com/property/townhouse/GHB/2101118511,GHB211214367007,ทาวน์เฮ้าส์,GHB,2101118511,townhouse,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:11:56"""",""""price"""":1350000,""""price_per_unit"""":84375},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:40:28"""",""""price"""":945000,""""price_per_unit"""":59063},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:55:11"""",""""price"""":820000,""""price_per_unit"""":51250},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:17:39"""",""""price"""":1420000,""""price_per_unit"""":88750},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:09:55"""",""""price"""":1355000,""""price_per_unit"""":84688}]",ระยอง,เมืองระยอง,ทับมา,115755,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาปลวกแดง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3802-5916-8: 0-3802-5907,https://www.ghbhomecenter.com/npa-2101118511,31-ม.ค.-65,19-พ.ค.-69,FALSE,33:40.2
https://www.taladnudbaan.com/property/single-house/GHB/2101115281,GHB20042499238,บ้านเดี่ยว,GHB,2101115281,single-house,1350000,"[{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:19:59"""",""""price"""":1350000,""""price_per_unit"""":34264},{""""date"""":""""20 ก.พ. 2567"""",""""time"""":""""14:45:31"""",""""price"""":1105000,""""price_per_unit"""":28046},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:49:30"""",""""price"""":1350000,""""price_per_unit"""":34264},{""""date"""":""""30 มิ.ย. 2566"""",""""time"""":""""14:49:31"""",""""price"""":1155000,""""price_per_unit"""":29315},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:51:12"""",""""price"""":1350000,""""price_per_unit"""":34264}]",ระยอง,เมืองระยอง,บ้านแลง,99771,"0 ไร่, 0 งาน, 39.40 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2101115281,19-พ.ค.-63,19-พ.ค.-69,FALSE,33:41.2
https://www.taladnudbaan.com/property/townhouse/SAM/8Z6745,SAM200506100779,ทาวน์เฮ้าส์,SAM,8Z6745,townhouse,1350000,"[{""""date"""":""""07 ส.ค. 2568"""",""""time"""":""""23:31:08"""",""""price"""":1350000,""""price_per_unit"""":67500},{""""date"""":""""30 มิ.ย. 2568"""",""""time"""":""""23:34:03"""",""""price"""":1470000,""""price_per_unit"""":73500},{""""date"""":""""03 มิ.ย. 2566"""",""""time"""":""""23:31:05"""",""""price"""":1416000,""""price_per_unit"""":70800},{""""date"""":""""18 พ.ค. 2566"""",""""time"""":""""10:30:38"""",""""price"""":1490000,""""price_per_unit"""":74500},{""""date"""":""""29 เม.ย. 2566"""",""""time"""":""""23:31:28"""",""""price"""":1416000,""""price_per_unit"""":70800}]",ระยอง,เมืองระยอง,เนินพระ,15638,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=15638&keyref=2461202,1-ก.ค.-63,13-พ.ค.-69,FALSE,33:42.3
https://www.taladnudbaan.com/property/townhouse/JAM/JK5760210,JAM260128933299,ทาวน์เฮ้าส์,JAM,JK5760210,townhouse,1500000,,ชลบุรี,เมืองชลบุรี,นาป่า,,"0 ไร่, 0 งาน, 16 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/45358,2-ก.พ.-69,26-มิ.ย.-69,FALSE,33:43.1
https://www.taladnudbaan.com/property/twin-house/GHB/8001104481,GHB200702148660,บ้านแฝด,GHB,8001104481,twin-house,1350000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:12:54"""",""""price"""":1350000,""""price_per_unit"""":56485},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:39:10"""",""""price"""":980000,""""price_per_unit"""":41004},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:02:20"""",""""price"""":700000,""""price_per_unit"""":29289},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:10:48"""",""""price"""":1400000,""""price_per_unit"""":58577},{""""date"""":""""30 ธ.ค. 2565"""",""""time"""":""""10:49:31"""",""""price"""":1120000,""""price_per_unit"""":46862}]",นครศรีธรรมราช,เมืองนครศรีธรรมราช,นาเคียน,165271,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,งานบริหารหนี้สาขา สาขานครศรีธรรมราช ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-7534-2214: 0-7534-6950-1,https://www.ghbhomecenter.com/npa-8001104481,3-ก.ค.-63,19-พ.ค.-69,FALSE,33:44.1
https://www.taladnudbaan.com/property/townhouse/JAM/JK5891332,JAM260128933310,ทาวน์เฮ้าส์,JAM,JK5891332,townhouse,1500000,,ปทุมธานี,คลองหลวง,คลองสาม,,,,,,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,2-ก.พ.-69,26-มิ.ย.-69,FALSE,33:44.8
https://www.taladnudbaan.com/property/townhouse/JAM/JK3277525,JAM2605111011391,ทาวน์เฮ้าส์,JAM,JK3277525,townhouse,1350000,,ปทุมธานี,ธัญบุรี,ประชาธิปัตย์,,"0 ไร่, 0 งาน, 20 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,12-พ.ค.-69,26-มิ.ย.-69,FALSE,33:45.8
