url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/SAM/HL0060,SAM240330600301,บ้านเดี่ยว,SAM,HL0060,single-house,6980000,"[{""""date"""":""""13 มิ.ย. 2569"""",""""time"""":""""23:32:00"""",""""price"""":6980000,""""price_per_unit"""":21216},{""""date"""":""""23 ก.ค. 2568"""",""""time"""":""""23:31:17"""",""""price"""":7249000,""""price_per_unit"""":22033},{""""date"""":""""30 มี.ค. 2567"""",""""time"""":""""23:30:07"""",""""price"""":6560000,""""price_per_unit"""":19939}]",เชียงราย,ขุนตาล,ต้า,"1747, 19974, 19975","0 ไร่, 3 งาน, 29 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=21459&keyref=4189196,4-เม.ย.-67,15-มิ.ย.-69,FALSE,42:50.2
https://www.taladnudbaan.com/property/townhouse/LED/2045857,LED260426996678,ทาวน์เฮ้าส์,LED,2045857,townhouse,6979650,,กรุงเทพมหานคร,บางนา,บางนา,249907,"0 ไร่, 0 งาน, 18.80 ตร.ว.",,,,สรรเพชร อักษรเนียม และ นิศากรณ์ นุริตมนต์,กรมบังคับคดี,"(02)6723186,6739411-18 ต่อ 13-16",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2546&Law_Court_ID=011&deed_no=249907&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=126,27-เม.ย.-69,27-เม.ย.-69,TRUE,42:51.4
https://www.taladnudbaan.com/property/single-house/BAM/DRLPASH0104001,BAM240514602692,บ้านเดี่ยว,BAM,DRLPASH0104001,single-house,6978000,"[{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:40:33"""",""""price"""":6978000,""""price_per_unit"""":12350},{""""date"""":""""14 พ.ค. 2567"""",""""time"""":""""13:57:10"""",""""price"""":7034000,""""price_per_unit"""":12450}]",ลำปาง,ห้างฉัตร,ปงยางคก,930,"1 ไร่, 1 งาน, 65 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/142316,15-พ.ค.-67,8-มิ.ย.-69,FALSE,42:52.8
https://www.taladnudbaan.com/property/single-house/PAMCO/P00716,PAMCO250716815983,บ้านเดี่ยว,PAMCO,P00716,single-house,6978000,"[{""""date"""":""""15 ม.ค. 2569"""",""""time"""":""""10:06:05"""",""""price"""":6978000,""""price_per_unit"""":66394},{""""date"""":""""16 ก.ค. 2568"""",""""time"""":""""15:31:17"""",""""price"""":7694000,""""price_per_unit"""":73206}]",ภูเก็ต,เมืองภูเก็ต,เกาะแก้ว,40567,"0 ไร่, 1 งาน, 5.10 ตร.ว.",,,,ปกฉัตร,บริษัท บริหารสินทรัพย์พหลโยธิน จำกัด,08 0042 5362,https://property.pamco.co.th/assets/ttb/p00716,17-ก.ค.-68,16-เม.ย.-69,FALSE,42:54.1
https://www.taladnudbaan.com/property/single-house/LED/2022570,LED260328982430,บ้านเดี่ยว,LED,2022570,single-house,6976688,,เชียงราย,เมืองเชียงราย,ท่าสาย,162374,"0 ไร่, 0 งาน, 69.50 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=539&deed_no=162374&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1E.150,30-มี.ค.-69,15-มิ.ย.-69,TRUE,42:55.4
https://www.taladnudbaan.com/property/single-house/LED/1899627,LED260206938466,บ้านเดี่ยว,LED,1899627,single-house,6974000,,สมุทรปราการ,บางบ่อ,บางเพรียง,31235,"1 ไร่, 0 งาน, 50 ตร.ว.",,,,"นางสาวศุภลักษณ์ ภูผาเผย,นางสาวจิราภา ขนไทย",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=134&deed_no=31235&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C2%AA%BE.184,6-ก.พ.-69,21-พ.ค.-69,TRUE,42:56.6
https://www.taladnudbaan.com/property/townhouse/LED/2007965,LED260310968797,ทาวน์เฮ้าส์,LED,2007965,townhouse,6972100,,พระนครศรีอยุธยา,วังน้อย,พยอม,57069,"0 ไร่, 1 งาน, 43 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=123&deed_no=57069&addrno=358/1&law_suit_no=%BE.426,10-มี.ค.-69,27-เม.ย.-69,TRUE,42:57.8
https://www.taladnudbaan.com/property/single-house/LED/1929194,LED251216908488,บ้านเดี่ยว,LED,1929194,single-house,6969734,,ตาก,สามเงา,ยกกระบัตร,9790,"2 ไร่, 2 งาน, 63 ตร.ว.",,,,"นายภาคิไนย สุภายะ,นายอรรถกฤดิ์ จุฬพันธ์ทอง",กรมบังคับคดี,"(055) 513765,514350",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=608&deed_no=9790&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.35,16-ธ.ค.-68,6-มิ.ย.-69,TRUE,42:59.0
https://www.taladnudbaan.com/property/single-house/LED/1920759,LED251208902485,บ้านเดี่ยว,LED,1920759,single-house,6969412,,กาญจนบุรี,เมืองกาญจนบุรี,ท่ามะขาม,1846,"2 ไร่, 3 งาน, 49 ตร.ว.",,,,"นางสาวกานต์มณี ยิกุสังข์,",กรมบังคับคดี,(034)564363,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=704&deed_no=1846&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9, 153/7&law_suit_no=%BC%BA.586",9-ธ.ค.-68,15-มิ.ย.-69,TRUE,43:00.2
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-18206,KBANK260123931217,บ้านเดี่ยว,KBANK,02-88-18206,single-house,6966000,,นนทบุรี,ไทรน้อย,ไทรน้อย,,"0 ไร่, 0 งาน, 72.30 ตร.ว.",,3,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028818206.html,4-ก.พ.-69,6-พ.ค.-69,FALSE,43:01.5
https://www.taladnudbaan.com/property/single-house/LED/2025680,LED2604271002369,บ้านเดี่ยว,LED,2025680,single-house,6964965,,กรุงเทพมหานคร,ประเวศ,ประเวศ,20530,"0 ไร่, 0 งาน, 84.60 ตร.ว.",,,,ปฤชยีนต์ นิติภักดิ์,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=050&deed_no=20530&addrno=66/72&law_suit_no=%BC%BAE.6347,27-เม.ย.-69,8-มิ.ย.-69,TRUE,43:02.7
https://www.taladnudbaan.com/property/single-house/LED/1973173,LED260129934913,บ้านเดี่ยว,LED,1973173,single-house,6964943,,ภูเก็ต,เมืองภูเก็ต,วิชิต,109126,"0 ไร่, 2 งาน, 53 ตร.ว.",,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,ว่าที่ ร้อยตรีกานต์ โสฬส",กรมบังคับคดี,"(076)522218,522220",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=109126&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.112,30-ม.ค.-69,18-พ.ค.-69,TRUE,43:04.0
https://www.taladnudbaan.com/property/single-house/KTB/60NE010200854,KTB240418600481,บ้านเดี่ยว,KTB,60NE010200854,single-house,6962000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:13:07"""",""""price"""":6962000,""""price_per_unit"""":45444},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:10:29"""",""""price"""":3571000,""""price_per_unit"""":23309},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:14:28"""",""""price"""":7141000,""""price_per_unit"""":46612},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:57:11"""",""""price"""":7767000,""""price_per_unit"""":50698},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:48:02"""",""""price"""":5296000,""""price_per_unit"""":34569}]",ยโสธร,เมืองยโสธร,ในเมือง,24408,"0 ไร่, 1 งาน, 53.20 ตร.ว.",,,,จารุวรรณ คุรุเสถียร,ธนาคารกรุงไทย,02-208-8368 / 09-6651-6196 [email protected],https://npa.krungthai.com/propertyDetail/19386501,23-เม.ย.-67,21-พ.ค.-69,FALSE,43:05.3
https://www.taladnudbaan.com/property/single-house/BAM/DEPYOSH0103001,BAM200903184084,บ้านเดี่ยว,BAM,DEPYOSH0103001,single-house,6960000,"[{""""date"""":""""13 พ.ค. 2569"""",""""time"""":""""11:12:50"""",""""price"""":6960000,""""price_per_unit"""":2787},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:47:42"""",""""price"""":7547000,""""price_per_unit"""":3022},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""11:03:01"""",""""price"""":7706000,""""price_per_unit"""":3086},{""""date"""":""""21 ธ.ค. 2566"""",""""time"""":""""15:23:24"""",""""price"""":8073000,""""price_per_unit"""":3233},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:26:58"""",""""price"""":8002000,""""price_per_unit"""":3205}]",พะเยา,เชียงม่วน,บ้านมาง,"3922,3923,3924,64,7610,60","6 ไร่, 0 งาน, 97 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/46710,3-ก.ย.-63,13-พ.ค.-69,FALSE,43:06.7
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-00832,KBANK230315550132,โรงงาน/โกดัง,KBANK,12-88-00832,plant-storage,10414000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:17:50"""",""""price"""":10414000,""""price_per_unit"""":5786},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:10:07"""",""""price"""":10698000,""""price_per_unit"""":5943},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:13:46"""",""""price"""":10892000,""""price_per_unit"""":6051},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:06:42"""",""""price"""":9423000,""""price_per_unit"""":5235},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""04:06:51"""",""""price"""":10892000,""""price_per_unit"""":6051}]",พิษณุโลก,บางระกำ,บึงกอก,,"4 ไร่, 2 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128800832.html,16-มี.ค.-66,24-เม.ย.-69,FALSE,43:08.0
https://www.taladnudbaan.com/property/single-house/LED/2061163,LED2605181015614,บ้านเดี่ยว,LED,2061163,single-house,6959945,,เชียงใหม่,สันกำแพง,แช่ช้าง,24417,"0 ไร่, 3 งาน, 99.70 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=509&deed_no=24417&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%CD.4296,18-พ.ค.-69,18-พ.ค.-69,TRUE,43:09.2
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06398,KBANK231202593545,อาคารพาณิชย์,KBANK,04-88-06398,commercial-building,8615000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:19:49"""",""""price"""":8615000,""""price_per_unit"""":112614},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:20:35"""",""""price"""":8673000,""""price_per_unit"""":113373},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:07:39"""",""""price"""":8720000,""""price_per_unit"""":113987},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:52:38"""",""""price"""":8646000,""""price_per_unit"""":113020},{""""date"""":""""02 ธ.ค. 2566"""",""""time"""":""""03:26:50"""",""""price"""":8720000,""""price_per_unit"""":113987}]",ระยอง,บ้านฉาง,พลา,"3,433,436,781","0 ไร่, 0 งาน, 76.50 ตร.ว.",,,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806398.html,12-ธ.ค.-66,24-เม.ย.-69,FALSE,43:10.5
https://www.taladnudbaan.com/property/single-house/LED/1945826,LED260130936673,บ้านเดี่ยว,LED,1945826,single-house,6956700,,อุบลราชธานี,วารินชำราบ,วารินชำราบ,8738,"0 ไร่, 3 งาน, 99.10 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=012&deed_no=8738&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.840,30-ม.ค.-69,15-มิ.ย.-69,TRUE,43:11.8
https://www.taladnudbaan.com/property/commercial-building/KBANK/04-88-06431,KBANK250103734384,อาคารพาณิชย์,KBANK,04-88-06431,commercial-building,8520000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:19:26"""",""""price"""":8520000,""""price_per_unit"""":137419},{""""date"""":""""21 ม.ค. 2568"""",""""time"""":""""10:11:37"""",""""price"""":8750000,""""price_per_unit"""":141129},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:30"""",""""price"""":0,""""price_per_unit"""":0}]",ระยอง,เมืองระยอง,ท่าประดู่,79973-79974,"0 ไร่, 0 งาน, 62 ตร.ว.",,2,4,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/048806431.html,21-ม.ค.-68,24-เม.ย.-69,FALSE,43:13.2
https://www.taladnudbaan.com/property/single-house/LED/2053809,LED2605171013196,บ้านเดี่ยว,LED,2053809,single-house,6954800,,อุดรธานี,เมืองอุดรธานี,หมากแข้ง,10846,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายพิพิธ ทองทัน,นางสาวกิตติยา ศรีอำพล",กรมบังคับคดี,"(042)246018,248012",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=330&deed_no=10846&addrno=230/12&law_suit_no=%BC%BAE.2946,18-พ.ค.-69,18-พ.ค.-69,TRUE,43:14.4
https://www.taladnudbaan.com/property/condominium/KTB/62CC011100734,KTB230915581989,คอนโด,KTB,62CC011100734,condominium,6953000,"[{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:19:13"""",""""price"""":6953000,""""price_per_unit"""":43552},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:13:13"""",""""price"""":11767000,""""price_per_unit"""":73705},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:50:41"""",""""price"""":7600000,""""price_per_unit"""":47604},{""""date"""":""""15 ก.ย. 2566"""",""""time"""":""""15:54:12"""",""""price"""":8270000,""""price_per_unit"""":51801}]",ประจวบคีรีขันธ์,หัวหิน,หัวหิน,41/104,,,,,พลอยจิรา ลียวัฒนานุพงศ์,ธนาคารกรุงไทย,02-208-7606 / 083-979-4942 [email protected],https://npa.krungthai.com/propertyDetail/21438103,22-ก.ย.-66,21-พ.ค.-69,FALSE,43:15.7
https://www.taladnudbaan.com/property/single-house/GWP/018185,GWP251210905027,บ้านเดี่ยว,GWP,18185,single-house,6950000,"[{""""date"""":""""02 ก.พ. 2569"""",""""time"""":""""16:20:52"""",""""price"""":6950000,""""price_per_unit"""":51520},{""""date"""":""""10 ธ.ค. 2568"""",""""time"""":""""15:27:33"""",""""price"""":8590000,""""price_per_unit"""":63677}]",นครปฐม,พุทธมณฑล,ศาลายา,18185,"0 ไร่, 1 งาน, 34.90 ตร.ว.",317 ตร.ม,4,3,คุณปวิณี โกยสันติสุข (ฮุ้ง),บริษัท กรีนเวย์ พร็อพเพอร์ตี้ จำกัด,"โทรศัพท์มือถือ 095-961-9787 โทรศัพท์สำนักงาน 081-7510102, 02-8402224 LINE http://line.me/ti/p/~namilover99 ID LINE : namilover99 E-mail [email protected]",,12-ธ.ค.-68,5-พ.ค.-69,FALSE,43:17.1
https://www.taladnudbaan.com/property/plant-storage/KTB/61SS012502576,KTB210520284258,โรงงาน/โกดัง,KTB,61SS012502576,plant-storage,6950000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:13:07"""",""""price"""":6950000,""""price_per_unit"""":87093},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:06:46"""",""""price"""":5719000,""""price_per_unit"""":71667},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:14:33"""",""""price"""":6990000,""""price_per_unit"""":87594},{""""date"""":""""08 พ.ย. 2567"""",""""time"""":""""12:44:18"""",""""price"""":5854000,""""price_per_unit"""":73358},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""13:45:09"""",""""price"""":5840000,""""price_per_unit"""":73183}]",สงขลา,เมืองสงขลา,พะวง,97457,"0 ไร่, 0 งาน, 79.80 ตร.ว.",,,,พิมพ์วิสา อุ่นทรัพย์,ธนาคารกรุงไทย,02-208-7548 / 087-828-7365 [email protected],https://npa.krungthai.com/propertyDetail/22100701,27-พ.ค.-64,21-พ.ค.-69,FALSE,43:18.4
https://www.taladnudbaan.com/property/townhouse/LED/2003989,LED2606061025331,ทาวน์เฮ้าส์,LED,2003989,townhouse,6949332,,อุบลราชธานี,เมืองอุบลราชธานี,ในเมือง,26727,"0 ไร่, 0 งาน, 22.40 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=302&deed_no=26727&addrno=5&law_suit_no=%BC%BA.770,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,43:19.8
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-09772,KBANK210619290480,ที่ดินเปล่า,KBANK,01-88-09772,residential-land-lot,13041000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:26:12"""",""""price"""":13041000,""""price_per_unit"""":829},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:58:18"""",""""price"""":12785000,""""price_per_unit"""":813},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:01:04"""",""""price"""":16726000,""""price_per_unit"""":1063},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:30:14"""",""""price"""":15733000,""""price_per_unit"""":1000},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:03:06"""",""""price"""":16726000,""""price_per_unit"""":1063}]",เพชรบูรณ์,หนองไผ่,หนองไผ่,"36561-36576,36307-9","39 ไร่, 1 งาน, 33 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018809772.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,43:21.1
https://www.taladnudbaan.com/property/single-house/LED/2007763,LED260309964674,บ้านเดี่ยว,LED,2007763,single-house,6943890,,อุทัยธานี,บ้านไร่,บ้านใหม่คลองเคียน,12775,"4 ไร่, 2 งาน, 7 ตร.ว.",,,,"นางศิริพร อาลักษณ์ธรรม,นางสาวทิพวรรณ แสนสิงห์",กรมบังคับคดี,"(056)524559,513156",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=609&deed_no=12775&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1193,10-มี.ค.-69,25-พ.ค.-69,TRUE,43:22.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2033676,LED260327978884,ที่ดินเปล่า,LED,2033676,residential-land-lot,6943104,,พระนครศรีอยุธยา,บางไทร,ช้างน้อย,23138,"14 ไร่, 3 งาน, 4 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=140&deed_no=23138&addrno=-&law_suit_no=%C2%AA%BE.406,23-เม.ย.-69,23-เม.ย.-69,TRUE,43:23.7
https://www.taladnudbaan.com/property/condominium/PLAN/G006601053,PLAN240917681686,คอนโด,PLAN,G006601053,condominium,6940000,"[{""""date"""":""""02 ก.ค. 2568"""",""""time"""":""""09:29:51"""",""""price"""":6940000,""""price_per_unit"""":""""NA""""},{""""date"""":""""17 ก.ย. 2567"""",""""time"""":""""15:37:03"""",""""price"""":6610000,""""price_per_unit"""":""""NA""""}]",ภูเก็ต,ถลาง,ไม้ขาว,,,,,,บริษัท แปลน เอสเตท จำกัด,บริษัท แปลน เอสเตท จำกัด,"084-732-5428 , 062-602-1888",,17-ก.ย.-67,30-มี.ค.-69,FALSE,43:25.0
https://www.taladnudbaan.com/property/plant-storage/SAM/3A0403,SAM240515613623,โรงงาน/โกดัง,SAM,3A0403,plant-storage,6940000,"[{""""date"""":""""20 ก.พ. 2569"""",""""time"""":""""23:31:25"""",""""price"""":6940000,""""price_per_unit"""":27431},{""""date"""":""""01 ส.ค. 2567"""",""""time"""":""""23:31:49"""",""""price"""":6960000,""""price_per_unit"""":27510},{""""date"""":""""17 พ.ค. 2567"""",""""time"""":""""11:06:22"""",""""price"""":7340000,""""price_per_unit"""":29012},{""""date"""":""""15 พ.ค. 2567"""",""""time"""":""""23:30:07"""",""""price"""":6980000,""""price_per_unit"""":27589}]",ชลบุรี,พนัสนิคม,พนัสนิคม,20966,"0 ไร่, 2 งาน, 53 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,https://www.sam.or.th/site/npa/detail.php?id=20966&keyref=4327110,17-พ.ค.-67,25-พ.ค.-69,FALSE,43:26.5
https://www.taladnudbaan.com/property/single-house/LED/2042226,LED2605131012679,บ้านเดี่ยว,LED,2042226,single-house,6939480,,สมุทรปราการ,พระประแดง,บางกอบัว,249306,"0 ไร่, 3 งาน, 87 ตร.ว.",,,,"นายสุรเกียรติ ธนวัฒน์เดชโชติ,",กรมบังคับคดี,(02) 3871728-32,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2553&Law_Court_ID=102&deed_no=249306&addrno=30&law_suit_no=%BC%BA.1139,14-พ.ค.-69,14-พ.ค.-69,TRUE,43:27.8
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-15080,KBANK230315549412,บ้านเดี่ยว,KBANK,02-88-15080,single-house,9319000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:15:58"""",""""price"""":9319000,""""price_per_unit"""":64715},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:06:47"""",""""price"""":9350000,""""price_per_unit"""":64931},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:31:02"""",""""price"""":9382000,""""price_per_unit"""":65153},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""03:03:05"""",""""price"""":9350000,""""price_per_unit"""":64931},{""""date"""":""""15 มี.ค. 2566"""",""""time"""":""""15:15:12"""",""""price"""":9382000,""""price_per_unit"""":65153}]",เชียงใหม่,ดอยสะเก็ด,สันปูเลย,,"0 ไร่, 1 งาน, 44 ตร.ว.",,4,3,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028815080.html,21-มี.ค.-66,24-เม.ย.-69,FALSE,43:29.2
https://www.taladnudbaan.com/property/townhouse/LED/2020306,LED260327978521,ทาวน์เฮ้าส์,LED,2020306,townhouse,6938680,,สุรินทร์,สังขะ,สังขะ,19757,"0 ไร่, 0 งาน, 48.90 ตร.ว.",,,,"นายพิริยะ จิตต์พิริยะการ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=304&deed_no=19757&addrno=344/2-3&law_suit_no=%BC%BA.1013,30-มี.ค.-69,30-มี.ค.-69,TRUE,43:30.5
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-17498,KBANK250725824028,บ้านเดี่ยว,KBANK,02-88-17498,single-house,6938000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""12:13:53"""",""""price"""":6938000,""""price_per_unit"""":17345},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:19:16"""",""""price"""":6516000,""""price_per_unit"""":16290}]",มหาสารคาม,เมืองมหาสารคาม,เกิ้ง,,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028817498.html,4-ส.ค.-68,24-เม.ย.-69,FALSE,43:31.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2046586,LED2605131013120,ที่ดินเปล่า,LED,2046586,residential-land-lot,6936570,,มหาสารคาม,เมืองมหาสารคาม,เกิ้ง,51580,"15 ไร่, 0 งาน, 31.80 ตร.ว.",,,,"นายเอกพัฒน์ ปากแก้ว,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=406&deed_no=51580&addrno=-&law_suit_no=%BC%BAE.3198,22-พ.ค.-69,22-พ.ค.-69,TRUE,43:33.2
https://www.taladnudbaan.com/property/single-house/BAM/DEPTLSH0177001,BAM251105883112,บ้านเดี่ยว,BAM,DEPTLSH0177001,single-house,6935000,,พัทลุง,ควนขนุน,ควนขนุน,2929,"1 ไร่, 0 งาน, 55 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/140852,12-พ.ย.-68,8-มิ.ย.-69,FALSE,43:34.4
