url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/1974372,LED260206938837,บ้านเดี่ยว,LED,1974372,single-house,358260,,มุกดาหาร,ดอนตาล,โพธิ์ไทร,273,"0 ไร่, 2 งาน, 10 ตร.ว.",,,,"นายธนวิชญ์ อมรสิน,นายนันทชัย โยธา",กรมบังคับคดี,(042)613771-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=410&deed_no=273&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3831,6-ก.พ.-69,19-มิ.ย.-69,TRUE,41:16.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2064354,LED2605241020938,ที่ดินเปล่า,LED,2064354,residential-land-lot,358250,,สุรินทร์,ศีขรภูมิ,แตล,61029,"7 ไร่, 0 งาน, 66 ตร.ว.",,,,"นายสมบัติ ศรีนาคา,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=319&deed_no=61029&addrno=-&law_suit_no=%BC%BA.416,28-พ.ค.-69,2-มิ.ย.-69,TRUE,41:17.2
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-11-00213,KBANK250725823293,ที่ดินเปล่า,KBANK,01-11-00213,residential-land-lot,358200,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:56:37"""",""""price"""":358200,""""price_per_unit"""":1800},{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:15:48"""",""""price"""":398000,""""price_per_unit"""":2000}]",อุบลราชธานี,เขื่องใน,เขื่องใน,,"0 ไร่, 1 งาน, 99 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/011100213.html,25-ก.ค.-68,24-เม.ย.-69,FALSE,41:18.3
https://www.taladnudbaan.com/property/single-house/LED/2016513,LED260328981704,บ้านเดี่ยว,LED,2016513,single-house,358180,,พะเยา,เชียงคำ,ฝายกวาง,55982,"0 ไร่, 1 งาน, 91 ตร.ว.",,,,"นางกัญญดา แดนนารินทร์,นายณัฐภัทร พิทักษ์ธรรม",กรมบังคับคดี,(054)882052-4,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=536&deed_no=55982&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1068,30-มี.ค.-69,30-มี.ค.-69,TRUE,41:19.3
https://www.taladnudbaan.com/property/condominium/LED/1919885,LED251204898425,คอนโด,LED,1919885,condominium,358155,,ภูเก็ต,ถลาง,ศรีสุนทร,"44430, 44431, 44434, 44483, 44484, 44488, 44500",,,,,"นางเยาวลักษณ์ เจนกิจรุ่งเรือง,",กรมบังคับคดี,"(076)522218,522220","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=803&deed_no=44430, 44431, 44434, 44483, 44484, 44488, 44500&addrno=200/431&law_suit_no=%BC%BAE.27",7-ม.ค.-69,8-เม.ย.-69,TRUE,41:20.4
https://www.taladnudbaan.com/property/townhouse/LED/1975119,LED260206940102,ทาวน์เฮ้าส์,LED,1975119,townhouse,358150,,พิษณุโลก,เมืองพิษณุโลก,อรัญญิก,187340,"0 ไร่, 0 งาน, 31 ตร.ว.",,,,"นายศุภกร ลำพระสอน,นายจรูญ แก้วตา",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=615&deed_no=187340&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.22,6-ก.พ.-69,24-เม.ย.-69,TRUE,41:21.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2090077,LED2606131030141,ที่ดินเปล่า,LED,2090077,residential-land-lot,358150,,มหาสารคาม,พยัคฆภูมิพิสัย,ก้ามปู,30766,"4 ไร่, 2 งาน, 85 ตร.ว.",,,,"นายสุรนนท์ มีลุน,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=442&deed_no=30766&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.101,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,41:22.4
https://www.taladnudbaan.com/property/townhouse/LED/2001434,LED260310967397,ทาวน์เฮ้าส์,LED,2001434,townhouse,358136,,สงขลา,จะนะ,คู,44972,"0 ไร่, 0 งาน, 27.50 ตร.ว.",,,,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี",กรมบังคับคดี,(074)373017,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=339&deed_no=44972&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1649,13-มี.ค.-69,21-พ.ค.-69,TRUE,41:23.5
https://www.taladnudbaan.com/property/single-house/LED/2036360,LED260410993145,บ้านเดี่ยว,LED,2036360,single-house,358085,,พิจิตร,เมืองพิจิตร,ย่านยาว,9480,"6 ไร่, 0 งาน, 81.90 ตร.ว.",,,,"นางสาวชนกนาถ ศรีประภา,นายปฐมกรณ์ ถาวรรัตน์",กรมบังคับคดี,"(056) 613107,613108",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=605&deed_no=9480&addrno=-&law_suit_no=%C1%C2E.27,15-เม.ย.-69,28-พ.ค.-69,TRUE,41:24.5
https://www.taladnudbaan.com/property/condominium/LED/2052738,,,,,,,,,,,,,,,,,,,,,,,41:24.8
https://www.taladnudbaan.com/property/condominium/LED/2007715,LED260309964427,คอนโด,LED,2007715,condominium,358022,,นนทบุรี,เมืองนนทบุรี,ท่าทราย,232291,,,,,"นายสุพงษ์ หวังเจริญ,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=121&deed_no=232291&addrno=92/10&law_suit_no=%BC%BA.9507,13-มี.ค.-69,12-มิ.ย.-69,TRUE,41:25.8
https://www.taladnudbaan.com/property/single-house/LED/1941727,LED260109922714,บ้านเดี่ยว,LED,1941727,single-house,358020,,นครราชสีมา,ชุมพวง,ประสุข,45784,"0 ไร่, 1 งาน, 5 ตร.ว.",,,,"นายสังคม โสภากาลณ์,นางสาวภัสรา พินิจงาม",กรมบังคับคดี,(044)481460 - 1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=346&deed_no=45784&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.88,9-ม.ค.-69,18-มิ.ย.-69,TRUE,41:26.9
https://www.taladnudbaan.com/property/single-house/LED/2076342,LED2605311023588,บ้านเดี่ยว,LED,2076342,single-house,358014,,อุบลราชธานี,สิรินธร,นิคมสร้างตนเองลำโดมน้อย,4534,"1 ไร่, 0 งาน, 8 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=4534&addrno=121&law_suit_no=%BC%BA.551,5-มิ.ย.-69,5-มิ.ย.-69,TRUE,41:27.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/2083111,LED2606131029667,ที่ดินเปล่า,LED,2083111,residential-land-lot,358000,,มหาสารคาม,โกสุมพิสัย,หนองบัว,40114,"4 ไร่, 1 งาน, 85.30 ตร.ว.",,,,"นายสุรนนท์ มีลุน,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=050&deed_no=40114&addrno=-&law_suit_no=%E0%B8%9E.1514,16-มิ.ย.-69,16-มิ.ย.-69,TRUE,41:29.0
https://www.taladnudbaan.com/property/residential-land-lot/BAM/DHLPOVL0102001,BAM230216534564,ที่ดินเปล่า,BAM,DHLPOVL0102001,residential-land-lot,358000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:11:17"""",""""price"""":358000,""""price_per_unit"""":526},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:23:17"""",""""price"""":324000,""""price_per_unit"""":476},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:15:34"""",""""price"""":358000,""""price_per_unit"""":526},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:49"""",""""price"""":375000,""""price_per_unit"""":551}]",ลำพูน,แม่ทา,ทาทุ่งหลวง,56,"1 ไร่, 2 งาน, 81 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/60847,23-ก.พ.-66,8-มิ.ย.-69,FALSE,41:30.2
https://www.taladnudbaan.com/property/condominium/GHB/1206106151,GHB210520283429,คอนโด,GHB,1206106151,condominium,358000,"[{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:15:09"""",""""price"""":358000,""""price_per_unit"""":9494},{""""date"""":""""29 มี.ค. 2566"""",""""time"""":""""14:43:31"""",""""price"""":390000,""""price_per_unit"""":10342},{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""10:46:51"""",""""price"""":360000,""""price_per_unit"""":9547},{""""date"""":""""20 พ.ค. 2564"""",""""time"""":""""13:54:05"""",""""price"""":411000,""""price_per_unit"""":10899}]",นนทบุรี,ปากเกร็ด,ปากเกร็ด,1173,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2202-1582-3:0-2202-1016,https://www.ghbhomecenter.com/npa-1206106151,21-พ.ค.-64,15-มิ.ย.-69,FALSE,41:31.4
https://www.taladnudbaan.com/property/condominium/GHB/1201107891,GHB230913581508,คอนโด,GHB,1201107891,condominium,358000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:09:34"""",""""price"""":358000,""""price_per_unit"""":15444},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:25:26"""",""""price"""":310000,""""price_per_unit"""":13374},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:20:17"""",""""price"""":275000,""""price_per_unit"""":11864},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:21:50"""",""""price"""":358000,""""price_per_unit"""":15444},{""""date"""":""""13 ก.ย. 2566"""",""""time"""":""""15:19:15"""",""""price"""":420000,""""price_per_unit"""":18119}]",นนทบุรี,เมืองนนทบุรี,ไทรม้า,209978,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1201107891,13-ก.ย.-66,15-มิ.ย.-69,FALSE,41:32.6
https://www.taladnudbaan.com/property/single-house/KBANK/02-88-05927,KBANK210619290964,บ้านเดี่ยว,KBANK,02-88-05927,single-house,639000,"[{""""date"""":""""19 ส.ค. 2568"""",""""time"""":""""16:25:54"""",""""price"""":639000,""""price_per_unit"""":1655},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:01:57"""",""""price"""":562000,""""price_per_unit"""":1456},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:14:17"""",""""price"""":510000,""""price_per_unit"""":1321},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:17:14"""",""""price"""":562000,""""price_per_unit"""":1456},{""""date"""":""""04 มี.ค. 2566"""",""""time"""":""""03:01:08"""",""""price"""":510000,""""price_per_unit"""":1321}]",นครสวรรค์,ตาคลี,ตาคลี,65416,"0 ไร่, 3 งาน, 86 ตร.ว.",,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/028805927.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,41:33.8
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-66-02362,KBANK260123932544,ที่ดินเปล่า,KBANK,01-66-02362,residential-land-lot,358000,,สกลนคร,วาริชภูมิ,วาริชภูมิ,,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/016602362.html,27-ม.ค.-69,28-เม.ย.-69,FALSE,41:34.9
https://www.taladnudbaan.com/property/townhouse/LED/1935536,LED260111924362,ทาวน์เฮ้าส์,LED,1935536,townhouse,358000,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,99198,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=302&deed_no=99198&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1928,12-ม.ค.-69,15-มิ.ย.-69,TRUE,41:36.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1998006,LED260220955940,ที่ดินเปล่า,LED,1998006,residential-land-lot,357980,,พิษณุโลก,เมืองพิษณุโลก,ท่าโพธิ์,118857,"2 ไร่, 2 งาน, 68.60 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=601&deed_no=118857&addrno=-&law_suit_no=%BC%BAE.50,13-มี.ค.-69,5-พ.ค.-69,TRUE,41:37.0
https://www.taladnudbaan.com/property/single-house/LED/1932849,LED251223912473,บ้านเดี่ยว,LED,1932849,single-house,357930,,นครศรีธรรมราช,หัวไทร,หัวไทร,20033,"1 ไร่, 2 งาน, 98.10 ตร.ว.",,,,"นายภาณุวัฒน์ เสตะพันธ์,นายปริญญา ฐานะวัฒนา",กรมบังคับคดี,"(075)517761,518627",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=802&deed_no=20033&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.481,23-ธ.ค.-68,11-มิ.ย.-69,TRUE,41:38.1
https://www.taladnudbaan.com/property/single-house/LED/2070201,LED2606071027082,บ้านเดี่ยว,LED,2070201,single-house,357916,,ชัยภูมิ,เกษตรสมบูรณ์,หนองโพนงาม,56436,"0 ไร่, 0 งาน, 56.20 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=325&deed_no=56436&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.357,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,41:39.2
https://www.taladnudbaan.com/property/single-house/LED/1998400,LED260410993569,บ้านเดี่ยว,LED,1998400,single-house,357915,,ขอนแก่น,หนองสองห้อง,คึมชาด,53166,"0 ไร่, 0 งาน, 52.30 ตร.ว.",,,,"นายณฐพล พลีศักดิ์,นางวิภาดา นิลศิริ",กรมบังคับคดี,"(043) 415687,415755",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=420&deed_no=53166&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1746,15-เม.ย.-69,15-เม.ย.-69,TRUE,41:40.2
https://www.taladnudbaan.com/property/single-house/LED/1946753,LED251222910168,บ้านเดี่ยว,LED,1946753,single-house,357900,,สกลนคร,เมืองสกลนคร,ท่าแร่,9767,"0 ไร่, 1 งาน, 60 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=405&deed_no=9767&addrno=127,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.979",23-ธ.ค.-68,21-พ.ค.-69,TRUE,41:41.3
https://www.taladnudbaan.com/property/townhouse/LED/2064314,LED2606191031897,ทาวน์เฮ้าส์,LED,2064314,townhouse,357900,,ตรัง,กันตัง,บางเป้า,4054,"0 ไร่, 0 งาน, 42 ตร.ว.",,,,"นางสาวกัญญารัตน์ สุขปุณพันธ์,นางสาวสุวรรณรัตน์ โสธานิตย์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=903&deed_no=4054&addrno=27/1&law_suit_no=%E0%B8%9C%E0%B8%9AE.528,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,41:42.3
https://www.taladnudbaan.com/property/single-house/LED/2026164,LED260403989699,บ้านเดี่ยว,LED,2026164,single-house,357896,,กระบี่,อ่าวลึก,คลองหิน,14368,"0 ไร่, 1 งาน, 14.20 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=838&deed_no=14368&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.587,3-เม.ย.-69,3-เม.ย.-69,TRUE,41:43.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/1976226,LED260206938825,ที่ดินเปล่า,LED,1976226,residential-land-lot,357890,,สกลนคร,สว่างแดนดิน,ธาตุทอง,30908,"6 ไร่, 3 งาน, 53 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=405&deed_no=30908&addrno=-&law_suit_no=%BC%BAE.5460,9-ก.พ.-69,11-พ.ค.-69,TRUE,41:44.3
https://www.taladnudbaan.com/property/single-house/LED/2022502,LED260403989504,บ้านเดี่ยว,LED,2022502,single-house,357885,,อุบลราชธานี,สำโรง,โนนกาเล็น,749,"0 ไร่, 2 งาน, 25 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=320&deed_no=749&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.7410,3-เม.ย.-69,2-มิ.ย.-69,TRUE,41:45.3
https://www.taladnudbaan.com/property/townhouse/LED/2055336,LED2605071004967,ทาวน์เฮ้าส์,LED,2055336,townhouse,357870,,พระนครศรีอยุธยา,วังน้อย,พยอม,25100,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,นางสาวสุอักษร คงเมือง",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=123&deed_no=25100&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2979,8-พ.ค.-69,8-พ.ค.-69,TRUE,41:46.4
https://www.taladnudbaan.com/property/single-house/LED/1682638,LED251209904156,บ้านเดี่ยว,LED,1682638,single-house,357865,,เพชรบูรณ์,เมืองเพชรบูรณ์,วังชมภู,121524,"0 ไร่, 1 งาน, 95.50 ตร.ว.",,,,"นายวนัสนันท์ นาบำรุง,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)736248,736250",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=632&deed_no=121524&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.3829,9-ธ.ค.-68,6-มิ.ย.-69,TRUE,41:47.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1933918,LED260111923549,ที่ดินเปล่า,LED,1933918,residential-land-lot,357864,,อุบลราชธานี,กุดข้าวปุ้น,โนนสวาง,22314,"3 ไร่, 2 งาน, 91.10 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=302&deed_no=22314&addrno=-&law_suit_no=%BC%BAE.1906,9-ก.พ.-69,15-มิ.ย.-69,TRUE,41:48.5
https://www.taladnudbaan.com/property/single-house/LED/1993840,LED260210947546,บ้านเดี่ยว,LED,1993840,single-house,357840,,มหาสารคาม,แกดำ,วังแสง,16995,"0 ไร่, 0 งาน, 99 ตร.ว.",,,,"นายทวีศักดิ์ ทองมูล,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=406&deed_no=16995&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2106,11-ก.พ.-69,5-พ.ค.-69,TRUE,41:49.6
https://www.taladnudbaan.com/property/single-house/LED/2063503,LED2605171014474,บ้านเดี่ยว,LED,2063503,single-house,357816,,กาญจนบุรี,ท่าม่วง,ท่าล้อ,1846,"0 ไร่, 0 งาน, 59 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=704&deed_no=1846&addrno=58/14&law_suit_no=%C1%C2.1,18-พ.ค.-69,18-พ.ค.-69,TRUE,41:50.7
https://www.taladnudbaan.com/property/single-house/LED/2062798,LED2605111010885,บ้านเดี่ยว,LED,2062798,single-house,357788,,เพชรบูรณ์,ชนแดน,ท่าข้าม,5160,"0 ไร่, 3 งาน, 46 ตร.ว.",,,,"นายอดิศักดิ์ ใจหาญ,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)720743,720747",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=606&deed_no=5160&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.580,11-พ.ค.-69,11-พ.ค.-69,TRUE,41:51.7
https://www.taladnudbaan.com/property/townhouse/LED/2037648,LED260402987391,ทาวน์เฮ้าส์,LED,2037648,townhouse,357750,,ลพบุรี,โคกสำโรง,วังขอนขว้าง,58108,"0 ไร่, 0 งาน, 39 ตร.ว.",,,,"นางสาวจิตตา นนท์ประสาท,นางสาวปิยนาฎ เพลามี",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=124&deed_no=58108&addrno=128&law_suit_no=%BC%BA.141,3-เม.ย.-69,17-มิ.ย.-69,TRUE,41:52.7
https://www.taladnudbaan.com/property/residential-land-lot/LED/2025839,LED2605181015512,ที่ดินเปล่า,LED,2025839,residential-land-lot,357700,,มหาสารคาม,บรบือ,หนองจิก,19465,"2 ไร่, 2 งาน, 22 ตร.ว.",,,,"นายเอกพัฒน์ ปากแก้ว,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=406&deed_no=19465&addrno=-&law_suit_no=%BC%BA.2196,22-พ.ค.-69,22-พ.ค.-69,TRUE,41:53.7
https://www.taladnudbaan.com/property/single-house/LED/2037623,LED260418995097,บ้านเดี่ยว,LED,2037623,single-house,357600,,นครสวรรค์,ตาคลี,ตาคลี,3807,"0 ไร่, 0 งาน, 50 ตร.ว.",,,,"นายศักดา ศาสตรานนท์,นายไกรสร ลุงกุย",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=610&deed_no=3807&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3495,20-เม.ย.-69,8-มิ.ย.-69,TRUE,41:54.8
https://www.taladnudbaan.com/property/townhouse/LED/2012307,LED260310966739,ทาวน์เฮ้าส์,LED,2012307,townhouse,357600,,ฉะเชิงเทรา,บ้านโพธิ์,ลาดขวาง,20248,"0 ไร่, 0 งาน, 24.20 ตร.ว.",,,,"นายขจรพัฒน์ ชื่นชมน้อย,",กรมบังคับคดี,"(038)513250-1,518619",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=203&deed_no=20248&addrno=59/294&law_suit_no=%BC%BAE.1705,10-มี.ค.-69,12-มิ.ย.-69,TRUE,41:55.8
https://www.taladnudbaan.com/property/single-house/LED/2057350,LED2605101009646,บ้านเดี่ยว,LED,2057350,single-house,357600,,กระบี่,เหนือคลอง,คลองเขม้า,1760,"0 ไร่, 2 งาน, 64 ตร.ว.",,,,"นายอนุพงษ์ ขวัญสุด,นายธนิต เดชาทัย",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=838&deed_no=1760&addrno=167&law_suit_no=%BC%BAE.490,22-พ.ค.-69,22-พ.ค.-69,TRUE,41:56.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1977702,LED260206941487,ที่ดินเปล่า,LED,1977702,residential-land-lot,357580,,ลำปาง,เมืองลำปาง,ปงแสนทอง,110180,"2 ไร่, 1 งาน, 41 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=503&deed_no=110180&addrno=-&law_suit_no=%BC%BA.86,9-ก.พ.-69,22-มิ.ย.-69,TRUE,41:58.1
