url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2073115,LED2605311024538,ทาวน์เฮ้าส์,LED,2073115,townhouse,1267948,,พิษณุโลก,พรหมพิราม,พรหมพิราม,1153,"0 ไร่, 0 งาน, 31.80 ตร.ว.",,,,"นางโสภา หอยสังข์,นางสาวสุพัตรา ภูมี",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=601&deed_no=1153&addrno=82/28&law_suit_no=%BC%BA.1488,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,51:34.9
https://www.taladnudbaan.com/property/single-house/LED/2029306,LED260402987905,บ้านเดี่ยว,LED,2029306,single-house,1267924,,อ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,10891,"0 ไร่, 1 งาน, 5.70 ตร.ว.",,,,"นายสุชาติ ละกำปั่น,นางสาวนราภรณ์ แสงพันธุ์ตา",กรมบังคับคดี,(035)625177,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=111&deed_no=10891&addrno=129/3&law_suit_no=%BC%BAE.825,3-เม.ย.-69,3-เม.ย.-69,TRUE,51:35.9
https://www.taladnudbaan.com/property/single-house/LED/1951076,LED260102915029,บ้านเดี่ยว,LED,1951076,single-house,1267900,,อุดรธานี,เพ็ญ,บ้านธาตุ,5721,"0 ไร่, 1 งาน, 17 ตร.ว.",,,,"นายอดิพงษ์ แก้วแสนเมือง,นายมะรุต แก้วศรี",กรมบังคับคดี,"(042)246018,248012","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=402&deed_no=5721&addrno=32,97&law_suit_no=%BC%BA.2837",5-ม.ค.-69,12-มิ.ย.-69,TRUE,51:36.8
https://www.taladnudbaan.com/property/townhouse/LED/1951895,LED260129934894,ทาวน์เฮ้าส์,LED,1951895,townhouse,1267840,,ตรัง,ห้วยยอด,ลำภูรา,41629,"0 ไร่, 0 งาน, 24.40 ตร.ว.",,,,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=903&deed_no=41629&addrno=154/13&law_suit_no=%BC%BA.1788,30-ม.ค.-69,18-มิ.ย.-69,TRUE,51:37.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/1948015,LED260102915002,ที่ดินเปล่า,LED,1948015,residential-land-lot,1267838,,ชัยภูมิ,ภูเขียว,กวางโจน,8711,"22 ไร่, 0 งาน, 66 ตร.ว.",,,,"นางสาวเอรวรรณ ศิริมังฆศรี,นายชำนาญ แย้มชัยภูมิ",กรมบังคับคดี,(044)056530-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=325&deed_no=8711&addrno=-&law_suit_no=%BC%BAE.1028,7-ม.ค.-69,5-มิ.ย.-69,TRUE,51:38.8
https://www.taladnudbaan.com/property/condominium/LED/1968414,LED260220957217,คอนโด,LED,1968414,condominium,1267791,,กรุงเทพมหานคร,ประเวศ,ดอกไม้,429,,,,,มุกดาวัลย์ ศรีเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=429&addrno=69/528&law_suit_no=%BC%BAE.907,23-เม.ย.-69,12-มิ.ย.-69,TRUE,51:39.9
https://www.taladnudbaan.com/property/condominium/LED/2025731,,,,,,,,,,,,,,,,,,,,,,,51:40.2
https://www.taladnudbaan.com/property/single-house/LED/2091759,LED2606191031485,บ้านเดี่ยว,LED,2091759,single-house,1267760,,ชุมพร,หลังสวน,ปากน้ำ,32074,"0 ไร่, 0 งาน, 51.20 ตร.ว.",,,,"นางสาวผกาแก้ว ทองมา,นายมนตรี โมสิกานนท์",กรมบังคับคดี,(077)510752,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=809&deed_no=32074&addrno=763/1&law_suit_no=%E0%B8%A1%E0%B8%A2.25,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,51:41.2
https://www.taladnudbaan.com/property/condominium/LED/1998526,,,,,,,,,,,,,,,,,,,,,,,51:41.5
https://www.taladnudbaan.com/property/condominium/LED/2032153,LED260402987445,คอนโด,LED,2032153,condominium,1267750,,นนทบุรี,บางบัวทอง,บางรักพัฒนา,"178896,178897 (บางส่วน)",,,,,"นายนิติ ศรีจันทร์,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=178896,178897 (%BA%D2%A7%CA%E8%C7%B9)&addrno=9/589&law_suit_no=%BC%BAE.823",23-เม.ย.-69,15-มิ.ย.-69,TRUE,51:42.6
https://www.taladnudbaan.com/property/townhouse/LED/1942335,LED260111924009,ทาวน์เฮ้าส์,LED,1942335,townhouse,1267690,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,16433,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นายเจิมศักดิ์ เหลืองประไพกิจ,นายนิคม สาธรพันธ์",กรมบังคับคดี,(037)454107-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=205&deed_no=16433&addrno=131/8&law_suit_no=%BC%BA.24,12-ม.ค.-69,21-พ.ค.-69,TRUE,51:43.4
https://www.taladnudbaan.com/property/single-house/LED/1965658,LED260220954604,บ้านเดี่ยว,LED,1965658,single-house,1267636,,ระยอง,นิคมพัฒนา,นิคมพัฒนา,75766,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,"นายศุภณัฐ คงนวล,นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=202&deed_no=75766&addrno=232/79&law_suit_no=%BC%BAE.1933,13-มี.ค.-69,15-มิ.ย.-69,TRUE,51:44.4
https://www.taladnudbaan.com/property/townhouse/LED/1896905,LED251204897840,ทาวน์เฮ้าส์,LED,1896905,townhouse,1267560,,เชียงใหม่,เมืองเชียงใหม่,แม่เหียะ,3439,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=412&deed_no=3439&addrno=114/46&law_suit_no=%BC%BAE.2283,4-ธ.ค.-68,23-มิ.ย.-69,TRUE,51:45.3
https://www.taladnudbaan.com/property/townhouse/LED/2052801,LED2605171013499,ทาวน์เฮ้าส์,LED,2052801,townhouse,1267548,,ปทุมธานี,ธัญบุรี,บึงน้ำรักษ์,131202,"0 ไร่, 0 งาน, 21.40 ตร.ว.",,,,"นายสุมิตร ทองมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=107&deed_no=131202&addrno=289/160&law_suit_no=%BC%BAE.2678,18-พ.ค.-69,18-พ.ค.-69,TRUE,51:46.2
https://www.taladnudbaan.com/property/townhouse/LED/2053459,LED2605081008412,ทาวน์เฮ้าส์,LED,2053459,townhouse,1267500,,นครราชสีมา,เมืองนครราชสีมา,จอหอ,316148,"0 ไร่, 0 งาน, 25.60 ตร.ว.",,,,"นางสาวประภาภรณ์ รอดเมือง,นายปรีดา ญาตินิยม",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=323&deed_no=316148&addrno=1000/175&law_suit_no=%BC%BAE.47,8-พ.ค.-69,8-พ.ค.-69,TRUE,51:47.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2091109,LED2606191032638,ที่ดินเปล่า,LED,2091109,residential-land-lot,1267500,,พิษณุโลก,บางระกำ,บางระกำ,3889,"2 ไร่, 1 งาน, 75 ตร.ว.",,,,"นางสาวศลิษา ศรีเสฏฐวุฒิ,นายธนพณ เก่งเขตรกิจ",กรมบังคับคดี,(055)252930,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=601&deed_no=3889&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9A.635,22-มิ.ย.-69,23-มิ.ย.-69,TRUE,51:48.0
https://www.taladnudbaan.com/property/townhouse/LED/1988198,LED260310969213,ทาวน์เฮ้าส์,LED,1988198,townhouse,1267500,,สงขลา,หาดใหญ่,ควนลัง,170181,"0 ไร่, 0 งาน, 37.30 ตร.ว.",,,,"นางปุญญธิดา สนธิคุณ,นายภานุวัฒน์ ปานประดิษฐ์",กรมบังคับคดี,"(074)311292,314904",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=901&deed_no=170181&addrno=230/20&law_suit_no=%BC%BAE.1644,10-มี.ค.-69,9-มิ.ย.-69,TRUE,51:48.9
https://www.taladnudbaan.com/property/townhouse/LED/2031004,LED260403988694,ทาวน์เฮ้าส์,LED,2031004,townhouse,1267494,,กรุงเทพมหานคร,ดอนเมือง,สีกัน,159918,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"ต้นตกานต์ ไตรสุวรรณ, สิทธิชัย กิตติมิ่งมงคล และ กฤตติกา เสรีกุล",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=010&deed_no=159918&addrno=161/187&law_suit_no=%C1%C2.135,23-เม.ย.-69,23-เม.ย.-69,TRUE,51:49.9
https://www.taladnudbaan.com/property/condominium/LED/2000687,,,,,,,,,,,,,,,,,,,,,,,51:50.2
https://www.taladnudbaan.com/property/single-house/LED/2045675,LED260418995659,บ้านเดี่ยว,LED,2045675,single-house,1267480,,สระบุรี,พระพุทธบาท,นายาว,25077,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายเจษฎา จอมคำสิงห์,นายวีรธัช อุณหเลขกะ",กรมบังคับคดี,"(036)212160,231251,231261",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=124&deed_no=25077&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.3865,20-เม.ย.-69,22-มิ.ย.-69,TRUE,51:51.1
https://www.taladnudbaan.com/property/single-house/LED/2025480,LED260328982529,บ้านเดี่ยว,LED,2025480,single-house,1267440,,นครปฐม,เมืองนครปฐม,นครปฐม,176179,"0 ไร่, 0 งาน, 63 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=715&deed_no=176179&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1E.26,30-มี.ค.-69,30-มี.ค.-69,TRUE,51:52.1
https://www.taladnudbaan.com/property/single-house/LED/1946192,LED260103917224,บ้านเดี่ยว,LED,1946192,single-house,1267400,,ลำพูน,เมืองลำพูน,ในเมือง,89897,"0 ไร่, 0 งาน, 72.20 ตร.ว.",,,,"นางสาวพรรณรุ่ง กำลังว่อง,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=504&deed_no=89897&addrno=247/9/1&law_suit_no=%E0%B8%9C%E0%B8%9A.174,5-ม.ค.-69,11-มิ.ย.-69,TRUE,51:53.1
https://www.taladnudbaan.com/property/townhouse/LED/2082992,LED2606061024911,ทาวน์เฮ้าส์,LED,2082992,townhouse,1267305,,อุบลราชธานี,เมืองอุบลราชธานี,ไร่น้อย,133431,"0 ไร่, 0 งาน, 40.70 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=133431&addrno=222/102&law_suit_no=%BC%BAE.1213,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,51:54.0
https://www.taladnudbaan.com/property/condominium/LED/1995628,LED260220954300,คอนโด,LED,1995628,condominium,1267295,,สมุทรปราการ,บางพลี,บางแก้ว,"95,884,180,634,180,600,000,000",,,,,"นางสาวพัชรีวงศ์ รักษาสังข์,",กรมบังคับคดี,(02) 3871728-32,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=210&deed_no=95884,180634,180635,180655&addrno=555/438&law_suit_no=%BC%BAE.256",13-มี.ค.-69,22-มิ.ย.-69,TRUE,51:55.1
https://www.taladnudbaan.com/property/townhouse/LED/1567152,LED260405991430,ทาวน์เฮ้าส์,LED,1567152,townhouse,1267260,,ระยอง,ปลวกแดง,มาบยางพร,50613,"0 ไร่, 0 งาน, 16.50 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=603&deed_no=50613&addrno=995/433&law_suit_no=%BC%BA.1136,7-เม.ย.-69,7-เม.ย.-69,TRUE,51:56.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2064730,LED2605181015325,ที่ดินเปล่า,LED,2064730,residential-land-lot,1267200,,เชียงราย,พาน,แม่อ้อ,51484,"7 ไร่, 3 งาน, 68 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=502&deed_no=51484&addrno=-&law_suit_no=%C1%C2E.64,22-พ.ค.-69,22-พ.ค.-69,TRUE,51:57.0
https://www.taladnudbaan.com/property/townhouse/LED/2007206,LED260402988208,ทาวน์เฮ้าส์,LED,2007206,townhouse,1267194,,ระยอง,ปลวกแดง,มาบยางพร,60322,"0 ไร่, 0 งาน, 21.30 ตร.ว.",,,,"นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์,นายศุภณัฐ คงนวล",กรมบังคับคดี,"(038)620888,615317",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=329&deed_no=60322&addrno=123/211&law_suit_no=%BC%BAE.1668,3-เม.ย.-69,3-เม.ย.-69,TRUE,51:58.0
https://www.taladnudbaan.com/property/townhouse/LED/1963000,,,,,,,,,,,,,,,,,,,,,,,51:58.3
https://www.taladnudbaan.com/property/townhouse/LED/1962999,,,,,,,,,,,,,,,,,,,,,,,51:58.6
https://www.taladnudbaan.com/property/single-house/BAM/DALOPSH0105001,BAM200711156947,บ้านเดี่ยว,BAM,DALOPSH0105001,single-house,1267000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""13:48:11"""",""""price"""":1267000,""""price_per_unit"""":12670},{""""date"""":""""02 ก.พ. 2566"""",""""time"""":""""10:27:02"""",""""price"""":775000,""""price_per_unit"""":7750},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:39:40"""",""""price"""":811000,""""price_per_unit"""":8110},{""""date"""":""""10 ก.ค. 2563"""",""""time"""":""""23:37:29"""",""""price"""":0,""""price_per_unit"""":0}]",ลพบุรี,เมืองลพบุรี,ป่าตาล,18587,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/48390,13-ก.ค.-63,13-พ.ค.-69,FALSE,51:59.7
https://www.taladnudbaan.com/property/condominium/GHB/1201109521,GHB250704805653,คอนโด,GHB,1201109521,condominium,1267000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:10:34"""",""""price"""":1267000,""""price_per_unit"""":36906},{""""date"""":""""04 ก.ค. 2568"""",""""time"""":""""14:40:17"""",""""price"""":1350000,""""price_per_unit"""":39324}]",นนทบุรี,เมืองนนทบุรี,ตลาดขวัญ,246555,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1201109521,22-ก.ค.-68,15-มิ.ย.-69,FALSE,52:00.8
https://www.taladnudbaan.com/property/residential-land-lot/BAM/HKANVL0113001,BAM211217368950,ที่ดินเปล่า,BAM,HKANVL0113001,residential-land-lot,1267000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:58:51"""",""""price"""":1267000,""""price_per_unit"""":1313},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:18:57"""",""""price"""":1146000,""""price_per_unit"""":1188},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:33:15"""",""""price"""":1267000,""""price_per_unit"""":1313},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:46:34"""",""""price"""":1327000,""""price_per_unit"""":1375},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:54:05"""",""""price"""":1593000,""""price_per_unit"""":1651}]",กาญจนบุรี,ห้วยกระเจา,สระลงเรือ,14409,"2 ไร่, 1 งาน, 65 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/68768,20-ธ.ค.-64,8-มิ.ย.-69,FALSE,52:01.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1939645,LED260129934225,ที่ดินเปล่า,LED,1939645,residential-land-lot,1267000,,อุบลราชธานี,เมืองอุบลราชธานี,ในเมือง,4284,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=313&deed_no=4284&addrno=-&law_suit_no=%BC%BA.1210,9-ก.พ.-69,19-มิ.ย.-69,TRUE,52:02.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1939648,LED260129934226,ที่ดินเปล่า,LED,1939648,residential-land-lot,1267000,,อุบลราชธานี,เมืองอุบลราชธานี,ในเมือง,4287,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=313&deed_no=4287&addrno=-&law_suit_no=%BC%BA.1210,9-ก.พ.-69,15-มิ.ย.-69,TRUE,52:03.9
https://www.taladnudbaan.com/property/single-house/BAM/DELEYSH0179001,BAM2605131011595,บ้านเดี่ยว,BAM,DELEYSH0179001,single-house,1267000,,เลย,ผาขาว,โนนป่าซาง,687,"0 ไร่, 2 งาน, 29 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/150141,18-พ.ค.-69,18-พ.ค.-69,FALSE,52:04.9
https://www.taladnudbaan.com/property/plant-storage/KBANK/12-88-01172,KBANK250103734155,โรงงาน/โกดัง,KBANK,12-88-01172,plant-storage,1592000,"[{""""date"""":""""25 ก.ค. 2568"""",""""time"""":""""11:44:03"""",""""price"""":1592000,""""price_per_unit"""":""""NA""""},{""""date"""":""""24 ม.ค. 2568"""",""""time"""":""""13:30:49"""",""""price"""":1643000,""""price_per_unit"""":""""NA""""},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:06"""",""""price"""":0,""""price_per_unit"""":""""NA""""}]",กาฬสินธุ์,เมืองกาฬสินธุ์,หลุบ,"3,433,644,568","0 ไร่, 0 งาน, 0 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/128801172.html,24-ม.ค.-68,24-เม.ย.-69,FALSE,52:06.0
https://www.taladnudbaan.com/property/townhouse/GHB/1105106821,GHB230704563682,ทาวน์เฮ้าส์,GHB,1105106821,townhouse,1267000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:21:08"""",""""price"""":1267000,""""price_per_unit"""":53013},{""""date"""":""""16 ก.ย. 2568"""",""""time"""":""""10:40:01"""",""""price"""":1530000,""""price_per_unit"""":64017},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:18:53"""",""""price"""":1360000,""""price_per_unit"""":56904},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:20:30"""",""""price"""":1700000,""""price_per_unit"""":71130},{""""date"""":""""04 ก.ค. 2566"""",""""time"""":""""16:27:11"""",""""price"""":1500000,""""price_per_unit"""":62762}]",สมุทรปราการ,พระสมุทรเจดีย์,นาเกลือ,,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ,https://www.ghbhomecenter.com/npa-1105106821,6-ก.ค.-66,15-มิ.ย.-69,FALSE,52:07.0
https://www.taladnudbaan.com/property/townhouse/LED/2005146,LED260227962527,ทาวน์เฮ้าส์,LED,2005146,townhouse,1266880,,ปทุมธานี,ธัญบุรี,รังสิต,93597,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวปรีดา ณะนุ้ย,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=107&deed_no=93597&addrno=199/245&law_suit_no=%BC%BA.8185,27-ก.พ.-69,8-มิ.ย.-69,TRUE,52:08.0
https://www.taladnudbaan.com/property/townhouse/LED/2048215,LED2604271002123,ทาวน์เฮ้าส์,LED,2048215,townhouse,1266879,,พระนครศรีอยุธยา,บางปะอิน,บ้านสร้าง,71411,"0 ไร่, 0 งาน, 43.10 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=123&deed_no=71411&addrno=102/31&law_suit_no=%BC%BA.1146,27-เม.ย.-69,27-เม.ย.-69,TRUE,52:09.0
https://www.taladnudbaan.com/property/single-house/LED/1888480,LED251112889396,บ้านเดี่ยว,LED,1888480,single-house,1266875,,สุราษฎร์ธานี,กาญจนดิษฐ์,คลองสระ,31647,"0 ไร่, 1 งาน, 93 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=801&deed_no=31647&addrno=4/2&law_suit_no=%BC%BAE.1257,13-พ.ย.-68,2-เม.ย.-69,TRUE,52:10.0
https://www.taladnudbaan.com/property/single-house/LED/1959173,LED260109923302,บ้านเดี่ยว,LED,1959173,single-house,1266830,,ร้อยเอ็ด,เมืองสรวง,คูเมือง,16417,"5 ไร่, 0 งาน, 0 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=403&deed_no=16417&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.9764,9-ม.ค.-69,4-มิ.ย.-69,TRUE,52:11.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2079965,LED2606061026115,ที่ดินเปล่า,LED,2079965,residential-land-lot,1266600,,ร้อยเอ็ด,อาจสามารถ,หนองหมื่นถ่าน,34425,"15 ไร่, 3 งาน, 33 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=403&deed_no=34425&addrno=-&law_suit_no=%BC%BAE.2044,12-มิ.ย.-69,12-มิ.ย.-69,TRUE,52:11.9
https://www.taladnudbaan.com/property/condominium/KBANK/05-10-00595,KBANK231021589343,คอนโด,KBANK,05-10-00595,condominium,1266500,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:25:15"""",""""price"""":1266500,""""price_per_unit"""":47684},{""""date"""":""""21 ต.ค. 2566"""",""""time"""":""""06:56:19"""",""""price"""":1490000,""""price_per_unit"""":56099}]",สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,19-ม.ค.,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051000595.html,30-ต.ค.-66,24-เม.ย.-69,FALSE,52:13.0
https://www.taladnudbaan.com/property/condominium/KBANK/05-10-01509,KBANK250103734523,คอนโด,KBANK,05-10-01509,condominium,1266500,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:25:16"""",""""price"""":1266500,""""price_per_unit"""":40750},{""""date"""":""""16 ม.ค. 2568"""",""""time"""":""""16:21:01"""",""""price"""":1490000,""""price_per_unit"""":47941},{""""date"""":""""03 ม.ค. 2568"""",""""time"""":""""12:41:44"""",""""price"""":0,""""price_per_unit"""":0}]",สมุทรปราการ,บางเสาธง,บางเสาธง,163/6,,,1,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/051001509.html,16-ม.ค.-68,24-เม.ย.-69,FALSE,52:14.1
https://www.taladnudbaan.com/property/condominium/JAM/AJ0566,JAM220126390747,คอนโด,JAM,AJ0566,condominium,1490000,,สมุทรปราการ,เมืองสมุทรปราการ,สำโรงเหนือ,,,,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,26-ม.ค.-65,26-มิ.ย.-69,FALSE,52:15.0
https://www.taladnudbaan.com/property/condominium/JAM/BB15128,JAM221202496273,คอนโด,JAM,BB15128,condominium,1490000,"[{""""date"""":""""02 ธ.ค. 2565"""",""""time"""":""""14:47:36"""",""""price"""":1490000,""""price_per_unit"""":52893},{""""date"""":""""02 ธ.ค. 2565"""",""""time"""":""""14:47:05"""",""""price"""":1850000,""""price_per_unit"""":65673},{""""date"""":""""02 ธ.ค. 2565"""",""""time"""":""""14:47:04"""",""""price"""":1490000,""""price_per_unit"""":52893}]",นนทบุรี,เมืองนนทบุรี,บางกระสอ,-,,,,,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,2-ธ.ค.-65,26-มิ.ย.-69,FALSE,52:16.1
