url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/single-house/LED/2070998,LED2605231019899,บ้านเดี่ยว,LED,2070998,single-house,572460,,ลำปาง,เมืองลำปาง,บ้านแลง,109009,"0 ไร่, 2 งาน, 26 ตร.ว.",,,,"นายชัยรัตน์ จันทร์ผง,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=503&deed_no=109009&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.162,25-พ.ค.-69,25-พ.ค.-69,TRUE,20:22.0
https://www.taladnudbaan.com/property/single-house/LED/2023487,LED260402986369,บ้านเดี่ยว,LED,2023487,single-house,572400,,พระนครศรีอยุธยา,มหาราช,กะทุ่ม,7276,"0 ไร่, 3 งาน, 0 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=124&deed_no=7276&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1892,2-เม.ย.-69,17-มิ.ย.-69,TRUE,20:23.7
https://www.taladnudbaan.com/property/single-house/LED/2069251,LED2605171013938,บ้านเดี่ยว,LED,2069251,single-house,572400,,พระนครศรีอยุธยา,ท่าเรือ,หนองขนาก,18362,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวสุอักษร คงเมือง,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=123&deed_no=18362&addrno=58&law_suit_no=%BC%BA.501,18-พ.ค.-69,18-พ.ค.-69,TRUE,20:26.6
https://www.taladnudbaan.com/property/townhouse/LED/1961036,LED260111924851,ทาวน์เฮ้าส์,LED,1961036,townhouse,572360,,ลำปาง,เมืองลำปาง,เวียงเหนือ,130605,"0 ไร่, 0 งาน, 11 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=510&deed_no=130605&addrno=3/5&law_suit_no=%BC%BAE.1930,12-ม.ค.-69,2-มิ.ย.-69,TRUE,20:28.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/1972126,,,,,,,,,,,,,,,,,,,,,,,20:28.4
https://www.taladnudbaan.com/property/single-house/LED/2067845,LED2605201018146,บ้านเดี่ยว,LED,2067845,single-house,572351,,เชียงราย,ดอยหลวง,ปงน้อย,247,"0 ไร่, 2 งาน, 91.40 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=502&deed_no=247&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.1056,21-พ.ค.-69,21-พ.ค.-69,TRUE,20:29.9
https://www.taladnudbaan.com/property/townhouse/LED/2092009,LED2606191032653,ทาวน์เฮ้าส์,LED,2092009,townhouse,572350,,พะเยา,เมืองพะเยา,เวียง,9932,"0 ไร่, 0 งาน, 36 ตร.ว.",,,,"นายปริญญา เดชวงศ์ญา,นางสาวอังคณา แซ่จ้อง",กรมบังคับคดี,(054)484501-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=505&deed_no=9932&addrno=53/3&law_suit_no=%E0%B8%9C%E0%B8%9AE.86,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,20:31.4
https://www.taladnudbaan.com/property/single-house/LED/1906542,LED251124893373,บ้านเดี่ยว,LED,1906542,single-house,572305,,นครสวรรค์,พยุหะคีรี,น้ำทรง,3636,"0 ไร่, 1 งาน, 38.70 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=610&deed_no=3636&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.320,24-พ.ย.-68,6-มิ.ย.-69,TRUE,20:33.0
https://www.taladnudbaan.com/property/townhouse/LED/2023222,LED260327980463,ทาวน์เฮ้าส์,LED,2023222,townhouse,572300,,สมุทรสาคร,เมืองสมุทรสาคร,ท่าฉลอม,165010,"0 ไร่, 0 งาน, 18.10 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=706&deed_no=165010&addrno=159/311&law_suit_no=%BC%BAE.246,30-มี.ค.-69,15-มิ.ย.-69,TRUE,20:34.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1988335,LED260226958936,ที่ดินเปล่า,LED,1988335,residential-land-lot,572280,,สุโขทัย,สวรรคโลก,คลองยาง,3325,"7 ไร่, 2 งาน, 12 ตร.ว.",,,,"นายพลากรณ์ เคลือบคนโท,นายศิรวิชญ์ ปานานนท์",กรมบังคับคดี,"(055)643449,643450",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=617&deed_no=3325&addrno=-&law_suit_no=%BC%BAE.1774,13-มี.ค.-69,15-มิ.ย.-69,TRUE,20:35.9
https://www.taladnudbaan.com/property/single-house/LED/2035428,LED260328982408,บ้านเดี่ยว,LED,2035428,single-house,572260,,นครราชสีมา,ด่านขุนทด,ตะเคียน,84532,"0 ไร่, 0 งาน, 76 ตร.ว.",,,,"นายวุฒิสันต์ คุ้มไพรันต์,นายนพรัชต์ บัวเลิง",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=309&deed_no=84532&addrno=211&law_suit_no=%BC%BAE.2222,30-มี.ค.-69,19-มิ.ย.-69,TRUE,20:37.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/2004058,LED260310969380,ที่ดินเปล่า,LED,2004058,residential-land-lot,572260,,เชียงใหม่,ดอยเต่า,ท่าเดื่อ,1809,"5 ไร่, 2 งาน, 1 ตร.ว.",,,,"นายประสิทธิ์ มงคลวุฒิธร,",กรมบังคับคดี,(053)461207-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=532&deed_no=1809&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.472,13-มี.ค.-69,11-มิ.ย.-69,TRUE,20:38.9
https://www.taladnudbaan.com/property/townhouse/LED/2049364,LED260427999762,ทาวน์เฮ้าส์,LED,2049364,townhouse,572252,,สกลนคร,บ้านม่วง,ม่วง,12975,"0 ไร่, 0 งาน, 47 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=413&deed_no=12975&addrno=32&law_suit_no=%BC%BAE.1591,27-เม.ย.-69,27-เม.ย.-69,TRUE,20:40.4
https://www.taladnudbaan.com/property/single-house/LED/1993776,,,,,,,,,,,,,,,,,,,,,,,20:40.7
https://www.taladnudbaan.com/property/single-house/LED/1890480,LED251112889289,บ้านเดี่ยว,LED,1890480,single-house,572200,,สุราษฎร์ธานี,กาญจนดิษฐ์,ท่าอุแท,2286,"0 ไร่, 1 งาน, 88 ตร.ว.",,,,"นางสาวนาถวลี จำเริญนุสิต,นางสาวสุกัญญา ณรุณรงค์",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2552&Law_Court_ID=617&deed_no=2286&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.176,13-พ.ย.-68,15-มิ.ย.-69,TRUE,20:42.2
https://www.taladnudbaan.com/property/single-house/LED/2005235,LED260310969167,บ้านเดี่ยว,LED,2005235,single-house,572200,,มหาสารคาม,เมืองมหาสารคาม,เขวา,28807,"0 ไร่, 1 งาน, 34 ตร.ว.",,,,"ว่าที่ ร้อยตรีนพรุจ พรหมทะสาร,",กรมบังคับคดี,"(043)723724,743197",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=107&deed_no=28807&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.2043,10-มี.ค.-69,2-มิ.ย.-69,TRUE,20:43.7
https://www.taladnudbaan.com/property/townhouse/LED/1987655,LED260220953745,ทาวน์เฮ้าส์,LED,1987655,townhouse,572152,,สมุทรสาคร,กระทุ่มแบน,คลองมะเดื่อ,38161,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=715&deed_no=38161&addrno=144/170,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.408",20-ก.พ.-69,22-พ.ค.-69,TRUE,20:45.3
https://www.taladnudbaan.com/property/townhouse/LED/2048689,LED260427999929,ทาวน์เฮ้าส์,LED,2048689,townhouse,572152,,สมุทรสาคร,กระทุ่มแบน,คลองมะเดื่อ,38161,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=715&deed_no=38161&addrno=144/170&law_suit_no=%BC%BA.408,27-เม.ย.-69,26-มิ.ย.-69,TRUE,20:47.2
https://www.taladnudbaan.com/property/single-house/LED/2003774,LED260310967866,บ้านเดี่ยว,LED,2003774,single-house,572150,,หนองคาย,สังคม,บ้านม่วง,1116,"0 ไร่, 1 งาน, 4 ตร.ว.",,,,"นายนพดล ลิ้มพานิชย์,นายธนกฤต พ่วงทรัพย์",กรมบังคับคดี,(042)423201-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=407&deed_no=1116&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.476,10-มี.ค.-69,18-พ.ค.-69,TRUE,20:48.7
https://www.taladnudbaan.com/property/single-house/LED/1978132,LED260206943652,บ้านเดี่ยว,LED,1978132,single-house,572109,,บุรีรัมย์,นางรอง,บ้านสิงห์,13575,"0 ไร่, 1 งาน, 68.90 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=330&deed_no=13575&addrno=41&law_suit_no=%BC%BAE.660,9-ก.พ.-69,25-พ.ค.-69,TRUE,20:50.3
https://www.taladnudbaan.com/property/single-house/LED/1957125,LED260206939531,บ้านเดี่ยว,LED,1957125,single-house,572058,,สุโขทัย,ศรีนคร,หนองบัว,10466,"4 ไร่, 3 งาน, 74.60 ตร.ว.",,,,"นายพลากรณ์ เคลือบคนโท,นายศิรวิชญ์ ปานานนท์",กรมบังคับคดี,"(055)643449,643450",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=617&deed_no=10466&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.277,6-ก.พ.-69,22-มิ.ย.-69,TRUE,20:52.3
https://www.taladnudbaan.com/property/single-house/LED/1988811,LED260220956618,บ้านเดี่ยว,LED,1988811,single-house,572038,,ประจวบคีรีขันธ์,บางสะพาน,ทองมงคล,18871,"3 ไร่, 1 งาน, 23.80 ตร.ว.",,,,"นางสาวโสธยา อิ่มเล้ง,",กรมบังคับคดี,"(032)602273-4,604727",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=707&deed_no=18871&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.266,20-ก.พ.-69,22-มิ.ย.-69,TRUE,20:53.8
https://www.taladnudbaan.com/property/townhouse/LED/2078150,LED2605301021710,ทาวน์เฮ้าส์,LED,2078150,townhouse,572025,,นครศรีธรรมราช,ชะอวด,ชะอวด,3654,"0 ไร่, 0 งาน, 48 ตร.ว.",,,,"นางวรรดี จงจิตร์,นายนภัส อรุณาทิตย์",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=802&deed_no=3654&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2.34,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,20:55.3
https://www.taladnudbaan.com/property/townhouse/LED/1923797,LED251204897901,ทาวน์เฮ้าส์,LED,1923797,townhouse,572020,,พระนครศรีอยุธยา,พระนครศรีอยุธยา,บ้านเกาะ,35987,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=123&deed_no=35987&addrno=4/219&law_suit_no=%BC%BA.5422,4-ธ.ค.-68,27-พ.ค.-69,TRUE,20:56.8
https://www.taladnudbaan.com/property/condominium/LED/2053972,LED2605081007390,คอนโด,LED,2053972,condominium,572011,,นนทบุรี,ปากเกร็ด,บ้านใหม่,"1,341,319,370",,,,,"นายธนวัฒน์ โททุมพล,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=112&deed_no=134131,9370&addrno=7/505&law_suit_no=%BE%A1.23",22-พ.ค.-69,22-พ.ค.-69,TRUE,20:58.3
https://www.taladnudbaan.com/property/townhouse/BAM/29PETTH0101001,BAM200522108311,ทาวน์เฮ้าส์,BAM,29PETTH0101001,townhouse,572000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:08:34"""",""""price"""":572000,""""price_per_unit"""":44000},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:20:29"""",""""price"""":578000,""""price_per_unit"""":44462},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:12:23"""",""""price"""":605000,""""price_per_unit"""":46538},{""""date"""":""""14 ก.พ. 2566"""",""""time"""":""""10:03:28"""",""""price"""":715000,""""price_per_unit"""":55000},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:58:22"""",""""price"""":660000,""""price_per_unit"""":50769}]",เพชรบุรี,ท่ายาง,ปึกเตียน,13155,"0 ไร่, 0 งาน, 13 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/53240,30-มิ.ย.-63,8-มิ.ย.-69,FALSE,21:00.0
https://www.taladnudbaan.com/property/townhouse/BAM/29PETTH0102001,BAM200522107309,ทาวน์เฮ้าส์,BAM,29PETTH0102001,townhouse,572000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:08:34"""",""""price"""":572000,""""price_per_unit"""":47667},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:20:29"""",""""price"""":578000,""""price_per_unit"""":48167},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:12:22"""",""""price"""":605000,""""price_per_unit"""":50417},{""""date"""":""""14 ก.พ. 2566"""",""""time"""":""""10:03:30"""",""""price"""":715000,""""price_per_unit"""":59583},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:58:22"""",""""price"""":660000,""""price_per_unit"""":55000}]",เพชรบุรี,ท่ายาง,ปึกเตียน,13156,"0 ไร่, 0 งาน, 12 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/56987,30-มิ.ย.-63,8-มิ.ย.-69,FALSE,21:01.7
https://www.taladnudbaan.com/property/single-house/BAM/DELPASH0171001,BAM210401281937,บ้านเดี่ยว,BAM,DELPASH0171001,single-house,572000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:34:30"""",""""price"""":572000,""""price_per_unit"""":5709},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:34:07"""",""""price"""":579000,""""price_per_unit"""":5778},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:21:22"""",""""price"""":592000,""""price_per_unit"""":5908},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:12:18"""",""""price"""":621000,""""price_per_unit"""":6198},{""""date"""":""""09 เม.ย. 2564"""",""""time"""":""""23:47:17"""",""""price"""":641000,""""price_per_unit"""":6397}]",ลำปาง,เมืองลำปาง,บ้านเสด็จ,186640,"0 ไร่, 1 งาน, 0.20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/65444,2-เม.ย.-64,8-มิ.ย.-69,FALSE,21:03.3
https://www.taladnudbaan.com/property/residential-land-lot/LED/2069443,LED2605181015668,ที่ดินเปล่า,LED,2069443,residential-land-lot,572000,,นครราชสีมา,สูงเนิน,โนนค่า,8051,"2 ไร่, 3 งาน, 44 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=323&deed_no=8051&addrno=-&law_suit_no=%BC%BAE.5625,22-พ.ค.-69,22-พ.ค.-69,TRUE,21:04.7
https://www.taladnudbaan.com/property/single-house/LED/2060000,LED2605231020842,บ้านเดี่ยว,LED,2060000,single-house,572000,,สกลนคร,เมืองสกลนคร,พังขว้าง,93820,"0 ไร่, 1 งาน, 10 ตร.ว.",,,,"นางธมลพรรณ ชาบัว,นางสาวรุ่งทิวา ภูคงคำ",กรมบังคับคดี,(042)716297-8,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=607&deed_no=93820&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2211,25-พ.ค.-69,25-พ.ค.-69,TRUE,21:06.2
https://www.taladnudbaan.com/property/condominium/BAM/HNONCU1528001,BAM200717166127,คอนโด,BAM,HNONCU1528001,condominium,572000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:20:17"""",""""price"""":572000,""""price_per_unit"""":17875},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""15:07:41"""",""""price"""":599000,""""price_per_unit"""":18719},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:58:06"""",""""price"""":528000,""""price_per_unit"""":16500},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:21:00"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,เมืองนนทบุรี,สวนใหญ่,160/40,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/49980,15-ก.ย.-63,8-มิ.ย.-69,FALSE,21:09.5
https://www.taladnudbaan.com/property/townhouse/LED/2015849,LED260309965638,ทาวน์เฮ้าส์,LED,2015849,townhouse,572000,,ขอนแก่น,เมืองขอนแก่น,ศิลา,133255,"0 ไร่, 0 งาน, 26 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=107&deed_no=133255&addrno=87/1&law_suit_no=%BC%BA.8775,10-มี.ค.-69,12-มิ.ย.-69,TRUE,21:11.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/2049059,LED2604271000968,ที่ดินเปล่า,LED,2049059,residential-land-lot,572000,,สมุทรสาคร,เมืองสมุทรสาคร,ท่าทราย,180646,"0 ไร่, 0 งาน, 28.60 ตร.ว.",,,,"นางสมใจ ชุติชูเดช,นายกรกช แป้นงาม",กรมบังคับคดี,"(034)427018,836976",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=706&deed_no=180646&addrno=-&law_suit_no=%BC%BAE.2613,28-เม.ย.-69,26-มิ.ย.-69,TRUE,21:12.6
https://www.taladnudbaan.com/property/townhouse/SAM/TL0082,SAM241123714272,ทาวน์เฮ้าส์,SAM,TL0082,townhouse,572000,"[{""""date"""":""""04 ก.ย. 2568"""",""""time"""":""""23:31:52"""",""""price"""":572000,""""price_per_unit"""":31778},{""""date"""":""""23 พ.ย. 2567"""",""""time"""":""""23:30:11"""",""""price"""":583100,""""price_per_unit"""":32394}]",ฉะเชิงเทรา,แปลงยาว,หัวสำโรง,22129,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,ฝ่ายขาย และส่งเสริมกิจกรรมการขาย,บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด,โทร: 02-686-1888,,27-พ.ย.-67,8-มิ.ย.-69,FALSE,21:14.4
https://www.taladnudbaan.com/property/residential-land-lot/LED/1993653,LED260219953162,ที่ดินเปล่า,LED,1993653,residential-land-lot,572000,,เชียงใหม่,สันทราย,หนองจ๊อม,92996,"0 ไร่, 0 งาน, 44 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=509&deed_no=92996&addrno=-&law_suit_no=%BC%BAE.2046,13-มี.ค.-69,23-มิ.ย.-69,TRUE,21:15.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/1955132,LED260109922719,ที่ดินเปล่า,LED,1955132,residential-land-lot,572000,,ขอนแก่น,บ้านแฮด,หนองแซง,1041,"7 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายสุรนนท์ มีลุน,นายฉัตรชัย วะชุม",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=401&deed_no=1041&addrno=-&law_suit_no=%BC%BA.578,9-ก.พ.-69,12-มิ.ย.-69,TRUE,21:17.3
https://www.taladnudbaan.com/property/condominium/BAM/HNONCU1739001,BAM210922338587,คอนโด,BAM,HNONCU1739001,condominium,572000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:20:32"""",""""price"""":572000,""""price_per_unit"""":17875},{""""date"""":""""17 ต.ค. 2566"""",""""time"""":""""14:12:25"""",""""price"""":599000,""""price_per_unit"""":18719},{""""date"""":""""23 ก.ย. 2564"""",""""time"""":""""23:47:14"""",""""price"""":634000,""""price_per_unit"""":19813},{""""date"""":""""21 ก.ย. 2564"""",""""time"""":""""23:46:12"""",""""price"""":0,""""price_per_unit"""":0}]",นนทบุรี,เมืองนนทบุรี,สวนใหญ่,160/131,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/65687,23-ก.ย.-64,8-มิ.ย.-69,FALSE,21:18.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/1905581,LED251204901048,ที่ดินเปล่า,LED,1905581,residential-land-lot,572000,,สุราษฎร์ธานี,ไชยา,เวียง,25510,"2 ไร่, 3 งาน, 0 ตร.ว.",,,,"ว่าที่ร้อยตรีหญิงสุดารัตน์ ชาญพล,",กรมบังคับคดี,(077)435576,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=810&deed_no=25510&addrno=-&law_suit_no=%BC%BAE.90,7-ม.ค.-69,13-พ.ค.-69,TRUE,21:20.2
https://www.taladnudbaan.com/property/single-house/LED/2015376,LED260310967643,บ้านเดี่ยว,LED,2015376,single-house,572000,,กาฬสินธุ์,ฆ้องชัย,ลำชี,9075,"0 ไร่, 1 งาน, 32 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=323&deed_no=9075&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.5901,10-มี.ค.-69,20-พ.ค.-69,TRUE,21:21.6
https://www.taladnudbaan.com/property/residential-land-lot/BAM/HNKPVL0126001,BAM240708647918,ที่ดินเปล่า,BAM,HNKPVL0126001,residential-land-lot,572000,,นครปฐม,กำแพงแสน,กระตีบ,37329,"2 ไร่, 2 งาน, 89 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/60785,11-ก.ค.-67,8-มิ.ย.-69,FALSE,21:23.0
https://www.taladnudbaan.com/property/townhouse/LED/2008676,LED260309966132,ทาวน์เฮ้าส์,LED,2008676,townhouse,572000,,พระนครศรีอยุธยา,อุทัย,อุทัย,39518,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=123&deed_no=39518&addrno=99/698&law_suit_no=%BC%BAE.9713,10-มี.ค.-69,24-มิ.ย.-69,TRUE,21:24.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1979080,LED260220955647,ที่ดินเปล่า,LED,1979080,residential-land-lot,572000,,เชียงใหม่,สันป่าตอง,มะขามหลวง,28961,"1 ไร่, 1 งาน, 20 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=501&deed_no=28961&addrno=-&law_suit_no=%BC%BAE.1401,13-มี.ค.-69,19-มิ.ย.-69,TRUE,21:26.4
