url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/twin-house/GHB/2108101131,GHB19092008091,บ้านแฝด,GHB,2108101131,twin-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:59:55"""",""""price"""":1575000,""""price_per_unit"""":23864},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:05:21"""",""""price"""":2250000,""""price_per_unit"""":34091},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:51:57"""",""""price"""":2300000,""""price_per_unit"""":34848},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:32:47"""",""""price"""":1150000,""""price_per_unit"""":17424},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:43:14"""",""""price"""":2300000,""""price_per_unit"""":34848}]",ระยอง,นิคมพัฒนา,มาบข่า,71919,"0 ไร่, 0 งาน, 66 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาบ้านฉาง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3860-5550-4: 0-3860-5565-7,https://www.ghbhomecenter.com/npa-2108101131,19-พ.ค.-63,19-พ.ค.-69,FALSE,34:39.6
https://www.taladnudbaan.com/property/single-house/BAM/HNSTSH0126001,BAM231020587419,บ้านเดี่ยว,BAM,HNSTSH0126001,single-house,1575000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:37:06"""",""""price"""":1575000,""""price_per_unit"""":29330},{""""date"""":""""20 ต.ค. 2566"""",""""time"""":""""15:22:11"""",""""price"""":1650000,""""price_per_unit"""":30726}]",นครศรีธรรมราช,ร่อนพิบูลย์,ร่อนพิบูลย์,943,"0 ไร่, 0 งาน, 53.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/68606,9-พ.ย.-66,8-มิ.ย.-69,FALSE,34:41.1
https://www.taladnudbaan.com/property/single-house/GHB/2409102591,GHB211214367264,บ้านเดี่ยว,GHB,2409102591,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:59:56"""",""""price"""":1575000,""""price_per_unit"""":26250},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""10:52:05"""",""""price"""":2300000,""""price_per_unit"""":38333},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:30:41"""",""""price"""":1175000,""""price_per_unit"""":19583},{""""date"""":""""27 ก.ค. 2565"""",""""time"""":""""13:33:14"""",""""price"""":2350000,""""price_per_unit"""":39167},{""""date"""":""""14 ธ.ค. 2564"""",""""time"""":""""11:59:33"""",""""price"""":0,""""price_per_unit"""":0}]",ฉะเชิงเทรา,แปลงยาว,แปลงยาว,24981,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาฉะเชิงเทรา ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3881-2682-7,https://www.ghbhomecenter.com/npa-2409102591,14-ธ.ค.-64,19-พ.ค.-69,FALSE,34:42.5
https://www.taladnudbaan.com/property/townhouse/GHB/2105101851,GHB210601286884,ทาวน์เฮ้าส์,GHB,2105101851,townhouse,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:59:53"""",""""price"""":1575000,""""price_per_unit"""":57904},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:32:31"""",""""price"""":1120000,""""price_per_unit"""":41176},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:41:24"""",""""price"""":1020000,""""price_per_unit"""":37500},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:20:16"""",""""price"""":1330000,""""price_per_unit"""":48897},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:07:01"""",""""price"""":1255000,""""price_per_unit"""":46140}]",ระยอง,บ้านค่าย,บ้านค่าย,63560,"0 ไร่, 0 งาน, 27.20 ตร.ว.",,,,งานบริหารหนี้สาขา สาขาระยอง ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-3861-2603: 0-3880-0464-8,https://www.ghbhomecenter.com/npa-2105101851,2-มิ.ย.-64,19-พ.ค.-69,FALSE,34:43.9
https://www.taladnudbaan.com/property/townhouse/BAM/DEPTHTH0370001,BAM250904847780,ทาวน์เฮ้าส์,BAM,DEPTHTH0370001,townhouse,1575000,,ปทุมธานี,คลองหลวง,คลองสาม,159675,"0 ไร่, 0 งาน, 21.90 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/146121,22-ก.ย.-68,8-มิ.ย.-69,FALSE,34:45.2
https://www.taladnudbaan.com/property/townhouse/BAM/HPTHTH2335001,BAM250904847782,ทาวน์เฮ้าส์,BAM,HPTHTH2335001,townhouse,1575000,,ปทุมธานี,คลองหลวง,คลองสาม,104671,"0 ไร่, 0 งาน, 27.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/146594,22-ก.ย.-68,8-มิ.ย.-69,FALSE,34:46.5
https://www.taladnudbaan.com/property/townhouse/BAM/DKBKKTH0129001,BAM250122741805,ทาวน์เฮ้าส์,BAM,DKBKKTH0129001,townhouse,1575000,"[{""""date"""":""""13 พ.ค. 2569"""",""""time"""":""""11:16:04"""",""""price"""":1575000,""""price_per_unit"""":87500},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:16:43"""",""""price"""":1470000,""""price_per_unit"""":81667}]",กรุงเทพมหานคร,คลองสามวา,บางชัน,39826,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/144201,28-เม.ย.-68,13-พ.ค.-69,FALSE,34:48.0
https://www.taladnudbaan.com/property/townhouse/KBANK/03-11-01111,KBANK260123931509,ทาวน์เฮ้าส์,KBANK,03-11-01111,townhouse,1575000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 18.70 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031101111.html,3-ก.พ.-69,5-พ.ค.-69,FALSE,34:49.3
https://www.taladnudbaan.com/property/single-house/GHB/7601102931,GHB200702150200,บ้านเดี่ยว,GHB,7601102931,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:00:05"""",""""price"""":1575000,""""price_per_unit"""":27202},{""""date"""":""""12 ม.ค. 2569"""",""""time"""":""""11:34:19"""",""""price"""":1850000,""""price_per_unit"""":31952},{""""date"""":""""02 ก.ค. 2563"""",""""time"""":""""18:38:38"""",""""price"""":0,""""price_per_unit"""":0}]",เพชรบุรี,เมืองเพชรบุรี,บ้านกุ่ม,58227,"0 ไร่, 0 งาน, 57.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-7601102931,3-ก.ค.-63,19-พ.ค.-69,FALSE,34:50.7
https://www.taladnudbaan.com/property/townhouse/BAM/DNCCSTH0103001,BAM250122741307,ทาวน์เฮ้าส์,BAM,DNCCSTH0103001,townhouse,1575000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""18:53:25"""",""""price"""":1575000,""""price_per_unit"""":78750},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:32:37"""",""""price"""":1380000,""""price_per_unit"""":69000},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:14:00"""",""""price"""":1575000,""""price_per_unit"""":78750}]",ฉะเชิงเทรา,เมืองฉะเชิงเทรา,คลองหลวงแพ่ง,66257,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/138313,28-พ.ค.-68,8-มิ.ย.-69,FALSE,34:52.1
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0352001,BAM250904847551,บ้านเดี่ยว,BAM,DENSMSH0352001,single-house,1575000,,นครราชสีมา,เมืองนครราชสีมา,บ้านโพธิ์,281935,"0 ไร่, 0 งาน, 86 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/144971,17-ก.ย.-68,8-มิ.ย.-69,FALSE,34:53.4
https://www.taladnudbaan.com/property/townhouse/BAM/DNSPKTH0107001,BAM250904847825,ทาวน์เฮ้าส์,BAM,DNSPKTH0107001,townhouse,1575000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:34:36"""",""""price"""":1575000,""""price_per_unit"""":78750},{""""date"""":""""04 ก.ย. 2568"""",""""time"""":""""13:42:34"""",""""price"""":1890000,""""price_per_unit"""":94500}]",สมุทรปราการ,บางเสาธง,บางเสาธง,4541,"0 ไร่, 0 งาน, 20 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/147775,19-ก.ย.-68,8-มิ.ย.-69,FALSE,34:54.8
https://www.taladnudbaan.com/property/single-house/BAM/DENSMSH0376001,BAM2605131011672,บ้านเดี่ยว,BAM,DENSMSH0376001,single-house,1575000,,นครราชสีมา,โชคชัย,ท่าอ่าง,58709,"0 ไร่, 0 งาน, 52.30 ตร.ว.",,,,Call Center,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/147727,19-พ.ค.-69,19-พ.ค.-69,FALSE,34:56.2
https://www.taladnudbaan.com/property/townhouse/BAM/CBKKTH0120001,BAM200522109280,ทาวน์เฮ้าส์,BAM,CBKKTH0120001,townhouse,1575000,"[{""""date"""":""""13 พ.ค. 2569"""",""""time"""":""""13:50:05"""",""""price"""":1575000,""""price_per_unit"""":82895},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:39:02"""",""""price"""":1680000,""""price_per_unit"""":88421},{""""date"""":""""24 พ.ค. 2565"""",""""time"""":""""16:02:00"""",""""price"""":1760000,""""price_per_unit"""":92632},{""""date"""":""""03 ก.พ. 2565"""",""""time"""":""""10:51:08"""",""""price"""":1650000,""""price_per_unit"""":86842},{""""date"""":""""22 พ.ค. 2563"""",""""time"""":""""09:17:52"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,สายไหม,คลองถนน,188190,"0 ไร่, 0 งาน, 19 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/29571,23-มิ.ย.-63,13-พ.ค.-69,FALSE,34:57.7
https://www.taladnudbaan.com/property/townhouse/JAM/JK5505977,JAM260211951277,ทาวน์เฮ้าส์,JAM,JK5505977,townhouse,1750000,"[{""""date"""":""""11 ก.พ. 2569"""",""""time"""":""""16:01:35"""",""""price"""":1750000,""""price_per_unit"""":88384},{""""date"""":""""11 ก.พ. 2569"""",""""time"""":""""15:56:53"""",""""price"""":0,""""price_per_unit"""":0}]",ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 19.80 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/49578,11-ก.พ.-69,26-มิ.ย.-69,FALSE,34:59.1
https://www.taladnudbaan.com/property/single-house/BAM/DNKANSH0103001,BAM240606635629,บ้านเดี่ยว,BAM,DNKANSH0103001,single-house,1575000,,กาญจนบุรี,เมืองกาญจนบุรี,ปากแพรก,1475,"0 ไร่, 0 งาน, 70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/69154,12-มิ.ย.-67,8-มิ.ย.-69,FALSE,35:00.3
https://www.taladnudbaan.com/property/townhouse/JAM/JK25009456,JAM260128933106,ทาวน์เฮ้าส์,JAM,JK25009456,townhouse,1750000,,ปราจีนบุรี,ศรีมหาโพธิ,ท่าตูม,,"0 ไร่, 0 งาน, 44.40 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/45536,4-ก.พ.-69,26-มิ.ย.-69,FALSE,35:01.6
https://www.taladnudbaan.com/property/townhouse/BAM/DEBKKTH0223001,BAM200717164850,ทาวน์เฮ้าส์,BAM,DEBKKTH0223001,townhouse,1575000,"[{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:37:36"""",""""price"""":1575000,""""price_per_unit"""":66456},{""""date"""":""""30 ต.ค. 2563"""",""""time"""":""""17:14:29"""",""""price"""":1650000,""""price_per_unit"""":69620},{""""date"""":""""17 ก.ค. 2563"""",""""time"""":""""00:20:58"""",""""price"""":0,""""price_per_unit"""":0}]",กรุงเทพมหานคร,หนองจอก,หนองจอก,75335,"0 ไร่, 0 งาน, 23.70 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/63442,22-ก.ค.-63,13-พ.ค.-69,FALSE,35:03.1
https://www.taladnudbaan.com/property/single-house/BAM/DDNSMSH0125001,BAM240109595187,บ้านเดี่ยว,BAM,DDNSMSH0125001,single-house,1575000,"[{""""date"""":""""03 ก.พ. 2569"""",""""time"""":""""19:39:11"""",""""price"""":1575000,""""price_per_unit"""":""""NA""""},{""""date"""":""""31 ม.ค. 2567"""",""""time"""":""""09:41:05"""",""""price"""":1365000,""""price_per_unit"""":""""NA""""},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:42:55"""",""""price"""":1430000,""""price_per_unit"""":""""NA""""}]",นครราชสีมา,เมืองนครราชสีมา,ตลาด,213872,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/133571,31-ม.ค.-67,8-มิ.ย.-69,FALSE,35:04.6
https://www.taladnudbaan.com/property/townhouse/BAM/DECHMTH0125001,BAM240109595699,ทาวน์เฮ้าส์,BAM,DECHMTH0125001,townhouse,1575000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""18:54:39"""",""""price"""":1575000,""""price_per_unit"""":70313},{""""date"""":""""08 ก.ค. 2568"""",""""time"""":""""14:32:24"""",""""price"""":1425000,""""price_per_unit"""":63616},{""""date"""":""""22 ม.ค. 2568"""",""""time"""":""""15:12:32"""",""""price"""":1575000,""""price_per_unit"""":70313},{""""date"""":""""11 ม.ค. 2567"""",""""time"""":""""15:29:03"""",""""price"""":1260000,""""price_per_unit"""":56250},{""""date"""":""""09 ม.ค. 2567"""",""""time"""":""""10:43:46"""",""""price"""":1320000,""""price_per_unit"""":58929}]",เชียงใหม่,สารภี,หนองผึ้ง,31576,"0 ไร่, 0 งาน, 22.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/140172,11-ม.ค.-67,8-มิ.ย.-69,FALSE,35:06.0
https://www.taladnudbaan.com/property/townhouse/BAM/DESPKTH0205001,BAM250904847603,ทาวน์เฮ้าส์,BAM,DESPKTH0205001,townhouse,1575000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""14:27:52"""",""""price"""":1575000,""""price_per_unit"""":46324},{""""date"""":""""04 ก.ย. 2568"""",""""time"""":""""13:41:56"""",""""price"""":1680000,""""price_per_unit"""":49412}]",สมุทรปราการ,พระสมุทรเจดีย์,ในคลองบางปลากด,8152,"0 ไร่, 0 งาน, 34 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/142000,6-ต.ค.-68,8-มิ.ย.-69,FALSE,35:07.5
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0487,JAM240125595976,ทาวน์เฮ้าส์,JAM,CIMB0487,townhouse,1750000,,ชลบุรี,พานทอง,หนองหงษ์,,"0 ไร่, 0 งาน, 20 ตร.ว.",,3,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,25-ม.ค.-67,26-มิ.ย.-69,FALSE,35:09.0
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0513,JAM231204593673,ทาวน์เฮ้าส์,JAM,CIMB0513,townhouse,1750000,,ชลบุรี,ศรีราชา,บึง,,"0 ไร่, 0 งาน, 35.40 ตร.ว.",,2,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,4-ธ.ค.-66,26-มิ.ย.-69,FALSE,35:10.5
https://www.taladnudbaan.com/property/townhouse/GHB/1406103801,GHB260112925705,ทาวน์เฮ้าส์,GHB,1406103801,townhouse,1575000,,พระนครศรีอยุธยา,บางปะอิน,บ้านกรด,,"0 ไร่, 0 งาน, 26.90 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค,ธนาคารอาคารสงเคราะห์,0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1406103801,13-ม.ค.-69,17-เม.ย.-69,FALSE,35:11.8
https://www.taladnudbaan.com/property/single-house/GHB/1806100421,GHB240806658190,บ้านเดี่ยว,GHB,1806100421,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:59:51"""",""""price"""":1575000,""""price_per_unit"""":3938},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:12:18"""",""""price"""":1490000,""""price_per_unit"""":3725},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:12:12"""",""""price"""":1655000,""""price_per_unit"""":4138},{""""date"""":""""06 ส.ค. 2567"""",""""time"""":""""15:36:22"""",""""price"""":1670000,""""price_per_unit"""":4175}]",ชัยนาท,หันคา,หนองแซง,,"1 ไร่, 0 งาน, 0 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-1806100421,20-ส.ค.-67,19-พ.ค.-69,FALSE,35:13.2
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-01349,KBANK240419601362,ทาวน์เฮ้าส์,KBANK,03-10-01349,townhouse,1575000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:33:35"""",""""price"""":1575000,""""price_per_unit"""":78750},{""""date"""":""""19 เม.ย. 2567"""",""""time"""":""""10:42:23"""",""""price"""":1750000,""""price_per_unit"""":87500}]",ชลบุรี,พานทอง,หนองหงษ์,,"0 ไร่, 0 งาน, 20 ตร.ว.",,3,2,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001349.html,25-เม.ย.-67,24-เม.ย.-69,FALSE,35:14.7
https://www.taladnudbaan.com/property/townhouse/JAM/JK5523233,JAM240801657436,ทาวน์เฮ้าส์,JAM,JK5523233,townhouse,1750000,,ชลบุรี,เมืองชลบุรี,ดอนหัวฬ่อ,,"0 ไร่, 0 งาน, 16.50 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,https://www.jjpropertythai.com/details/1283,1-ส.ค.-67,26-มิ.ย.-69,FALSE,35:16.0
https://www.taladnudbaan.com/property/single-house/GHB/7601103511,GHB250922859936,บ้านเดี่ยว,GHB,7601103511,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:00:05"""",""""price"""":1575000,""""price_per_unit"""":28125},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:07:33"""",""""price"""":1655000,""""price_per_unit"""":29554}]",เพชรบุรี,เมืองเพชรบุรี,บ้านกุ่ม,,"0 ไร่, 0 งาน, 56 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7601103511,25-ก.ย.-68,19-พ.ค.-69,FALSE,35:17.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1999912,LED260401985890,ที่ดินเปล่า,LED,1999912,residential-land-lot,1575000,,สุราษฎร์ธานี,บ้านนาเดิม,ทรัพย์ทวี,8476,"1 ไร่, 1 งาน, 25 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=803&deed_no=8476&addrno=-&law_suit_no=%BC%BA.667,23-เม.ย.-69,23-เม.ย.-69,TRUE,35:18.9
https://www.taladnudbaan.com/property/single-house/GHB/9302100511,GHB230926585513,บ้านเดี่ยว,GHB,9302100511,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:00:07"""",""""price"""":1575000,""""price_per_unit"""":22059},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:33:04"""",""""price"""":1105000,""""price_per_unit"""":15476},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:38:59"""",""""price"""":1050000,""""price_per_unit"""":14706},{""""date"""":""""31 ม.ค. 2568"""",""""time"""":""""16:14:05"""",""""price"""":1580000,""""price_per_unit"""":22129},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:10:11"""",""""price"""":1370000,""""price_per_unit"""":19188}]",พัทลุง,กงหรา,คลองทรายขาว,,"0 ไร่, 0 งาน, 71.40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-9302100511,27-ก.ย.-66,19-พ.ค.-69,FALSE,35:20.3
https://www.taladnudbaan.com/property/townhouse/KBANK/03-10-01102,KBANK231118591408,ทาวน์เฮ้าส์,KBANK,03-10-01102,townhouse,1575000,"[{""""date"""":""""23 ม.ค. 2569"""",""""time"""":""""11:33:35"""",""""price"""":1575000,""""price_per_unit"""":44492},{""""date"""":""""18 พ.ย. 2566"""",""""time"""":""""03:38:26"""",""""price"""":1750000,""""price_per_unit"""":49435}]",ชลบุรี,ศรีราชา,บึง,158/129,"0 ไร่, 0 งาน, 35.40 ตร.ว.",,2,1,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/031001102.html,20-พ.ย.-66,24-เม.ย.-69,FALSE,35:21.9
https://www.taladnudbaan.com/property/townhouse/JAM/JK5511106,JAM240715650288,ทาวน์เฮ้าส์,JAM,JK5511106,townhouse,1750000,,ยะลา,เมืองยะลา,สะเตงนอก,,"0 ไร่, 0 งาน, 25.60 ตร.ว.",,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,15-ก.ค.-67,26-มิ.ย.-69,FALSE,35:23.2
https://www.taladnudbaan.com/property/single-house/GHB/3001121941,GHB230926584771,บ้านเดี่ยว,GHB,3001121941,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""15:59:57"""",""""price"""":1575000,""""price_per_unit"""":39375},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:29:59"""",""""price"""":1190000,""""price_per_unit"""":29750},{""""date"""":""""21 พ.ค. 2567"""",""""time"""":""""10:37:44"""",""""price"""":1525000,""""price_per_unit"""":38125},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:21:30"""",""""price"""":1550000,""""price_per_unit"""":38750}]",นครราชสีมา,เมืองนครราชสีมา,หนองบัวศาลา,,"0 ไร่, 0 งาน, 40 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3001121941,5-ต.ค.-66,19-พ.ค.-69,FALSE,35:24.6
https://www.taladnudbaan.com/property/townhouse/JAM/CIMB0574,JAM231016587334,ทาวน์เฮ้าส์,JAM,CIMB0574,townhouse,1750000,,ชลบุรี,ศรีราชา,บ่อวิน,,"0 ไร่, 0 งาน, 17.50 ตร.ว.",,2,2,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,16-ต.ค.-66,26-มิ.ย.-69,FALSE,35:25.8
https://www.taladnudbaan.com/property/single-house/GHB/3601103971,GHB240524631112,บ้านเดี่ยว,GHB,3601103971,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:00:01"""",""""price"""":1575000,""""price_per_unit"""":25322},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:30:10"""",""""price"""":1210000,""""price_per_unit"""":19453},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:10:49"""",""""price"""":1575000,""""price_per_unit"""":25322},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""11:23:46"""",""""price"""":1285000,""""price_per_unit"""":20659},{""""date"""":""""10 ต.ค. 2567"""",""""time"""":""""13:15:11"""",""""price"""":1605000,""""price_per_unit"""":25804}]",ชัยภูมิ,เมืองชัยภูมิ,รอบเมือง,,"0 ไร่, 0 งาน, 62.20 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-3601103971,30-พ.ค.-67,19-พ.ค.-69,FALSE,35:27.2
https://www.taladnudbaan.com/property/single-house/GHB/7605104071,GHB230926585036,บ้านเดี่ยว,GHB,7605104071,single-house,1575000,"[{""""date"""":""""19 พ.ค. 2569"""",""""time"""":""""16:00:05"""",""""price"""":1575000,""""price_per_unit"""":26250},{""""date"""":""""09 ม.ค. 2569"""",""""time"""":""""15:14:42"""",""""price"""":1665000,""""price_per_unit"""":27750},{""""date"""":""""22 ก.ย. 2568"""",""""time"""":""""11:01:22"""",""""price"""":1840000,""""price_per_unit"""":30667},{""""date"""":""""26 ก.ย. 2566"""",""""time"""":""""15:22:03"""",""""price"""":0,""""price_per_unit"""":0}]",เพชรบุรี,ท่ายาง,ยางหย่อง,,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,ฝ่ายบริหารหนี้ภูมิภาค ธนาคารอาคารสงเคราะห์,ธนาคารอาคารสงเคราะห์,0-2645-9000,https://www.ghbhomecenter.com/npa-7605104071,5-ต.ค.-66,19-พ.ค.-69,FALSE,35:28.6
