url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/1953074,LED260108920417,ทาวน์เฮ้าส์,LED,1953074,townhouse,406700,,พระนครศรีอยุธยา,อุทัย,อุทัย,25872,"0 ไร่, 0 งาน, 18.70 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=105&deed_no=25872&addrno=19/48&law_suit_no=%BC%BAE.95,12-ม.ค.-69,17-มิ.ย.-69,TRUE,35:36.4
https://www.taladnudbaan.com/property/single-house/LED/2025366,,,,,,,,,,,,,,,,,,,,,,,35:36.7
https://www.taladnudbaan.com/property/single-house/LED/1929708,LED251215905224,บ้านเดี่ยว,LED,1929708,single-house,406650,,กาฬสินธุ์,เมืองกาฬสินธุ์,ลำปาว,78194,"0 ไร่, 1 งาน, 41 ตร.ว.",,,,"นายเอกสิทธิ์ ขามรัตน์,นายปฐวี สนธิสัมพันธ์",กรมบังคับคดี,(043)811481,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=404&deed_no=78194&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE%B3.23,16-ธ.ค.-68,11-มิ.ย.-69,TRUE,35:37.7
https://www.taladnudbaan.com/property/single-house/LED/1940896,LED260109923169,บ้านเดี่ยว,LED,1940896,single-house,406620,,ลำปาง,เมืองลำปาง,บ้านเอื้อม,84497,"2 ไร่, 0 งาน, 37 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=503&deed_no=84497&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BE.1005,9-ม.ค.-69,2-มิ.ย.-69,TRUE,35:38.7
https://www.taladnudbaan.com/property/single-house/LED/2080265,LED2605311023918,บ้านเดี่ยว,LED,2080265,single-house,406600,,ลพบุรี,เมืองลพบุรี,โก่งธนู,69447,"0 ไร่, 1 งาน, 10 ตร.ว.",,,,"นางสาวจิตตา นนท์ประสาท,นางสาวกัลยา ใกล้สว่าง",กรมบังคับคดี,(036)782200-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=108&deed_no=69447&addrno=53/4&law_suit_no=%CD.39,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,35:39.7
https://www.taladnudbaan.com/property/single-house/LED/1976297,LED260129933863,บ้านเดี่ยว,LED,1976297,single-house,406600,,สุรินทร์,ศีขรภูมิ,หนองบัว,383,"0 ไร่, 0 งาน, 89 ตร.ว.",,,,"นายพิริยะ จิตต์พิริยะการ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=319&deed_no=383&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.4606,30-ม.ค.-69,21-พ.ค.-69,TRUE,35:40.6
https://www.taladnudbaan.com/property/single-house/LED/2015700,LED260405990986,บ้านเดี่ยว,LED,2015700,single-house,406500,,หนองคาย,โพนพิสัย,เหล่าต่างคำ,39478,"0 ไร่, 0 งาน, 78 ตร.ว.",,,,"นายนพดล ลิ้มพานิชย์,นายธนกฤต พ่วงทรัพย์",กรมบังคับคดี,(042)423201-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=407&deed_no=39478&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.408,7-เม.ย.-69,18-มิ.ย.-69,TRUE,35:41.5
https://www.taladnudbaan.com/property/single-house/LED/1958598,LED260111924661,บ้านเดี่ยว,LED,1958598,single-house,406500,,ร้อยเอ็ด,พนมไพร,ค้อใหญ่,10692,"0 ไร่, 1 งาน, 41 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=403&deed_no=10692&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2737,12-ม.ค.-69,10-มิ.ย.-69,TRUE,35:42.5
https://www.taladnudbaan.com/property/townhouse/LED/1941890,,,,,,,,,,,,,,,,,,,,,,,35:42.8
https://www.taladnudbaan.com/property/condominium/LED/1926746,LED251223913684,คอนโด,LED,1926746,condominium,406455,,กรุงเทพมหานคร,ลาดพร้าว,ลาดพร้าว,5293,,,,,"พรประพา ทองแก้วเจริญ, รัตติยากร บัวลอย และ สมศักดิ์ ไชยอาลา",กรมบังคับคดี,(02)0124200 ต่อ 302-303,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=145&deed_no=5293&addrno=11/178&law_suit_no=%C1.1373,7-ม.ค.-69,7-เม.ย.-69,TRUE,35:43.8
https://www.taladnudbaan.com/property/single-house/LED/2021670,LED260315974196,บ้านเดี่ยว,LED,2021670,single-house,406438,,กำแพงเพชร,คลองขลุง,วังแขม,36631,"0 ไร่, 1 งาน, 12.10 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นางสาวธัญจิรา ทองดี",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=603&deed_no=36631&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.5032,16-มี.ค.-69,27-เม.ย.-69,TRUE,35:44.7
https://www.taladnudbaan.com/property/single-house/LED/2062541,LED2605201018215,บ้านเดี่ยว,LED,2062541,single-house,406371,,ตรัง,ย่านตาขาว,โพรงจระเข้,1472,"1 ไร่, 2 งาน, 18 ตร.ว.",,,,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=905&deed_no=1472&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.224,21-พ.ค.-69,21-พ.ค.-69,TRUE,35:45.6
https://www.taladnudbaan.com/property/residential-land-lot/LED/1998140,LED260220955821,ที่ดินเปล่า,LED,1998140,residential-land-lot,406350,,บุรีรัมย์,เมืองบุรีรัมย์,หนองตาด,125968,"1 ไร่, 3 งาน, 74 ตร.ว.",,,,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=305&deed_no=125968&addrno=-&law_suit_no=%BC%BA.582,13-มี.ค.-69,12-มิ.ย.-69,TRUE,35:46.6
https://www.taladnudbaan.com/property/townhouse/LED/1928190,LED251208901429,ทาวน์เฮ้าส์,LED,1928190,townhouse,406345,,อุบลราชธานี,กุดข้าวปุ้น,ข้าวปุ้น,15416,"0 ไร่, 0 งาน, 46.30 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=320&deed_no=15416&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.347,9-ธ.ค.-68,6-มิ.ย.-69,TRUE,35:47.5
https://www.taladnudbaan.com/property/single-house/LED/2036202,LED260402986969,บ้านเดี่ยว,LED,2036202,single-house,406345,,นครราชสีมา,สีคิ้ว,สีคิ้ว,42511,"0 ไร่, 0 งาน, 58 ตร.ว.",,,,"นายวุฒิสันต์ คุ้มไพรันต์,นายนพรัชต์ บัวเลิง",กรมบังคับคดี,"(044) 986124, 986125",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2556&Law_Court_ID=309&deed_no=42511&addrno=203/39&law_suit_no=%BC%BA.1450,3-เม.ย.-69,18-มิ.ย.-69,TRUE,35:48.5
https://www.taladnudbaan.com/property/single-house/LED/1995485,,,,,,,,,,,,,,,,,,,,,,,35:48.8
https://www.taladnudbaan.com/property/residential-land-lot/LED/2032924,LED260405991109,ที่ดินเปล่า,LED,2032924,residential-land-lot,406300,,เพชรบูรณ์,ชนแดน,บ้านกล้วย,12353,"10 ไร่, 0 งาน, 63 ตร.ว.",,,,"นายอดิศักดิ์ ใจหาญ,นางสาวศุภกฤต ศรีสุรัตน์",กรมบังคับคดี,"(056)736248,736250",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=606&deed_no=12353&addrno=-&law_suit_no=%BC%BA.1666,23-เม.ย.-69,23-เม.ย.-69,TRUE,35:49.8
https://www.taladnudbaan.com/property/single-house/LED/1982285,LED2605311023811,บ้านเดี่ยว,LED,1982285,single-house,406292,,อุบลราชธานี,วารินชำราบ,ห้วยขะยุง,12347,"0 ไร่, 1 งาน, 46.90 ตร.ว.",,,,"นายอัฐพงศ์ พรมโคตร,นายกิจจา ศรีเสริม",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=302&deed_no=12347&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.900,2-มิ.ย.-69,2-มิ.ย.-69,TRUE,35:50.8
https://www.taladnudbaan.com/property/single-house/LED/1963788,LED260130935234,บ้านเดี่ยว,LED,1963788,single-house,406290,,สุรินทร์,รัตนบุรี,หนองบัวทอง,2787,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นางสาวบังอร พันธ์ขาว,นางสาวธนาวดี สารพล",กรมบังคับคดี,(044)599056,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=326&deed_no=2787&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2869,30-ม.ค.-69,25-มิ.ย.-69,TRUE,35:51.7
https://www.taladnudbaan.com/property/single-house/LED/2047471,LED2604271001143,บ้านเดี่ยว,LED,2047471,single-house,406275,,ปทุมธานี,หนองเสือ,ศาลาครุ,46025,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นางสาวสุรีพร กฤษวงษ์,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=107&deed_no=46025&addrno=5/5&law_suit_no=%BC%BA.7832,27-เม.ย.-69,25-มิ.ย.-69,TRUE,35:52.7
https://www.taladnudbaan.com/property/condominium/LED/1964205,LED260206944286,คอนโด,LED,1964205,condominium,406266,,กรุงเทพมหานคร,บางขุนเทียน,ท่าข้าม,"162,079,173,497,162,000,000,000,000,000,000,000,000,000",,,,,ปฏิเวธ ปานแจ่ม และ ธนาวัตร แซ่ข้อ,กรมบังคับคดี,"(02)8814362 ,8814962","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=017&deed_no=162079,173497,162073,162074,162075,162082,162083&addrno=162/22&law_suit_no=%BC%BAE.3271",9-ก.พ.-69,2-เม.ย.-69,TRUE,35:53.7
https://www.taladnudbaan.com/property/townhouse/LED/2055846,LED2604271000931,ทาวน์เฮ้าส์,LED,2055846,townhouse,406260,,อ่างทอง,แสวงหา,แสวงหา,19482,"0 ไร่, 0 งาน, 41 ตร.ว.",,,,"นายสุชาติ ละกำปั่น,นางสาวนราภรณ์ แสงพันธุ์ตา",กรมบังคับคดี,(035)625177,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=111&deed_no=19482&addrno=76/2&law_suit_no=%BC%BAE.1060,27-เม.ย.-69,27-เม.ย.-69,TRUE,35:54.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/1417675,LED260410992584,ที่ดินเปล่า,LED,1417675,residential-land-lot,406250,,หนองคาย,รัตนวาปี,รัตนวาปี,1787,"7 ไร่, 3 งาน, 25 ตร.ว.",,,,"นายนพดล ลิ้มพานิชย์,นายธนกฤต พ่วงทรัพย์",กรมบังคับคดี,(042)423201-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=407&deed_no=1787&addrno=-&law_suit_no=%BC%BA.4142,23-เม.ย.-69,18-มิ.ย.-69,TRUE,35:55.5
https://www.taladnudbaan.com/property/residential-land-lot/LED/2032825,LED260405990879,ที่ดินเปล่า,LED,2032825,residential-land-lot,406250,,กระบี่,เมืองกระบี่,กระบี่น้อย,42015,"0 ไร่, 0 งาน, 32.50 ตร.ว.",,,,"นายธนิต เดชาทัย,นายชโนทัย สุขเพ็ญ",กรมบังคับคดี,(075)623419-21,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=805&deed_no=42015&addrno=-&law_suit_no=%BC%BA.3457,23-เม.ย.-69,6-มิ.ย.-69,TRUE,35:56.5
https://www.taladnudbaan.com/property/single-house/LED/2062084,LED2605171013247,บ้านเดี่ยว,LED,2062084,single-house,406200,,ตรัง,สิเกา,บ่อหิน,5778,"0 ไร่, 0 งาน, 69 ตร.ว.",,,,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=903&deed_no=5778&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.865,18-พ.ค.-69,18-พ.ค.-69,TRUE,35:57.5
https://www.taladnudbaan.com/property/townhouse/LED/2069053,LED2605201018220,ทาวน์เฮ้าส์,LED,2069053,townhouse,406140,,กาญจนบุรี,เมืองกาญจนบุรี,ปากแพรก,2944,"0 ไร่, 0 งาน, 42 ตร.ว.",,,,"นายสิริวิชญ์ ศรีสัตยานนท์,",กรมบังคับคดี,(034)564363,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=704&deed_no=2944&addrno=100/257&law_suit_no=%BC%BAE.1224,21-พ.ค.-69,21-พ.ค.-69,TRUE,35:58.4
https://www.taladnudbaan.com/property/single-house/LED/2045242,LED260418994701,บ้านเดี่ยว,LED,2045242,single-house,406140,,สุพรรณบุรี,ดอนเจดีย์,สระกระโจม,31303,"0 ไร่, 1 งาน, 96 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=716&deed_no=31303&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.415,20-เม.ย.-69,26-มิ.ย.-69,TRUE,35:59.3
https://www.taladnudbaan.com/property/townhouse/LED/2035356,LED260405991385,ทาวน์เฮ้าส์,LED,2035356,townhouse,406120,,นครศรีธรรมราช,ช้างกลาง,ช้างกลาง,9963,"0 ไร่, 0 งาน, 26.40 ตร.ว.",,,,"นางกันยาวีร์ พุทธสวัสดิ์,นางสาวธัญญา มณีโชติ",กรมบังคับคดี,(075)770155-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=832&deed_no=9963&addrno=220/1&law_suit_no=%BC%BA.344,23-เม.ย.-69,23-เม.ย.-69,TRUE,36:00.3
https://www.taladnudbaan.com/property/condominium/LED/2094243,LED2606191032386,คอนโด,LED,2094243,condominium,406120,,นนทบุรี,ปากเกร็ด,บ้านใหม่,154610,,,,,"นางสาวกันต์ฤทัย ภู่พูนทรัพย์,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=121&deed_no=154610&addrno=15/70&law_suit_no=%E0%B8%9C%E0%B8%9AE.349,23-มิ.ย.-69,23-มิ.ย.-69,TRUE,36:01.3
https://www.taladnudbaan.com/property/townhouse/LED/2062509,LED2605231019110,ทาวน์เฮ้าส์,LED,2062509,townhouse,406120,,อุตรดิตถ์,เมืองอุตรดิตถ์,ท่าเสา,13890,"0 ไร่, 0 งาน, 45.30 ตร.ว.",,,,"นายมนตรี มณีจิรวัฒก์,",กรมบังคับคดี,(055)440562-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=604&deed_no=13890&addrno=235/1&law_suit_no=%BC%BA.1779,25-พ.ค.-69,25-พ.ค.-69,TRUE,36:02.3
https://www.taladnudbaan.com/property/condominium/LED/1974117,LED260206944873,คอนโด,LED,1974117,condominium,406120,,นนทบุรี,ปากเกร็ด,บ้านใหม่,"1,341,239,375",,,,,"นางสาววีรวรรณ สุขท่ามะพลา,",กรมบังคับคดี,"(02)5267999, 5269000","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2559&Law_Court_ID=013&deed_no=134123,9375&addrno=2/307&law_suit_no=%BC%BA.12396",9-ก.พ.-69,15-มิ.ย.-69,TRUE,36:03.3
https://www.taladnudbaan.com/property/single-house/LED/1985507,LED260210949283,บ้านเดี่ยว,LED,1985507,single-house,406110,,อุตรดิตถ์,ตรอน,น้ำอ่าง,20328,"0 ไร่, 2 งาน, 37 ตร.ว.",,,,"นายมนตรี มณีจิรวัฒก์,",กรมบังคับคดี,(055)440562-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2557&Law_Court_ID=604&deed_no=20328&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.319,11-ก.พ.-69,13-พ.ค.-69,TRUE,36:04.2
https://www.taladnudbaan.com/property/single-house/LED/1993059,LED260219951918,บ้านเดี่ยว,LED,1993059,single-house,406089,,หนองบัวลำภู,เมืองหนองบัวลำภู,บ้านขาม,1271,"0 ไร่, 0 งาน, 61 ตร.ว.",,,,"นายอลงกรณ์ นามบัณฑิต,นางสาวพิมพ์ลภัส พิมพ์พระลับ",กรมบังคับคดี,"(042)311695, 311747",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=412&deed_no=1271&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1272,20-ก.พ.-69,11-มิ.ย.-69,TRUE,36:05.2
https://www.taladnudbaan.com/property/condominium/LED/2022306,LED260310967311,คอนโด,LED,2022306,condominium,406080,,นนทบุรี,เมืองนนทบุรี,บางเขน,100,,,,,"นางสาวณัฐชยา เรืองศรี,",กรมบังคับคดี,"(02)5267999, 5269000",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=101&deed_no=100&addrno=11/93&law_suit_no=%BC%BAE.633,13-มี.ค.-69,15-มิ.ย.-69,TRUE,36:06.1
https://www.taladnudbaan.com/property/single-house/LED/2046886,LED2604271001311,บ้านเดี่ยว,LED,2046886,single-house,406040,,ลำปาง,เถิน,แม่ถอด,2795,"0 ไร่, 2 งาน, 74 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=510&deed_no=2795&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2968,27-เม.ย.-69,26-มิ.ย.-69,TRUE,36:07.1
https://www.taladnudbaan.com/property/condominium/GHB/1302117331,GHB220303402236,คอนโด,GHB,1302117331,condominium,406000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:14:07"""",""""price"""":406000,""""price_per_unit"""":""""NA""""},{""""date"""":""""03 ก.ค. 2568"""",""""time"""":""""12:17:24"""",""""price"""":400000,""""price_per_unit"""":""""NA""""},{""""date"""":""""29 มี.ค. 2566"""",""""time"""":""""14:43:35"""",""""price"""":420000,""""price_per_unit"""":""""NA""""},{""""date"""":""""20 พ.ค. 2565"""",""""time"""":""""10:45:52"""",""""price"""":443000,""""price_per_unit"""":""""NA""""},{""""date"""":""""03 มี.ค. 2565"""",""""time"""":""""14:46:38"""",""""price"""":445000,""""price_per_unit"""":""""NA""""}]",ปทุมธานี,คลองหลวง,คลองหนึ่ง,156024,,,,,ฝ่ายบริหาร NPA ธนาคารอาคารสงเคราะห์ สำนักงานใหญ่,ธนาคารอาคารสงเคราะห์,0-2645-9000:099-123-1307,https://www.ghbhomecenter.com/npa-1302117331,3-มี.ค.-65,15-มิ.ย.-69,FALSE,36:08.2
https://www.taladnudbaan.com/property/single-house/KTB/63NN010200808,KTB201111205653,บ้านเดี่ยว,KTB,63NN010200808,single-house,406000,"[{""""date"""":""""21 ม.ค. 2569"""",""""time"""":""""15:29:56"""",""""price"""":406000,""""price_per_unit"""":5075},{""""date"""":""""22 ต.ค. 2568"""",""""time"""":""""14:21:33"""",""""price"""":222000,""""price_per_unit"""":2775},{""""date"""":""""26 ส.ค. 2568"""",""""time"""":""""14:09:27"""",""""price"""":406000,""""price_per_unit"""":5075},{""""date"""":""""10 มิ.ย. 2568"""",""""time"""":""""15:30:53"""",""""price"""":446000,""""price_per_unit"""":5575},{""""date"""":""""24 มิ.ย. 2567"""",""""time"""":""""16:09:36"""",""""price"""":449000,""""price_per_unit"""":5613}]",เพชรบูรณ์,เมืองเพชรบูรณ์,นางั่ว,78373,"0 ไร่, 0 งาน, 80 ตร.ว.",,,,ธันยบูรณ์ พงษ์ทิพพันธ์,ธนาคารกรุงไทย,02-208-8210 / 094-216-2942 [email protected],https://npa.krungthai.com/propertyDetail/22309901,13-พ.ย.-63,21-พ.ค.-69,FALSE,36:09.2
https://www.taladnudbaan.com/property/condominium/BAM/DDBKKCU0249001,BAM231020587862,คอนโด,BAM,DDBKKCU0249001,condominium,406000,"[{""""date"""":""""05 พ.ย. 2568"""",""""time"""":""""19:10:34"""",""""price"""":406000,""""price_per_unit"""":16833},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:16:32"""",""""price"""":418000,""""price_per_unit"""":17330},{""""date"""":""""20 ต.ค. 2566"""",""""time"""":""""15:23:12"""",""""price"""":438000,""""price_per_unit"""":18159}]",กรุงเทพมหานคร,วังทองหลาง,พลับพลา,477/237,,,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/138022,6-พ.ย.-66,8-มิ.ย.-69,FALSE,36:10.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/1941433,LED251223912485,ที่ดินเปล่า,LED,1941433,residential-land-lot,406000,,ชัยภูมิ,เนินสง่า,กะฮาด,3513,"10 ไร่, 0 งาน, 60 ตร.ว.",,,,"นางสาววรรณิศา ทะนงค์,นายฤทธิชัย อุดม",กรมบังคับคดี,(044)817225-6,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=306&deed_no=3513&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.5654,7-ม.ค.-69,11-มิ.ย.-69,TRUE,36:11.2
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-12633,KBANK260323978025,ที่ดินเปล่า,KBANK,01-88-12633,residential-land-lot,406000,,มหาสารคาม,เมืองมหาสารคาม,แก่งเลิงจาน,,"0 ไร่, 1 งาน, 16 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018812633.html,30-มี.ค.-69,30-มี.ค.-69,FALSE,36:12.1
https://www.taladnudbaan.com/property/condominium/GHB/1302127611,GHB260313970605,คอนโด,GHB,1302127611,condominium,406000,"[{""""date"""":""""15 มิ.ย. 2569"""",""""time"""":""""11:15:21"""",""""price"""":406000,""""price_per_unit"""":12558},{""""date"""":""""13 มี.ค. 2569"""",""""time"""":""""22:47:31"""",""""price"""":410000,""""price_per_unit"""":12682}]",ปทุมธานี,คลองหลวง,คลองหนึ่ง,156027,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5,https://www.ghbhomecenter.com/npa-1302127611,16-มี.ค.-69,15-มิ.ย.-69,FALSE,36:13.2
https://www.taladnudbaan.com/property/residential-land-lot/LED/2089879,LED2606131028979,ที่ดินเปล่า,LED,2089879,residential-land-lot,406000,,เชียงราย,แม่สาย,แม่สาย,22168,"0 ไร่, 2 งาน, 0 ตร.ว.",,,,"นายกชกมล แสนศักดิ์หาญ,นายกฤษดา ทาจินา",กรมบังคับคดี,(053)716080-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=539&deed_no=22168&addrno=-&law_suit_no=%E0%B8%9C%E0%B8%9AE.3333,17-มิ.ย.-69,18-มิ.ย.-69,TRUE,36:14.2
https://www.taladnudbaan.com/property/single-house/LED/1912113,LED251112888979,บ้านเดี่ยว,LED,1912113,single-house,406000,,นครพนม,นาแก,พุ่มแก,3386,"5 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายทองดี นามเสาร์,นายมังครักษ์ อุทกิจ",กรมบังคับคดี,"(042)515461,515463",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=408&deed_no=3386&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.4507,13-พ.ย.-68,12-มิ.ย.-69,TRUE,36:15.1
https://www.taladnudbaan.com/property/residential-land-lot/LED/2037081,LED260426996769,ที่ดินเปล่า,LED,2037081,residential-land-lot,406000,,ขอนแก่น,บ้านฝาง,หนองบัว,5309,"1 ไร่, 0 งาน, 6 ตร.ว.",,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=401&deed_no=5309&addrno=-&law_suit_no=%BC%BA.15,22-พ.ค.-69,25-มิ.ย.-69,TRUE,36:16.1
