url,property_code,property_type,member_code,agency_code,type_slug,price_baht,price_history,province,district,subdistrict,deed_type,land_size,usable_area,bedrooms,bathrooms,contact_name,agency_name,contact_info,source_url,posted_date,updated_date,is_auction,scraped_at
https://www.taladnudbaan.com/property/townhouse/LED/2075674,LED2606131028895,ทาวน์เฮ้าส์,LED,2075674,townhouse,1126370,,ศรีสะเกษ,เมืองศรีสะเกษ,โพธิ์,87915,"0 ไร่, 0 งาน, 25 ตร.ว.",,,,"นางสาววิภาพร วรรณสิม,นายวรวุฒิ สาลี",กรมบังคับคดี,"(045)613186,612185-6",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=303&deed_no=87915&addrno=46/2&law_suit_no=%E0%B8%9C%E0%B8%9AE.1088,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,24:14.1
https://www.taladnudbaan.com/property/single-house/LED/1995017,LED260220955291,บ้านเดี่ยว,LED,1995017,single-house,1126350,,นครศรีธรรมราช,เมืองนครศรีธรรมราช,โพธิ์เสด็จ,131520,"0 ไร่, 0 งาน, 80.70 ตร.ว.",,,,"นางวรรดี จงจิตร์,นางสาวปรางใส องพิสิฐ",กรมบังคับคดี,(075)340374 - 5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2558&Law_Court_ID=816&deed_no=131520&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.122,20-ก.พ.-69,6-มิ.ย.-69,TRUE,24:15.3
https://www.taladnudbaan.com/property/townhouse/LED/1984391,LED260210945564,ทาวน์เฮ้าส์,LED,1984391,townhouse,1126350,,นครปฐม,สามพราน,อ้อมใหญ่,124929,"0 ไร่, 0 งาน, 16.20 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=715&deed_no=124929&addrno=51/29&law_suit_no=%BC%BA.426,11-ก.พ.-69,26-มิ.ย.-69,TRUE,24:16.4
https://www.taladnudbaan.com/property/single-house/LED/2023315,LED260401985438,บ้านเดี่ยว,LED,2023315,single-house,1126272,,สุรินทร์,เมืองสุรินทร์,ตาอ็อง,179014,"0 ไร่, 2 งาน, 66 ตร.ว.",,,,"นายพิริยะ จิตต์พิริยะการ,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=304&deed_no=179014&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1350,2-เม.ย.-69,2-เม.ย.-69,TRUE,24:17.4
https://www.taladnudbaan.com/property/townhouse/LED/1956412,LED260108921945,ทาวน์เฮ้าส์,LED,1956412,townhouse,1126256,,นครปฐม,พุทธมณฑล,ศาลายา,8443,"0 ไร่, 0 งาน, 28 ตร.ว.",,,,"นางสาวสุนิดา บุรินทร์กุล,",กรมบังคับคดี,"(034)256437,241895",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2564&Law_Court_ID=715&deed_no=8443&addrno=44/184&law_suit_no=%BC%BAE.993,9-ก.พ.-69,12-มิ.ย.-69,TRUE,24:18.5
https://www.taladnudbaan.com/property/condominium/JAM/BB14529,JAM240513602384,คอนโด,JAM,BB14529,condominium,1325000,,ชลบุรี,ศรีราชา,ทุ่งสุขลา,,,,1,1,คุณ แจม บริหารสินทรัพย์ เจ,บริษัท บริหารสินทรัพย์ เจ จำกัด,061-024-9207,,13-พ.ค.-67,26-มิ.ย.-69,FALSE,24:19.6
https://www.taladnudbaan.com/property/single-house/LED/2030361,LED260402986949,บ้านเดี่ยว,LED,2030361,single-house,1126200,,ปทุมธานี,คลองหลวง,คลองหนึ่ง,68085,"0 ไร่, 0 งาน, 51 ตร.ว.",,,,"นายพิชาชิต ยิ้มไผ่,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=107&deed_no=68085&addrno=26/83&law_suit_no=%BC%BA.16354,3-เม.ย.-69,15-มิ.ย.-69,TRUE,24:20.6
https://www.taladnudbaan.com/property/townhouse/LED/2077485,LED2606061026441,ทาวน์เฮ้าส์,LED,2077485,townhouse,1126200,,กรุงเทพมหานคร,ลาดกระบัง,ลาดกระบัง,56195,"0 ไร่, 0 งาน, 16.60 ตร.ว.",,,,"นายปรินทร โพธิ์เอี่ยม,นายธีรพงษ์ สมบัติหอม",กรมบังคับคดี,"(02) 5177984-5, 5177987-8",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=145&deed_no=56195&addrno=146/110&law_suit_no=%C1E.911,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,24:21.7
https://www.taladnudbaan.com/property/single-house/LED/2045028,LED2605071004681,บ้านเดี่ยว,LED,2045028,single-house,1126174,,นครสวรรค์,ลาดยาว,สร้อยละคร,27725,"0 ไร่, 3 งาน, 80.10 ตร.ว.",,,,"นายไกรสร ลุงกุย,นายศักดา ศาสตรานนท์",กรมบังคับคดี,(056)882266 - 7,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=610&deed_no=27725&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.8559,8-พ.ค.-69,8-พ.ค.-69,TRUE,24:22.7
https://www.taladnudbaan.com/property/single-house/LED/2066546,LED2605181015638,บ้านเดี่ยว,LED,2066546,single-house,1126138,,ราชบุรี,ดำเนินสะดวก,ประสาทสิทธิ์,29182,"0 ไร่, 1 งาน, 0 ตร.ว.",,,,"นายธนกฤต อินทร์เกตุ,นายกฤติน พันเพ็ชร",กรมบังคับคดี,(032)326011-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=710&deed_no=29182&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.6593,18-พ.ค.-69,18-พ.ค.-69,TRUE,24:23.7
https://www.taladnudbaan.com/property/townhouse/LED/2016042,LED260401984550,ทาวน์เฮ้าส์,LED,2016042,townhouse,1126133,,ปทุมธานี,คลองหลวง,คลองสาม,139989,"0 ไร่, 0 งาน, 23.90 ตร.ว.",,,,"นายเชาวน์พัฒน์ พงษ์ภุมมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2561&Law_Court_ID=044&deed_no=139989&addrno=43/179&law_suit_no=%BC%BA.2644,2-เม.ย.-69,22-มิ.ย.-69,TRUE,24:24.8
https://www.taladnudbaan.com/property/single-house/LED/2044804,LED260418994989,บ้านเดี่ยว,LED,2044804,single-house,1126108,,สุพรรณบุรี,สองพี่น้อง,ศรีสำราญ,60274,"0 ไร่, 1 งาน, 84.20 ตร.ว.",,,,"นางวลัยพร วรทินไชย,นางสาวภาวิณี มณีรัตน์",กรมบังคับคดี,"(035) 523391, 525725",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=706&deed_no=60274&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%C1%C2E.25,20-เม.ย.-69,26-มิ.ย.-69,TRUE,24:25.9
https://www.taladnudbaan.com/property/townhouse/LED/2029341,LED2604271001912,ทาวน์เฮ้าส์,LED,2029341,townhouse,1126080,,สุราษฎร์ธานี,พระแสง,อิปัน,5653,"0 ไร่, 0 งาน, 27 ตร.ว.",,,,"นางสาวสุกานดา อุ่นใหม่,",กรมบังคับคดี,(077)361054,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=805&deed_no=5653&addrno=-&law_suit_no=%BC%BA.482,27-เม.ย.-69,27-เม.ย.-69,TRUE,24:26.9
https://www.taladnudbaan.com/property/single-house/LED/2069944,LED2605181015175,บ้านเดี่ยว,LED,2069944,single-house,1126050,,นครราชสีมา,เมืองนครราชสีมา,บ้านใหม่,312735,"0 ไร่, 0 งาน, 59.90 ตร.ว.",,,,"นายธันยวัฒน์ แพรวงศ์นุกูล,นางสาวประภาภรณ์ รอดเมือง",กรมบังคับคดี,"(044)242589, 219091,243161 ต่อ11,13,14",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=323&deed_no=312735&addrno=333/60&law_suit_no=%BC%BAE.8750,18-พ.ค.-69,18-พ.ค.-69,TRUE,24:28.0
https://www.taladnudbaan.com/property/townhouse/LED/2036451,LED260410993384,ทาวน์เฮ้าส์,LED,2036451,townhouse,1126000,,สุราษฎร์ธานี,ดอนสัก,ดอนสัก,6958,"0 ไร่, 0 งาน, 18 ตร.ว.",,,,"นางสาวฐิติพร สุจวิพันธ์,นางวรรณี อินทรสาร",กรมบังคับคดี,(077)355381-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=811&deed_no=6958&addrno=71&law_suit_no=%BC%BA.5024,15-เม.ย.-69,15-เม.ย.-69,TRUE,24:29.4
https://www.taladnudbaan.com/property/single-house/BAM/DERATSH0110001,BAM230216534848,บ้านเดี่ยว,BAM,DERATSH0110001,single-house,1126000,"[{""""date"""":""""09 มี.ค. 2569"""",""""time"""":""""13:58:46"""",""""price"""":1126000,""""price_per_unit"""":3877},{""""date"""":""""26 มี.ค. 2568"""",""""time"""":""""15:33:35"""",""""price"""":1137000,""""price_per_unit"""":3915},{""""date"""":""""07 มี.ค. 2567"""",""""time"""":""""10:31:33"""",""""price"""":1148000,""""price_per_unit"""":3953},{""""date"""":""""10 ก.ค. 2566"""",""""time"""":""""15:43:03"""",""""price"""":1203000,""""price_per_unit"""":4143},{""""date"""":""""16 ก.พ. 2566"""",""""time"""":""""10:12:56"""",""""price"""":1395000,""""price_per_unit"""":4804}]",ราชบุรี,ปากท่อ,ดอนทราย,"1,794,436,591","0 ไร่, 2 งาน, 90.40 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด มหาชน,0-2630-0700,https://www.bam.co.th/propertydetail/56132,23-ก.พ.-66,8-มิ.ย.-69,FALSE,24:30.5
https://www.taladnudbaan.com/property/condominium/GHB/1049100751,GHB260313972159,คอนโด,GHB,1049100751,condominium,1126000,,กรุงเทพมหานคร,ทุ่งครุ,บางมด,,,,,,ฝ่ายบริหาร NPA,ธนาคารอาคารสงเคราะห์,โทร 0-2645-9000 กด 5 วันและเวลาทำการ จันทร์ - ศุกร์ 8.30น. - 16.30น.,https://www.ghbhomecenter.com/npa-1049100751,24-มี.ค.-69,15-มิ.ย.-69,FALSE,24:31.7
https://www.taladnudbaan.com/property/condominium/BAM/DEPETCU0107001,BAM260309963968,คอนโด,BAM,DEPETCU0107001,condominium,1126000,,เพชรบุรี,ชะอำ,ชะอำ,339/24,,,,,สถานะผู้ติดต่อ:,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),ดูทรัพย์ต้นทาง:,https://www.bam.co.th/propertydetail/134620,10-มี.ค.-69,9-มิ.ย.-69,FALSE,24:32.9
https://www.taladnudbaan.com/property/residential-land-lot/KBANK/01-88-11313,KBANK210619296321,ที่ดินเปล่า,KBANK,01-88-11313,residential-land-lot,1542000,"[{""""date"""":""""29 มิ.ย. 2567"""",""""time"""":""""03:01:02"""",""""price"""":1542000,""""price_per_unit"""":1451},{""""date"""":""""20 เม.ย. 2567"""",""""time"""":""""03:01:27"""",""""price"""":2690000,""""price_per_unit"""":2531},{""""date"""":""""18 เม.ย. 2567"""",""""time"""":""""15:30:30"""",""""price"""":1542000,""""price_per_unit"""":1451},{""""date"""":""""16 ธ.ค. 2566"""",""""time"""":""""03:03:40"""",""""price"""":2690000,""""price_per_unit"""":2531},{""""date"""":""""01 ม.ค. 2565"""",""""time"""":""""03:01:14"""",""""price"""":1542000,""""price_per_unit"""":1451}]",อุทัยธานี,ทัพทัน,หนองยายดา,"205,013,263","2 ไร่, 2 งาน, 63 ตร.ว.",,,,K-Contact-Center,ธนาคารกสิกรไทย,Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/018811313.html,21-มิ.ย.-64,24-เม.ย.-69,FALSE,24:34.1
https://www.taladnudbaan.com/property/single-house/BAM/DUCHMSH0110001,BAM250708811199,บ้านเดี่ยว,BAM,DUCHMSH0110001,single-house,1126000,,เชียงใหม่,แม่อาย,สันต้นหมื้อ,12047,"0 ไร่, 2 งาน, 4.50 ตร.ว.",,,,Call Center,บริษัทบริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),0-2630-0700,https://www.bam.co.th/propertydetail/148243,22-ก.ค.-68,8-มิ.ย.-69,FALSE,24:35.1
https://www.taladnudbaan.com/property/townhouse/LED/2016283,LED260427998603,ทาวน์เฮ้าส์,LED,2016283,townhouse,1126000,,ขอนแก่น,เมืองขอนแก่น,บ้านเป็ด,285122,"0 ไร่, 0 งาน, 19.60 ตร.ว.",,,,"นายวิเชียร โททำ,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=418&deed_no=285122&addrno=555/26&law_suit_no=%BC%BA.7374,27-เม.ย.-69,25-มิ.ย.-69,TRUE,24:36.5
https://www.taladnudbaan.com/property/condominium/KBANK/05-88-03192,KBANK250725821715,คอนโด,KBANK,05-88-03192,condominium,1126000,,ชลบุรี,เมืองชลบุรี,คลองตำหรุ,,,,,1,K-Contact-Center,ธนาคารกสิกรไทย จำกัด (มหาชน),Telephone: 02-888-8888 Press 04,https://www.kasikornbank.com/th/PropertyForSale/detail/058803192.html,14-ส.ค.-68,24-เม.ย.-69,FALSE,24:37.6
https://www.taladnudbaan.com/property/single-house/LED/2031750,LED260402988159,บ้านเดี่ยว,LED,2031750,single-house,1125970,,ลำพูน,ป่าซาง,ท่าตุ้ม,45851,"0 ไร่, 2 งาน, 12 ตร.ว.",,,,"นางสาวนิพรัชนี ปิ่นตา,นางสาวกวินทรา สิทธิเลิศ",กรมบังคับคดี,(053)525516,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2565&Law_Court_ID=504&deed_no=45851&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.1553,3-เม.ย.-69,12-มิ.ย.-69,TRUE,24:38.7
https://www.taladnudbaan.com/property/townhouse/LED/2074676,LED2606131028651,ทาวน์เฮ้าส์,LED,2074676,townhouse,1125960,,กำแพงเพชร,ลานกระบือ,ลานกระบือ,9662,"0 ไร่, 0 งาน, 20.50 ตร.ว.",,,,"นายวิทยา กรณ์ผึ้ง,นายธีรภัทร น้อยสะอาด",กรมบังคับคดี,(055)713140-1,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=603&deed_no=9662&addrno=302/6&law_suit_no=%E0%B8%9C%E0%B8%9A.3334,15-มิ.ย.-69,15-มิ.ย.-69,TRUE,24:39.8
https://www.taladnudbaan.com/property/single-house/LED/1940778,LED260109922489,บ้านเดี่ยว,LED,1940778,single-house,1125960,,เลย,เชียงคาน,นาซ่าว,43027,"6 ไร่, 3 งาน, 15.80 ตร.ว.",,,,"นายฤกษ์อาสาฬห์ วรรณอำไพ,นายสันติชัย ทองนาค",กรมบังคับคดี,(042)814911-2,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=409&deed_no=43027&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.413,9-ม.ค.-69,18-พ.ค.-69,TRUE,24:40.9
https://www.taladnudbaan.com/property/single-house/LED/2045039,LED260427998948,บ้านเดี่ยว,LED,2045039,single-house,1125915,,ลำปาง,เมืองลำปาง,ชมพู,198303,"0 ไร่, 0 งาน, 60 ตร.ว.",,,,"นายเอนก อินต๊ะวงศ์,",กรมบังคับคดี,"(054)224920,226660",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=503&deed_no=198303&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.538,27-เม.ย.-69,25-มิ.ย.-69,TRUE,24:42.0
https://www.taladnudbaan.com/property/single-house/LED/2078343,LED2606061026076,บ้านเดี่ยว,LED,2078343,single-house,1125805,,สงขลา,เทพา,สะกอม,15333,"0 ไร่, 1 งาน, 91 ตร.ว.",,,,"นางสาวปิยะดา สุคนธรส,นายนิติธร ละอองมณี",กรมบังคับคดี,(074)373017,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=339&deed_no=15333&addrno=33/1&law_suit_no=%BC%BAE.2784,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,24:43.1
https://www.taladnudbaan.com/property/condominium/LED/1996152,LED260315974152,คอนโด,LED,1996152,condominium,1125772,,กรุงเทพมหานคร,สวนหลวง,สวนหลวง,"877,616,337,163,381,000,000,000",,,,,กมลชนก ชมเมือง,กรมบังคับคดี,(02)3614217 - 19 ต่อ 103-106,"http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=050&deed_no=8776,16337,16338,16339,16340&addrno=235/53&law_suit_no=%BC%BAE.3135",23-เม.ย.-69,19-มิ.ย.-69,TRUE,24:44.3
https://www.taladnudbaan.com/property/townhouse/LED/1994661,LED260210945243,ทาวน์เฮ้าส์,LED,1994661,townhouse,1125732,,ระยอง,เมืองระยอง,เนินพระ,77718,"0 ไร่, 0 งาน, 24 ตร.ว.",,,,"นายศุภณัฐ คงนวล,นางสาวภัทรกัญยาณ์ ครุฑฤทธิ์จักร์",กรมบังคับคดี,"(038)620888,615317","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=202&deed_no=77718&addrno=9/37,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.256",11-ก.พ.-69,15-มิ.ย.-69,TRUE,24:45.5
https://www.taladnudbaan.com/property/single-house/LED/2046129,LED2605081007801,บ้านเดี่ยว,LED,2046129,single-house,1125684,,อุบลราชธานี,เมืองอุบลราชธานี,ขามใหญ่,120059,"0 ไร่, 0 งาน, 79.20 ตร.ว.",,,,"นายกิจจา ศรีเสริม,นายอัฐพงศ์ พรมโคตร",กรมบังคับคดี,(045)311418-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2560&Law_Court_ID=320&deed_no=120059&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2857,8-พ.ค.-69,8-พ.ค.-69,TRUE,24:46.6
https://www.taladnudbaan.com/property/single-house/LED/1908291,LED251204899596,บ้านเดี่ยว,LED,1908291,single-house,1125600,,เชียงใหม่,สันทราย,ป่าไผ่,115699,"0 ไร่, 0 งาน, 52 ตร.ว.",,,,"นางณัฏฐฤทัย สิริไตรรัตนกุล,นางสาววรรณวรางค์ ยวงคำ",กรมบังคับคดี,(053)284840-5,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=509&deed_no=115699&addrno=536&law_suit_no=%BC%BAE.6870,4-ธ.ค.-68,23-มิ.ย.-69,TRUE,24:47.9
https://www.taladnudbaan.com/property/residential-land-lot/LED/1926438,LED260108921596,ที่ดินเปล่า,LED,1926438,residential-land-lot,1125600,,สกลนคร,สว่างแดนดิน,ธาตุทอง,84044,"9 ไร่, 1 งาน, 52 ตร.ว.",,,,"นางสาวฤทัยรัตน์ ผิวผ่อง,",กรมบังคับคดี,(042)722147-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=319&deed_no=84044&addrno=-&law_suit_no=%BC%BA.6272,9-ก.พ.-69,10-มิ.ย.-69,TRUE,24:49.0
https://www.taladnudbaan.com/property/single-house/LED/1977506,LED260206938297,บ้านเดี่ยว,LED,1977506,single-house,1125525,,บุรีรัมย์,ละหานทราย,ละหานทราย,13827,"0 ไร่, 1 งาน, 28.30 ตร.ว.",,,,"นายบุญส่ง บรรดิษฐ์,นายกฤษฎา พิทักษ์พล",กรมบังคับคดี,086-4657701,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=203&deed_no=13827&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.610,6-ก.พ.-69,8-พ.ค.-69,TRUE,24:50.2
https://www.taladnudbaan.com/property/single-house/LED/1934625,LED260103919851,บ้านเดี่ยว,LED,1934625,single-house,1125524,,สุรินทร์,บัวเชด,บัวเชด,5752,"0 ไร่, 2 งาน, 3 ตร.ว.",,,,"นางสาวพรทิพย์ วรรณทอง,",กรมบังคับคดี,"(044)511895,511898",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=319&deed_no=5752&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BAE.6602,5-ม.ค.-69,21-พ.ค.-69,TRUE,24:51.5
https://www.taladnudbaan.com/property/townhouse/LED/1960428,LED2606191031504,ทาวน์เฮ้าส์,LED,1960428,townhouse,1125510,,นครนายก,เมืองนครนายก,พรหมณี,65731,"0 ไร่, 0 งาน, 32.60 ตร.ว.",,,,"นางสาวเกวลี วงค์ษาเนาว์,นางสาวจุฑารัตน์ คงสตรี",กรมบังคับคดี,"(037)311167,312300",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=204&deed_no=65731&addrno=92/20&law_suit_no=%E0%B8%9C%E0%B8%9AE.677,22-มิ.ย.-69,22-มิ.ย.-69,TRUE,24:52.7
https://www.taladnudbaan.com/property/townhouse/LED/2019508,LED260328980942,ทาวน์เฮ้าส์,LED,2019508,townhouse,1125500,,กรุงเทพมหานคร,บางแค,บางแค,43807,"0 ไร่, 0 งาน, 16 ตร.ว.",,,,ชัยเดช รัตนโกมล และ อาทิตย์ กลิ่นจันทน์,กรมบังคับคดี,"(02)8814362 ,8814962",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=017&deed_no=43807&addrno=274 (%E0%B4%D4%C1 897/234)&law_suit_no=%BC%BAE.5029,1-เม.ย.-69,24-มิ.ย.-69,TRUE,24:53.9
https://www.taladnudbaan.com/property/townhouse/LED/2053185,LED2605101008895,ทาวน์เฮ้าส์,LED,2053185,townhouse,1125486,,ปทุมธานี,คลองหลวง,คลองสอง,200134,"0 ไร่, 0 งาน, 26.60 ตร.ว.",,,,"นายสุมิตร ทองมา,",กรมบังคับคดี,"(02)5237653,5314389,5314428",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2568&Law_Court_ID=107&deed_no=200134&addrno=99/94&law_suit_no=%BC%BAE.4159,11-พ.ค.-69,11-พ.ค.-69,TRUE,24:55.0
https://www.taladnudbaan.com/property/residential-land-lot/LED/1997344,LED260220956438,ที่ดินเปล่า,LED,1997344,residential-land-lot,1125450,,บุรีรัมย์,นาโพธิ์,ศรีสว่าง,11742,"3 ไร่, 0 งาน, 30 ตร.ว.",,,,"นางจันทภา จิตต์พิริยะการ,นางสาวพิชญาภา ตั้งนิติธาดา",กรมบังคับคดี,(044)614338-9,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=305&deed_no=11742&addrno=-&law_suit_no=%BC%BAE.5958,13-มี.ค.-69,12-มิ.ย.-69,TRUE,24:56.1
https://www.taladnudbaan.com/property/single-house/LED/2012159,LED260310969023,บ้านเดี่ยว,LED,2012159,single-house,1125400,,ปราจีนบุรี,กบินทร์บุรี,นาแขม,32294,"0 ไร่, 3 งาน, 58 ตร.ว.",,,,"นายณัฐวุฒิ สามทอง,นางสาววรรณรดา ผาเจริญ",กรมบังคับคดี,"(037)281821,202180","http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2567&Law_Court_ID=209&deed_no=32294&addrno=92,%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%A1%BF%C2.43",10-มี.ค.-69,21-พ.ค.-69,TRUE,24:57.3
https://www.taladnudbaan.com/property/single-house/LED/2017705,LED260310967789,บ้านเดี่ยว,LED,2017705,single-house,1125400,,ขอนแก่น,กระนวน,หนองโน,36078,"0 ไร่, 2 งาน, 4.20 ตร.ว.",,,,"นายฉัตรชัย วะชุม,",กรมบังคับคดี,(043) 236407,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2563&Law_Court_ID=401&deed_no=36078&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.1932,10-มี.ค.-69,12-มิ.ย.-69,TRUE,24:58.4
https://www.taladnudbaan.com/property/townhouse/LED/2038448,LED260426997126,ทาวน์เฮ้าส์,LED,2038448,townhouse,1125395,,พระนครศรีอยุธยา,วังน้อย,ลำตาเสา,42103,"0 ไร่, 0 งาน, 30.70 ตร.ว.",,,,"นางสาวกนกอร เกษสุพรรณ์,",กรมบังคับคดี,(035)244319-20,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2566&Law_Court_ID=123&deed_no=42103&addrno=302/155&law_suit_no=%BC%BA.434,27-เม.ย.-69,27-เม.ย.-69,TRUE,24:59.6
https://www.taladnudbaan.com/property/townhouse/LED/2059491,LED2605181016570,ทาวน์เฮ้าส์,LED,2059491,townhouse,1125255,,ตรัง,เมืองตรัง,นาบินหลา,1602,"0 ไร่, 0 งาน, 47 ตร.ว.",,,,"นางสาวสุวรรณรัตน์ โสธานิตย์,นางสาวกัญญารัตน์ สุขปุณพันธ์",กรมบังคับคดี,(075)211772-3,http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=903&deed_no=1602&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.2258,18-พ.ค.-69,18-พ.ค.-69,TRUE,25:00.8
https://www.taladnudbaan.com/property/single-house/LED/2083884,LED2606061024921,บ้านเดี่ยว,LED,2083884,single-house,1125200,,ร้อยเอ็ด,พนมไพร,สระแก้ว,902,"0 ไร่, 3 งาน, 40 ตร.ว.",,,,"นายจิระยุทธ รจพจน์,นางสาวเสาวนีย์ ชาววัง",กรมบังคับคดี,"(043)514321-2,519161",http://asset.led.go.th/newbidreg/asset_open_reg.asp?law_suit_year=2562&Law_Court_ID=403&deed_no=902&addrno=%E4%C1%E8%BB%C3%D2%A1%AF%E0%C5%A2%B7%D0%E0%BA%D5%C2%B9&law_suit_no=%BC%BA.9205,8-มิ.ย.-69,8-มิ.ย.-69,TRUE,25:01.9
